,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3076,False,False,53,MLPClassifier,5,5,False,142,12,0.8124017585224482
3077,False,False,53,MLPClassifier,5,5,False,143,12,0.8115037700167012
3078,False,False,53,MLPClassifier,5,5,False,144,12,0.8071934251891149
3079,False,False,53,MLPClassifier,5,5,False,145,12,0.8132997470281953
3080,False,False,53,MLPClassifier,5,5,False,146,12,0.808091413694862
3081,False,False,53,MLPClassifier,5,5,False,147,12,0.8071934251891149
3082,False,False,53,MLPClassifier,5,5,False,148,12,0.808091413694862
3083,False,False,53,MLPClassifier,5,5,False,149,12,0.8089894022006091
3084,False,False,53,HistGradientBoostingClassifier,6,5,False,150,12,0.8287451493270459
3085,False,False,53,HistGradientBoostingClassifier,6,5,False,151,12,0.8287451493270459
3086,False,False,53,HistGradientBoostingClassifier,6,5,False,152,12,0.8305411263385402
3087,False,False,53,HistGradientBoostingClassifier,6,5,False,153,12,0.832654853128991
3088,False,False,53,HistGradientBoostingClassifier,6,5,False,154,12,0.8274465197956578
3089,False,False,53,HistGradientBoostingClassifier,6,5,False,155,12,0.832654853128991
3090,False,False,53,HistGradientBoostingClassifier,6,5,False,156,12,0.832654853128991
3091,False,False,53,HistGradientBoostingClassifier,6,5,False,157,12,0.8378631864623244
3092,False,False,53,HistGradientBoostingClassifier,6,5,False,158,12,0.8378631864623244
3093,False,False,53,HistGradientBoostingClassifier,6,5,False,159,12,0.8274465197956578
3094,False,False,53,HistGradientBoostingClassifier,6,5,False,160,12,0.8274465197956578
3095,False,False,53,HistGradientBoostingClassifier,6,5,False,161,12,0.832654853128991
3096,False,False,53,HistGradientBoostingClassifier,6,5,False,162,12,0.832654853128991
3097,False,False,53,HistGradientBoostingClassifier,6,5,False,163,12,0.8274465197956578
3098,False,False,53,HistGradientBoostingClassifier,6,5,False,164,12,0.8274465197956578
3099,False,False,53,HistGradientBoostingClassifier,6,5,False,165,12,0.8274465197956578
3100,False,False,53,HistGradientBoostingClassifier,6,5,False,166,12,0.8222381864623244
3101,False,False,53,HistGradientBoostingClassifier,6,5,False,167,12,0.817029853128991
3102,False,False,53,HistGradientBoostingClassifier,6,5,False,168,12,0.817029853128991
3103,False,False,53,HistGradientBoostingClassifier,6,5,False,169,12,0.832654853128991
3104,False,False,53,HistGradientBoostingClassifier,6,5,False,170,12,0.8274465197956578
3105,False,False,53,HistGradientBoostingClassifier,6,5,False,171,12,0.8222381864623244
3106,False,False,53,HistGradientBoostingClassifier,6,5,False,172,12,0.8222381864623244
3107,False,False,53,HistGradientBoostingClassifier,6,5,False,173,12,0.8274465197956578
3108,False,False,53,HistGradientBoostingClassifier,6,5,False,174,12,0.8222381864623244
3109,False,False,53,RandomForestClassifier,6,5,False,150,12,0.7983931378327931
3110,False,False,53,RandomForestClassifier,6,5,False,151,12,0.8018054941546321
3111,False,False,53,RandomForestClassifier,6,5,False,152,12,0.8061158389822183
3112,False,False,53,RandomForestClassifier,6,5,False,153,12,0.7931848044994597
3113,False,False,53,RandomForestClassifier,6,5,False,154,12,0.7965971608212987
3114,False,False,53,RandomForestClassifier,6,5,False,155,12,0.800907505648885
3115,False,False,53,RandomForestClassifier,6,5,False,156,12,0.7922868159937125
3116,False,False,53,RandomForestClassifier,6,5,False,157,12,0.7922868159937125
3117,False,False,53,RandomForestClassifier,6,5,False,158,12,0.7965971608212987
3118,False,False,53,RandomForestClassifier,6,5,False,159,12,0.800907505648885
3119,False,False,53,RandomForestClassifier,6,5,False,160,12,0.8018054941546321
3120,False,False,53,RandomForestClassifier,6,5,False,161,12,0.8061158389822183
3121,False,False,53,RandomForestClassifier,6,5,False,162,12,0.8018054941546321
3122,False,False,53,RandomForestClassifier,6,5,False,163,12,0.800907505648885
3123,False,False,53,RandomForestClassifier,6,5,False,164,12,0.800907505648885
3124,False,False,53,RandomForestClassifier,6,5,False,165,12,0.800907505648885
3125,False,False,53,RandomForestClassifier,6,5,False,166,12,0.800907505648885
3126,False,False,53,RandomForestClassifier,6,5,False,167,12,0.800907505648885
3127,False,False,53,RandomForestClassifier,6,5,False,168,12,0.800907505648885
3128,False,False,53,RandomForestClassifier,6,5,False,169,12,0.800907505648885
3129,False,False,53,RandomForestClassifier,6,5,False,170,12,0.800907505648885
3130,False,False,53,RandomForestClassifier,6,5,False,171,12,0.800907505648885
3131,False,False,53,RandomForestClassifier,6,5,False,172,12,0.800907505648885
3132,False,False,53,RandomForestClassifier,6,5,False,173,12,0.800907505648885
3133,False,False,53,RandomForestClassifier,6,5,False,174,12,0.800907505648885
3134,False,False,53,DecisionTreeClassifier,6,5,False,150,12,0.7962794110423421
3135,False,False,53,DecisionTreeClassifier,6,5,False,151,12,0.7709008743491502
3136,False,False,53,DecisionTreeClassifier,6,5,False,152,12,0.8077721288928186
3137,False,False,53,DecisionTreeClassifier,6,5,False,153,12,0.8011699945967188
3138,False,False,53,DecisionTreeClassifier,6,5,False,154,12,0.8015844508301405
3139,False,False,53,DecisionTreeClassifier,6,5,False,155,12,0.7999680715197957
3140,False,False,53,DecisionTreeClassifier,6,5,False,156,12,0.7759434251891149
3141,False,False,53,DecisionTreeClassifier,6,5,False,157,12,0.7972741060025543
3142,False,False,53,DecisionTreeClassifier,6,5,False,158,12,0.77985312899106
3143,False,False,53,DecisionTreeClassifier,6,5,False,159,12,0.7888744596718735
3144,False,False,53,DecisionTreeClassifier,6,5,False,160,12,0.7850614623243934
3145,False,False,53,DecisionTreeClassifier,6,5,False,161,12,0.7893718071519795
3146,False,False,53,DecisionTreeClassifier,6,5,False,162,12,0.7789551404853129
3147,False,False,53,DecisionTreeClassifier,6,5,False,163,12,0.7750454366833677
3148,False,False,53,DecisionTreeClassifier,6,5,False,164,12,0.7655267585224482
3149,False,False,53,DecisionTreeClassifier,6,5,False,165,12,0.7750454366833677
3150,False,False,53,DecisionTreeClassifier,6,5,False,166,12,0.7707350918557815
3151,False,False,53,DecisionTreeClassifier,6,5,False,167,12,0.7750454366833677
3152,False,False,53,DecisionTreeClassifier,6,5,False,168,12,0.7646287700167012
3153,False,False,53,DecisionTreeClassifier,6,5,False,169,12,0.7598210777090089
3154,False,False,53,DecisionTreeClassifier,6,5,False,170,12,0.7689391148442872
3155,False,False,53,DecisionTreeClassifier,6,5,False,171,12,0.7641314225365949
3156,False,False,53,DecisionTreeClassifier,6,5,False,172,12,0.7646287700167012
3157,False,False,53,DecisionTreeClassifier,6,5,False,173,12,0.7741474481776206
3158,False,False,53,DecisionTreeClassifier,6,5,False,174,12,0.7646287700167012
3159,False,False,53,LinearDiscriminantAnalysis,6,5,False,150,12,0.7990977134296099
3160,False,False,53,LinearDiscriminantAnalysis,6,5,False,151,12,0.8100117275763827
3161,False,False,53,LinearDiscriminantAnalysis,6,5,False,152,12,0.8095143800962766
3162,False,False,53,LinearDiscriminantAnalysis,6,5,False,153,12,0.8147227134296099
3163,False,False,53,LinearDiscriminantAnalysis,6,5,False,154,12,0.8138247249238628
3164,False,False,53,LinearDiscriminantAnalysis,6,5,False,155,12,0.8138247249238628
3165,False,False,53,LinearDiscriminantAnalysis,6,5,False,156,12,0.8233434030847824
3166,False,False,53,LinearDiscriminantAnalysis,6,5,False,157,12,0.8233434030847824
3167,False,False,53,LinearDiscriminantAnalysis,6,5,False,158,12,0.8190330582571962
3168,False,False,53,LinearDiscriminantAnalysis,6,5,False,159,12,0.8138247249238628
3169,False,False,53,LinearDiscriminantAnalysis,6,5,False,160,12,0.8138247249238628
3170,False,False,53,LinearDiscriminantAnalysis,6,5,False,161,12,0.8190330582571962
3171,False,False,53,LinearDiscriminantAnalysis,6,5,False,162,12,0.8190330582571962
3172,False,False,53,LinearDiscriminantAnalysis,6,5,False,163,12,0.8138247249238628
3173,False,False,53,LinearDiscriminantAnalysis,6,5,False,164,12,0.8138247249238628
3174,False,False,53,LinearDiscriminantAnalysis,6,5,False,165,12,0.8138247249238628
3175,False,False,53,LinearDiscriminantAnalysis,6,5,False,166,12,0.8190330582571962
3176,False,False,53,LinearDiscriminantAnalysis,6,5,False,167,12,0.8190330582571962
3177,False,False,53,LinearDiscriminantAnalysis,6,5,False,168,12,0.8190330582571962
3178,False,False,53,LinearDiscriminantAnalysis,6,5,False,169,12,0.8138247249238628
3179,False,False,53,LinearDiscriminantAnalysis,6,5,False,170,12,0.8190330582571962
3180,False,False,53,LinearDiscriminantAnalysis,6,5,False,171,12,0.8190330582571962
3181,False,False,53,LinearDiscriminantAnalysis,6,5,False,172,12,0.8190330582571962
3182,False,False,53,LinearDiscriminantAnalysis,6,5,False,173,12,0.8138247249238628
3183,False,False,53,LinearDiscriminantAnalysis,6,5,False,174,12,0.8138247249238628
3184,False,False,53,GradientBoostingClassifier,6,5,False,150,12,0.7867607328814226
3185,False,False,53,GradientBoostingClassifier,6,5,False,151,12,0.7988904853128991
3186,False,False,53,GradientBoostingClassifier,6,5,False,152,12,0.8093071519795658
3187,False,False,53,GradientBoostingClassifier,6,5,False,153,12,0.8145154853128991
3188,False,False,53,GradientBoostingClassifier,6,5,False,154,12,0.8102051404853129
3189,False,False,53,GradientBoostingClassifier,6,5,False,155,12,0.8093071519795658
3190,False,False,53,GradientBoostingClassifier,6,5,False,156,12,0.8145154853128991
3191,False,False,53,GradientBoostingClassifier,6,5,False,157,12,0.8145154853128991
3192,False,False,53,GradientBoostingClassifier,6,5,False,158,12,0.8093071519795658
3193,False,False,53,GradientBoostingClassifier,6,5,False,159,12,0.8145154853128991
3194,False,False,53,GradientBoostingClassifier,6,5,False,160,12,0.8145154853128991
3195,False,False,53,GradientBoostingClassifier,6,5,False,161,12,0.8093071519795658
3196,False,False,53,GradientBoostingClassifier,6,5,False,162,12,0.8102051404853129
3197,False,False,53,GradientBoostingClassifier,6,5,False,163,12,0.8049968071519795
3198,False,False,53,GradientBoostingClassifier,6,5,False,164,12,0.8049968071519795
3199,False,False,53,GradientBoostingClassifier,6,5,False,165,12,0.8049968071519795
3200,False,False,53,GradientBoostingClassifier,6,5,False,166,12,0.8084091634738186
3201,False,False,53,GradientBoostingClassifier,6,5,False,167,12,0.8084091634738186
3202,False,False,53,GradientBoostingClassifier,6,5,False,168,12,0.8084091634738186
3203,False,False,53,GradientBoostingClassifier,6,5,False,169,12,0.8032008301404854
3204,False,False,53,GradientBoostingClassifier,6,5,False,170,12,0.8032008301404854
3205,False,False,53,GradientBoostingClassifier,6,5,False,171,12,0.8084091634738186
3206,False,False,53,GradientBoostingClassifier,6,5,False,172,12,0.8075111749680715
3207,False,False,53,GradientBoostingClassifier,6,5,False,173,12,0.8032008301404854
3208,False,False,53,GradientBoostingClassifier,6,5,False,174,12,0.8040988186462324
3209,False,False,53,MLPClassifier,6,5,False,150,12,0.7716591757540033
3210,False,False,53,MLPClassifier,6,5,False,151,12,0.8108268248354455
3211,False,False,53,MLPClassifier,6,5,False,152,12,0.7935854455251008
3212,False,False,53,MLPClassifier,6,5,False,153,12,0.8205251006975145
3213,False,False,53,MLPClassifier,6,5,False,154,12,0.8257334340308479
3214,False,False,53,MLPClassifier,6,5,False,155,12,0.8178311351802732
3215,False,False,53,MLPClassifier,6,5,False,156,12,0.8126228018469398
3216,False,False,53,MLPClassifier,6,5,False,157,12,0.8153167673641812
3217,False,False,53,MLPClassifier,6,5,False,158,12,0.8248354455251008
3218,False,False,53,MLPClassifier,6,5,False,159,12,0.8196271121917674
3219,False,False,53,MLPClassifier,6,5,False,160,12,0.8187291236860202
3220,False,False,53,MLPClassifier,6,5,False,161,12,0.8101084340308479
3221,False,False,53,MLPClassifier,6,5,False,162,12,0.8257334340308479
3222,False,False,53,MLPClassifier,6,5,False,163,12,0.8153167673641812
3223,False,False,53,MLPClassifier,6,5,False,164,12,0.8266314225365949
3224,False,False,53,MLPClassifier,6,5,False,165,12,0.8309417673641812
3225,False,False,53,MLPClassifier,6,5,False,166,12,0.8257334340308479
3226,False,False,53,MLPClassifier,6,5,False,167,12,0.8162147558699283
3227,False,False,53,MLPClassifier,6,5,False,168,12,0.8110064225365949
3228,False,False,53,MLPClassifier,6,5,False,169,12,0.8214230892032617
3229,False,False,53,MLPClassifier,6,5,False,170,12,0.8110064225365949
3230,False,False,53,MLPClassifier,6,5,False,171,12,0.8110064225365949
3231,False,False,53,MLPClassifier,6,5,False,172,12,0.8110064225365949
3232,False,False,53,MLPClassifier,6,5,False,173,12,0.8110064225365949
3233,False,False,53,MLPClassifier,6,5,False,174,12,0.8057980892032617
3234,False,False,53,HistGradientBoostingClassifier,0,10,True,0,12,0.7652074737204048
3235,False,False,53,HistGradientBoostingClassifier,0,10,True,1,12,0.7661054622261518
3236,False,False,53,HistGradientBoostingClassifier,0,10,True,2,12,0.7495824737204048
3237,False,False,53,HistGradientBoostingClassifier,0,10,True,3,12,0.7858612093525887
3238,False,False,53,HistGradientBoostingClassifier,0,10,True,4,12,0.7858612093525887
3239,False,False,53,HistGradientBoostingClassifier,0,10,True,5,12,0.7772405196974163
3240,False,False,53,HistGradientBoostingClassifier,0,10,True,6,12,0.7738281633755771
3241,False,False,53,HistGradientBoostingClassifier,0,10,True,7,12,0.7772405196974163
3242,False,False,53,HistGradientBoostingClassifier,0,10,True,8,12,0.7743255108556832
3243,False,False,53,HistGradientBoostingClassifier,0,10,True,9,12,0.7734275223499362
3244,False,False,53,HistGradientBoostingClassifier,0,10,True,10,12,0.7648068326947637
3245,False,False,53,HistGradientBoostingClassifier,0,10,True,11,12,0.7657048212005109
3246,False,False,53,HistGradientBoostingClassifier,0,10,True,12,12,0.7657048212005109
3247,False,False,53,HistGradientBoostingClassifier,0,10,True,13,12,0.770015166028097
3248,False,False,53,HistGradientBoostingClassifier,0,10,True,14,12,0.7604964878671775
3249,False,False,53,HistGradientBoostingClassifier,0,10,True,15,12,0.7561861430395913
3250,False,False,53,HistGradientBoostingClassifier,0,10,True,16,12,0.7657048212005109
3251,False,False,53,HistGradientBoostingClassifier,0,10,True,17,12,0.770015166028097
3252,False,False,53,HistGradientBoostingClassifier,0,10,True,18,12,0.7657048212005109
3253,False,False,53,HistGradientBoostingClassifier,0,10,True,19,12,0.7657048212005109
3254,False,False,53,HistGradientBoostingClassifier,0,10,True,20,12,0.7657048212005109
3255,False,False,53,HistGradientBoostingClassifier,0,10,True,21,12,0.7657048212005109
3256,False,False,53,HistGradientBoostingClassifier,0,10,True,22,12,0.7657048212005109
3257,False,False,53,HistGradientBoostingClassifier,0,10,True,23,12,0.770015166028097
3258,False,False,53,HistGradientBoostingClassifier,0,10,True,24,12,0.7608971288928186
3259,False,False,53,HistGradientBoostingClassifier,0,10,True,25,12,0.7652074737204048
3260,False,False,53,HistGradientBoostingClassifier,0,10,True,26,12,0.7599991403870714
3261,False,False,53,HistGradientBoostingClassifier,0,10,True,27,12,0.7652074737204048
3262,False,False,53,HistGradientBoostingClassifier,0,10,True,28,12,0.769517818547991
3263,False,False,53,HistGradientBoostingClassifier,0,10,True,29,12,0.769517818547991
3264,False,False,53,HistGradientBoostingClassifier,0,10,True,30,12,0.769517818547991
3265,False,False,53,HistGradientBoostingClassifier,0,10,True,31,12,0.7643094852146577
3266,False,False,53,HistGradientBoostingClassifier,0,10,True,32,12,0.7652074737204048
3267,False,False,53,HistGradientBoostingClassifier,0,10,True,33,12,0.7652074737204048
3268,False,False,53,HistGradientBoostingClassifier,0,10,True,34,12,0.769517818547991
3269,False,False,53,HistGradientBoostingClassifier,0,10,True,35,12,0.7652074737204048
3270,False,False,53,HistGradientBoostingClassifier,0,10,True,36,12,0.7652074737204048
3271,False,False,53,HistGradientBoostingClassifier,0,10,True,37,12,0.7652074737204048
3272,False,False,53,HistGradientBoostingClassifier,0,10,True,38,12,0.7652074737204048
3273,False,False,53,HistGradientBoostingClassifier,0,10,True,39,12,0.7652074737204048
3274,False,False,53,HistGradientBoostingClassifier,0,10,True,40,12,0.7652074737204048
3275,False,False,53,HistGradientBoostingClassifier,0,10,True,41,12,0.7652074737204048
3276,False,False,53,HistGradientBoostingClassifier,0,10,True,42,12,0.7652074737204048
3277,False,False,53,HistGradientBoostingClassifier,0,10,True,43,12,0.7652074737204048
3278,False,False,53,HistGradientBoostingClassifier,0,10,True,44,12,0.7652074737204048
3279,False,False,53,HistGradientBoostingClassifier,0,10,True,45,12,0.7704158070537381
3280,False,False,53,HistGradientBoostingClassifier,0,10,True,46,12,0.7704158070537381
3281,False,False,53,HistGradientBoostingClassifier,0,10,True,47,12,0.7652074737204048
3282,False,False,53,HistGradientBoostingClassifier,0,10,True,48,12,0.7704158070537381
3283,False,False,53,HistGradientBoostingClassifier,0,10,True,49,12,0.7652074737204048
3284,False,False,53,HistGradientBoostingClassifier,0,10,True,50,12,0.7652074737204048
3285,False,False,53,HistGradientBoostingClassifier,0,10,True,51,12,0.7704158070537381
3286,False,False,53,RandomForestClassifier,0,10,True,0,12,0.7375494277433933
3287,False,False,53,RandomForestClassifier,0,10,True,1,12,0.7493614303959131
3288,False,False,53,RandomForestClassifier,0,10,True,2,12,0.7561861430395913
3289,False,False,53,RandomForestClassifier,0,10,True,3,12,0.7613944763729246
3290,False,False,53,RandomForestClassifier,0,10,True,4,12,0.7686198300422439
3291,False,False,53,RandomForestClassifier,0,10,True,5,12,0.7643094852146577
3292,False,False,53,RandomForestClassifier,0,10,True,6,12,0.7652074737204048
3293,False,False,53,RandomForestClassifier,0,10,True,7,12,0.7657048212005109
3294,False,False,53,RandomForestClassifier,0,10,True,8,12,0.7657048212005109
3295,False,False,53,RandomForestClassifier,0,10,True,9,12,0.7648068326947637
3296,False,False,53,RandomForestClassifier,0,10,True,10,12,0.7556887955594852
3297,False,False,53,RandomForestClassifier,0,10,True,11,12,0.7565867840652323
3298,False,False,53,RandomForestClassifier,0,10,True,12,12,0.7608971288928186
3299,False,False,53,RandomForestClassifier,0,10,True,13,12,0.7565867840652323
3300,False,False,53,RandomForestClassifier,0,10,True,14,12,0.7418597725709795
3301,False,False,53,RandomForestClassifier,0,10,True,15,12,0.7522764392376461
3302,False,False,53,RandomForestClassifier,0,10,True,16,12,0.751378450731899
3303,False,False,53,RandomForestClassifier,0,10,True,17,12,0.7565867840652323
3304,False,False,53,RandomForestClassifier,0,10,True,18,12,0.7661054622261518
3305,False,False,53,RandomForestClassifier,0,10,True,19,12,0.7608971288928186
3306,False,False,53,RandomForestClassifier,0,10,True,20,12,0.7565867840652323
3307,False,False,53,RandomForestClassifier,0,10,True,21,12,0.7608971288928186
3308,False,False,53,RandomForestClassifier,0,10,True,22,12,0.7556887955594852
3309,False,False,53,RandomForestClassifier,0,10,True,23,12,0.751378450731899
3310,False,False,53,RandomForestClassifier,0,10,True,24,12,0.7565867840652323
3311,False,False,53,RandomForestClassifier,0,10,True,25,12,0.7565867840652323
3312,False,False,53,RandomForestClassifier,0,10,True,26,12,0.7565867840652323
3313,False,False,53,RandomForestClassifier,0,10,True,27,12,0.7608971288928186
3314,False,False,53,RandomForestClassifier,0,10,True,28,12,0.7565867840652323
3315,False,False,53,RandomForestClassifier,0,10,True,29,12,0.751378450731899
3316,False,False,53,RandomForestClassifier,0,10,True,30,12,0.751378450731899
3317,False,False,53,RandomForestClassifier,0,10,True,31,12,0.751378450731899
3318,False,False,53,RandomForestClassifier,0,10,True,32,12,0.7470681059043128
3319,False,False,53,RandomForestClassifier,0,10,True,33,12,0.7522764392376461
3320,False,False,53,RandomForestClassifier,0,10,True,34,12,0.7565867840652323
3321,False,False,53,RandomForestClassifier,0,10,True,35,12,0.7522764392376461
3322,False,False,53,RandomForestClassifier,0,10,True,36,12,0.7522764392376461
3323,False,False,53,RandomForestClassifier,0,10,True,37,12,0.7522764392376461
3324,False,False,53,RandomForestClassifier,0,10,True,38,12,0.7565867840652323
3325,False,False,53,RandomForestClassifier,0,10,True,39,12,0.7565867840652323
3326,False,False,53,RandomForestClassifier,0,10,True,40,12,0.7565867840652323
3327,False,False,53,RandomForestClassifier,0,10,True,41,12,0.7565867840652323
3328,False,False,53,RandomForestClassifier,0,10,True,42,12,0.7522764392376461
3329,False,False,53,RandomForestClassifier,0,10,True,43,12,0.7522764392376461
3330,False,False,53,RandomForestClassifier,0,10,True,44,12,0.7652074737204048
3331,False,False,53,RandomForestClassifier,0,10,True,45,12,0.7565867840652323
3332,False,False,53,RandomForestClassifier,0,10,True,46,12,0.7565867840652323
3333,False,False,53,RandomForestClassifier,0,10,True,47,12,0.7565867840652323
3334,False,False,53,RandomForestClassifier,0,10,True,48,12,0.7565867840652323
3335,False,False,53,RandomForestClassifier,0,10,True,49,12,0.7522764392376461
3336,False,False,53,RandomForestClassifier,0,10,True,50,12,0.7565867840652323
3337,False,False,53,RandomForestClassifier,0,10,True,51,12,0.7565867840652323
3338,False,False,53,DecisionTreeClassifier,0,10,True,0,12,0.6343559657137243
3339,False,False,53,DecisionTreeClassifier,0,10,True,1,12,0.6586645913154534
3340,False,False,53,DecisionTreeClassifier,0,10,True,2,12,0.6672162049317221
3341,False,False,53,DecisionTreeClassifier,0,10,True,3,12,0.6779091757540033
3342,False,False,53,DecisionTreeClassifier,0,10,True,4,12,0.6695095294233224
3343,False,False,53,DecisionTreeClassifier,0,10,True,5,12,0.7108722615188132
3344,False,False,53,DecisionTreeClassifier,0,10,True,6,12,0.7257389601139601
3345,False,False,53,DecisionTreeClassifier,0,10,True,7,12,0.7370536152863738
3346,False,False,53,DecisionTreeClassifier,0,10,True,8,12,0.721829256312015
3347,False,False,53,DecisionTreeClassifier,0,10,True,9,12,0.7322459229786815
3348,False,False,53,DecisionTreeClassifier,0,10,True,10,12,0.7405473278318107
3349,False,False,53,DecisionTreeClassifier,0,10,True,11,12,0.7591840431280086
3350,False,False,53,DecisionTreeClassifier,0,10,True,12,12,0.7537976471166126
3351,False,False,53,DecisionTreeClassifier,0,10,True,13,12,0.7399686241281069
3352,False,False,53,DecisionTreeClassifier,0,10,True,14,12,0.7399686241281069
3353,False,False,53,DecisionTreeClassifier,0,10,True,15,12,0.7555936241281069
3354,False,False,53,DecisionTreeClassifier,0,10,True,16,12,0.7599039689556932
3355,False,False,53,DecisionTreeClassifier,0,10,True,17,12,0.7555936241281069
3356,False,False,53,DecisionTreeClassifier,0,10,True,18,12,0.7599039689556932
3357,False,False,53,DecisionTreeClassifier,0,10,True,19,12,0.7426625896453483
3358,False,False,53,DecisionTreeClassifier,0,10,True,20,12,0.759005980449946
3359,False,False,53,DecisionTreeClassifier,0,10,True,21,12,0.7503852907947735
3360,False,False,53,DecisionTreeClassifier,0,10,True,22,12,0.7624183367717852
3361,False,False,53,DecisionTreeClassifier,0,10,True,23,12,0.7537976471166126
3362,False,False,53,DecisionTreeClassifier,0,10,True,24,12,0.7572100034384517
3363,False,False,53,DecisionTreeClassifier,0,10,True,25,12,0.7533970060909716
3364,False,False,53,DecisionTreeClassifier,0,10,True,26,12,0.7524990175852244
3365,False,False,53,DecisionTreeClassifier,0,10,True,27,12,0.7577073509185579
3366,False,False,53,DecisionTreeClassifier,0,10,True,28,12,0.762017695746144
3367,False,False,53,DecisionTreeClassifier,0,10,True,29,12,0.7629156842518912
3368,False,False,53,DecisionTreeClassifier,0,10,True,30,12,0.7629156842518912
3369,False,False,53,DecisionTreeClassifier,0,10,True,31,12,0.7681240175852244
3370,False,False,53,DecisionTreeClassifier,0,10,True,32,12,0.762017695746144
3371,False,False,53,DecisionTreeClassifier,0,10,True,33,12,0.7577073509185579
3372,False,False,53,DecisionTreeClassifier,0,10,True,34,12,0.7533970060909716
3373,False,False,53,DecisionTreeClassifier,0,10,True,35,12,0.7629156842518912
3374,False,False,53,DecisionTreeClassifier,0,10,True,36,12,0.7629156842518912
3375,False,False,53,DecisionTreeClassifier,0,10,True,37,12,0.7629156842518912
3376,False,False,53,DecisionTreeClassifier,0,10,True,38,12,0.7672260290794775
3377,False,False,53,DecisionTreeClassifier,0,10,True,39,12,0.7767447072403968
3378,False,False,53,DecisionTreeClassifier,0,10,True,40,12,0.7711357328814226
3379,False,False,53,DecisionTreeClassifier,0,10,True,41,12,0.7706383854013166
3380,False,False,53,DecisionTreeClassifier,0,10,True,42,12,0.7806544110423421
3381,False,False,53,DecisionTreeClassifier,0,10,True,43,12,0.7806544110423421
3382,False,False,53,DecisionTreeClassifier,0,10,True,44,12,0.7806544110423421
3383,False,False,53,DecisionTreeClassifier,0,10,True,45,12,0.7754460777090089
3384,False,False,53,DecisionTreeClassifier,0,10,True,46,12,0.7806544110423421
3385,False,False,53,DecisionTreeClassifier,0,10,True,47,12,0.7806544110423421
3386,False,False,53,DecisionTreeClassifier,0,10,True,48,12,0.7763440662147559
3387,False,False,53,DecisionTreeClassifier,0,10,True,49,12,0.7806544110423421
3388,False,False,53,DecisionTreeClassifier,0,10,True,50,12,0.7849647558699283
3389,False,False,53,DecisionTreeClassifier,0,10,True,51,12,0.7849647558699283
3390,False,False,53,LinearDiscriminantAnalysis,0,10,True,0,12,0.7808171234895374
3391,False,False,53,LinearDiscriminantAnalysis,0,10,True,1,12,0.7779021146478042
3392,False,False,53,LinearDiscriminantAnalysis,0,10,True,2,12,0.7720997273798998
3393,False,False,53,LinearDiscriminantAnalysis,0,10,True,3,12,0.7720997273798998
3394,False,False,53,LinearDiscriminantAnalysis,0,10,True,4,12,0.7720997273798998
3395,False,False,53,LinearDiscriminantAnalysis,0,10,True,5,12,0.7720997273798998
3396,False,False,53,LinearDiscriminantAnalysis,0,10,True,6,12,0.7668913940465664
3397,False,False,53,LinearDiscriminantAnalysis,0,10,True,7,12,0.7720997273798998
3398,False,False,53,LinearDiscriminantAnalysis,0,10,True,8,12,0.7677893825523135
3399,False,False,53,LinearDiscriminantAnalysis,0,10,True,9,12,0.7720997273798998
3400,False,False,53,LinearDiscriminantAnalysis,0,10,True,10,12,0.7677893825523135
3401,False,False,53,LinearDiscriminantAnalysis,0,10,True,11,12,0.7677893825523135
3402,False,False,53,LinearDiscriminantAnalysis,0,10,True,12,12,0.7720997273798998
3403,False,False,53,LinearDiscriminantAnalysis,0,10,True,13,12,0.7677893825523135
3404,False,False,53,LinearDiscriminantAnalysis,0,10,True,14,12,0.7677893825523135
3405,False,False,53,LinearDiscriminantAnalysis,0,10,True,15,12,0.7677893825523135
3406,False,False,53,LinearDiscriminantAnalysis,0,10,True,16,12,0.7720997273798998
3407,False,False,53,LinearDiscriminantAnalysis,0,10,True,17,12,0.7677893825523135
3408,False,False,53,LinearDiscriminantAnalysis,0,10,True,18,12,0.7634790377247274
3409,False,False,53,LinearDiscriminantAnalysis,0,10,True,19,12,0.7677893825523135
3410,False,False,53,LinearDiscriminantAnalysis,0,10,True,20,12,0.7677893825523135
3411,False,False,53,LinearDiscriminantAnalysis,0,10,True,21,12,0.7634790377247274
3412,False,False,53,LinearDiscriminantAnalysis,0,10,True,22,12,0.7677893825523135
3413,False,False,53,LinearDiscriminantAnalysis,0,10,True,23,12,0.7720997273798998
3414,False,False,53,LinearDiscriminantAnalysis,0,10,True,24,12,0.7677893825523135
3415,False,False,53,LinearDiscriminantAnalysis,0,10,True,25,12,0.7677893825523135
3416,False,False,53,LinearDiscriminantAnalysis,0,10,True,26,12,0.7677893825523135
3417,False,False,53,LinearDiscriminantAnalysis,0,10,True,27,12,0.7677893825523135
3418,False,False,53,LinearDiscriminantAnalysis,0,10,True,28,12,0.7677893825523135
3419,False,False,53,LinearDiscriminantAnalysis,0,10,True,29,12,0.7677893825523135
3420,False,False,53,LinearDiscriminantAnalysis,0,10,True,30,12,0.7677893825523135
3421,False,False,53,LinearDiscriminantAnalysis,0,10,True,31,12,0.7677893825523135
3422,False,False,53,LinearDiscriminantAnalysis,0,10,True,32,12,0.7677893825523135
3423,False,False,53,LinearDiscriminantAnalysis,0,10,True,33,12,0.7677893825523135
