,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3907,False,False,146822,HistGradientBoostingClassifier,2,10,True,153,36,0.9758407710910451
3908,False,False,146822,HistGradientBoostingClassifier,2,10,True,154,36,0.9758407710910451
3909,False,False,146822,HistGradientBoostingClassifier,2,10,True,155,36,0.9758407710910451
3910,False,False,146822,RandomForestClassifier,2,10,True,104,36,0.970449523682991
3911,False,False,146822,RandomForestClassifier,2,10,True,105,36,0.9776960586606184
3912,False,False,146822,RandomForestClassifier,2,10,True,106,36,0.9723048112525642
3913,False,False,146822,RandomForestClassifier,2,10,True,107,36,0.9723048112525642
3914,False,False,146822,RandomForestClassifier,2,10,True,108,36,0.9741600988221375
3915,False,False,146822,RandomForestClassifier,2,10,True,109,36,0.9758407710910451
3916,False,False,146822,RandomForestClassifier,2,10,True,110,36,0.9758407710910451
3917,False,False,146822,RandomForestClassifier,2,10,True,111,36,0.9758407710910451
3918,False,False,146822,RandomForestClassifier,2,10,True,112,36,0.9758407710910451
3919,False,False,146822,RandomForestClassifier,2,10,True,113,36,0.9758407710910451
3920,False,False,146822,RandomForestClassifier,2,10,True,114,36,0.9758407710910451
3921,False,False,146822,RandomForestClassifier,2,10,True,115,36,0.9776960586606184
3922,False,False,146822,RandomForestClassifier,2,10,True,116,36,0.9776960586606184
3923,False,False,146822,RandomForestClassifier,2,10,True,117,36,0.9776960586606184
3924,False,False,146822,RandomForestClassifier,2,10,True,118,36,0.9776960586606184
3925,False,False,146822,RandomForestClassifier,2,10,True,119,36,0.9776960586606184
3926,False,False,146822,RandomForestClassifier,2,10,True,120,36,0.9776960586606184
3927,False,False,146822,RandomForestClassifier,2,10,True,121,36,0.9776960586606184
3928,False,False,146822,RandomForestClassifier,2,10,True,122,36,0.9776960586606184
3929,False,False,146822,RandomForestClassifier,2,10,True,123,36,0.9776960586606184
3930,False,False,146822,RandomForestClassifier,2,10,True,124,36,0.9776960586606184
3931,False,False,146822,RandomForestClassifier,2,10,True,125,36,0.9776960586606184
3932,False,False,146822,RandomForestClassifier,2,10,True,126,36,0.9776960586606184
3933,False,False,146822,RandomForestClassifier,2,10,True,127,36,0.9776960586606184
3934,False,False,146822,RandomForestClassifier,2,10,True,128,36,0.9776960586606184
3935,False,False,146822,RandomForestClassifier,2,10,True,129,36,0.9776960586606184
3936,False,False,146822,RandomForestClassifier,2,10,True,130,36,0.9776960586606184
3937,False,False,146822,RandomForestClassifier,2,10,True,131,36,0.9776960586606184
3938,False,False,146822,RandomForestClassifier,2,10,True,132,36,0.9776960586606184
3939,False,False,146822,RandomForestClassifier,2,10,True,133,36,0.9776960586606184
3940,False,False,146822,RandomForestClassifier,2,10,True,134,36,0.9776960586606184
3941,False,False,146822,RandomForestClassifier,2,10,True,135,36,0.9776960586606184
3942,False,False,146822,RandomForestClassifier,2,10,True,136,36,0.9776960586606184
3943,False,False,146822,RandomForestClassifier,2,10,True,137,36,0.9776960586606184
3944,False,False,146822,RandomForestClassifier,2,10,True,138,36,0.9776960586606184
3945,False,False,146822,RandomForestClassifier,2,10,True,139,36,0.9776960586606184
3946,False,False,146822,RandomForestClassifier,2,10,True,140,36,0.9776960586606184
3947,False,False,146822,RandomForestClassifier,2,10,True,141,36,0.9776960586606184
3948,False,False,146822,RandomForestClassifier,2,10,True,142,36,0.9776960586606184
3949,False,False,146822,RandomForestClassifier,2,10,True,143,36,0.9776960586606184
3950,False,False,146822,RandomForestClassifier,2,10,True,144,36,0.9776960586606184
3951,False,False,146822,RandomForestClassifier,2,10,True,145,36,0.9776960586606184
3952,False,False,146822,RandomForestClassifier,2,10,True,146,36,0.9776960586606184
3953,False,False,146822,RandomForestClassifier,2,10,True,147,36,0.9776960586606184
3954,False,False,146822,RandomForestClassifier,2,10,True,148,36,0.9776960586606184
3955,False,False,146822,RandomForestClassifier,2,10,True,149,36,0.9776960586606184
3956,False,False,146822,RandomForestClassifier,2,10,True,150,36,0.9776960586606184
3957,False,False,146822,RandomForestClassifier,2,10,True,151,36,0.9776960586606184
3958,False,False,146822,RandomForestClassifier,2,10,True,152,36,0.9776960586606184
3959,False,False,146822,RandomForestClassifier,2,10,True,153,36,0.9776960586606184
3960,False,False,146822,RandomForestClassifier,2,10,True,154,36,0.9776960586606184
3961,False,False,146822,RandomForestClassifier,2,10,True,155,36,0.9776960586606184
3962,False,False,146822,DecisionTreeClassifier,2,10,True,104,36,0.9618431825958316
3963,False,False,146822,DecisionTreeClassifier,2,10,True,105,36,0.9612506926354205
3964,False,False,146822,DecisionTreeClassifier,2,10,True,106,36,0.960284245450486
3965,False,False,146822,DecisionTreeClassifier,2,10,True,107,36,0.9783945198632813
3966,False,False,146822,DecisionTreeClassifier,2,10,True,108,36,0.9693860679976866
3967,False,False,146822,DecisionTreeClassifier,2,10,True,109,36,0.9729220278361674
3968,False,False,146822,DecisionTreeClassifier,2,10,True,110,36,0.969036837396355
3969,False,False,146822,DecisionTreeClassifier,2,10,True,111,36,0.9673561651274475
3970,False,False,146822,DecisionTreeClassifier,2,10,True,112,36,0.9671815498267818
3971,False,False,146822,DecisionTreeClassifier,2,10,True,113,36,0.9671815498267818
3972,False,False,146822,DecisionTreeClassifier,2,10,True,114,36,0.9671815498267818
3973,False,False,146822,DecisionTreeClassifier,2,10,True,115,36,0.9671815498267818
3974,False,False,146822,DecisionTreeClassifier,2,10,True,116,36,0.9707175096652626
3975,False,False,146822,DecisionTreeClassifier,2,10,True,117,36,0.9671815498267818
3976,False,False,146822,DecisionTreeClassifier,2,10,True,118,36,0.969036837396355
3977,False,False,146822,DecisionTreeClassifier,2,10,True,119,36,0.969036837396355
3978,False,False,146822,DecisionTreeClassifier,2,10,True,120,36,0.9653262622572086
3979,False,False,146822,DecisionTreeClassifier,2,10,True,121,36,0.9653262622572086
3980,False,False,146822,DecisionTreeClassifier,2,10,True,122,36,0.9620582884009995
3981,False,False,146822,DecisionTreeClassifier,2,10,True,123,36,0.963738960669907
3982,False,False,146822,DecisionTreeClassifier,2,10,True,124,36,0.9636455899883011
3983,False,False,146822,DecisionTreeClassifier,2,10,True,125,36,0.9636455899883011
3984,False,False,146822,DecisionTreeClassifier,2,10,True,126,36,0.9653262622572086
3985,False,False,146822,DecisionTreeClassifier,2,10,True,127,36,0.963738960669907
3986,False,False,146822,DecisionTreeClassifier,2,10,True,128,36,0.9653262622572086
3987,False,False,146822,DecisionTreeClassifier,2,10,True,129,36,0.9653262622572086
3988,False,False,146822,DecisionTreeClassifier,2,10,True,130,36,0.9653262622572086
3989,False,False,146822,DecisionTreeClassifier,2,10,True,131,36,0.9653262622572086
3990,False,False,146822,DecisionTreeClassifier,2,10,True,132,36,0.9653262622572086
3991,False,False,146822,DecisionTreeClassifier,2,10,True,133,36,0.9669135638445102
3992,False,False,146822,DecisionTreeClassifier,2,10,True,134,36,0.9669135638445102
3993,False,False,146822,DecisionTreeClassifier,2,10,True,135,36,0.9653262622572086
3994,False,False,146822,DecisionTreeClassifier,2,10,True,136,36,0.9653262622572086
3995,False,False,146822,DecisionTreeClassifier,2,10,True,137,36,0.9669135638445102
3996,False,False,146822,DecisionTreeClassifier,2,10,True,138,36,0.9669135638445102
3997,False,False,146822,DecisionTreeClassifier,2,10,True,139,36,0.9669135638445102
3998,False,False,146822,DecisionTreeClassifier,2,10,True,140,36,0.9669135638445102
3999,False,False,146822,DecisionTreeClassifier,2,10,True,141,36,0.9669135638445102
4000,False,False,146822,DecisionTreeClassifier,2,10,True,142,36,0.9669135638445102
4001,False,False,146822,DecisionTreeClassifier,2,10,True,143,36,0.9669135638445102
4002,False,False,146822,DecisionTreeClassifier,2,10,True,144,36,0.9653262622572086
4003,False,False,146822,DecisionTreeClassifier,2,10,True,145,36,0.9653262622572086
4004,False,False,146822,DecisionTreeClassifier,2,10,True,146,36,0.9653262622572086
4005,False,False,146822,DecisionTreeClassifier,2,10,True,147,36,0.9653262622572086
4006,False,False,146822,DecisionTreeClassifier,2,10,True,148,36,0.9653262622572086
4007,False,False,146822,DecisionTreeClassifier,2,10,True,149,36,0.9653262622572086
4008,False,False,146822,DecisionTreeClassifier,2,10,True,150,36,0.9653262622572086
4009,False,False,146822,DecisionTreeClassifier,2,10,True,151,36,0.9653262622572086
4010,False,False,146822,DecisionTreeClassifier,2,10,True,152,36,0.9653262622572086
4011,False,False,146822,DecisionTreeClassifier,2,10,True,153,36,0.9653262622572086
4012,False,False,146822,DecisionTreeClassifier,2,10,True,154,36,0.9653262622572086
4013,False,False,146822,DecisionTreeClassifier,2,10,True,155,36,0.9653262622572086
4014,False,False,146822,LinearDiscriminantAnalysis,2,10,True,104,36,0.9618026920913293
4015,False,False,146822,LinearDiscriminantAnalysis,2,10,True,105,36,0.962192413197163
4016,False,False,146822,LinearDiscriminantAnalysis,2,10,True,106,36,0.9640477007667362
4017,False,False,146822,LinearDiscriminantAnalysis,2,10,True,107,36,0.9654603870533721
4018,False,False,146822,LinearDiscriminantAnalysis,2,10,True,108,36,0.9636984701654049
4019,False,False,146822,LinearDiscriminantAnalysis,2,10,True,109,36,0.9653791424343124
4020,False,False,146822,LinearDiscriminantAnalysis,2,10,True,110,36,0.9652045271336467
4021,False,False,146822,LinearDiscriminantAnalysis,2,10,True,111,36,0.96705981470322
4022,False,False,146822,LinearDiscriminantAnalysis,2,10,True,112,36,0.9655942482394803
4023,False,False,146822,LinearDiscriminantAnalysis,2,10,True,113,36,0.9674495358090535
4024,False,False,146822,LinearDiscriminantAnalysis,2,10,True,114,36,0.9657688635401459
4025,False,False,146822,LinearDiscriminantAnalysis,2,10,True,115,36,0.9674495358090535
4026,False,False,146822,LinearDiscriminantAnalysis,2,10,True,116,36,0.9657688635401459
4027,False,False,146822,LinearDiscriminantAnalysis,2,10,True,117,36,0.9674495358090535
4028,False,False,146822,LinearDiscriminantAnalysis,2,10,True,118,36,0.9674495358090535
4029,False,False,146822,LinearDiscriminantAnalysis,2,10,True,119,36,0.9674495358090535
4030,False,False,146822,LinearDiscriminantAnalysis,2,10,True,120,36,0.9674495358090535
4031,False,False,146822,LinearDiscriminantAnalysis,2,10,True,121,36,0.9674495358090535
4032,False,False,146822,LinearDiscriminantAnalysis,2,10,True,122,36,0.9674495358090535
4033,False,False,146822,LinearDiscriminantAnalysis,2,10,True,123,36,0.9674495358090535
4034,False,False,146822,LinearDiscriminantAnalysis,2,10,True,124,36,0.9674495358090535
4035,False,False,146822,LinearDiscriminantAnalysis,2,10,True,125,36,0.9674495358090535
4036,False,False,146822,LinearDiscriminantAnalysis,2,10,True,126,36,0.9674495358090535
4037,False,False,146822,LinearDiscriminantAnalysis,2,10,True,127,36,0.9674495358090535
4038,False,False,146822,LinearDiscriminantAnalysis,2,10,True,128,36,0.9674495358090535
4039,False,False,146822,LinearDiscriminantAnalysis,2,10,True,129,36,0.9674495358090535
4040,False,False,146822,LinearDiscriminantAnalysis,2,10,True,130,36,0.9674495358090535
4041,False,False,146822,LinearDiscriminantAnalysis,2,10,True,131,36,0.9674495358090535
4042,False,False,146822,LinearDiscriminantAnalysis,2,10,True,132,36,0.9674495358090535
4043,False,False,146822,LinearDiscriminantAnalysis,2,10,True,133,36,0.9674495358090535
4044,False,False,146822,LinearDiscriminantAnalysis,2,10,True,134,36,0.9674495358090535
4045,False,False,146822,LinearDiscriminantAnalysis,2,10,True,135,36,0.9674495358090535
4046,False,False,146822,LinearDiscriminantAnalysis,2,10,True,136,36,0.9674495358090535
4047,False,False,146822,LinearDiscriminantAnalysis,2,10,True,137,36,0.9674495358090535
4048,False,False,146822,LinearDiscriminantAnalysis,2,10,True,138,36,0.9674495358090535
4049,False,False,146822,LinearDiscriminantAnalysis,2,10,True,139,36,0.9674495358090535
4050,False,False,146822,LinearDiscriminantAnalysis,2,10,True,140,36,0.9674495358090535
4051,False,False,146822,LinearDiscriminantAnalysis,2,10,True,141,36,0.9674495358090535
4052,False,False,146822,LinearDiscriminantAnalysis,2,10,True,142,36,0.9674495358090535
4053,False,False,146822,LinearDiscriminantAnalysis,2,10,True,143,36,0.9674495358090535
4054,False,False,146822,LinearDiscriminantAnalysis,2,10,True,144,36,0.9674495358090535
4055,False,False,146822,LinearDiscriminantAnalysis,2,10,True,145,36,0.9674495358090535
4056,False,False,146822,LinearDiscriminantAnalysis,2,10,True,146,36,0.9674495358090535
4057,False,False,146822,LinearDiscriminantAnalysis,2,10,True,147,36,0.9674495358090535
4058,False,False,146822,LinearDiscriminantAnalysis,2,10,True,148,36,0.9674495358090535
4059,False,False,146822,LinearDiscriminantAnalysis,2,10,True,149,36,0.9674495358090535
4060,False,False,146822,LinearDiscriminantAnalysis,2,10,True,150,36,0.9674495358090535
4061,False,False,146822,LinearDiscriminantAnalysis,2,10,True,151,36,0.9674495358090535
4062,False,False,146822,LinearDiscriminantAnalysis,2,10,True,152,36,0.9674495358090535
4063,False,False,146822,LinearDiscriminantAnalysis,2,10,True,153,36,0.9674495358090535
4064,False,False,146822,LinearDiscriminantAnalysis,2,10,True,154,36,0.9674495358090535
4065,False,False,146822,LinearDiscriminantAnalysis,2,10,True,155,36,0.9674495358090535
4066,False,False,146822,GradientBoostingClassifier,2,10,True,104,36,0.9690368373963552
4067,False,False,146822,GradientBoostingClassifier,2,10,True,105,36,0.9723981819341702
4068,False,False,146822,GradientBoostingClassifier,2,10,True,106,36,0.9761087570733168
4069,False,False,146822,GradientBoostingClassifier,2,10,True,107,36,0.9760153863917108
4070,False,False,146822,GradientBoostingClassifier,2,10,True,108,36,0.9744280848044092
4071,False,False,146822,GradientBoostingClassifier,2,10,True,109,36,0.9744280848044092
4072,False,False,146822,GradientBoostingClassifier,2,10,True,110,36,0.9744280848044092
4073,False,False,146822,GradientBoostingClassifier,2,10,True,111,36,0.9741600988221375
4074,False,False,146822,GradientBoostingClassifier,2,10,True,112,36,0.9741600988221375
4075,False,False,146822,GradientBoostingClassifier,2,10,True,113,36,0.9760153863917108
4076,False,False,146822,GradientBoostingClassifier,2,10,True,114,36,0.9743347141228033
4077,False,False,146822,GradientBoostingClassifier,2,10,True,115,36,0.9761900016923766
4078,False,False,146822,GradientBoostingClassifier,2,10,True,116,36,0.9744280848044092
4079,False,False,146822,GradientBoostingClassifier,2,10,True,117,36,0.9762833723739825
4080,False,False,146822,GradientBoostingClassifier,2,10,True,118,36,0.9762833723739825
4081,False,False,146822,GradientBoostingClassifier,2,10,True,119,36,0.9762833723739825
4082,False,False,146822,GradientBoostingClassifier,2,10,True,120,36,0.9744280848044092
4083,False,False,146822,GradientBoostingClassifier,2,10,True,121,36,0.9744280848044092
4084,False,False,146822,GradientBoostingClassifier,2,10,True,122,36,0.9744280848044092
4085,False,False,146822,GradientBoostingClassifier,2,10,True,123,36,0.9744280848044092
4086,False,False,146822,GradientBoostingClassifier,2,10,True,124,36,0.9744280848044092
4087,False,False,146822,GradientBoostingClassifier,2,10,True,125,36,0.9744280848044092
4088,False,False,146822,GradientBoostingClassifier,2,10,True,126,36,0.9744280848044092
4089,False,False,146822,GradientBoostingClassifier,2,10,True,127,36,0.9744280848044092
4090,False,False,146822,GradientBoostingClassifier,2,10,True,128,36,0.9744280848044092
4091,False,False,146822,GradientBoostingClassifier,2,10,True,129,36,0.9760153863917108
4092,False,False,146822,GradientBoostingClassifier,2,10,True,130,36,0.9743347141228033
4093,False,False,146822,GradientBoostingClassifier,2,10,True,131,36,0.9760153863917108
4094,False,False,146822,GradientBoostingClassifier,2,10,True,132,36,0.9760153863917108
4095,False,False,146822,GradientBoostingClassifier,2,10,True,133,36,0.9743347141228033
4096,False,False,146822,GradientBoostingClassifier,2,10,True,134,36,0.9760153863917108
4097,False,False,146822,GradientBoostingClassifier,2,10,True,135,36,0.9760153863917108
4098,False,False,146822,GradientBoostingClassifier,2,10,True,136,36,0.9760153863917108
4099,False,False,146822,GradientBoostingClassifier,2,10,True,137,36,0.9760153863917108
4100,False,False,146822,GradientBoostingClassifier,2,10,True,138,36,0.9760153863917108
4101,False,False,146822,GradientBoostingClassifier,2,10,True,139,36,0.9760153863917108
4102,False,False,146822,GradientBoostingClassifier,2,10,True,140,36,0.9760153863917108
4103,False,False,146822,GradientBoostingClassifier,2,10,True,141,36,0.9760153863917108
4104,False,False,146822,GradientBoostingClassifier,2,10,True,142,36,0.9760153863917108
4105,False,False,146822,GradientBoostingClassifier,2,10,True,143,36,0.9760153863917108
4106,False,False,146822,GradientBoostingClassifier,2,10,True,144,36,0.9760153863917108
4107,False,False,146822,GradientBoostingClassifier,2,10,True,145,36,0.9760153863917108
4108,False,False,146822,GradientBoostingClassifier,2,10,True,146,36,0.9744280848044092
4109,False,False,146822,GradientBoostingClassifier,2,10,True,147,36,0.9760153863917108
4110,False,False,146822,GradientBoostingClassifier,2,10,True,148,36,0.9760153863917108
4111,False,False,146822,GradientBoostingClassifier,2,10,True,149,36,0.9760153863917108
4112,False,False,146822,GradientBoostingClassifier,2,10,True,150,36,0.9760153863917108
4113,False,False,146822,GradientBoostingClassifier,2,10,True,151,36,0.9760153863917108
4114,False,False,146822,GradientBoostingClassifier,2,10,True,152,36,0.9760153863917108
4115,False,False,146822,GradientBoostingClassifier,2,10,True,153,36,0.9760153863917108
4116,False,False,146822,GradientBoostingClassifier,2,10,True,154,36,0.9760153863917108
4117,False,False,146822,GradientBoostingClassifier,2,10,True,155,36,0.9760153863917108
4118,False,False,146822,MLPClassifier,2,10,True,104,36,0.9739449930169696
4119,False,False,146822,MLPClassifier,2,10,True,105,36,0.9743347141228033
4120,False,False,146822,MLPClassifier,2,10,True,106,36,0.9706241389836566
4121,False,False,146822,MLPClassifier,2,10,True,107,36,0.9706241389836566
4122,False,False,146822,MLPClassifier,2,10,True,108,36,0.9687688514140834
4123,False,False,146822,MLPClassifier,2,10,True,109,36,0.9706241389836566
4124,False,False,146822,MLPClassifier,2,10,True,110,36,0.9687688514140834
4125,False,False,146822,MLPClassifier,2,10,True,111,36,0.9687688514140834
4126,False,False,146822,MLPClassifier,2,10,True,112,36,0.9687688514140834
4127,False,False,146822,MLPClassifier,2,10,True,113,36,0.9706241389836566
4128,False,False,146822,MLPClassifier,2,10,True,114,36,0.9687688514140834
4129,False,False,146822,MLPClassifier,2,10,True,115,36,0.9687688514140834
4130,False,False,146822,MLPClassifier,2,10,True,116,36,0.9687688514140834
4131,False,False,146822,MLPClassifier,2,10,True,117,36,0.9687688514140834
4132,False,False,146822,MLPClassifier,2,10,True,118,36,0.9687688514140834
4133,False,False,146822,MLPClassifier,2,10,True,119,36,0.9687688514140834
4134,False,False,146822,MLPClassifier,2,10,True,120,36,0.9687688514140834
4135,False,False,146822,MLPClassifier,2,10,True,121,36,0.9687688514140834
4136,False,False,146822,MLPClassifier,2,10,True,122,36,0.9687688514140834
4137,False,False,146822,MLPClassifier,2,10,True,123,36,0.9687688514140834
4138,False,False,146822,MLPClassifier,2,10,True,124,36,0.9687688514140834
4139,False,False,146822,MLPClassifier,2,10,True,125,36,0.9687688514140834
4140,False,False,146822,MLPClassifier,2,10,True,126,36,0.9687688514140834
4141,False,False,146822,MLPClassifier,2,10,True,127,36,0.9687688514140834
4142,False,False,146822,MLPClassifier,2,10,True,128,36,0.9687688514140834
4143,False,False,146822,MLPClassifier,2,10,True,129,36,0.9687688514140834
4144,False,False,146822,MLPClassifier,2,10,True,130,36,0.9687688514140834
4145,False,False,146822,MLPClassifier,2,10,True,131,36,0.9687688514140834
4146,False,False,146822,MLPClassifier,2,10,True,132,36,0.9687688514140834
4147,False,False,146822,MLPClassifier,2,10,True,133,36,0.9687688514140834
4148,False,False,146822,MLPClassifier,2,10,True,134,36,0.9687688514140834
4149,False,False,146822,MLPClassifier,2,10,True,135,36,0.9687688514140834
4150,False,False,146822,MLPClassifier,2,10,True,136,36,0.9687688514140834
4151,False,False,146822,MLPClassifier,2,10,True,137,36,0.9687688514140834
4152,False,False,146822,MLPClassifier,2,10,True,138,36,0.9687688514140834
4153,False,False,146822,MLPClassifier,2,10,True,139,36,0.9687688514140834
4154,False,False,146822,MLPClassifier,2,10,True,140,36,0.9687688514140834
4155,False,False,146822,MLPClassifier,2,10,True,141,36,0.9687688514140834
4156,False,False,146822,MLPClassifier,2,10,True,142,36,0.9687688514140834
4157,False,False,146822,MLPClassifier,2,10,True,143,36,0.9687688514140834
4158,False,False,146822,MLPClassifier,2,10,True,144,36,0.9687688514140834
4159,False,False,146822,MLPClassifier,2,10,True,145,36,0.9687688514140834
4160,False,False,146822,MLPClassifier,2,10,True,146,36,0.9687688514140834
4161,False,False,146822,MLPClassifier,2,10,True,147,36,0.9687688514140834
4162,False,False,146822,MLPClassifier,2,10,True,148,36,0.9687688514140834
4163,False,False,146822,MLPClassifier,2,10,True,149,36,0.9687688514140834
4164,False,False,146822,MLPClassifier,2,10,True,150,36,0.9687688514140834
4165,False,False,146822,MLPClassifier,2,10,True,151,36,0.9706241389836566
4166,False,False,146822,MLPClassifier,2,10,True,152,36,0.9687688514140834
4167,False,False,146822,MLPClassifier,2,10,True,153,36,0.9687688514140834
4168,False,False,146822,MLPClassifier,2,10,True,154,36,0.9687688514140834
4169,False,False,146822,MLPClassifier,2,10,True,155,36,0.9706241389836566
4170,False,False,146822,HistGradientBoostingClassifier,3,10,True,156,36,0.9665643332431787
4171,False,False,146822,HistGradientBoostingClassifier,3,10,True,157,36,0.9723048112525642
4172,False,False,146822,HistGradientBoostingClassifier,3,10,True,158,36,0.9760153863917108
4173,False,False,146822,HistGradientBoostingClassifier,3,10,True,159,36,0.9760153863917108
4174,False,False,146822,HistGradientBoostingClassifier,3,10,True,160,36,0.970449523682991
4175,False,False,146822,HistGradientBoostingClassifier,3,10,True,161,36,0.9721301959518985
4176,False,False,146822,HistGradientBoostingClassifier,3,10,True,162,36,0.9721301959518985
4177,False,False,146822,HistGradientBoostingClassifier,3,10,True,163,36,0.9721301959518985
4178,False,False,146822,HistGradientBoostingClassifier,3,10,True,164,36,0.9721301959518985
4179,False,False,146822,HistGradientBoostingClassifier,3,10,True,165,36,0.9721301959518985
4180,False,False,146822,HistGradientBoostingClassifier,3,10,True,166,36,0.9721301959518985
4181,False,False,146822,HistGradientBoostingClassifier,3,10,True,167,36,0.9739854835214717
4182,False,False,146822,HistGradientBoostingClassifier,3,10,True,168,36,0.9739854835214717
4183,False,False,146822,HistGradientBoostingClassifier,3,10,True,169,36,0.9739854835214717
4184,False,False,146822,HistGradientBoostingClassifier,3,10,True,170,36,0.9723048112525642
4185,False,False,146822,HistGradientBoostingClassifier,3,10,True,171,36,0.9723048112525642
4186,False,False,146822,HistGradientBoostingClassifier,3,10,True,172,36,0.9723048112525642
4187,False,False,146822,HistGradientBoostingClassifier,3,10,True,173,36,0.9723048112525642
4188,False,False,146822,HistGradientBoostingClassifier,3,10,True,174,36,0.9723048112525642
4189,False,False,146822,HistGradientBoostingClassifier,3,10,True,175,36,0.9723048112525642
4190,False,False,146822,HistGradientBoostingClassifier,3,10,True,176,36,0.9723048112525642
4191,False,False,146822,HistGradientBoostingClassifier,3,10,True,177,36,0.9723048112525642
4192,False,False,146822,HistGradientBoostingClassifier,3,10,True,178,36,0.9723048112525642
4193,False,False,146822,HistGradientBoostingClassifier,3,10,True,179,36,0.9723048112525642
4194,False,False,146822,HistGradientBoostingClassifier,3,10,True,180,36,0.9739854835214717
4195,False,False,146822,HistGradientBoostingClassifier,3,10,True,181,36,0.9723048112525642
4196,False,False,146822,HistGradientBoostingClassifier,3,10,True,182,36,0.9723048112525642
4197,False,False,146822,HistGradientBoostingClassifier,3,10,True,183,36,0.9723048112525642
4198,False,False,146822,HistGradientBoostingClassifier,3,10,True,184,36,0.9723048112525642
4199,False,False,146822,HistGradientBoostingClassifier,3,10,True,185,36,0.9723048112525642
4200,False,False,146822,HistGradientBoostingClassifier,3,10,True,186,36,0.9723048112525642
4201,False,False,146822,HistGradientBoostingClassifier,3,10,True,187,36,0.9723048112525642
4202,False,False,146822,HistGradientBoostingClassifier,3,10,True,188,36,0.9723048112525642
4203,False,False,146822,HistGradientBoostingClassifier,3,10,True,189,36,0.9723048112525642
4204,False,False,146822,HistGradientBoostingClassifier,3,10,True,190,36,0.9723048112525642
4205,False,False,146822,HistGradientBoostingClassifier,3,10,True,191,36,0.9723048112525642
4206,False,False,146822,HistGradientBoostingClassifier,3,10,True,192,36,0.9723048112525642
4207,False,False,146822,HistGradientBoostingClassifier,3,10,True,193,36,0.9723048112525642
4208,False,False,146822,HistGradientBoostingClassifier,3,10,True,194,36,0.9723048112525642
4209,False,False,146822,HistGradientBoostingClassifier,3,10,True,195,36,0.9723048112525642
4210,False,False,146822,HistGradientBoostingClassifier,3,10,True,196,36,0.9723048112525642
4211,False,False,146822,HistGradientBoostingClassifier,3,10,True,197,36,0.9723048112525642
4212,False,False,146822,HistGradientBoostingClassifier,3,10,True,198,36,0.9723048112525642
4213,False,False,146822,HistGradientBoostingClassifier,3,10,True,199,36,0.9723048112525642
4214,False,False,146822,HistGradientBoostingClassifier,3,10,True,200,36,0.9723048112525642
4215,False,False,146822,HistGradientBoostingClassifier,3,10,True,201,36,0.9723048112525642
4216,False,False,146822,HistGradientBoostingClassifier,3,10,True,202,36,0.9723048112525642
4217,False,False,146822,HistGradientBoostingClassifier,3,10,True,203,36,0.9723048112525642
4218,False,False,146822,HistGradientBoostingClassifier,3,10,True,204,36,0.9723048112525642
4219,False,False,146822,HistGradientBoostingClassifier,3,10,True,205,36,0.9723048112525642
4220,False,False,146822,HistGradientBoostingClassifier,3,10,True,206,36,0.9723048112525642
4221,False,False,146822,HistGradientBoostingClassifier,3,10,True,207,36,0.9723048112525642
4222,False,False,146822,RandomForestClassifier,3,10,True,156,36,0.970449523682991
4223,False,False,146822,RandomForestClassifier,3,10,True,157,36,0.9760153863917108
4224,False,False,146822,RandomForestClassifier,3,10,True,158,36,0.9741600988221375
4225,False,False,146822,RandomForestClassifier,3,10,True,159,36,0.9760153863917108
4226,False,False,146822,RandomForestClassifier,3,10,True,160,36,0.9760153863917108
4227,False,False,146822,RandomForestClassifier,3,10,True,161,36,0.9743347141228033
4228,False,False,146822,RandomForestClassifier,3,10,True,162,36,0.9724794265532299
4229,False,False,146822,RandomForestClassifier,3,10,True,163,36,0.9741600988221375
4230,False,False,146822,RandomForestClassifier,3,10,True,164,36,0.9741600988221375
4231,False,False,146822,RandomForestClassifier,3,10,True,165,36,0.9723048112525642
4232,False,False,146822,RandomForestClassifier,3,10,True,166,36,0.9741600988221375
4233,False,False,146822,RandomForestClassifier,3,10,True,167,36,0.9741600988221375
4234,False,False,146822,RandomForestClassifier,3,10,True,168,36,0.9741600988221375
4235,False,False,146822,RandomForestClassifier,3,10,True,169,36,0.9760153863917108
4236,False,False,146822,RandomForestClassifier,3,10,True,170,36,0.9760153863917108
4237,False,False,146822,RandomForestClassifier,3,10,True,171,36,0.9723048112525642
4238,False,False,146822,RandomForestClassifier,3,10,True,172,36,0.9741600988221375
4239,False,False,146822,RandomForestClassifier,3,10,True,173,36,0.9723048112525642
4240,False,False,146822,RandomForestClassifier,3,10,True,174,36,0.9723048112525642
4241,False,False,146822,RandomForestClassifier,3,10,True,175,36,0.9725727972348359
4242,False,False,146822,RandomForestClassifier,3,10,True,176,36,0.9723048112525642
4243,False,False,146822,RandomForestClassifier,3,10,True,177,36,0.9723048112525642
4244,False,False,146822,RandomForestClassifier,3,10,True,178,36,0.9723048112525642
4245,False,False,146822,RandomForestClassifier,3,10,True,179,36,0.9707175096652626
4246,False,False,146822,RandomForestClassifier,3,10,True,180,36,0.9707175096652626
4247,False,False,146822,RandomForestClassifier,3,10,True,181,36,0.9707175096652626
4248,False,False,146822,RandomForestClassifier,3,10,True,182,36,0.9741600988221375
4249,False,False,146822,RandomForestClassifier,3,10,True,183,36,0.9741600988221375
