,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
2364,False,False,7592,RandomForestClassifier,1,5,False,30,27,0.7913670284555098
2365,False,False,7592,RandomForestClassifier,1,5,False,31,27,0.7916373279473468
2366,False,False,7592,RandomForestClassifier,1,5,False,32,27,0.7895774852094527
2367,False,False,7592,RandomForestClassifier,1,5,False,33,27,0.7892531258192483
2368,False,False,7592,RandomForestClassifier,1,5,False,34,27,0.7903200148870959
2369,False,False,7592,RandomForestClassifier,1,5,False,35,27,0.7901853944244497
2370,False,False,7592,RandomForestClassifier,1,5,False,36,27,0.7892873102181822
2371,False,False,7592,RandomForestClassifier,1,5,False,37,27,0.7897462900710328
2372,False,False,7592,RandomForestClassifier,1,5,False,38,27,0.7900232147293476
2373,False,False,7592,RandomForestClassifier,1,5,False,39,27,0.7906443742773002
2374,False,False,7592,RandomForestClassifier,1,5,False,40,27,0.7898069751358779
2375,False,False,7592,RandomForestClassifier,1,5,False,41,27,0.7894693654127178
2376,False,False,7592,RandomForestClassifier,1,5,False,42,27,0.7900497153952588
2377,False,False,7592,RandomForestClassifier,1,5,False,43,27,0.7898875357001567
2378,False,False,7592,RandomForestClassifier,1,5,False,44,27,0.7897121056720988
2379,False,False,7592,RandomForestClassifier,1,5,False,45,27,0.7903740747854633
2380,False,False,7592,RandomForestClassifier,1,5,False,46,27,0.7905428796470433
2381,False,False,7592,RandomForestClassifier,1,5,False,47,27,0.7911640391949959
2382,False,False,7592,RandomForestClassifier,1,5,False,48,27,0.7907050593421454
2383,False,False,7592,RandomForestClassifier,1,5,False,49,27,0.7899824051639359
2384,False,False,7592,DecisionTreeClassifier,1,5,False,25,27,0.7566152561048445
2385,False,False,7592,DecisionTreeClassifier,1,5,False,26,27,0.7300619721357544
2386,False,False,7592,DecisionTreeClassifier,1,5,False,27,27,0.7689695307316105
2387,False,False,7592,DecisionTreeClassifier,1,5,False,28,27,0.7517254452166626
2388,False,False,7592,DecisionTreeClassifier,1,5,False,29,27,0.7756697824295329
2389,False,False,7592,DecisionTreeClassifier,1,5,False,30,27,0.7642766314718842
2390,False,False,7592,DecisionTreeClassifier,1,5,False,31,27,0.7839300874470871
2391,False,False,7592,DecisionTreeClassifier,1,5,False,32,27,0.7684758189454064
2392,False,False,7592,DecisionTreeClassifier,1,5,False,33,27,0.7828708821122623
2393,False,False,7592,DecisionTreeClassifier,1,5,False,34,27,0.7729585562437211
2394,False,False,7592,DecisionTreeClassifier,1,5,False,35,27,0.7808738415723027
2395,False,False,7592,DecisionTreeClassifier,1,5,False,36,27,0.7730733012069337
2396,False,False,7592,DecisionTreeClassifier,1,5,False,37,27,0.785054212112936
2397,False,False,7592,DecisionTreeClassifier,1,5,False,38,27,0.7760974798158737
2398,False,False,7592,DecisionTreeClassifier,1,5,False,39,27,0.7853311367712509
2399,False,False,7592,DecisionTreeClassifier,1,5,False,40,27,0.7789671624627339
2400,False,False,7592,DecisionTreeClassifier,1,5,False,41,27,0.7838648943488534
2401,False,False,7592,DecisionTreeClassifier,1,5,False,42,27,0.7790951577589023
2402,False,False,7592,DecisionTreeClassifier,1,5,False,43,27,0.7856687464944109
2403,False,False,7592,DecisionTreeClassifier,1,5,False,44,27,0.7811417501638405
2404,False,False,7592,DecisionTreeClassifier,1,5,False,45,27,0.7863174652748195
2405,False,False,7592,DecisionTreeClassifier,1,5,False,46,27,0.780250291124051
2406,False,False,7592,DecisionTreeClassifier,1,5,False,47,27,0.7864123347385987
2407,False,False,7592,DecisionTreeClassifier,1,5,False,48,27,0.7799601161327805
2408,False,False,7592,DecisionTreeClassifier,1,5,False,49,27,0.7857646745247346
2409,False,False,7592,LinearDiscriminantAnalysis,1,5,False,25,27,0.8005278085796308
2410,False,False,7592,LinearDiscriminantAnalysis,1,5,False,26,27,0.8007506733395782
2411,False,False,7592,LinearDiscriminantAnalysis,1,5,False,27,27,0.8012030280259508
2412,False,False,7592,LinearDiscriminantAnalysis,1,5,False,28,27,0.8008654183027908
2413,False,False,7592,LinearDiscriminantAnalysis,1,5,False,29,27,0.801432517952376
2414,False,False,7592,LinearDiscriminantAnalysis,1,5,False,30,27,0.801432517952376
2415,False,False,7592,LinearDiscriminantAnalysis,1,5,False,31,27,0.8014865778507434
2416,False,False,7592,LinearDiscriminantAnalysis,1,5,False,32,27,0.8013177729891634
2417,False,False,7592,LinearDiscriminantAnalysis,1,5,False,33,27,0.801432517952376
2418,False,False,7592,LinearDiscriminantAnalysis,1,5,False,34,27,0.801432517952376
2419,False,False,7592,LinearDiscriminantAnalysis,1,5,False,35,27,0.801263713090796
2420,False,False,7592,LinearDiscriminantAnalysis,1,5,False,36,27,0.801263713090796
2421,False,False,7592,LinearDiscriminantAnalysis,1,5,False,37,27,0.801094908229216
2422,False,False,7592,LinearDiscriminantAnalysis,1,5,False,38,27,0.8011489681275834
2423,False,False,7592,LinearDiscriminantAnalysis,1,5,False,39,27,0.801432517952376
2424,False,False,7592,LinearDiscriminantAnalysis,1,5,False,40,27,0.8013177729891634
2425,False,False,7592,LinearDiscriminantAnalysis,1,5,False,41,27,0.801263713090796
2426,False,False,7592,LinearDiscriminantAnalysis,1,5,False,42,27,0.801263713090796
2427,False,False,7592,LinearDiscriminantAnalysis,1,5,False,43,27,0.801263713090796
2428,False,False,7592,LinearDiscriminantAnalysis,1,5,False,44,27,0.801432517952376
2429,False,False,7592,LinearDiscriminantAnalysis,1,5,False,45,27,0.801263713090796
2430,False,False,7592,LinearDiscriminantAnalysis,1,5,False,46,27,0.801263713090796
2431,False,False,7592,LinearDiscriminantAnalysis,1,5,False,47,27,0.801432517952376
2432,False,False,7592,LinearDiscriminantAnalysis,1,5,False,48,27,0.801432517952376
2433,False,False,7592,LinearDiscriminantAnalysis,1,5,False,49,27,0.801432517952376
2434,False,False,7592,GradientBoostingClassifier,1,5,False,25,27,0.793211690166479
2435,False,False,7592,GradientBoostingClassifier,1,5,False,26,27,0.7932249404994346
2436,False,False,7592,GradientBoostingClassifier,1,5,False,27,27,0.7930153260724428
2437,False,False,7592,GradientBoostingClassifier,1,5,False,28,27,0.7926170312844376
2438,False,False,7592,GradientBoostingClassifier,1,5,False,29,27,0.7931234458691776
2439,False,False,7592,GradientBoostingClassifier,1,5,False,30,27,0.7936839203522851
2440,False,False,7592,GradientBoostingClassifier,1,5,False,31,27,0.7932856255642798
2441,False,False,7592,GradientBoostingClassifier,1,5,False,32,27,0.7934610555923377
2442,False,False,7592,GradientBoostingClassifier,1,5,False,33,27,0.7938461000473873
2443,False,False,7592,GradientBoostingClassifier,1,5,False,34,27,0.7937986653154978
2444,False,False,7592,GradientBoostingClassifier,1,5,False,35,27,0.7936298604539177
2445,False,False,7592,GradientBoostingClassifier,1,5,False,36,27,0.7930020757394872
2446,False,False,7592,GradientBoostingClassifier,1,5,False,37,27,0.7927792109795397
2447,False,False,7592,GradientBoostingClassifier,1,5,False,38,27,0.7929546410075976
2448,False,False,7592,GradientBoostingClassifier,1,5,False,39,27,0.7929546410075976
2449,False,False,7592,GradientBoostingClassifier,1,5,False,40,27,0.793177505767545
2450,False,False,7592,GradientBoostingClassifier,1,5,False,41,27,0.7933396854626472
2451,False,False,7592,GradientBoostingClassifier,1,5,False,42,27,0.7931234458691776
2452,False,False,7592,GradientBoostingClassifier,1,5,False,43,27,0.7926170312844376
2453,False,False,7592,GradientBoostingClassifier,1,5,False,44,27,0.7925089114877029
2454,False,False,7592,GradientBoostingClassifier,1,5,False,45,27,0.7927317762476502
2455,False,False,7592,GradientBoostingClassifier,1,5,False,46,27,0.7930693859708102
2456,False,False,7592,GradientBoostingClassifier,1,5,False,47,27,0.7932381908323903
2457,False,False,7592,GradientBoostingClassifier,1,5,False,48,27,0.7931234458691776
2458,False,False,7592,GradientBoostingClassifier,1,5,False,49,27,0.792839896044385
2459,False,False,7592,MLPClassifier,1,5,False,25,27,0.7251512636838889
2460,False,False,7592,MLPClassifier,1,5,False,26,27,0.6341516454248863
2461,False,False,7592,MLPClassifier,1,5,False,27,27,0.6188873896179736
2462,False,False,7592,MLPClassifier,1,5,False,28,27,0.6344627544821351
2463,False,False,7592,MLPClassifier,1,5,False,29,27,0.6240585966955641
2464,False,False,7592,MLPClassifier,1,5,False,30,27,0.6018998422297821
2465,False,False,7592,MLPClassifier,1,5,False,31,27,0.6098734217229098
2466,False,False,7592,MLPClassifier,1,5,False,32,27,0.6172666512334964
2467,False,False,7592,MLPClassifier,1,5,False,33,27,0.6239030421669398
2468,False,False,7592,MLPClassifier,1,5,False,34,27,0.6330791897571058
2469,False,False,7592,MLPClassifier,1,5,False,35,27,0.6457517461420177
2470,False,False,7592,MLPClassifier,1,5,False,36,27,0.6476218499523536
2471,False,False,7592,MLPClassifier,1,5,False,37,27,0.6446175468428472
2472,False,False,7592,MLPClassifier,1,5,False,38,27,0.6475677900539861
2473,False,False,7592,MLPClassifier,1,5,False,39,27,0.6446716067412146
2474,False,False,7592,MLPClassifier,1,5,False,40,27,0.6316338814006865
2475,False,False,7592,MLPClassifier,1,5,False,41,27,0.6440703226926955
2476,False,False,7592,MLPClassifier,1,5,False,42,27,0.6332877456175527
2477,False,False,7592,MLPClassifier,1,5,False,43,27,0.6456568766782387
2478,False,False,7592,MLPClassifier,1,5,False,44,27,0.6478171554798449
2479,False,False,7592,MLPClassifier,1,5,False,45,27,0.6510509485157765
2480,False,False,7592,MLPClassifier,1,5,False,46,27,0.6566469510472837
2481,False,False,7592,MLPClassifier,1,5,False,47,27,0.6511590683125114
2482,False,False,7592,MLPClassifier,1,5,False,48,27,0.6517327931285745
2483,False,False,7592,MLPClassifier,1,5,False,49,27,0.6555943708789366
2484,False,False,7592,HistGradientBoostingClassifier,2,5,False,50,27,0.789484732878763
2485,False,False,7592,HistGradientBoostingClassifier,2,5,False,51,27,0.7918347506079275
2486,False,False,7592,HistGradientBoostingClassifier,2,5,False,52,27,0.7911595311616074
2487,False,False,7592,HistGradientBoostingClassifier,2,5,False,53,27,0.7914298306534444
2488,False,False,7592,HistGradientBoostingClassifier,2,5,False,54,27,0.7912135910599749
2489,False,False,7592,HistGradientBoostingClassifier,2,5,False,55,27,0.7911595311616074
2490,False,False,7592,HistGradientBoostingClassifier,2,5,False,56,27,0.7915986355150244
2491,False,False,7592,HistGradientBoostingClassifier,2,5,False,57,27,0.7909841011335496
2492,False,False,7592,HistGradientBoostingClassifier,2,5,False,58,27,0.7913217108567097
2493,False,False,7592,HistGradientBoostingClassifier,2,5,False,59,27,0.7905924315120221
2494,False,False,7592,HistGradientBoostingClassifier,2,5,False,60,27,0.7910447861983948
2495,False,False,7592,HistGradientBoostingClassifier,2,5,False,61,27,0.7907005513087568
2496,False,False,7592,HistGradientBoostingClassifier,2,5,False,62,27,0.7907071764752348
2497,False,False,7592,HistGradientBoostingClassifier,2,5,False,63,27,0.7905383716136547
2498,False,False,7592,HistGradientBoostingClassifier,2,5,False,64,27,0.7904843117152873
2499,False,False,7592,HistGradientBoostingClassifier,2,5,False,65,27,0.7904843117152873
2500,False,False,7592,HistGradientBoostingClassifier,2,5,False,66,27,0.7905990566785
2501,False,False,7592,HistGradientBoostingClassifier,2,5,False,67,27,0.7906597417433452
2502,False,False,7592,HistGradientBoostingClassifier,2,5,False,68,27,0.7906597417433452
2503,False,False,7592,HistGradientBoostingClassifier,2,5,False,69,27,0.7907138016417126
2504,False,False,7592,HistGradientBoostingClassifier,2,5,False,70,27,0.7909907263000273
2505,False,False,7592,HistGradientBoostingClassifier,2,5,False,71,27,0.7909366664016599
2506,False,False,7592,HistGradientBoostingClassifier,2,5,False,72,27,0.79110547126324
2507,False,False,7592,HistGradientBoostingClassifier,2,5,False,73,27,0.7909366664016599
2508,False,False,7592,HistGradientBoostingClassifier,2,5,False,74,27,0.7909907263000273
2509,False,False,7592,RandomForestClassifier,2,5,False,50,27,0.7858107769228697
2510,False,False,7592,RandomForestClassifier,2,5,False,51,27,0.788652900337274
2511,False,False,7592,RandomForestClassifier,2,5,False,52,27,0.7903144482871627
2512,False,False,7592,RandomForestClassifier,2,5,False,53,27,0.7912125324934302
2513,False,False,7592,RandomForestClassifier,2,5,False,54,27,0.7897672241370108
2514,False,False,7592,RandomForestClassifier,2,5,False,55,27,0.7900242732958922
2515,False,False,7592,RandomForestClassifier,2,5,False,56,27,0.7914287720868998
2516,False,False,7592,RandomForestClassifier,2,5,False,57,27,0.79070611790869
2517,False,False,7592,RandomForestClassifier,2,5,False,58,27,0.7900717080277817
2518,False,False,7592,RandomForestClassifier,2,5,False,59,27,0.7904766279822648
2519,False,False,7592,RandomForestClassifier,2,5,False,60,27,0.7897473486375775
2520,False,False,7592,RandomForestClassifier,2,5,False,61,27,0.7892409340528374
2521,False,False,7592,RandomForestClassifier,2,5,False,62,27,0.7892343088863596
2522,False,False,7592,RandomForestClassifier,2,5,False,63,27,0.7901257679261491
2523,False,False,7592,RandomForestClassifier,2,5,False,64,27,0.7899095283326796
2524,False,False,7592,RandomForestClassifier,2,5,False,65,27,0.7899095283326796
2525,False,False,7592,RandomForestClassifier,2,5,False,66,27,0.7895112335446743
2526,False,False,7592,RandomForestClassifier,2,5,False,67,27,0.7900176481294143
2527,False,False,7592,RandomForestClassifier,2,5,False,68,27,0.7897407234710996
2528,False,False,7592,RandomForestClassifier,2,5,False,69,27,0.7901930781574722
2529,False,False,7592,RandomForestClassifier,2,5,False,70,27,0.7904766279822648
2530,False,False,7592,RandomForestClassifier,2,5,False,71,27,0.7901997033239501
2531,False,False,7592,RandomForestClassifier,2,5,False,72,27,0.7893623041825278
2532,False,False,7592,RandomForestClassifier,2,5,False,73,27,0.7897539738040553
2533,False,False,7592,RandomForestClassifier,2,5,False,74,27,0.7900308984623701
2534,False,False,7592,DecisionTreeClassifier,2,5,False,50,27,0.7597827974759978
2535,False,False,7592,DecisionTreeClassifier,2,5,False,51,27,0.7283927404528431
2536,False,False,7592,DecisionTreeClassifier,2,5,False,52,27,0.7731764019381551
2537,False,False,7592,DecisionTreeClassifier,2,5,False,53,27,0.7526312131559526
2538,False,False,7592,DecisionTreeClassifier,2,5,False,54,27,0.7812016504293509
2539,False,False,7592,DecisionTreeClassifier,2,5,False,55,27,0.7634667915629181
2540,False,False,7592,DecisionTreeClassifier,2,5,False,56,27,0.7805682991149873
2541,False,False,7592,DecisionTreeClassifier,2,5,False,57,27,0.7681591432882244
2542,False,False,7592,DecisionTreeClassifier,2,5,False,58,27,0.782534330955647
2543,False,False,7592,DecisionTreeClassifier,2,5,False,59,27,0.7724465750590479
2544,False,False,7592,DecisionTreeClassifier,2,5,False,60,27,0.7840204488774778
2545,False,False,7592,DecisionTreeClassifier,2,5,False,61,27,0.7738974500154003
2546,False,False,7592,DecisionTreeClassifier,2,5,False,62,27,0.782251839697399
2547,False,False,7592,DecisionTreeClassifier,2,5,False,63,27,0.77613934794783
2548,False,False,7592,DecisionTreeClassifier,2,5,False,64,27,0.7838802618148984
2549,False,False,7592,DecisionTreeClassifier,2,5,False,65,27,0.7775923400372717
2550,False,False,7592,DecisionTreeClassifier,2,5,False,66,27,0.7860757835819833
2551,False,False,7592,DecisionTreeClassifier,2,5,False,67,27,0.7798408631361793
2552,False,False,7592,DecisionTreeClassifier,2,5,False,68,27,0.7861574027128067
2553,False,False,7592,DecisionTreeClassifier,2,5,False,69,27,0.7814881021865677
2554,False,False,7592,DecisionTreeClassifier,2,5,False,70,27,0.7854281233681193
2555,False,False,7592,DecisionTreeClassifier,2,5,False,71,27,0.7776453413690945
2556,False,False,7592,DecisionTreeClassifier,2,5,False,72,27,0.7838272604830757
2557,False,False,7592,DecisionTreeClassifier,2,5,False,73,27,0.7793124559189164
2558,False,False,7592,DecisionTreeClassifier,2,5,False,74,27,0.7842796151694484
2559,False,False,7592,LinearDiscriminantAnalysis,2,5,False,50,27,0.7970181494519291
2560,False,False,7592,LinearDiscriminantAnalysis,2,5,False,51,27,0.7969640895535617
2561,False,False,7592,LinearDiscriminantAnalysis,2,5,False,52,27,0.7968019098584594
2562,False,False,7592,LinearDiscriminantAnalysis,2,5,False,53,27,0.7968625949233047
2563,False,False,7592,LinearDiscriminantAnalysis,2,5,False,54,27,0.7970854596832521
2564,False,False,7592,LinearDiscriminantAnalysis,2,5,False,55,27,0.7969773398865172
2565,False,False,7592,LinearDiscriminantAnalysis,2,5,False,56,27,0.7970313997848847
2566,False,False,7592,LinearDiscriminantAnalysis,2,5,False,57,27,0.7970854596832521
2567,False,False,7592,LinearDiscriminantAnalysis,2,5,False,58,27,0.7970854596832521
2568,False,False,7592,LinearDiscriminantAnalysis,2,5,False,59,27,0.7970854596832521
2569,False,False,7592,LinearDiscriminantAnalysis,2,5,False,60,27,0.7972542645448321
2570,False,False,7592,LinearDiscriminantAnalysis,2,5,False,61,27,0.7972542645448321
2571,False,False,7592,LinearDiscriminantAnalysis,2,5,False,62,27,0.7972542645448321
2572,False,False,7592,LinearDiscriminantAnalysis,2,5,False,63,27,0.7970854596832521
2573,False,False,7592,LinearDiscriminantAnalysis,2,5,False,64,27,0.7972542645448321
2574,False,False,7592,LinearDiscriminantAnalysis,2,5,False,65,27,0.7970854596832521
2575,False,False,7592,LinearDiscriminantAnalysis,2,5,False,66,27,0.7972542645448321
2576,False,False,7592,LinearDiscriminantAnalysis,2,5,False,67,27,0.7972542645448321
2577,False,False,7592,LinearDiscriminantAnalysis,2,5,False,68,27,0.7972542645448321
2578,False,False,7592,LinearDiscriminantAnalysis,2,5,False,69,27,0.7970854596832521
2579,False,False,7592,LinearDiscriminantAnalysis,2,5,False,70,27,0.7972542645448321
2580,False,False,7592,LinearDiscriminantAnalysis,2,5,False,71,27,0.7972542645448321
2581,False,False,7592,LinearDiscriminantAnalysis,2,5,False,72,27,0.7972542645448321
2582,False,False,7592,LinearDiscriminantAnalysis,2,5,False,73,27,0.7970854596832521
2583,False,False,7592,LinearDiscriminantAnalysis,2,5,False,74,27,0.7970854596832521
2584,False,False,7592,GradientBoostingClassifier,2,5,False,50,27,0.7885402725071506
2585,False,False,7592,GradientBoostingClassifier,2,5,False,51,27,0.7905383716136547
2586,False,False,7592,GradientBoostingClassifier,2,5,False,52,27,0.7899988311965256
2587,False,False,7592,GradientBoostingClassifier,2,5,False,53,27,0.7897152813717329
2588,False,False,7592,GradientBoostingClassifier,2,5,False,54,27,0.7906266159109561
2589,False,False,7592,GradientBoostingClassifier,2,5,False,55,27,0.7901742612245833
2590,False,False,7592,GradientBoostingClassifier,2,5,False,56,27,0.7897759664365781
2591,False,False,7592,GradientBoostingClassifier,2,5,False,57,27,0.7906740506428456
2592,False,False,7592,GradientBoostingClassifier,2,5,False,58,27,0.7905659308461108
2593,False,False,7592,GradientBoostingClassifier,2,5,False,59,27,0.7906740506428456
2594,False,False,7592,GradientBoostingClassifier,2,5,False,60,27,0.7904511858828982
2595,False,False,7592,GradientBoostingClassifier,2,5,False,61,27,0.7899988311965256
2596,False,False,7592,GradientBoostingClassifier,2,5,False,62,27,0.7905052457812656
2597,False,False,7592,GradientBoostingClassifier,2,5,False,63,27,0.7904511858828982
2598,False,False,7592,GradientBoostingClassifier,2,5,False,64,27,0.7902283211229507
2599,False,False,7592,GradientBoostingClassifier,2,5,False,65,27,0.790120201326216
2600,False,False,7592,GradientBoostingClassifier,2,5,False,66,27,0.7901742612245833
2601,False,False,7592,GradientBoostingClassifier,2,5,False,67,27,0.7898366515014233
2602,False,False,7592,GradientBoostingClassifier,2,5,False,68,27,0.7904578110493761
2603,False,False,7592,GradientBoostingClassifier,2,5,False,69,27,0.7903430660861634
2604,False,False,7592,GradientBoostingClassifier,2,5,False,70,27,0.7902823810213181
2605,False,False,7592,GradientBoostingClassifier,2,5,False,71,27,0.7901742612245833
2606,False,False,7592,GradientBoostingClassifier,2,5,False,72,27,0.7905659308461108
2607,False,False,7592,GradientBoostingClassifier,2,5,False,73,27,0.7902283211229507
2608,False,False,7592,GradientBoostingClassifier,2,5,False,74,27,0.7903430660861634
2609,False,False,7592,MLPClassifier,2,5,False,50,27,0.6189295315171397
2610,False,False,7592,MLPClassifier,2,5,False,51,27,0.6234583712135896
2611,False,False,7592,MLPClassifier,2,5,False,52,27,0.6423173547458714
2612,False,False,7592,MLPClassifier,2,5,False,53,27,0.6670402494011981
2613,False,False,7592,MLPClassifier,2,5,False,54,27,0.7223600244682181
2614,False,False,7592,MLPClassifier,2,5,False,55,27,0.6870983515636744
2615,False,False,7592,MLPClassifier,2,5,False,56,27,0.7226093898940769
2616,False,False,7592,MLPClassifier,2,5,False,57,27,0.7245258698697576
2617,False,False,7592,MLPClassifier,2,5,False,58,27,0.7268748290323774
2618,False,False,7592,MLPClassifier,2,5,False,59,27,0.7253908282436359
2619,False,False,7592,MLPClassifier,2,5,False,60,27,0.7236232776301017
2620,False,False,7592,MLPClassifier,2,5,False,61,27,0.6896126661210303
2621,False,False,7592,MLPClassifier,2,5,False,62,27,0.6689951480419913
2622,False,False,7592,MLPClassifier,2,5,False,63,27,0.6896667260193978
2623,False,False,7592,MLPClassifier,2,5,False,64,27,0.6685086089566848
2624,False,False,7592,MLPClassifier,2,5,False,65,27,0.6530887986211478
2625,False,False,7592,MLPClassifier,2,5,False,66,27,0.6448801626016616
2626,False,False,7592,MLPClassifier,2,5,False,67,27,0.6532509783162499
2627,False,False,7592,MLPClassifier,2,5,False,68,27,0.659065337574316
2628,False,False,7592,MLPClassifier,2,5,False,69,27,0.6633042760467052
2629,False,False,7592,MLPClassifier,2,5,False,70,27,0.6609751923835188
2630,False,False,7592,MLPClassifier,2,5,False,71,27,0.66510044445924
2631,False,False,7592,MLPClassifier,2,5,False,72,27,0.665809848304494
2632,False,False,7592,MLPClassifier,2,5,False,73,27,0.6795217345247975
2633,False,False,7592,MLPClassifier,2,5,False,74,27,0.6657557884061266
2634,False,False,7592,HistGradientBoostingClassifier,3,5,False,75,27,0.7903761919185526
2635,False,False,7592,HistGradientBoostingClassifier,3,5,False,76,27,0.7919759962370514
2636,False,False,7592,HistGradientBoostingClassifier,3,5,False,77,27,0.7914695816523114
2637,False,False,7592,HistGradientBoostingClassifier,3,5,False,78,27,0.7923676658585789
2638,False,False,7592,HistGradientBoostingClassifier,3,5,False,79,27,0.7935559250561168
2639,False,False,7592,HistGradientBoostingClassifier,3,5,False,80,27,0.7932856255642798
2640,False,False,7592,HistGradientBoostingClassifier,3,5,False,81,27,0.7927119007482167
2641,False,False,7592,HistGradientBoostingClassifier,3,5,False,82,27,0.7936772951858073
2642,False,False,7592,HistGradientBoostingClassifier,3,5,False,83,27,0.7930627608043324
2643,False,False,7592,HistGradientBoostingClassifier,3,5,False,84,27,0.7937379802506525
2644,False,False,7592,HistGradientBoostingClassifier,3,5,False,85,27,0.7937313550841747
2645,False,False,7592,HistGradientBoostingClassifier,3,5,False,86,27,0.7935084903242273
2646,False,False,7592,HistGradientBoostingClassifier,3,5,False,87,27,0.7935691753890725
2647,False,False,7592,HistGradientBoostingClassifier,3,5,False,88,27,0.7936706700193294
2648,False,False,7592,HistGradientBoostingClassifier,3,5,False,89,27,0.7938394748809094
2649,False,False,7592,HistGradientBoostingClassifier,3,5,False,90,27,0.7940082797424894
2650,False,False,7592,HistGradientBoostingClassifier,3,5,False,91,27,0.7929954505730094
2651,False,False,7592,HistGradientBoostingClassifier,3,5,False,92,27,0.7929954505730094
2652,False,False,7592,HistGradientBoostingClassifier,3,5,False,93,27,0.7929954505730094
2653,False,False,7592,HistGradientBoostingClassifier,3,5,False,94,27,0.7932790003978021
2654,False,False,7592,HistGradientBoostingClassifier,3,5,False,95,27,0.7933937453610146
2655,False,False,7592,HistGradientBoostingClassifier,3,5,False,96,27,0.7935018651577495
2656,False,False,7592,HistGradientBoostingClassifier,3,5,False,97,27,0.7932790003978021
2657,False,False,7592,HistGradientBoostingClassifier,3,5,False,98,27,0.7932790003978021
2658,False,False,7592,HistGradientBoostingClassifier,3,5,False,99,27,0.7934411800929042
2659,False,False,7592,RandomForestClassifier,3,5,False,75,27,0.7870785381181418
2660,False,False,7592,RandomForestClassifier,3,5,False,76,27,0.7899757799974579
2661,False,False,7592,RandomForestClassifier,3,5,False,77,27,0.7902593298222507
2662,False,False,7592,RandomForestClassifier,3,5,False,78,27,0.792447167856313
2663,False,False,7592,RandomForestClassifier,3,5,False,79,27,0.7918933185396834
2664,False,False,7592,RandomForestClassifier,3,5,False,80,27,0.7901578351919937
2665,False,False,7592,RandomForestClassifier,3,5,False,81,27,0.7919540036045285
2666,False,False,7592,RandomForestClassifier,3,5,False,82,27,0.7906642497767338
2667,False,False,7592,RandomForestClassifier,3,5,False,83,27,0.7905561299799989
2668,False,False,7592,RandomForestClassifier,3,5,False,84,27,0.7909544247680043
2669,False,False,7592,RandomForestClassifier,3,5,False,85,27,0.7900629657282146
2670,False,False,7592,RandomForestClassifier,3,5,False,86,27,0.7895024912451072
2671,False,False,7592,RandomForestClassifier,3,5,False,87,27,0.7907723695734685
2672,False,False,7592,RandomForestClassifier,3,5,False,88,27,0.7906642497767338
2673,False,False,7592,RandomForestClassifier,3,5,False,89,27,0.7910691697312168
2674,False,False,7592,RandomForestClassifier,3,5,False,90,27,0.7901236507930598
2675,False,False,7592,RandomForestClassifier,3,5,False,91,27,0.7905627551464767
2676,False,False,7592,RandomForestClassifier,3,5,False,92,27,0.7908396798047916
2677,False,False,7592,RandomForestClassifier,3,5,False,93,27,0.7901777106914272
2678,False,False,7592,RandomForestClassifier,3,5,False,94,27,0.7911298547960621
2679,False,False,7592,RandomForestClassifier,3,5,False,95,27,0.7912986596576421
2680,False,False,7592,RandomForestClassifier,3,5,False,96,27,0.7912379745927969
2681,False,False,7592,RandomForestClassifier,3,5,False,97,27,0.7914067794543769
2682,False,False,7592,RandomForestClassifier,3,5,False,98,27,0.7912379745927969
2683,False,False,7592,RandomForestClassifier,3,5,False,99,27,0.7915148992511116
2684,False,False,7592,DecisionTreeClassifier,3,5,False,75,27,0.7621603744376182
2685,False,False,7592,DecisionTreeClassifier,3,5,False,76,27,0.731161987035991
2686,False,False,7592,DecisionTreeClassifier,3,5,False,77,27,0.7743437270697148
2687,False,False,7592,DecisionTreeClassifier,3,5,False,78,27,0.7526036539234966
2688,False,False,7592,DecisionTreeClassifier,3,5,False,79,27,0.7784467127457033
2689,False,False,7592,DecisionTreeClassifier,3,5,False,80,27,0.7636962814893433
2690,False,False,7592,DecisionTreeClassifier,3,5,False,81,27,0.7805208643830976
2691,False,False,7592,DecisionTreeClassifier,3,5,False,82,27,0.7696243271440772
2692,False,False,7592,DecisionTreeClassifier,3,5,False,83,27,0.7836762139878399
2693,False,False,7592,DecisionTreeClassifier,3,5,False,84,27,0.7725470111227603
2694,False,False,7592,DecisionTreeClassifier,3,5,False,85,27,0.7824338948919346
2695,False,False,7592,DecisionTreeClassifier,3,5,False,86,27,0.7740188201450908
2696,False,False,7592,DecisionTreeClassifier,3,5,False,87,27,0.7851965163086048
2697,False,False,7592,DecisionTreeClassifier,3,5,False,88,27,0.7768211925606279
2698,False,False,7592,DecisionTreeClassifier,3,5,False,89,27,0.7842112463715807
2699,False,False,7592,DecisionTreeClassifier,3,5,False,90,27,0.7780900123224446
2700,False,False,7592,DecisionTreeClassifier,3,5,False,91,27,0.7867907540271704
2701,False,False,7592,DecisionTreeClassifier,3,5,False,92,27,0.7788049827676318
2702,False,False,7592,DecisionTreeClassifier,3,5,False,93,27,0.7844407362980059
2703,False,False,7592,DecisionTreeClassifier,3,5,False,94,27,0.7791767768897256
2704,False,False,7592,DecisionTreeClassifier,3,5,False,95,27,0.7852240755410607
2705,False,False,7592,DecisionTreeClassifier,3,5,False,96,27,0.779129342157836
2706,False,False,7592,DecisionTreeClassifier,3,5,False,97,27,0.7859467297192704
