,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
975,False,False,146818,HistGradientBoostingClassifier,5,2,False,53,11,0.8809716599190283
976,False,False,146818,HistGradientBoostingClassifier,5,2,False,54,11,0.8798245614035087
977,False,False,146818,HistGradientBoostingClassifier,5,2,False,55,11,0.8745614035087719
978,False,False,146818,HistGradientBoostingClassifier,5,2,False,56,11,0.8745614035087719
979,False,False,146818,HistGradientBoostingClassifier,5,2,False,57,11,0.8745614035087719
980,False,False,146818,HistGradientBoostingClassifier,5,2,False,58,11,0.8745614035087719
981,False,False,146818,HistGradientBoostingClassifier,5,2,False,59,11,0.8798245614035087
982,False,False,146818,RandomForestClassifier,5,2,False,50,11,0.8745614035087719
983,False,False,146818,RandomForestClassifier,5,2,False,51,11,0.8681511470985155
984,False,False,146818,RandomForestClassifier,5,2,False,52,11,0.8692982456140351
985,False,False,146818,RandomForestClassifier,5,2,False,53,11,0.8745614035087719
986,False,False,146818,RandomForestClassifier,5,2,False,54,11,0.8757085020242915
987,False,False,146818,RandomForestClassifier,5,2,False,55,11,0.8757085020242915
988,False,False,146818,RandomForestClassifier,5,2,False,56,11,0.8757085020242915
989,False,False,146818,RandomForestClassifier,5,2,False,57,11,0.8757085020242915
990,False,False,146818,RandomForestClassifier,5,2,False,58,11,0.8757085020242915
991,False,False,146818,RandomForestClassifier,5,2,False,59,11,0.8757085020242915
992,False,False,146818,DecisionTreeClassifier,5,2,False,50,11,0.8015519568151147
993,False,False,146818,DecisionTreeClassifier,5,2,False,51,11,0.8180161943319838
994,False,False,146818,DecisionTreeClassifier,5,2,False,52,11,0.8459514170040485
995,False,False,146818,DecisionTreeClassifier,5,2,False,53,11,0.8500674763832659
996,False,False,146818,DecisionTreeClassifier,5,2,False,54,11,0.8470985155195682
997,False,False,146818,DecisionTreeClassifier,5,2,False,55,11,0.8436572199730095
998,False,False,146818,DecisionTreeClassifier,5,2,False,56,11,0.8651821862348178
999,False,False,146818,DecisionTreeClassifier,5,2,False,57,11,0.8564777327935222
1000,False,False,146818,DecisionTreeClassifier,5,2,False,58,11,0.8459514170040485
1001,False,False,146818,DecisionTreeClassifier,5,2,False,59,11,0.8500674763832659
1002,False,False,146818,LinearDiscriminantAnalysis,5,2,False,50,11,0.8727395411605938
1003,False,False,146818,LinearDiscriminantAnalysis,5,2,False,51,11,0.8727395411605938
1004,False,False,146818,LinearDiscriminantAnalysis,5,2,False,52,11,0.8727395411605938
1005,False,False,146818,LinearDiscriminantAnalysis,5,2,False,53,11,0.8727395411605938
1006,False,False,146818,LinearDiscriminantAnalysis,5,2,False,54,11,0.8663292847503374
1007,False,False,146818,LinearDiscriminantAnalysis,5,2,False,55,11,0.8663292847503374
1008,False,False,146818,LinearDiscriminantAnalysis,5,2,False,56,11,0.8663292847503374
1009,False,False,146818,LinearDiscriminantAnalysis,5,2,False,57,11,0.8663292847503374
1010,False,False,146818,LinearDiscriminantAnalysis,5,2,False,58,11,0.8663292847503374
1011,False,False,146818,LinearDiscriminantAnalysis,5,2,False,59,11,0.8663292847503374
1012,False,False,146818,GradientBoostingClassifier,5,2,False,50,11,0.8546558704453442
1013,False,False,146818,GradientBoostingClassifier,5,2,False,51,11,0.8809716599190283
1014,False,False,146818,GradientBoostingClassifier,5,2,False,52,11,0.8821187584345479
1015,False,False,146818,GradientBoostingClassifier,5,2,False,53,11,0.8873819163292846
1016,False,False,146818,GradientBoostingClassifier,5,2,False,54,11,0.8937921727395411
1017,False,False,146818,GradientBoostingClassifier,5,2,False,55,11,0.8926450742240215
1018,False,False,146818,GradientBoostingClassifier,5,2,False,56,11,0.8862348178137651
1019,False,False,146818,GradientBoostingClassifier,5,2,False,57,11,0.8937921727395411
1020,False,False,146818,GradientBoostingClassifier,5,2,False,58,11,0.8937921727395411
1021,False,False,146818,GradientBoostingClassifier,5,2,False,59,11,0.8937921727395411
1022,False,False,146818,MLPClassifier,5,2,False,50,11,0.8512145748987854
1023,False,False,146818,MLPClassifier,5,2,False,51,11,0.8564777327935222
1024,False,False,146818,MLPClassifier,5,2,False,52,11,0.8692982456140351
1025,False,False,146818,MLPClassifier,5,2,False,53,11,0.8587719298245614
1026,False,False,146818,MLPClassifier,5,2,False,54,11,0.8651821862348178
1027,False,False,146818,MLPClassifier,5,2,False,55,11,0.8640350877192983
1028,False,False,146818,MLPClassifier,5,2,False,56,11,0.8640350877192983
1029,False,False,146818,MLPClassifier,5,2,False,57,11,0.8704453441295547
1030,False,False,146818,MLPClassifier,5,2,False,58,11,0.8704453441295547
1031,False,False,146818,MLPClassifier,5,2,False,59,11,0.876855600539811
1032,False,False,146818,HistGradientBoostingClassifier,6,2,False,60,11,0.8640350877192983
1033,False,False,146818,HistGradientBoostingClassifier,6,2,False,61,11,0.8757085020242915
1034,False,False,146818,HistGradientBoostingClassifier,6,2,False,62,11,0.8704453441295547
1035,False,False,146818,HistGradientBoostingClassifier,6,2,False,63,11,0.8821187584345479
1036,False,False,146818,HistGradientBoostingClassifier,6,2,False,64,11,0.8628879892037786
1037,False,False,146818,HistGradientBoostingClassifier,6,2,False,65,11,0.8821187584345479
1038,False,False,146818,HistGradientBoostingClassifier,6,2,False,66,11,0.8885290148448044
1039,False,False,146818,HistGradientBoostingClassifier,6,2,False,67,11,0.8821187584345479
1040,False,False,146818,HistGradientBoostingClassifier,6,2,False,68,11,0.8885290148448044
1041,False,False,146818,HistGradientBoostingClassifier,6,2,False,69,11,0.8821187584345479
1042,False,False,146818,RandomForestClassifier,6,2,False,60,11,0.8885290148448044
1043,False,False,146818,RandomForestClassifier,6,2,False,61,11,0.8873819163292846
1044,False,False,146818,RandomForestClassifier,6,2,False,62,11,0.8821187584345479
1045,False,False,146818,RandomForestClassifier,6,2,False,63,11,0.8926450742240215
1046,False,False,146818,RandomForestClassifier,6,2,False,64,11,0.8873819163292846
1047,False,False,146818,RandomForestClassifier,6,2,False,65,11,0.8926450742240215
1048,False,False,146818,RandomForestClassifier,6,2,False,66,11,0.8926450742240215
1049,False,False,146818,RandomForestClassifier,6,2,False,67,11,0.8862348178137651
1050,False,False,146818,RandomForestClassifier,6,2,False,68,11,0.8873819163292846
1051,False,False,146818,RandomForestClassifier,6,2,False,69,11,0.8873819163292846
1052,False,False,146818,DecisionTreeClassifier,6,2,False,60,11,0.8091093117408907
1053,False,False,146818,DecisionTreeClassifier,6,2,False,61,11,0.797638326585695
1054,False,False,146818,DecisionTreeClassifier,6,2,False,62,11,0.8383940620782726
1055,False,False,146818,DecisionTreeClassifier,6,2,False,63,11,0.8157219973009446
1056,False,False,146818,DecisionTreeClassifier,6,2,False,64,11,0.8349527665317139
1057,False,False,146818,DecisionTreeClassifier,6,2,False,65,11,0.8285425101214574
1058,False,False,146818,DecisionTreeClassifier,6,2,False,66,11,0.8425101214574899
1059,False,False,146818,DecisionTreeClassifier,6,2,False,67,11,0.8477732793522268
1060,False,False,146818,DecisionTreeClassifier,6,2,False,68,11,0.8383940620782726
1061,False,False,146818,DecisionTreeClassifier,6,2,False,69,11,0.8308367071524967
1062,False,False,146818,LinearDiscriminantAnalysis,6,2,False,60,11,0.8809716599190283
1063,False,False,146818,LinearDiscriminantAnalysis,6,2,False,61,11,0.8809716599190283
1064,False,False,146818,LinearDiscriminantAnalysis,6,2,False,62,11,0.8809716599190283
1065,False,False,146818,LinearDiscriminantAnalysis,6,2,False,63,11,0.8873819163292846
1066,False,False,146818,LinearDiscriminantAnalysis,6,2,False,64,11,0.8809716599190283
1067,False,False,146818,LinearDiscriminantAnalysis,6,2,False,65,11,0.8809716599190283
1068,False,False,146818,LinearDiscriminantAnalysis,6,2,False,66,11,0.8809716599190283
1069,False,False,146818,LinearDiscriminantAnalysis,6,2,False,67,11,0.8809716599190283
1070,False,False,146818,LinearDiscriminantAnalysis,6,2,False,68,11,0.8809716599190283
1071,False,False,146818,LinearDiscriminantAnalysis,6,2,False,69,11,0.8809716599190283
1072,False,False,146818,GradientBoostingClassifier,6,2,False,60,11,0.8628879892037786
1073,False,False,146818,GradientBoostingClassifier,6,2,False,61,11,0.876855600539811
1074,False,False,146818,GradientBoostingClassifier,6,2,False,62,11,0.876855600539811
1075,False,False,146818,GradientBoostingClassifier,6,2,False,63,11,0.8821187584345479
1076,False,False,146818,GradientBoostingClassifier,6,2,False,64,11,0.8937921727395411
1077,False,False,146818,GradientBoostingClassifier,6,2,False,65,11,0.8873819163292846
1078,False,False,146818,GradientBoostingClassifier,6,2,False,66,11,0.8885290148448044
1079,False,False,146818,GradientBoostingClassifier,6,2,False,67,11,0.8937921727395411
1080,False,False,146818,GradientBoostingClassifier,6,2,False,68,11,0.8885290148448044
1081,False,False,146818,GradientBoostingClassifier,6,2,False,69,11,0.8937921727395411
1082,False,False,146818,MLPClassifier,6,2,False,60,11,0.8306342780026991
1083,False,False,146818,MLPClassifier,6,2,False,61,11,0.876855600539811
1084,False,False,146818,MLPClassifier,6,2,False,62,11,0.8832658569500675
1085,False,False,146818,MLPClassifier,6,2,False,63,11,0.867004048582996
1086,False,False,146818,MLPClassifier,6,2,False,64,11,0.8786774628879892
1087,False,False,146818,MLPClassifier,6,2,False,65,11,0.8798245614035087
1088,False,False,146818,MLPClassifier,6,2,False,66,11,0.8757085020242915
1089,False,False,146818,MLPClassifier,6,2,False,67,11,0.8885290148448044
1090,False,False,146818,MLPClassifier,6,2,False,68,11,0.8692982456140351
1091,False,False,146818,MLPClassifier,6,2,False,69,11,0.8809716599190283
1092,False,False,146818,HistGradientBoostingClassifier,0,5,True,0,11,0.8535087719298247
1093,False,False,146818,HistGradientBoostingClassifier,0,5,True,1,11,0.8704453441295547
1094,False,False,146818,HistGradientBoostingClassifier,0,5,True,2,11,0.8576248313090418
1095,False,False,146818,HistGradientBoostingClassifier,0,5,True,3,11,0.8587719298245614
1096,False,False,146818,HistGradientBoostingClassifier,0,5,True,4,11,0.8704453441295547
1097,False,False,146818,HistGradientBoostingClassifier,0,5,True,5,11,0.8704453441295547
1098,False,False,146818,HistGradientBoostingClassifier,0,5,True,6,11,0.8704453441295547
1099,False,False,146818,HistGradientBoostingClassifier,0,5,True,7,11,0.8640350877192983
1100,False,False,146818,HistGradientBoostingClassifier,0,5,True,8,11,0.8640350877192983
1101,False,False,146818,HistGradientBoostingClassifier,0,5,True,9,11,0.8640350877192983
1102,False,False,146818,HistGradientBoostingClassifier,0,5,True,10,11,0.8640350877192983
1103,False,False,146818,HistGradientBoostingClassifier,0,5,True,11,11,0.8704453441295547
1104,False,False,146818,HistGradientBoostingClassifier,0,5,True,12,11,0.8640350877192983
1105,False,False,146818,HistGradientBoostingClassifier,0,5,True,13,11,0.8704453441295547
1106,False,False,146818,HistGradientBoostingClassifier,0,5,True,14,11,0.8704453441295547
1107,False,False,146818,HistGradientBoostingClassifier,0,5,True,15,11,0.8704453441295547
1108,False,False,146818,HistGradientBoostingClassifier,0,5,True,16,11,0.8704453441295547
1109,False,False,146818,HistGradientBoostingClassifier,0,5,True,17,11,0.8704453441295547
1110,False,False,146818,HistGradientBoostingClassifier,0,5,True,18,11,0.8704453441295547
1111,False,False,146818,HistGradientBoostingClassifier,0,5,True,19,11,0.8704453441295547
1112,False,False,146818,HistGradientBoostingClassifier,0,5,True,20,11,0.8704453441295547
1113,False,False,146818,HistGradientBoostingClassifier,0,5,True,21,11,0.8704453441295547
1114,False,False,146818,HistGradientBoostingClassifier,0,5,True,22,11,0.8704453441295547
1115,False,False,146818,HistGradientBoostingClassifier,0,5,True,23,11,0.876855600539811
1116,False,False,146818,HistGradientBoostingClassifier,0,5,True,24,11,0.8704453441295547
1117,False,False,146818,HistGradientBoostingClassifier,0,5,True,25,11,0.876855600539811
1118,False,False,146818,RandomForestClassifier,0,5,True,0,11,0.8727395411605938
1119,False,False,146818,RandomForestClassifier,0,5,True,1,11,0.8896761133603239
1120,False,False,146818,RandomForestClassifier,0,5,True,2,11,0.8949392712550608
1121,False,False,146818,RandomForestClassifier,0,5,True,3,11,0.8949392712550608
1122,False,False,146818,RandomForestClassifier,0,5,True,4,11,0.8949392712550608
1123,False,False,146818,RandomForestClassifier,0,5,True,5,11,0.8949392712550608
1124,False,False,146818,RandomForestClassifier,0,5,True,6,11,0.8949392712550608
1125,False,False,146818,RandomForestClassifier,0,5,True,7,11,0.8896761133603239
1126,False,False,146818,RandomForestClassifier,0,5,True,8,11,0.8896761133603239
1127,False,False,146818,RandomForestClassifier,0,5,True,9,11,0.8896761133603239
1128,False,False,146818,RandomForestClassifier,0,5,True,10,11,0.8896761133603239
1129,False,False,146818,RandomForestClassifier,0,5,True,11,11,0.8896761133603239
1130,False,False,146818,RandomForestClassifier,0,5,True,12,11,0.8896761133603239
1131,False,False,146818,RandomForestClassifier,0,5,True,13,11,0.8949392712550608
1132,False,False,146818,RandomForestClassifier,0,5,True,14,11,0.8949392712550608
1133,False,False,146818,RandomForestClassifier,0,5,True,15,11,0.8949392712550608
1134,False,False,146818,RandomForestClassifier,0,5,True,16,11,0.8949392712550608
1135,False,False,146818,RandomForestClassifier,0,5,True,17,11,0.8949392712550608
1136,False,False,146818,RandomForestClassifier,0,5,True,18,11,0.8949392712550608
1137,False,False,146818,RandomForestClassifier,0,5,True,19,11,0.8949392712550608
1138,False,False,146818,RandomForestClassifier,0,5,True,20,11,0.8949392712550608
1139,False,False,146818,RandomForestClassifier,0,5,True,21,11,0.8949392712550608
1140,False,False,146818,RandomForestClassifier,0,5,True,22,11,0.8949392712550608
1141,False,False,146818,RandomForestClassifier,0,5,True,23,11,0.8949392712550608
1142,False,False,146818,RandomForestClassifier,0,5,True,24,11,0.8949392712550608
1143,False,False,146818,RandomForestClassifier,0,5,True,25,11,0.8949392712550608
1144,False,False,146818,DecisionTreeClassifier,0,5,True,0,11,0.8237516869095816
1145,False,False,146818,DecisionTreeClassifier,0,5,True,1,11,0.8093117408906882
1146,False,False,146818,DecisionTreeClassifier,0,5,True,2,11,0.8313090418353576
1147,False,False,146818,DecisionTreeClassifier,0,5,True,3,11,0.8139001349527666
1148,False,False,146818,DecisionTreeClassifier,0,5,True,4,11,0.8505398110661269
1149,False,False,146818,DecisionTreeClassifier,0,5,True,5,11,0.8313090418353576
1150,False,False,146818,DecisionTreeClassifier,0,5,True,6,11,0.8441295546558705
1151,False,False,146818,DecisionTreeClassifier,0,5,True,7,11,0.8470985155195682
1152,False,False,146818,DecisionTreeClassifier,0,5,True,8,11,0.8663292847503374
1153,False,False,146818,DecisionTreeClassifier,0,5,True,9,11,0.8406882591093118
1154,False,False,146818,DecisionTreeClassifier,0,5,True,10,11,0.8546558704453442
1155,False,False,146818,DecisionTreeClassifier,0,5,True,11,11,0.8418353576248313
1156,False,False,146818,DecisionTreeClassifier,0,5,True,12,11,0.8493927125506073
1157,False,False,146818,DecisionTreeClassifier,0,5,True,13,11,0.8354251012145749
1158,False,False,146818,DecisionTreeClassifier,0,5,True,14,11,0.8482456140350878
1159,False,False,146818,DecisionTreeClassifier,0,5,True,15,11,0.8354251012145749
1160,False,False,146818,DecisionTreeClassifier,0,5,True,16,11,0.8482456140350878
1161,False,False,146818,DecisionTreeClassifier,0,5,True,17,11,0.8354251012145749
1162,False,False,146818,DecisionTreeClassifier,0,5,True,18,11,0.8482456140350878
1163,False,False,146818,DecisionTreeClassifier,0,5,True,19,11,0.8482456140350878
1164,False,False,146818,DecisionTreeClassifier,0,5,True,20,11,0.8546558704453442
1165,False,False,146818,DecisionTreeClassifier,0,5,True,21,11,0.8354251012145749
1166,False,False,146818,DecisionTreeClassifier,0,5,True,22,11,0.8546558704453442
1167,False,False,146818,DecisionTreeClassifier,0,5,True,23,11,0.8535087719298247
1168,False,False,146818,DecisionTreeClassifier,0,5,True,24,11,0.8727395411605938
1169,False,False,146818,DecisionTreeClassifier,0,5,True,25,11,0.859919028340081
1170,False,False,146818,LinearDiscriminantAnalysis,0,5,True,0,11,0.8528340080971659
1171,False,False,146818,LinearDiscriminantAnalysis,0,5,True,1,11,0.8592442645074224
1172,False,False,146818,LinearDiscriminantAnalysis,0,5,True,2,11,0.8592442645074224
1173,False,False,146818,LinearDiscriminantAnalysis,0,5,True,3,11,0.8592442645074224
1174,False,False,146818,LinearDiscriminantAnalysis,0,5,True,4,11,0.8592442645074224
1175,False,False,146818,LinearDiscriminantAnalysis,0,5,True,5,11,0.8592442645074224
1176,False,False,146818,LinearDiscriminantAnalysis,0,5,True,6,11,0.8592442645074224
1177,False,False,146818,LinearDiscriminantAnalysis,0,5,True,7,11,0.8592442645074224
1178,False,False,146818,LinearDiscriminantAnalysis,0,5,True,8,11,0.8592442645074224
1179,False,False,146818,LinearDiscriminantAnalysis,0,5,True,9,11,0.8592442645074224
1180,False,False,146818,LinearDiscriminantAnalysis,0,5,True,10,11,0.8592442645074224
1181,False,False,146818,LinearDiscriminantAnalysis,0,5,True,11,11,0.8592442645074224
1182,False,False,146818,LinearDiscriminantAnalysis,0,5,True,12,11,0.8592442645074224
1183,False,False,146818,LinearDiscriminantAnalysis,0,5,True,13,11,0.8592442645074224
1184,False,False,146818,LinearDiscriminantAnalysis,0,5,True,14,11,0.8592442645074224
1185,False,False,146818,LinearDiscriminantAnalysis,0,5,True,15,11,0.8592442645074224
1186,False,False,146818,LinearDiscriminantAnalysis,0,5,True,16,11,0.8592442645074224
1187,False,False,146818,LinearDiscriminantAnalysis,0,5,True,17,11,0.8592442645074224
1188,False,False,146818,LinearDiscriminantAnalysis,0,5,True,18,11,0.8592442645074224
1189,False,False,146818,LinearDiscriminantAnalysis,0,5,True,19,11,0.8592442645074224
1190,False,False,146818,LinearDiscriminantAnalysis,0,5,True,20,11,0.8592442645074224
1191,False,False,146818,LinearDiscriminantAnalysis,0,5,True,21,11,0.8592442645074224
1192,False,False,146818,LinearDiscriminantAnalysis,0,5,True,22,11,0.8592442645074224
1193,False,False,146818,LinearDiscriminantAnalysis,0,5,True,23,11,0.8592442645074224
1194,False,False,146818,LinearDiscriminantAnalysis,0,5,True,24,11,0.8592442645074224
1195,False,False,146818,LinearDiscriminantAnalysis,0,5,True,25,11,0.8592442645074224
1196,False,False,146818,GradientBoostingClassifier,0,5,True,0,11,0.867476383265857
1197,False,False,146818,GradientBoostingClassifier,0,5,True,1,11,0.8832658569500675
1198,False,False,146818,GradientBoostingClassifier,0,5,True,2,11,0.876855600539811
1199,False,False,146818,GradientBoostingClassifier,0,5,True,3,11,0.8704453441295547
1200,False,False,146818,GradientBoostingClassifier,0,5,True,4,11,0.876855600539811
1201,False,False,146818,GradientBoostingClassifier,0,5,True,5,11,0.8715924426450742
1202,False,False,146818,GradientBoostingClassifier,0,5,True,6,11,0.8715924426450742
1203,False,False,146818,GradientBoostingClassifier,0,5,True,7,11,0.8832658569500675
1204,False,False,146818,GradientBoostingClassifier,0,5,True,8,11,0.8832658569500675
1205,False,False,146818,GradientBoostingClassifier,0,5,True,9,11,0.8780026990553307
1206,False,False,146818,GradientBoostingClassifier,0,5,True,10,11,0.8780026990553307
1207,False,False,146818,GradientBoostingClassifier,0,5,True,11,11,0.8780026990553307
1208,False,False,146818,GradientBoostingClassifier,0,5,True,12,11,0.8780026990553307
1209,False,False,146818,GradientBoostingClassifier,0,5,True,13,11,0.8780026990553307
1210,False,False,146818,GradientBoostingClassifier,0,5,True,14,11,0.8780026990553307
1211,False,False,146818,GradientBoostingClassifier,0,5,True,15,11,0.8780026990553307
1212,False,False,146818,GradientBoostingClassifier,0,5,True,16,11,0.8780026990553307
1213,False,False,146818,GradientBoostingClassifier,0,5,True,17,11,0.8780026990553307
1214,False,False,146818,GradientBoostingClassifier,0,5,True,18,11,0.8780026990553307
1215,False,False,146818,GradientBoostingClassifier,0,5,True,19,11,0.8780026990553307
1216,False,False,146818,GradientBoostingClassifier,0,5,True,20,11,0.8780026990553307
1217,False,False,146818,GradientBoostingClassifier,0,5,True,21,11,0.8780026990553307
1218,False,False,146818,GradientBoostingClassifier,0,5,True,22,11,0.8780026990553307
1219,False,False,146818,GradientBoostingClassifier,0,5,True,23,11,0.8780026990553307
1220,False,False,146818,GradientBoostingClassifier,0,5,True,24,11,0.8780026990553307
1221,False,False,146818,GradientBoostingClassifier,0,5,True,25,11,0.8780026990553307
1222,False,False,146818,MLPClassifier,0,5,True,0,11,0.7695006747638327
1223,False,False,146818,MLPClassifier,0,5,True,1,11,0.822604588394062
1224,False,False,146818,MLPClassifier,0,5,True,2,11,0.822604588394062
1225,False,False,146818,MLPClassifier,0,5,True,3,11,0.8237516869095816
1226,False,False,146818,MLPClassifier,0,5,True,4,11,0.8184885290148447
1227,False,False,146818,MLPClassifier,0,5,True,5,11,0.813225371120108
1228,False,False,146818,MLPClassifier,0,5,True,6,11,0.8184885290148447
1229,False,False,146818,MLPClassifier,0,5,True,7,11,0.8184885290148447
1230,False,False,146818,MLPClassifier,0,5,True,8,11,0.813225371120108
1231,False,False,146818,MLPClassifier,0,5,True,9,11,0.8004048582995952
1232,False,False,146818,MLPClassifier,0,5,True,10,11,0.8068151147098516
1233,False,False,146818,MLPClassifier,0,5,True,11,11,0.8068151147098516
1234,False,False,146818,MLPClassifier,0,5,True,12,11,0.8184885290148447
1235,False,False,146818,MLPClassifier,0,5,True,13,11,0.8120782726045883
1236,False,False,146818,MLPClassifier,0,5,True,14,11,0.8173414304993252
1237,False,False,146818,MLPClassifier,0,5,True,15,11,0.8173414304993252
1238,False,False,146818,MLPClassifier,0,5,True,16,11,0.8173414304993252
1239,False,False,146818,MLPClassifier,0,5,True,17,11,0.8237516869095816
1240,False,False,146818,MLPClassifier,0,5,True,18,11,0.8237516869095816
1241,False,False,146818,MLPClassifier,0,5,True,19,11,0.8237516869095816
1242,False,False,146818,MLPClassifier,0,5,True,20,11,0.8237516869095816
1243,False,False,146818,MLPClassifier,0,5,True,21,11,0.8237516869095816
1244,False,False,146818,MLPClassifier,0,5,True,22,11,0.813225371120108
1245,False,False,146818,MLPClassifier,0,5,True,23,11,0.8068151147098516
1246,False,False,146818,MLPClassifier,0,5,True,24,11,0.8184885290148447
1247,False,False,146818,MLPClassifier,0,5,True,25,11,0.8184885290148447
1248,False,False,146818,HistGradientBoostingClassifier,1,5,True,26,11,0.8535087719298247
1249,False,False,146818,HistGradientBoostingClassifier,1,5,True,27,11,0.8802968960863697
1250,False,False,146818,HistGradientBoostingClassifier,1,5,True,28,11,0.8558029689608637
1251,False,False,146818,HistGradientBoostingClassifier,1,5,True,29,11,0.8610661268556006
1252,False,False,146818,HistGradientBoostingClassifier,1,5,True,30,11,0.8558029689608637
1253,False,False,146818,HistGradientBoostingClassifier,1,5,True,31,11,0.8558029689608637
1254,False,False,146818,HistGradientBoostingClassifier,1,5,True,32,11,0.8493927125506073
1255,False,False,146818,HistGradientBoostingClassifier,1,5,True,33,11,0.8558029689608637
1256,False,False,146818,HistGradientBoostingClassifier,1,5,True,34,11,0.8558029689608637
1257,False,False,146818,HistGradientBoostingClassifier,1,5,True,35,11,0.8558029689608637
1258,False,False,146818,HistGradientBoostingClassifier,1,5,True,36,11,0.8558029689608637
1259,False,False,146818,HistGradientBoostingClassifier,1,5,True,37,11,0.8558029689608637
1260,False,False,146818,HistGradientBoostingClassifier,1,5,True,38,11,0.8558029689608637
1261,False,False,146818,HistGradientBoostingClassifier,1,5,True,39,11,0.8558029689608637
1262,False,False,146818,HistGradientBoostingClassifier,1,5,True,40,11,0.8493927125506073
1263,False,False,146818,HistGradientBoostingClassifier,1,5,True,41,11,0.8493927125506073
1264,False,False,146818,HistGradientBoostingClassifier,1,5,True,42,11,0.8493927125506073
1265,False,False,146818,HistGradientBoostingClassifier,1,5,True,43,11,0.8493927125506073
1266,False,False,146818,HistGradientBoostingClassifier,1,5,True,44,11,0.8493927125506073
1267,False,False,146818,HistGradientBoostingClassifier,1,5,True,45,11,0.8493927125506073
1268,False,False,146818,HistGradientBoostingClassifier,1,5,True,46,11,0.8493927125506073
1269,False,False,146818,HistGradientBoostingClassifier,1,5,True,47,11,0.8493927125506073
1270,False,False,146818,HistGradientBoostingClassifier,1,5,True,48,11,0.8493927125506073
1271,False,False,146818,HistGradientBoostingClassifier,1,5,True,49,11,0.8493927125506073
1272,False,False,146818,HistGradientBoostingClassifier,1,5,True,50,11,0.8493927125506073
1273,False,False,146818,HistGradientBoostingClassifier,1,5,True,51,11,0.8493927125506073
1274,False,False,146818,RandomForestClassifier,1,5,True,26,11,0.8546558704453442
1275,False,False,146818,RandomForestClassifier,1,5,True,27,11,0.8663292847503374
1276,False,False,146818,RandomForestClassifier,1,5,True,28,11,0.8610661268556006
1277,False,False,146818,RandomForestClassifier,1,5,True,29,11,0.8546558704453442
1278,False,False,146818,RandomForestClassifier,1,5,True,30,11,0.8610661268556006
1279,False,False,146818,RandomForestClassifier,1,5,True,31,11,0.8546558704453442
1280,False,False,146818,RandomForestClassifier,1,5,True,32,11,0.8546558704453442
1281,False,False,146818,RandomForestClassifier,1,5,True,33,11,0.8493927125506073
1282,False,False,146818,RandomForestClassifier,1,5,True,34,11,0.8493927125506073
1283,False,False,146818,RandomForestClassifier,1,5,True,35,11,0.8546558704453442
1284,False,False,146818,RandomForestClassifier,1,5,True,36,11,0.8546558704453442
1285,False,False,146818,RandomForestClassifier,1,5,True,37,11,0.8493927125506073
1286,False,False,146818,RandomForestClassifier,1,5,True,38,11,0.8546558704453442
1287,False,False,146818,RandomForestClassifier,1,5,True,39,11,0.8546558704453442
1288,False,False,146818,RandomForestClassifier,1,5,True,40,11,0.8546558704453442
1289,False,False,146818,RandomForestClassifier,1,5,True,41,11,0.8546558704453442
1290,False,False,146818,RandomForestClassifier,1,5,True,42,11,0.8546558704453442
1291,False,False,146818,RandomForestClassifier,1,5,True,43,11,0.8546558704453442
1292,False,False,146818,RandomForestClassifier,1,5,True,44,11,0.8546558704453442
1293,False,False,146818,RandomForestClassifier,1,5,True,45,11,0.8546558704453442
1294,False,False,146818,RandomForestClassifier,1,5,True,46,11,0.8546558704453442
1295,False,False,146818,RandomForestClassifier,1,5,True,47,11,0.8546558704453442
1296,False,False,146818,RandomForestClassifier,1,5,True,48,11,0.8546558704453442
1297,False,False,146818,RandomForestClassifier,1,5,True,49,11,0.8546558704453442
1298,False,False,146818,RandomForestClassifier,1,5,True,50,11,0.8546558704453442
1299,False,False,146818,RandomForestClassifier,1,5,True,51,11,0.8546558704453442
1300,False,False,146818,DecisionTreeClassifier,1,5,True,26,11,0.8336032388663968
1301,False,False,146818,DecisionTreeClassifier,1,5,True,27,11,0.8470985155195682
1302,False,False,146818,DecisionTreeClassifier,1,5,True,28,11,0.84527665317139
1303,False,False,146818,DecisionTreeClassifier,1,5,True,29,11,0.8546558704453442
1304,False,False,146818,DecisionTreeClassifier,1,5,True,30,11,0.8558029689608637
1305,False,False,146818,DecisionTreeClassifier,1,5,True,31,11,0.8651821862348178
1306,False,False,146818,DecisionTreeClassifier,1,5,True,32,11,0.8505398110661269
1307,False,False,146818,DecisionTreeClassifier,1,5,True,33,11,0.8429824561403509
1308,False,False,146818,DecisionTreeClassifier,1,5,True,34,11,0.8569500674763832
1309,False,False,146818,DecisionTreeClassifier,1,5,True,35,11,0.859919028340081
1310,False,False,146818,DecisionTreeClassifier,1,5,True,36,11,0.8727395411605938
1311,False,False,146818,DecisionTreeClassifier,1,5,True,37,11,0.8663292847503374
1312,False,False,146818,DecisionTreeClassifier,1,5,True,38,11,0.8663292847503374
1313,False,False,146818,DecisionTreeClassifier,1,5,True,39,11,0.8663292847503374
1314,False,False,146818,DecisionTreeClassifier,1,5,True,40,11,0.8663292847503374
1315,False,False,146818,DecisionTreeClassifier,1,5,True,41,11,0.859919028340081
1316,False,False,146818,DecisionTreeClassifier,1,5,True,42,11,0.859919028340081
