,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
871,False,False,7592,RandomForestClassifier,3,2,False,39,47,0.797514645786517
872,False,False,7592,DecisionTreeClassifier,3,2,False,30,47,0.7493852962032309
873,False,False,7592,DecisionTreeClassifier,3,2,False,31,47,0.7223361096556907
874,False,False,7592,DecisionTreeClassifier,3,2,False,32,47,0.7661012975098844
875,False,False,7592,DecisionTreeClassifier,3,2,False,33,47,0.7456883472237978
876,False,False,7592,DecisionTreeClassifier,3,2,False,34,47,0.7756882220218148
877,False,False,7592,DecisionTreeClassifier,3,2,False,35,47,0.7597564214389805
878,False,False,7592,DecisionTreeClassifier,3,2,False,36,47,0.7783067645872641
879,False,False,7592,DecisionTreeClassifier,3,2,False,37,47,0.765204756461276
880,False,False,7592,DecisionTreeClassifier,3,2,False,38,47,0.7821616957053064
881,False,False,7592,DecisionTreeClassifier,3,2,False,39,47,0.7715820712277875
882,False,False,7592,LinearDiscriminantAnalysis,3,2,False,30,47,0.8065612288916096
883,False,False,7592,LinearDiscriminantAnalysis,3,2,False,31,47,0.8060788408269249
884,False,False,7592,LinearDiscriminantAnalysis,3,2,False,32,47,0.8055624205868482
885,False,False,7592,LinearDiscriminantAnalysis,3,2,False,33,47,0.8055624205868482
886,False,False,7592,LinearDiscriminantAnalysis,3,2,False,34,47,0.8055624205868482
887,False,False,7592,LinearDiscriminantAnalysis,3,2,False,35,47,0.8053307779482126
888,False,False,7592,LinearDiscriminantAnalysis,3,2,False,36,47,0.8053307779482126
889,False,False,7592,LinearDiscriminantAnalysis,3,2,False,37,47,0.8053307779482126
890,False,False,7592,LinearDiscriminantAnalysis,3,2,False,38,47,0.8053839129110182
891,False,False,7592,LinearDiscriminantAnalysis,3,2,False,39,47,0.8055624205868482
892,False,False,7592,GradientBoostingClassifier,3,2,False,30,47,0.7957809397812607
893,False,False,7592,GradientBoostingClassifier,3,2,False,31,47,0.797619151502367
894,False,False,7592,GradientBoostingClassifier,3,2,False,32,47,0.7984203493438847
895,False,False,7592,GradientBoostingClassifier,3,2,False,33,47,0.7972430333632933
896,False,False,7592,GradientBoostingClassifier,3,2,False,34,47,0.7971898984004877
897,False,False,7592,GradientBoostingClassifier,3,2,False,35,47,0.7975469137521478
898,False,False,7592,GradientBoostingClassifier,3,2,False,36,47,0.7974215410391233
899,False,False,7592,GradientBoostingClassifier,3,2,False,37,47,0.7978507941410025
900,False,False,7592,GradientBoostingClassifier,3,2,False,38,47,0.7972961683260988
901,False,False,7592,GradientBoostingClassifier,3,2,False,39,47,0.7970645256874632
902,False,False,7592,MLPClassifier,3,2,False,30,47,0.6998823480759301
903,False,False,7592,MLPClassifier,3,2,False,31,47,0.7510217240616586
904,False,False,7592,MLPClassifier,3,2,False,32,47,0.7728120099812539
905,False,False,7592,MLPClassifier,3,2,False,33,47,0.7751573466436952
906,False,False,7592,MLPClassifier,3,2,False,34,47,0.7750255620715389
907,False,False,7592,MLPClassifier,3,2,False,35,47,0.7373564398019381
908,False,False,7592,MLPClassifier,3,2,False,36,47,0.7002621653645028
909,False,False,7592,MLPClassifier,3,2,False,37,47,0.6441863597371669
910,False,False,7592,MLPClassifier,3,2,False,38,47,0.7000322869356284
911,False,False,7592,MLPClassifier,3,2,False,39,47,0.6727618722780424
912,False,False,7592,HistGradientBoostingClassifier,4,2,False,40,47,0.7940107924109387
913,False,False,7592,HistGradientBoostingClassifier,4,2,False,41,47,0.7975958753155186
914,False,False,7592,HistGradientBoostingClassifier,4,2,False,42,47,0.7985755808328663
915,False,False,7592,HistGradientBoostingClassifier,4,2,False,43,47,0.79895169897194
916,False,False,7592,HistGradientBoostingClassifier,4,2,False,44,47,0.7978424473421326
917,False,False,7592,HistGradientBoostingClassifier,4,2,False,45,47,0.7982717004440117
918,False,False,7592,HistGradientBoostingClassifier,4,2,False,46,47,0.7990048339347455
919,False,False,7592,HistGradientBoostingClassifier,4,2,False,47,47,0.7980931927681817
920,False,False,7592,HistGradientBoostingClassifier,4,2,False,48,47,0.7975576697406914
921,False,False,7592,HistGradientBoostingClassifier,4,2,False,49,47,0.7982185654812062
922,False,False,7592,RandomForestClassifier,4,2,False,40,47,0.7882513494307672
923,False,False,7592,RandomForestClassifier,4,2,False,41,47,0.7912901533193133
924,False,False,7592,RandomForestClassifier,4,2,False,42,47,0.7923188204000318
925,False,False,7592,RandomForestClassifier,4,2,False,43,47,0.7938764279191317
926,False,False,7592,RandomForestClassifier,4,2,False,44,47,0.7947540369103034
927,False,False,7592,RandomForestClassifier,4,2,False,45,47,0.7959844878537004
928,False,False,7592,RandomForestClassifier,4,2,False,46,47,0.7958059801778703
929,False,False,7592,RandomForestClassifier,4,2,False,47,47,0.7962012011043573
930,False,False,7592,RandomForestClassifier,4,2,False,48,47,0.7961629955295304
931,False,False,7592,RandomForestClassifier,4,2,False,49,47,0.7967367241318475
932,False,False,7592,DecisionTreeClassifier,4,2,False,40,47,0.7515655938880186
933,False,False,7592,DecisionTreeClassifier,4,2,False,41,47,0.7211396908876858
934,False,False,7592,DecisionTreeClassifier,4,2,False,42,47,0.7679992267829048
935,False,False,7592,DecisionTreeClassifier,4,2,False,43,47,0.7451952031705695
936,False,False,7592,DecisionTreeClassifier,4,2,False,44,47,0.7696911987938118
937,False,False,7592,DecisionTreeClassifier,4,2,False,45,47,0.750888346009718
938,False,False,7592,DecisionTreeClassifier,4,2,False,46,47,0.7740607859421695
939,False,False,7592,DecisionTreeClassifier,4,2,False,47,47,0.7578137040020245
940,False,False,7592,DecisionTreeClassifier,4,2,False,48,47,0.775954541815755
941,False,False,7592,DecisionTreeClassifier,4,2,False,49,47,0.7657211767013526
942,False,False,7592,LinearDiscriminantAnalysis,4,2,False,40,47,0.8025916810490864
943,False,False,7592,LinearDiscriminantAnalysis,4,2,False,41,47,0.803108101289163
944,False,False,7592,LinearDiscriminantAnalysis,4,2,False,42,47,0.802644816011892
945,False,False,7592,LinearDiscriminantAnalysis,4,2,False,43,47,0.8025385460862808
946,False,False,7592,LinearDiscriminantAnalysis,4,2,False,44,47,0.8025385460862808
947,False,False,7592,LinearDiscriminantAnalysis,4,2,False,45,47,0.8026639187993054
948,False,False,7592,LinearDiscriminantAnalysis,4,2,False,46,47,0.8026107838364999
949,False,False,7592,LinearDiscriminantAnalysis,4,2,False,47,47,0.8026107838364999
950,False,False,7592,LinearDiscriminantAnalysis,4,2,False,48,47,0.8025385460862808
951,False,False,7592,LinearDiscriminantAnalysis,4,2,False,49,47,0.8025385460862808
952,False,False,7592,GradientBoostingClassifier,4,2,False,40,47,0.796384527159535
953,False,False,7592,GradientBoostingClassifier,4,2,False,41,47,0.7970263201126362
954,False,False,7592,GradientBoostingClassifier,4,2,False,42,47,0.7984776577061252
955,False,False,7592,GradientBoostingClassifier,4,2,False,43,47,0.7999057191127656
956,False,False,7592,GradientBoostingClassifier,4,2,False,44,47,0.7997761730003061
957,False,False,7592,GradientBoostingClassifier,4,2,False,45,47,0.8003839337780154
958,False,False,7592,GradientBoostingClassifier,4,2,False,46,47,0.7999737834635497
959,False,False,7592,GradientBoostingClassifier,4,2,False,47,47,0.8003839337780154
960,False,False,7592,GradientBoostingClassifier,4,2,False,48,47,0.7985988570197148
961,False,False,7592,GradientBoostingClassifier,4,2,False,49,47,0.7983672143810792
962,False,False,7592,MLPClassifier,4,2,False,40,47,0.6417129376520683
963,False,False,7592,MLPClassifier,4,2,False,41,47,0.6622812901571133
964,False,False,7592,MLPClassifier,4,2,False,42,47,0.6417129376520683
965,False,False,7592,MLPClassifier,4,2,False,43,47,0.5817899027256471
966,False,False,7592,MLPClassifier,4,2,False,44,47,0.6403845635819301
967,False,False,7592,MLPClassifier,4,2,False,45,47,0.6576550199735103
968,False,False,7592,MLPClassifier,4,2,False,46,47,0.6803672287982772
969,False,False,7592,MLPClassifier,4,2,False,47,47,0.6577463605111428
970,False,False,7592,MLPClassifier,4,2,False,48,47,0.6798615645467442
971,False,False,7592,MLPClassifier,4,2,False,49,47,0.6854460282706077
972,False,False,7592,HistGradientBoostingClassifier,5,2,False,50,47,0.7930800484569615
973,False,False,7592,HistGradientBoostingClassifier,5,2,False,51,47,0.7937409441974761
974,False,False,7592,HistGradientBoostingClassifier,5,2,False,52,47,0.7938472141230872
975,False,False,7592,HistGradientBoostingClassifier,5,2,False,53,47,0.7951158706413111
976,False,False,7592,HistGradientBoostingClassifier,5,2,False,54,47,0.7955451237431903
977,False,False,7592,HistGradientBoostingClassifier,5,2,False,55,47,0.7957958691692393
978,False,False,7592,HistGradientBoostingClassifier,5,2,False,56,47,0.7968860180116332
979,False,False,7592,HistGradientBoostingClassifier,5,2,False,57,47,0.7955982587059958
980,False,False,7592,HistGradientBoostingClassifier,5,2,False,58,47,0.7951881083915302
981,False,False,7592,HistGradientBoostingClassifier,5,2,False,59,47,0.7949564657528945
982,False,False,7592,RandomForestClassifier,5,2,False,50,47,0.7914221086214466
983,False,False,7592,RandomForestClassifier,5,2,False,51,47,0.7932752497305312
984,False,False,7592,RandomForestClassifier,5,2,False,52,47,0.7942740580352925
985,False,False,7592,RandomForestClassifier,5,2,False,53,47,0.7958955565057417
986,False,False,7592,RandomForestClassifier,5,2,False,54,47,0.7953791362656649
987,False,False,7592,RandomForestClassifier,5,2,False,55,47,0.7955385411540815
988,False,False,7592,RandomForestClassifier,5,2,False,56,47,0.7978591409398723
989,False,False,7592,RandomForestClassifier,5,2,False,57,47,0.7973767528751876
990,False,False,7592,RandomForestClassifier,5,2,False,58,47,0.7977528710142612
991,False,False,7592,RandomForestClassifier,5,2,False,59,47,0.7965564522462564
992,False,False,7592,DecisionTreeClassifier,5,2,False,50,47,0.756060553749401
993,False,False,7592,DecisionTreeClassifier,5,2,False,51,47,0.727094335141427
994,False,False,7592,DecisionTreeClassifier,5,2,False,52,47,0.7725848822020069
995,False,False,7592,DecisionTreeClassifier,5,2,False,53,47,0.7499235698803486
996,False,False,7592,DecisionTreeClassifier,5,2,False,54,47,0.7750804612441056
997,False,False,7592,DecisionTreeClassifier,5,2,False,55,47,0.759309829759449
998,False,False,7592,DecisionTreeClassifier,5,2,False,56,47,0.7826225717929038
999,False,False,7592,DecisionTreeClassifier,5,2,False,57,47,0.769971328745882
1000,False,False,7592,DecisionTreeClassifier,5,2,False,58,47,0.7860208002227836
1001,False,False,7592,DecisionTreeClassifier,5,2,False,59,47,0.771201779689279
1002,False,False,7592,LinearDiscriminantAnalysis,5,2,False,50,47,0.803252576789601
1003,False,False,7592,LinearDiscriminantAnalysis,5,2,False,51,47,0.803252576789601
1004,False,False,7592,LinearDiscriminantAnalysis,5,2,False,52,47,0.8035564571784557
1005,False,False,7592,LinearDiscriminantAnalysis,5,2,False,53,47,0.8039134725301158
1006,False,False,7592,LinearDiscriminantAnalysis,5,2,False,54,47,0.8034310844654311
1007,False,False,7592,LinearDiscriminantAnalysis,5,2,False,55,47,0.8035564571784557
1008,False,False,7592,LinearDiscriminantAnalysis,5,2,False,56,47,0.8039134725301158
1009,False,False,7592,LinearDiscriminantAnalysis,5,2,False,57,47,0.8039666074929213
1010,False,False,7592,LinearDiscriminantAnalysis,5,2,False,58,47,0.8034310844654311
1011,False,False,7592,LinearDiscriminantAnalysis,5,2,False,59,47,0.8033779495026256
1012,False,False,7592,GradientBoostingClassifier,5,2,False,50,47,0.7964460089212104
1013,False,False,7592,GradientBoostingClassifier,5,2,False,51,47,0.7955833293180172
1014,False,False,7592,GradientBoostingClassifier,5,2,False,52,47,0.7970113907246577
1015,False,False,7592,GradientBoostingClassifier,5,2,False,53,47,0.7954197510301657
1016,False,False,7592,GradientBoostingClassifier,5,2,False,54,47,0.794686617539432
1017,False,False,7592,GradientBoostingClassifier,5,2,False,55,47,0.7954728859929712
1018,False,False,7592,GradientBoostingClassifier,5,2,False,56,47,0.7948460224278485
1019,False,False,7592,GradientBoostingClassifier,5,2,False,57,47,0.794792887465043
1020,False,False,7592,GradientBoostingClassifier,5,2,False,58,47,0.794648411964605
1021,False,False,7592,GradientBoostingClassifier,5,2,False,59,47,0.7947015469274106
1022,False,False,7592,MLPClassifier,5,2,False,50,47,0.6230388152705444
1023,False,False,7592,MLPClassifier,5,2,False,51,47,0.637247836566643
1024,False,False,7592,MLPClassifier,5,2,False,52,47,0.6473523005484985
1025,False,False,7592,MLPClassifier,5,2,False,53,47,0.6583552405187004
1026,False,False,7592,MLPClassifier,5,2,False,54,47,0.682443020767215
1027,False,False,7592,MLPClassifier,5,2,False,55,47,0.6749283598047001
1028,False,False,7592,MLPClassifier,5,2,False,56,47,0.6599211948366702
1029,False,False,7592,MLPClassifier,5,2,False,57,47,0.676841218465699
1030,False,False,7592,MLPClassifier,5,2,False,58,47,0.6637278093712546
1031,False,False,7592,MLPClassifier,5,2,False,59,47,0.6778340891612643
1032,False,False,7592,HistGradientBoostingClassifier,6,2,False,60,47,0.802823323687722
1033,False,False,7592,HistGradientBoostingClassifier,6,2,False,61,47,0.7990322835210288
1034,False,False,7592,HistGradientBoostingClassifier,6,2,False,62,47,0.7989409429833962
1035,False,False,7592,HistGradientBoostingClassifier,6,2,False,63,47,0.7988645318337424
1036,False,False,7592,HistGradientBoostingClassifier,6,2,False,64,47,0.799240649972816
1037,False,False,7592,HistGradientBoostingClassifier,6,2,False,65,47,0.7990961744723779
1038,False,False,7592,HistGradientBoostingClassifier,6,2,False,66,47,0.7990090073341805
1039,False,False,7592,HistGradientBoostingClassifier,6,2,False,67,47,0.7992937849356215
1040,False,False,7592,HistGradientBoostingClassifier,6,2,False,68,47,0.7988836346211559
1041,False,False,7592,HistGradientBoostingClassifier,6,2,False,69,47,0.7987242297327393
1042,False,False,7592,RandomForestClassifier,6,2,False,60,47,0.7898752570908902
1043,False,False,7592,RandomForestClassifier,6,2,False,61,47,0.7910716758588952
1044,False,False,7592,RandomForestClassifier,6,2,False,62,47,0.7919301820626533
1045,False,False,7592,RandomForestClassifier,6,2,False,63,47,0.793966004247003
1046,False,False,7592,RandomForestClassifier,6,2,False,64,47,0.7962292956705533
1047,False,False,7592,RandomForestClassifier,6,2,False,65,47,0.7965140732719945
1048,False,False,7592,RandomForestClassifier,6,2,False,66,47,0.7956788432550845
1049,False,False,7592,RandomForestClassifier,6,2,False,67,47,0.7950901852647889
1050,False,False,7592,RandomForestClassifier,6,2,False,68,47,0.795481232791841
1051,False,False,7592,RandomForestClassifier,6,2,False,69,47,0.7947672020885208
1052,False,False,7592,DecisionTreeClassifier,6,2,False,60,47,0.7539435020360499
1053,False,False,7592,DecisionTreeClassifier,6,2,False,61,47,0.72221314613234
1054,False,False,7592,DecisionTreeClassifier,6,2,False,62,47,0.7658887576586623
1055,False,False,7592,DecisionTreeClassifier,6,2,False,63,47,0.7476776170344506
1056,False,False,7592,DecisionTreeClassifier,6,2,False,64,47,0.7748936067694057
1057,False,False,7592,DecisionTreeClassifier,6,2,False,65,47,0.7601558157649025
1058,False,False,7592,DecisionTreeClassifier,6,2,False,66,47,0.781307362900983
1059,False,False,7592,DecisionTreeClassifier,6,2,False,67,47,0.7721009006575381
1060,False,False,7592,DecisionTreeClassifier,6,2,False,68,47,0.7845270836550329
1061,False,False,7592,DecisionTreeClassifier,6,2,False,69,47,0.7727128348346821
1062,False,False,7592,LinearDiscriminantAnalysis,6,2,False,60,47,0.8022537684848398
1063,False,False,7592,LinearDiscriminantAnalysis,6,2,False,61,47,0.8021092929844018
1064,False,False,7592,LinearDiscriminantAnalysis,6,2,False,62,47,0.8021283957718153
1065,False,False,7592,LinearDiscriminantAnalysis,6,2,False,63,47,0.8022006335220342
1066,False,False,7592,LinearDiscriminantAnalysis,6,2,False,64,47,0.8021815307346207
1067,False,False,7592,LinearDiscriminantAnalysis,6,2,False,65,47,0.8022346656974263
1068,False,False,7592,LinearDiscriminantAnalysis,6,2,False,66,47,0.8024322761606698
1069,False,False,7592,LinearDiscriminantAnalysis,6,2,False,67,47,0.8022006335220342
1070,False,False,7592,LinearDiscriminantAnalysis,6,2,False,68,47,0.8021815307346207
1071,False,False,7592,LinearDiscriminantAnalysis,6,2,False,69,47,0.8022346656974263
1072,False,False,7592,GradientBoostingClassifier,6,2,False,60,47,0.7959212418822639
1073,False,False,7592,GradientBoostingClassifier,6,2,False,61,47,0.7952902049177063
1074,False,False,7592,GradientBoostingClassifier,6,2,False,62,47,0.7969158767875903
1075,False,False,7592,GradientBoostingClassifier,6,2,False,63,47,0.7973833354642964
1076,False,False,7592,GradientBoostingClassifier,6,2,False,64,47,0.7971707956130742
1077,False,False,7592,GradientBoostingClassifier,6,2,False,65,47,0.7970985578628553
1078,False,False,7592,GradientBoostingClassifier,6,2,False,66,47,0.7973833354642964
1079,False,False,7592,GradientBoostingClassifier,6,2,False,67,47,0.7973110977140774
1080,False,False,7592,GradientBoostingClassifier,6,2,False,68,47,0.7970794550754418
1081,False,False,7592,GradientBoostingClassifier,6,2,False,69,47,0.7971325900382473
1082,False,False,7592,MLPClassifier,6,2,False,60,47,0.6167027602484463
1083,False,False,7592,MLPClassifier,6,2,False,61,47,0.6397146760626329
1084,False,False,7592,MLPClassifier,6,2,False,62,47,0.6310490294759614
1085,False,False,7592,MLPClassifier,6,2,False,63,47,0.6575290022805731
1086,False,False,7592,MLPClassifier,6,2,False,64,47,0.6602961937458953
1087,False,False,7592,MLPClassifier,6,2,False,65,47,0.677806639574981
1088,False,False,7592,MLPClassifier,6,2,False,66,47,0.6528311393266637
1089,False,False,7592,MLPClassifier,6,2,False,67,47,0.6362747136384037
1090,False,False,7592,MLPClassifier,6,2,False,68,47,0.652246654735803
1091,False,False,7592,MLPClassifier,6,2,False,69,47,0.6537893328669243
1092,False,False,7592,HistGradientBoostingClassifier,0,5,True,0,47,0.7975510871515827
1093,False,False,7592,HistGradientBoostingClassifier,0,5,True,1,47,0.8002967666398177
1094,False,False,7592,HistGradientBoostingClassifier,0,5,True,2,47,0.7997081086495221
1095,False,False,7592,HistGradientBoostingClassifier,0,5,True,3,47,0.7990281101215939
1096,False,False,7592,HistGradientBoostingClassifier,0,5,True,4,47,0.8000460212137688
1097,False,False,7592,HistGradientBoostingClassifier,0,5,True,5,47,0.8005093064910399
1098,False,False,7592,HistGradientBoostingClassifier,0,5,True,6,47,0.7992597527602294
1099,False,False,7592,HistGradientBoostingClassifier,0,5,True,7,47,0.7992597527602294
1100,False,False,7592,HistGradientBoostingClassifier,0,5,True,8,47,0.7996699030746952
1101,False,False,7592,HistGradientBoostingClassifier,0,5,True,9,47,0.8011319966567276
1102,False,False,7592,HistGradientBoostingClassifier,0,5,True,10,47,0.7997039352500872
1103,False,False,7592,HistGradientBoostingClassifier,0,5,True,11,47,0.7995976653244761
1104,False,False,7592,HistGradientBoostingClassifier,0,5,True,12,47,0.7997230380375007
1105,False,False,7592,HistGradientBoostingClassifier,0,5,True,13,47,0.8001331883519662
1106,False,False,7592,HistGradientBoostingClassifier,0,5,True,14,47,0.7991003478718128
1107,False,False,7592,HistGradientBoostingClassifier,0,5,True,15,47,0.8004752743156478
1108,False,False,7592,HistGradientBoostingClassifier,0,5,True,16,47,0.8002776638524043
1109,False,False,7592,HistGradientBoostingClassifier,0,5,True,17,47,0.8004030365654289
1110,False,False,7592,HistGradientBoostingClassifier,0,5,True,18,47,0.8000991561765742
1111,False,False,7592,HistGradientBoostingClassifier,0,5,True,19,47,0.7997952757877197
1112,False,False,7592,HistGradientBoostingClassifier,0,5,True,20,47,0.8001331883519662
1113,False,False,7592,HistGradientBoostingClassifier,0,5,True,21,47,0.8000078156389419
1114,False,False,7592,HistGradientBoostingClassifier,0,5,True,22,47,0.8002925932403828
1115,False,False,7592,HistGradientBoostingClassifier,0,5,True,23,47,0.8004179659534074
1116,False,False,7592,HistGradientBoostingClassifier,0,5,True,24,47,0.8002585610649908
1117,False,False,7592,HistGradientBoostingClassifier,0,5,True,25,47,0.7995976653244761
1118,False,False,7592,RandomForestClassifier,0,5,True,0,47,0.7776548606255318
1119,False,False,7592,RandomForestClassifier,0,5,True,1,47,0.7798524968879719
1120,False,False,7592,RandomForestClassifier,0,5,True,2,47,0.7820435505613033
1121,False,False,7592,RandomForestClassifier,0,5,True,3,47,0.7816632590227948
1122,False,False,7592,RandomForestClassifier,0,5,True,4,47,0.7817737023478407
1123,False,False,7592,RandomForestClassifier,0,5,True,5,47,0.7819904155984977
1124,False,False,7592,RandomForestClassifier,0,5,True,6,47,0.7824537008757689
1125,False,False,7592,RandomForestClassifier,0,5,True,7,47,0.7826513113390124
1126,False,False,7592,RandomForestClassifier,0,5,True,8,47,0.7834184770051382
1127,False,False,7592,RandomForestClassifier,0,5,True,9,47,0.784542658022924
1128,False,False,7592,RandomForestClassifier,0,5,True,10,47,0.7836692224311873
1129,False,False,7592,RandomForestClassifier,0,5,True,11,47,0.7827086197012529
1130,False,False,7592,RandomForestClassifier,0,5,True,12,47,0.783099667228305
1131,False,False,7592,RandomForestClassifier,0,5,True,13,47,0.7834757853673786
1132,False,False,7592,RandomForestClassifier,0,5,True,14,47,0.7833354832663755
1133,False,False,7592,RandomForestClassifier,0,5,True,15,47,0.7827277224886664
1134,False,False,7592,RandomForestClassifier,0,5,True,16,47,0.7833354832663755
1135,False,False,7592,RandomForestClassifier,0,5,True,17,47,0.7839772762194768
1136,False,False,7592,RandomForestClassifier,0,5,True,18,47,0.783031602877521
1137,False,False,7592,RandomForestClassifier,0,5,True,19,47,0.7827808574514719
1138,False,False,7592,RandomForestClassifier,0,5,True,20,47,0.7826554847384473
1139,False,False,7592,RandomForestClassifier,0,5,True,21,47,0.7829253329519099
1140,False,False,7592,RandomForestClassifier,0,5,True,22,47,0.7836542930432087
1141,False,False,7592,RandomForestClassifier,0,5,True,23,47,0.7832101105533511
1142,False,False,7592,RandomForestClassifier,0,5,True,24,47,0.7830465322654996
1143,False,False,7592,RandomForestClassifier,0,5,True,25,47,0.7837265307934277
1144,False,False,7592,DecisionTreeClassifier,0,5,True,0,47,0.7450622614285698
1145,False,False,7592,DecisionTreeClassifier,0,5,True,1,47,0.7152250164185328
1146,False,False,7592,DecisionTreeClassifier,0,5,True,2,47,0.759406292196388
1147,False,False,7592,DecisionTreeClassifier,0,5,True,3,47,0.7416327514729254
1148,False,False,7592,DecisionTreeClassifier,0,5,True,4,47,0.7669466385354251
1149,False,False,7592,DecisionTreeClassifier,0,5,True,5,47,0.7490189855528293
1150,False,False,7592,DecisionTreeClassifier,0,5,True,6,47,0.7694523285861548
1151,False,False,7592,DecisionTreeClassifier,0,5,True,7,47,0.7570751071520305
1152,False,False,7592,DecisionTreeClassifier,0,5,True,8,47,0.7709741397201015
1153,False,False,7592,DecisionTreeClassifier,0,5,True,9,47,0.759552702636564
1154,False,False,7592,DecisionTreeClassifier,0,5,True,10,47,0.7698093439378149
1155,False,False,7592,DecisionTreeClassifier,0,5,True,11,47,0.7611526891299258
1156,False,False,7592,DecisionTreeClassifier,0,5,True,12,47,0.7687191950954211
1157,False,False,7592,DecisionTreeClassifier,0,5,True,13,47,0.7634774623151517
1158,False,False,7592,DecisionTreeClassifier,0,5,True,14,47,0.7724296507130253
1159,False,False,7592,DecisionTreeClassifier,0,5,True,15,47,0.7644505852433907
1160,False,False,7592,DecisionTreeClassifier,0,5,True,16,47,0.7712290585455854
1161,False,False,7592,DecisionTreeClassifier,0,5,True,17,47,0.7670708920186011
1162,False,False,7592,DecisionTreeClassifier,0,5,True,18,47,0.7722087640629334
1163,False,False,7592,DecisionTreeClassifier,0,5,True,19,47,0.7659508844002503
1164,False,False,7592,DecisionTreeClassifier,0,5,True,20,47,0.7724404067015689
1165,False,False,7592,DecisionTreeClassifier,0,5,True,21,47,0.767804025509335
1166,False,False,7592,DecisionTreeClassifier,0,5,True,22,47,0.7707042915066389
1167,False,False,7592,DecisionTreeClassifier,0,5,True,23,47,0.7695891022676355
1168,False,False,7592,DecisionTreeClassifier,0,5,True,24,47,0.7731651933934328
1169,False,False,7592,DecisionTreeClassifier,0,5,True,25,47,0.7690726820275589
1170,False,False,7592,LinearDiscriminantAnalysis,0,5,True,0,47,0.7127575319426301
1171,False,False,7592,LinearDiscriminantAnalysis,0,5,True,1,47,0.7120626040267235
1172,False,False,7592,LinearDiscriminantAnalysis,0,5,True,2,47,0.7119712634890909
1173,False,False,7592,LinearDiscriminantAnalysis,0,5,True,3,47,0.7113826054987953
1174,False,False,7592,LinearDiscriminantAnalysis,0,5,True,4,47,0.7119181285262854
1175,False,False,7592,LinearDiscriminantAnalysis,0,5,True,5,47,0.7117396208504554
1176,False,False,7592,LinearDiscriminantAnalysis,0,5,True,6,47,0.7119181285262854
1177,False,False,7592,LinearDiscriminantAnalysis,0,5,True,7,47,0.7119712634890909
1178,False,False,7592,LinearDiscriminantAnalysis,0,5,True,8,47,0.7116142481374308
1179,False,False,7592,LinearDiscriminantAnalysis,0,5,True,9,47,0.7116142481374308
1180,False,False,7592,LinearDiscriminantAnalysis,0,5,True,10,47,0.7119712634890909
1181,False,False,7592,LinearDiscriminantAnalysis,0,5,True,11,47,0.712149771164921
1182,False,False,7592,LinearDiscriminantAnalysis,0,5,True,12,47,0.712328278840751
1183,False,False,7592,LinearDiscriminantAnalysis,0,5,True,13,47,0.712149771164921
1184,False,False,7592,LinearDiscriminantAnalysis,0,5,True,14,47,0.7117927558132608
1185,False,False,7592,LinearDiscriminantAnalysis,0,5,True,15,47,0.7119712634890909
1186,False,False,7592,LinearDiscriminantAnalysis,0,5,True,16,47,0.7117927558132608
1187,False,False,7592,LinearDiscriminantAnalysis,0,5,True,17,47,0.7119712634890909
1188,False,False,7592,LinearDiscriminantAnalysis,0,5,True,18,47,0.7117927558132608
1189,False,False,7592,LinearDiscriminantAnalysis,0,5,True,19,47,0.7116142481374308
1190,False,False,7592,LinearDiscriminantAnalysis,0,5,True,20,47,0.7114357404616007
1191,False,False,7592,LinearDiscriminantAnalysis,0,5,True,21,47,0.7114357404616007
1192,False,False,7592,LinearDiscriminantAnalysis,0,5,True,22,47,0.7119712634890909
1193,False,False,7592,LinearDiscriminantAnalysis,0,5,True,23,47,0.7125067865165811
1194,False,False,7592,LinearDiscriminantAnalysis,0,5,True,24,47,0.7117927558132608
1195,False,False,7592,LinearDiscriminantAnalysis,0,5,True,25,47,0.7119712634890909
1196,False,False,7592,GradientBoostingClassifier,0,5,True,0,47,0.7797898958964481
1197,False,False,7592,GradientBoostingClassifier,0,5,True,1,47,0.7815558698673353
1198,False,False,7592,GradientBoostingClassifier,0,5,True,2,47,0.7816430370055327
1199,False,False,7592,GradientBoostingClassifier,0,5,True,3,47,0.7818215446813628
1200,False,False,7592,GradientBoostingClassifier,0,5,True,4,47,0.7828054235981456
1201,False,False,7592,GradientBoostingClassifier,0,5,True,5,47,0.7830179634493677
1202,False,False,7592,GradientBoostingClassifier,0,5,True,6,47,0.7824633376344641
1203,False,False,7592,GradientBoostingClassifier,0,5,True,7,47,0.7818555768567549
1204,False,False,7592,GradientBoostingClassifier,0,5,True,8,47,0.7817302041437304
1205,False,False,7592,GradientBoostingClassifier,0,5,True,9,47,0.7821594572456094
1206,False,False,7592,GradientBoostingClassifier,0,5,True,10,47,0.7818555768567549
1207,False,False,7592,GradientBoostingClassifier,0,5,True,11,47,0.7818024418939493
1208,False,False,7592,GradientBoostingClassifier,0,5,True,12,47,0.7825164725972696
1209,False,False,7592,GradientBoostingClassifier,0,5,True,13,47,0.7816239342181193
1210,False,False,7592,GradientBoostingClassifier,0,5,True,14,47,0.7812328866910672
1211,False,False,7592,GradientBoostingClassifier,0,5,True,15,47,0.7812860216538726
1212,False,False,7592,GradientBoostingClassifier,0,5,True,16,47,0.7815176642925082
1213,False,False,7592,GradientBoostingClassifier,0,5,True,17,47,0.7813922915794838
