,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
2943,False,False,3,HistGradientBoostingClassifier,5,5,False,134,86,0.996113025151756
2944,False,False,3,HistGradientBoostingClassifier,5,5,False,135,86,0.996113025151756
2945,False,False,3,HistGradientBoostingClassifier,5,5,False,136,86,0.996113025151756
2946,False,False,3,HistGradientBoostingClassifier,5,5,False,137,86,0.996113025151756
2947,False,False,3,HistGradientBoostingClassifier,5,5,False,138,86,0.996113025151756
2948,False,False,3,HistGradientBoostingClassifier,5,5,False,139,86,0.996113025151756
2949,False,False,3,HistGradientBoostingClassifier,5,5,False,140,86,0.996113025151756
2950,False,False,3,HistGradientBoostingClassifier,5,5,False,141,86,0.996113025151756
2951,False,False,3,HistGradientBoostingClassifier,5,5,False,142,86,0.996113025151756
2952,False,False,3,HistGradientBoostingClassifier,5,5,False,143,86,0.996113025151756
2953,False,False,3,HistGradientBoostingClassifier,5,5,False,144,86,0.996113025151756
2954,False,False,3,HistGradientBoostingClassifier,5,5,False,145,86,0.996113025151756
2955,False,False,3,HistGradientBoostingClassifier,5,5,False,146,86,0.996113025151756
2956,False,False,3,HistGradientBoostingClassifier,5,5,False,147,86,0.996113025151756
2957,False,False,3,HistGradientBoostingClassifier,5,5,False,148,86,0.996113025151756
2958,False,False,3,HistGradientBoostingClassifier,5,5,False,149,86,0.996113025151756
2959,False,False,3,RandomForestClassifier,5,5,False,125,86,0.9974791453703353
2960,False,False,3,RandomForestClassifier,5,5,False,126,86,0.9974791453703353
2961,False,False,3,RandomForestClassifier,5,5,False,127,86,0.9974791453703353
2962,False,False,3,RandomForestClassifier,5,5,False,128,86,0.9974791453703353
2963,False,False,3,RandomForestClassifier,5,5,False,129,86,0.9974791453703353
2964,False,False,3,RandomForestClassifier,5,5,False,130,86,0.9974791453703353
2965,False,False,3,RandomForestClassifier,5,5,False,131,86,0.9974791453703353
2966,False,False,3,RandomForestClassifier,5,5,False,132,86,0.9974791453703353
2967,False,False,3,RandomForestClassifier,5,5,False,133,86,0.9974791453703353
2968,False,False,3,RandomForestClassifier,5,5,False,134,86,0.9974791453703353
2969,False,False,3,RandomForestClassifier,5,5,False,135,86,0.9974791453703353
2970,False,False,3,RandomForestClassifier,5,5,False,136,86,0.9974791453703353
2971,False,False,3,RandomForestClassifier,5,5,False,137,86,0.9974791453703353
2972,False,False,3,RandomForestClassifier,5,5,False,138,86,0.9974791453703353
2973,False,False,3,RandomForestClassifier,5,5,False,139,86,0.9974791453703353
2974,False,False,3,RandomForestClassifier,5,5,False,140,86,0.9974791453703353
2975,False,False,3,RandomForestClassifier,5,5,False,141,86,0.9988452655889146
2976,False,False,3,RandomForestClassifier,5,5,False,142,86,0.9988452655889146
2977,False,False,3,RandomForestClassifier,5,5,False,143,86,0.9974791453703353
2978,False,False,3,RandomForestClassifier,5,5,False,144,86,0.9974791453703353
2979,False,False,3,RandomForestClassifier,5,5,False,145,86,0.9974791453703353
2980,False,False,3,RandomForestClassifier,5,5,False,146,86,0.9974791453703353
2981,False,False,3,RandomForestClassifier,5,5,False,147,86,0.9988452655889146
2982,False,False,3,RandomForestClassifier,5,5,False,148,86,0.9974791453703353
2983,False,False,3,RandomForestClassifier,5,5,False,149,86,0.9974791453703353
2984,False,False,3,DecisionTreeClassifier,5,5,False,125,86,0.9926488219184997
2985,False,False,3,DecisionTreeClassifier,5,5,False,126,86,0.9942263279445728
2986,False,False,3,DecisionTreeClassifier,5,5,False,127,86,0.9949582907406707
2987,False,False,3,DecisionTreeClassifier,5,5,False,128,86,0.9942263279445728
2988,False,False,3,DecisionTreeClassifier,5,5,False,129,86,0.9951696765481644
2989,False,False,3,DecisionTreeClassifier,5,5,False,130,86,0.9951696765481644
2990,False,False,3,DecisionTreeClassifier,5,5,False,131,86,0.9938035563295852
2991,False,False,3,DecisionTreeClassifier,5,5,False,132,86,0.9938035563295852
2992,False,False,3,DecisionTreeClassifier,5,5,False,133,86,0.9938035563295852
2993,False,False,3,DecisionTreeClassifier,5,5,False,134,86,0.9938035563295852
2994,False,False,3,DecisionTreeClassifier,5,5,False,135,86,0.9938035563295852
2995,False,False,3,DecisionTreeClassifier,5,5,False,136,86,0.9938035563295852
2996,False,False,3,DecisionTreeClassifier,5,5,False,137,86,0.9938035563295852
2997,False,False,3,DecisionTreeClassifier,5,5,False,138,86,0.9938035563295852
2998,False,False,3,DecisionTreeClassifier,5,5,False,139,86,0.9938035563295852
2999,False,False,3,DecisionTreeClassifier,5,5,False,140,86,0.9938035563295852
3000,False,False,3,DecisionTreeClassifier,5,5,False,141,86,0.9938035563295852
3001,False,False,3,DecisionTreeClassifier,5,5,False,142,86,0.9938035563295852
3002,False,False,3,DecisionTreeClassifier,5,5,False,143,86,0.9938035563295852
3003,False,False,3,DecisionTreeClassifier,5,5,False,144,86,0.9938035563295852
3004,False,False,3,DecisionTreeClassifier,5,5,False,145,86,0.9949582907406707
3005,False,False,3,DecisionTreeClassifier,5,5,False,146,86,0.9949582907406707
3006,False,False,3,DecisionTreeClassifier,5,5,False,147,86,0.9949582907406707
3007,False,False,3,DecisionTreeClassifier,5,5,False,148,86,0.9938035563295852
3008,False,False,3,DecisionTreeClassifier,5,5,False,149,86,0.9938035563295852
3009,False,False,3,LinearDiscriminantAnalysis,5,5,False,125,86,0.997690531177829
3010,False,False,3,LinearDiscriminantAnalysis,5,5,False,126,86,0.9988452655889146
3011,False,False,3,LinearDiscriminantAnalysis,5,5,False,127,86,0.997690531177829
3012,False,False,3,LinearDiscriminantAnalysis,5,5,False,128,86,0.997690531177829
3013,False,False,3,LinearDiscriminantAnalysis,5,5,False,129,86,0.997690531177829
3014,False,False,3,LinearDiscriminantAnalysis,5,5,False,130,86,0.997690531177829
3015,False,False,3,LinearDiscriminantAnalysis,5,5,False,131,86,0.997690531177829
3016,False,False,3,LinearDiscriminantAnalysis,5,5,False,132,86,0.997690531177829
3017,False,False,3,LinearDiscriminantAnalysis,5,5,False,133,86,0.997690531177829
3018,False,False,3,LinearDiscriminantAnalysis,5,5,False,134,86,0.997690531177829
3019,False,False,3,LinearDiscriminantAnalysis,5,5,False,135,86,0.997690531177829
3020,False,False,3,LinearDiscriminantAnalysis,5,5,False,136,86,0.997690531177829
3021,False,False,3,LinearDiscriminantAnalysis,5,5,False,137,86,0.997690531177829
3022,False,False,3,LinearDiscriminantAnalysis,5,5,False,138,86,0.997690531177829
3023,False,False,3,LinearDiscriminantAnalysis,5,5,False,139,86,0.997690531177829
3024,False,False,3,LinearDiscriminantAnalysis,5,5,False,140,86,0.997690531177829
3025,False,False,3,LinearDiscriminantAnalysis,5,5,False,141,86,0.997690531177829
3026,False,False,3,LinearDiscriminantAnalysis,5,5,False,142,86,0.997690531177829
3027,False,False,3,LinearDiscriminantAnalysis,5,5,False,143,86,0.997690531177829
3028,False,False,3,LinearDiscriminantAnalysis,5,5,False,144,86,0.997690531177829
3029,False,False,3,LinearDiscriminantAnalysis,5,5,False,145,86,0.997690531177829
3030,False,False,3,LinearDiscriminantAnalysis,5,5,False,146,86,0.997690531177829
3031,False,False,3,LinearDiscriminantAnalysis,5,5,False,147,86,0.997690531177829
3032,False,False,3,LinearDiscriminantAnalysis,5,5,False,148,86,0.997690531177829
3033,False,False,3,LinearDiscriminantAnalysis,5,5,False,149,86,0.997690531177829
3034,False,False,3,GradientBoostingClassifier,5,5,False,125,86,0.9949582907406707
3035,False,False,3,GradientBoostingClassifier,5,5,False,126,86,0.996113025151756
3036,False,False,3,GradientBoostingClassifier,5,5,False,127,86,0.996113025151756
3037,False,False,3,GradientBoostingClassifier,5,5,False,128,86,0.996113025151756
3038,False,False,3,GradientBoostingClassifier,5,5,False,129,86,0.9947469049331769
3039,False,False,3,GradientBoostingClassifier,5,5,False,130,86,0.9947469049331769
3040,False,False,3,GradientBoostingClassifier,5,5,False,131,86,0.9947469049331769
3041,False,False,3,GradientBoostingClassifier,5,5,False,132,86,0.9935921705220914
3042,False,False,3,GradientBoostingClassifier,5,5,False,133,86,0.9947469049331769
3043,False,False,3,GradientBoostingClassifier,5,5,False,134,86,0.996113025151756
3044,False,False,3,GradientBoostingClassifier,5,5,False,135,86,0.9949582907406707
3045,False,False,3,GradientBoostingClassifier,5,5,False,136,86,0.996113025151756
3046,False,False,3,GradientBoostingClassifier,5,5,False,137,86,0.996113025151756
3047,False,False,3,GradientBoostingClassifier,5,5,False,138,86,0.9974791453703353
3048,False,False,3,GradientBoostingClassifier,5,5,False,139,86,0.9974791453703353
3049,False,False,3,GradientBoostingClassifier,5,5,False,140,86,0.9974791453703353
3050,False,False,3,GradientBoostingClassifier,5,5,False,141,86,0.9974791453703353
3051,False,False,3,GradientBoostingClassifier,5,5,False,142,86,0.9974791453703353
3052,False,False,3,GradientBoostingClassifier,5,5,False,143,86,0.9974791453703353
3053,False,False,3,GradientBoostingClassifier,5,5,False,144,86,0.9974791453703353
3054,False,False,3,GradientBoostingClassifier,5,5,False,145,86,0.9974791453703353
3055,False,False,3,GradientBoostingClassifier,5,5,False,146,86,0.996113025151756
3056,False,False,3,GradientBoostingClassifier,5,5,False,147,86,0.9974791453703353
3057,False,False,3,GradientBoostingClassifier,5,5,False,148,86,0.9974791453703353
3058,False,False,3,GradientBoostingClassifier,5,5,False,149,86,0.9974791453703353
3059,False,False,3,MLPClassifier,5,5,False,125,86,0.996113025151756
3060,False,False,3,MLPClassifier,5,5,False,126,86,0.996113025151756
3061,False,False,3,MLPClassifier,5,5,False,127,86,0.9974791453703353
3062,False,False,3,MLPClassifier,5,5,False,128,86,0.9988452655889146
3063,False,False,3,MLPClassifier,5,5,False,129,86,0.9988452655889146
3064,False,False,3,MLPClassifier,5,5,False,130,86,0.9988452655889146
3065,False,False,3,MLPClassifier,5,5,False,131,86,0.9988452655889146
3066,False,False,3,MLPClassifier,5,5,False,132,86,0.9988452655889146
3067,False,False,3,MLPClassifier,5,5,False,133,86,0.9988452655889146
3068,False,False,3,MLPClassifier,5,5,False,134,86,0.9988452655889146
3069,False,False,3,MLPClassifier,5,5,False,135,86,0.9988452655889146
3070,False,False,3,MLPClassifier,5,5,False,136,86,0.9988452655889146
3071,False,False,3,MLPClassifier,5,5,False,137,86,0.9988452655889146
3072,False,False,3,MLPClassifier,5,5,False,138,86,0.9988452655889146
3073,False,False,3,MLPClassifier,5,5,False,139,86,0.9988452655889146
3074,False,False,3,MLPClassifier,5,5,False,140,86,0.9988452655889146
3075,False,False,3,MLPClassifier,5,5,False,141,86,0.9988452655889146
3076,False,False,3,MLPClassifier,5,5,False,142,86,0.9988452655889146
3077,False,False,3,MLPClassifier,5,5,False,143,86,0.9988452655889146
3078,False,False,3,MLPClassifier,5,5,False,144,86,0.9988452655889146
3079,False,False,3,MLPClassifier,5,5,False,145,86,0.9988452655889146
3080,False,False,3,MLPClassifier,5,5,False,146,86,0.9988452655889146
3081,False,False,3,MLPClassifier,5,5,False,147,86,0.9988452655889146
3082,False,False,3,MLPClassifier,5,5,False,148,86,0.9988452655889146
3083,False,False,3,MLPClassifier,5,5,False,149,86,0.9988452655889146
3084,False,False,3,HistGradientBoostingClassifier,6,5,False,150,86,0.9974791453703353
3085,False,False,3,HistGradientBoostingClassifier,6,5,False,151,86,0.9974791453703353
3086,False,False,3,HistGradientBoostingClassifier,6,5,False,152,86,0.9974791453703353
3087,False,False,3,HistGradientBoostingClassifier,6,5,False,153,86,0.9974791453703353
3088,False,False,3,HistGradientBoostingClassifier,6,5,False,154,86,0.9974791453703353
3089,False,False,3,HistGradientBoostingClassifier,6,5,False,155,86,0.9974791453703353
3090,False,False,3,HistGradientBoostingClassifier,6,5,False,156,86,0.9974791453703353
3091,False,False,3,HistGradientBoostingClassifier,6,5,False,157,86,0.9974791453703353
3092,False,False,3,HistGradientBoostingClassifier,6,5,False,158,86,0.9974791453703353
3093,False,False,3,HistGradientBoostingClassifier,6,5,False,159,86,0.9974791453703353
3094,False,False,3,HistGradientBoostingClassifier,6,5,False,160,86,0.9974791453703353
3095,False,False,3,HistGradientBoostingClassifier,6,5,False,161,86,0.9974791453703353
3096,False,False,3,HistGradientBoostingClassifier,6,5,False,162,86,0.9974791453703353
3097,False,False,3,HistGradientBoostingClassifier,6,5,False,163,86,0.9988452655889146
3098,False,False,3,HistGradientBoostingClassifier,6,5,False,164,86,0.9988452655889146
3099,False,False,3,HistGradientBoostingClassifier,6,5,False,165,86,0.9988452655889146
3100,False,False,3,HistGradientBoostingClassifier,6,5,False,166,86,0.9988452655889146
3101,False,False,3,HistGradientBoostingClassifier,6,5,False,167,86,0.9974791453703353
3102,False,False,3,HistGradientBoostingClassifier,6,5,False,168,86,0.9974791453703353
3103,False,False,3,HistGradientBoostingClassifier,6,5,False,169,86,0.9974791453703353
3104,False,False,3,HistGradientBoostingClassifier,6,5,False,170,86,0.9988452655889146
3105,False,False,3,HistGradientBoostingClassifier,6,5,False,171,86,0.9974791453703353
3106,False,False,3,HistGradientBoostingClassifier,6,5,False,172,86,0.9988452655889146
3107,False,False,3,HistGradientBoostingClassifier,6,5,False,173,86,0.9988452655889146
3108,False,False,3,HistGradientBoostingClassifier,6,5,False,174,86,0.9974791453703353
3109,False,False,3,RandomForestClassifier,6,5,False,150,86,0.9974791453703353
3110,False,False,3,RandomForestClassifier,6,5,False,151,86,0.9974791453703353
3111,False,False,3,RandomForestClassifier,6,5,False,152,86,0.9988452655889146
3112,False,False,3,RandomForestClassifier,6,5,False,153,86,0.9988452655889146
3113,False,False,3,RandomForestClassifier,6,5,False,154,86,0.9988452655889146
3114,False,False,3,RandomForestClassifier,6,5,False,155,86,0.9988452655889146
3115,False,False,3,RandomForestClassifier,6,5,False,156,86,0.9988452655889146
3116,False,False,3,RandomForestClassifier,6,5,False,157,86,0.9988452655889146
3117,False,False,3,RandomForestClassifier,6,5,False,158,86,0.9988452655889146
3118,False,False,3,RandomForestClassifier,6,5,False,159,86,0.9988452655889146
3119,False,False,3,RandomForestClassifier,6,5,False,160,86,0.9988452655889146
3120,False,False,3,RandomForestClassifier,6,5,False,161,86,0.9988452655889146
3121,False,False,3,RandomForestClassifier,6,5,False,162,86,0.9988452655889146
3122,False,False,3,RandomForestClassifier,6,5,False,163,86,0.9988452655889146
3123,False,False,3,RandomForestClassifier,6,5,False,164,86,0.9988452655889146
3124,False,False,3,RandomForestClassifier,6,5,False,165,86,0.9988452655889146
3125,False,False,3,RandomForestClassifier,6,5,False,166,86,0.9988452655889146
3126,False,False,3,RandomForestClassifier,6,5,False,167,86,0.9988452655889146
3127,False,False,3,RandomForestClassifier,6,5,False,168,86,0.9988452655889146
3128,False,False,3,RandomForestClassifier,6,5,False,169,86,0.9988452655889146
3129,False,False,3,RandomForestClassifier,6,5,False,170,86,0.9988452655889146
3130,False,False,3,RandomForestClassifier,6,5,False,171,86,0.9988452655889146
3131,False,False,3,RandomForestClassifier,6,5,False,172,86,0.9988452655889146
3132,False,False,3,RandomForestClassifier,6,5,False,173,86,0.9988452655889146
3133,False,False,3,RandomForestClassifier,6,5,False,174,86,0.9988452655889146
3134,False,False,3,DecisionTreeClassifier,6,5,False,150,86,0.9903393530963288
3135,False,False,3,DecisionTreeClassifier,6,5,False,151,86,0.9903393530963288
3136,False,False,3,DecisionTreeClassifier,6,5,False,152,86,0.996113025151756
3137,False,False,3,DecisionTreeClassifier,6,5,False,153,86,0.9974791453703353
3138,False,False,3,DecisionTreeClassifier,6,5,False,154,86,0.996113025151756
3139,False,False,3,DecisionTreeClassifier,6,5,False,155,86,0.9974791453703353
3140,False,False,3,DecisionTreeClassifier,6,5,False,156,86,0.996113025151756
3141,False,False,3,DecisionTreeClassifier,6,5,False,157,86,0.996113025151756
3142,False,False,3,DecisionTreeClassifier,6,5,False,158,86,0.9947469049331769
3143,False,False,3,DecisionTreeClassifier,6,5,False,159,86,0.9974791453703353
3144,False,False,3,DecisionTreeClassifier,6,5,False,160,86,0.996113025151756
3145,False,False,3,DecisionTreeClassifier,6,5,False,161,86,0.9974791453703353
3146,False,False,3,DecisionTreeClassifier,6,5,False,162,86,0.9947469049331769
3147,False,False,3,DecisionTreeClassifier,6,5,False,163,86,0.9947469049331769
3148,False,False,3,DecisionTreeClassifier,6,5,False,164,86,0.9947469049331769
3149,False,False,3,DecisionTreeClassifier,6,5,False,165,86,0.996113025151756
3150,False,False,3,DecisionTreeClassifier,6,5,False,166,86,0.9947469049331769
3151,False,False,3,DecisionTreeClassifier,6,5,False,167,86,0.9947469049331769
3152,False,False,3,DecisionTreeClassifier,6,5,False,168,86,0.9947469049331769
3153,False,False,3,DecisionTreeClassifier,6,5,False,169,86,0.9947469049331769
3154,False,False,3,DecisionTreeClassifier,6,5,False,170,86,0.9947469049331769
3155,False,False,3,DecisionTreeClassifier,6,5,False,171,86,0.9947469049331769
3156,False,False,3,DecisionTreeClassifier,6,5,False,172,86,0.9947469049331769
3157,False,False,3,DecisionTreeClassifier,6,5,False,173,86,0.9947469049331769
3158,False,False,3,DecisionTreeClassifier,6,5,False,174,86,0.9947469049331769
3159,False,False,3,LinearDiscriminantAnalysis,6,5,False,150,86,0.997690531177829
3160,False,False,3,LinearDiscriminantAnalysis,6,5,False,151,86,0.997690531177829
3161,False,False,3,LinearDiscriminantAnalysis,6,5,False,152,86,0.997690531177829
3162,False,False,3,LinearDiscriminantAnalysis,6,5,False,153,86,0.997690531177829
3163,False,False,3,LinearDiscriminantAnalysis,6,5,False,154,86,0.997690531177829
3164,False,False,3,LinearDiscriminantAnalysis,6,5,False,155,86,0.997690531177829
3165,False,False,3,LinearDiscriminantAnalysis,6,5,False,156,86,0.997690531177829
3166,False,False,3,LinearDiscriminantAnalysis,6,5,False,157,86,0.997690531177829
3167,False,False,3,LinearDiscriminantAnalysis,6,5,False,158,86,0.997690531177829
3168,False,False,3,LinearDiscriminantAnalysis,6,5,False,159,86,0.997690531177829
3169,False,False,3,LinearDiscriminantAnalysis,6,5,False,160,86,0.997690531177829
3170,False,False,3,LinearDiscriminantAnalysis,6,5,False,161,86,0.997690531177829
3171,False,False,3,LinearDiscriminantAnalysis,6,5,False,162,86,0.997690531177829
3172,False,False,3,LinearDiscriminantAnalysis,6,5,False,163,86,0.997690531177829
3173,False,False,3,LinearDiscriminantAnalysis,6,5,False,164,86,0.997690531177829
3174,False,False,3,LinearDiscriminantAnalysis,6,5,False,165,86,0.997690531177829
3175,False,False,3,LinearDiscriminantAnalysis,6,5,False,166,86,0.997690531177829
3176,False,False,3,LinearDiscriminantAnalysis,6,5,False,167,86,0.997690531177829
3177,False,False,3,LinearDiscriminantAnalysis,6,5,False,168,86,0.997690531177829
3178,False,False,3,LinearDiscriminantAnalysis,6,5,False,169,86,0.997690531177829
3179,False,False,3,LinearDiscriminantAnalysis,6,5,False,170,86,0.997690531177829
3180,False,False,3,LinearDiscriminantAnalysis,6,5,False,171,86,0.997690531177829
3181,False,False,3,LinearDiscriminantAnalysis,6,5,False,172,86,0.997690531177829
3182,False,False,3,LinearDiscriminantAnalysis,6,5,False,173,86,0.997690531177829
3183,False,False,3,LinearDiscriminantAnalysis,6,5,False,174,86,0.997690531177829
3184,False,False,3,GradientBoostingClassifier,6,5,False,150,86,0.996113025151756
3185,False,False,3,GradientBoostingClassifier,6,5,False,151,86,0.996113025151756
3186,False,False,3,GradientBoostingClassifier,6,5,False,152,86,0.996113025151756
3187,False,False,3,GradientBoostingClassifier,6,5,False,153,86,0.996113025151756
3188,False,False,3,GradientBoostingClassifier,6,5,False,154,86,0.996113025151756
3189,False,False,3,GradientBoostingClassifier,6,5,False,155,86,0.996113025151756
3190,False,False,3,GradientBoostingClassifier,6,5,False,156,86,0.996113025151756
3191,False,False,3,GradientBoostingClassifier,6,5,False,157,86,0.996113025151756
3192,False,False,3,GradientBoostingClassifier,6,5,False,158,86,0.996113025151756
3193,False,False,3,GradientBoostingClassifier,6,5,False,159,86,0.996113025151756
3194,False,False,3,GradientBoostingClassifier,6,5,False,160,86,0.996113025151756
3195,False,False,3,GradientBoostingClassifier,6,5,False,161,86,0.996113025151756
3196,False,False,3,GradientBoostingClassifier,6,5,False,162,86,0.996113025151756
3197,False,False,3,GradientBoostingClassifier,6,5,False,163,86,0.996113025151756
3198,False,False,3,GradientBoostingClassifier,6,5,False,164,86,0.996113025151756
3199,False,False,3,GradientBoostingClassifier,6,5,False,165,86,0.996113025151756
3200,False,False,3,GradientBoostingClassifier,6,5,False,166,86,0.996113025151756
3201,False,False,3,GradientBoostingClassifier,6,5,False,167,86,0.996113025151756
3202,False,False,3,GradientBoostingClassifier,6,5,False,168,86,0.996113025151756
3203,False,False,3,GradientBoostingClassifier,6,5,False,169,86,0.996113025151756
3204,False,False,3,GradientBoostingClassifier,6,5,False,170,86,0.996113025151756
3205,False,False,3,GradientBoostingClassifier,6,5,False,171,86,0.996113025151756
3206,False,False,3,GradientBoostingClassifier,6,5,False,172,86,0.996113025151756
3207,False,False,3,GradientBoostingClassifier,6,5,False,173,86,0.996113025151756
3208,False,False,3,GradientBoostingClassifier,6,5,False,174,86,0.996113025151756
3209,False,False,3,MLPClassifier,6,5,False,150,86,0.996113025151756
3210,False,False,3,MLPClassifier,6,5,False,151,86,0.996113025151756
3211,False,False,3,MLPClassifier,6,5,False,152,86,0.9974791453703353
3212,False,False,3,MLPClassifier,6,5,False,153,86,0.997690531177829
3213,False,False,3,MLPClassifier,6,5,False,154,86,0.997690531177829
3214,False,False,3,MLPClassifier,6,5,False,155,86,0.997690531177829
3215,False,False,3,MLPClassifier,6,5,False,156,86,0.997690531177829
3216,False,False,3,MLPClassifier,6,5,False,157,86,0.997690531177829
3217,False,False,3,MLPClassifier,6,5,False,158,86,0.997690531177829
3218,False,False,3,MLPClassifier,6,5,False,159,86,0.997690531177829
3219,False,False,3,MLPClassifier,6,5,False,160,86,0.997690531177829
3220,False,False,3,MLPClassifier,6,5,False,161,86,0.997690531177829
3221,False,False,3,MLPClassifier,6,5,False,162,86,0.997690531177829
3222,False,False,3,MLPClassifier,6,5,False,163,86,0.997690531177829
3223,False,False,3,MLPClassifier,6,5,False,164,86,0.997690531177829
3224,False,False,3,MLPClassifier,6,5,False,165,86,0.997690531177829
3225,False,False,3,MLPClassifier,6,5,False,166,86,0.997690531177829
3226,False,False,3,MLPClassifier,6,5,False,167,86,0.997690531177829
3227,False,False,3,MLPClassifier,6,5,False,168,86,0.997690531177829
3228,False,False,3,MLPClassifier,6,5,False,169,86,0.997690531177829
3229,False,False,3,MLPClassifier,6,5,False,170,86,0.997690531177829
3230,False,False,3,MLPClassifier,6,5,False,171,86,0.997690531177829
3231,False,False,3,MLPClassifier,6,5,False,172,86,0.997690531177829
3232,False,False,3,MLPClassifier,6,5,False,173,86,0.997690531177829
3233,False,False,3,MLPClassifier,6,5,False,174,86,0.997690531177829
3234,False,False,3,HistGradientBoostingClassifier,0,10,True,0,86,0.9906485442774391
3235,False,False,3,HistGradientBoostingClassifier,0,10,True,1,86,0.9959016393442623
3236,False,False,3,HistGradientBoostingClassifier,0,10,True,2,86,0.996113025151756
3237,False,False,3,HistGradientBoostingClassifier,0,10,True,3,86,0.996113025151756
3238,False,False,3,HistGradientBoostingClassifier,0,10,True,4,86,0.996113025151756
3239,False,False,3,HistGradientBoostingClassifier,0,10,True,5,86,0.9947469049331769
3240,False,False,3,HistGradientBoostingClassifier,0,10,True,6,86,0.996113025151756
3241,False,False,3,HistGradientBoostingClassifier,0,10,True,7,86,0.996113025151756
3242,False,False,3,HistGradientBoostingClassifier,0,10,True,8,86,0.996113025151756
3243,False,False,3,HistGradientBoostingClassifier,0,10,True,9,86,0.996113025151756
3244,False,False,3,HistGradientBoostingClassifier,0,10,True,10,86,0.996113025151756
3245,False,False,3,HistGradientBoostingClassifier,0,10,True,11,86,0.996113025151756
3246,False,False,3,HistGradientBoostingClassifier,0,10,True,12,86,0.996113025151756
3247,False,False,3,HistGradientBoostingClassifier,0,10,True,13,86,0.996113025151756
3248,False,False,3,HistGradientBoostingClassifier,0,10,True,14,86,0.996113025151756
3249,False,False,3,HistGradientBoostingClassifier,0,10,True,15,86,0.996113025151756
3250,False,False,3,HistGradientBoostingClassifier,0,10,True,16,86,0.996113025151756
3251,False,False,3,HistGradientBoostingClassifier,0,10,True,17,86,0.996113025151756
3252,False,False,3,HistGradientBoostingClassifier,0,10,True,18,86,0.996113025151756
3253,False,False,3,HistGradientBoostingClassifier,0,10,True,19,86,0.996113025151756
3254,False,False,3,HistGradientBoostingClassifier,0,10,True,20,86,0.996113025151756
3255,False,False,3,HistGradientBoostingClassifier,0,10,True,21,86,0.996113025151756
3256,False,False,3,HistGradientBoostingClassifier,0,10,True,22,86,0.996113025151756
3257,False,False,3,HistGradientBoostingClassifier,0,10,True,23,86,0.996113025151756
3258,False,False,3,HistGradientBoostingClassifier,0,10,True,24,86,0.996113025151756
3259,False,False,3,HistGradientBoostingClassifier,0,10,True,25,86,0.996113025151756
3260,False,False,3,HistGradientBoostingClassifier,0,10,True,26,86,0.996113025151756
3261,False,False,3,HistGradientBoostingClassifier,0,10,True,27,86,0.996113025151756
3262,False,False,3,HistGradientBoostingClassifier,0,10,True,28,86,0.996113025151756
3263,False,False,3,HistGradientBoostingClassifier,0,10,True,29,86,0.996113025151756
3264,False,False,3,HistGradientBoostingClassifier,0,10,True,30,86,0.996113025151756
3265,False,False,3,HistGradientBoostingClassifier,0,10,True,31,86,0.996113025151756
3266,False,False,3,HistGradientBoostingClassifier,0,10,True,32,86,0.996113025151756
3267,False,False,3,HistGradientBoostingClassifier,0,10,True,33,86,0.996113025151756
3268,False,False,3,HistGradientBoostingClassifier,0,10,True,34,86,0.996113025151756
3269,False,False,3,HistGradientBoostingClassifier,0,10,True,35,86,0.996113025151756
3270,False,False,3,HistGradientBoostingClassifier,0,10,True,36,86,0.996113025151756
3271,False,False,3,HistGradientBoostingClassifier,0,10,True,37,86,0.996113025151756
3272,False,False,3,HistGradientBoostingClassifier,0,10,True,38,86,0.996113025151756
3273,False,False,3,HistGradientBoostingClassifier,0,10,True,39,86,0.996113025151756
3274,False,False,3,HistGradientBoostingClassifier,0,10,True,40,86,0.996113025151756
3275,False,False,3,HistGradientBoostingClassifier,0,10,True,41,86,0.996113025151756
3276,False,False,3,HistGradientBoostingClassifier,0,10,True,42,86,0.996113025151756
3277,False,False,3,HistGradientBoostingClassifier,0,10,True,43,86,0.996113025151756
3278,False,False,3,HistGradientBoostingClassifier,0,10,True,44,86,0.996113025151756
3279,False,False,3,HistGradientBoostingClassifier,0,10,True,45,86,0.996113025151756
3280,False,False,3,HistGradientBoostingClassifier,0,10,True,46,86,0.996113025151756
3281,False,False,3,HistGradientBoostingClassifier,0,10,True,47,86,0.996113025151756
3282,False,False,3,HistGradientBoostingClassifier,0,10,True,48,86,0.996113025151756
3283,False,False,3,HistGradientBoostingClassifier,0,10,True,49,86,0.996113025151756
3284,False,False,3,HistGradientBoostingClassifier,0,10,True,50,86,0.996113025151756
3285,False,False,3,HistGradientBoostingClassifier,0,10,True,51,86,0.996113025151756
3286,False,False,3,RandomForestClassifier,0,10,True,0,86,0.9892824240588599
3287,False,False,3,RandomForestClassifier,0,10,True,1,86,0.9931693989071038
3288,False,False,3,RandomForestClassifier,0,10,True,2,86,0.996113025151756
3289,False,False,3,RandomForestClassifier,0,10,True,3,86,0.996113025151756
3290,False,False,3,RandomForestClassifier,0,10,True,4,86,0.996113025151756
3291,False,False,3,RandomForestClassifier,0,10,True,5,86,0.9972677595628415
3292,False,False,3,RandomForestClassifier,0,10,True,6,86,0.9972677595628415
3293,False,False,3,RandomForestClassifier,0,10,True,7,86,0.996113025151756
3294,False,False,3,RandomForestClassifier,0,10,True,8,86,0.996113025151756
3295,False,False,3,RandomForestClassifier,0,10,True,9,86,0.996113025151756
