,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1598,False,False,146818,RandomForestClassifier,3,5,True,90,95,0.8589640365002684
1599,False,False,146818,RandomForestClassifier,3,5,True,91,95,0.8651368760064413
1600,False,False,146818,RandomForestClassifier,3,5,True,92,95,0.8589640365002684
1601,False,False,146818,RandomForestClassifier,3,5,True,93,95,0.8589640365002684
1602,False,False,146818,RandomForestClassifier,3,5,True,94,95,0.8589640365002684
1603,False,False,146818,RandomForestClassifier,3,5,True,95,95,0.8589640365002684
1604,False,False,146818,RandomForestClassifier,3,5,True,96,95,0.864398819108964
1605,False,False,146818,RandomForestClassifier,3,5,True,97,95,0.8705716586151369
1606,False,False,146818,RandomForestClassifier,3,5,True,98,95,0.8705716586151369
1607,False,False,146818,RandomForestClassifier,3,5,True,99,95,0.864398819108964
1608,False,False,146818,RandomForestClassifier,3,5,True,100,95,0.864398819108964
1609,False,False,146818,RandomForestClassifier,3,5,True,101,95,0.864398819108964
1610,False,False,146818,RandomForestClassifier,3,5,True,102,95,0.864398819108964
1611,False,False,146818,RandomForestClassifier,3,5,True,103,95,0.864398819108964
1612,False,False,146818,DecisionTreeClassifier,3,5,True,78,95,0.7737520128824477
1613,False,False,146818,DecisionTreeClassifier,3,5,True,79,95,0.7727455716586151
1614,False,False,146818,DecisionTreeClassifier,3,5,True,80,95,0.8357487922705313
1615,False,False,146818,DecisionTreeClassifier,3,5,True,81,95,0.8317901234567902
1616,False,False,146818,DecisionTreeClassifier,3,5,True,82,95,0.8636607622114869
1617,False,False,146818,DecisionTreeClassifier,3,5,True,83,95,0.8542673107890499
1618,False,False,146818,DecisionTreeClassifier,3,5,True,84,95,0.864398819108964
1619,False,False,146818,DecisionTreeClassifier,3,5,True,85,95,0.8426596886741814
1620,False,False,146818,DecisionTreeClassifier,3,5,True,86,95,0.8527911969940956
1621,False,False,146818,DecisionTreeClassifier,3,5,True,87,95,0.8480944712828771
1622,False,False,146818,DecisionTreeClassifier,3,5,True,88,95,0.8466183574879227
1623,False,False,146818,DecisionTreeClassifier,3,5,True,89,95,0.8480944712828771
1624,False,False,146818,DecisionTreeClassifier,3,5,True,90,95,0.841183574879227
1625,False,False,146818,DecisionTreeClassifier,3,5,True,91,95,0.8480944712828771
1626,False,False,146818,DecisionTreeClassifier,3,5,True,92,95,0.8527911969940956
1627,False,False,146818,DecisionTreeClassifier,3,5,True,93,95,0.8473564143853999
1628,False,False,146818,DecisionTreeClassifier,3,5,True,94,95,0.8527911969940956
1629,False,False,146818,DecisionTreeClassifier,3,5,True,95,95,0.8542673107890499
1630,False,False,146818,DecisionTreeClassifier,3,5,True,96,95,0.8651368760064413
1631,False,False,146818,DecisionTreeClassifier,3,5,True,97,95,0.8542673107890499
1632,False,False,146818,DecisionTreeClassifier,3,5,True,98,95,0.8705716586151369
1633,False,False,146818,DecisionTreeClassifier,3,5,True,99,95,0.8651368760064413
1634,False,False,146818,DecisionTreeClassifier,3,5,True,100,95,0.8589640365002684
1635,False,False,146818,DecisionTreeClassifier,3,5,True,101,95,0.8651368760064413
1636,False,False,146818,DecisionTreeClassifier,3,5,True,102,95,0.8651368760064413
1637,False,False,146818,DecisionTreeClassifier,3,5,True,103,95,0.8651368760064413
1638,False,False,146818,LinearDiscriminantAnalysis,3,5,True,78,95,0.8364868491680086
1639,False,False,146818,LinearDiscriminantAnalysis,3,5,True,79,95,0.8426596886741814
1640,False,False,146818,LinearDiscriminantAnalysis,3,5,True,80,95,0.8364868491680086
1641,False,False,146818,LinearDiscriminantAnalysis,3,5,True,81,95,0.8364868491680086
1642,False,False,146818,LinearDiscriminantAnalysis,3,5,True,82,95,0.8364868491680086
1643,False,False,146818,LinearDiscriminantAnalysis,3,5,True,83,95,0.8364868491680086
1644,False,False,146818,LinearDiscriminantAnalysis,3,5,True,84,95,0.8364868491680086
1645,False,False,146818,LinearDiscriminantAnalysis,3,5,True,85,95,0.8426596886741814
1646,False,False,146818,LinearDiscriminantAnalysis,3,5,True,86,95,0.8364868491680086
1647,False,False,146818,LinearDiscriminantAnalysis,3,5,True,87,95,0.8364868491680086
1648,False,False,146818,LinearDiscriminantAnalysis,3,5,True,88,95,0.8364868491680086
1649,False,False,146818,LinearDiscriminantAnalysis,3,5,True,89,95,0.8364868491680086
1650,False,False,146818,LinearDiscriminantAnalysis,3,5,True,90,95,0.8364868491680086
1651,False,False,146818,LinearDiscriminantAnalysis,3,5,True,91,95,0.8364868491680086
1652,False,False,146818,LinearDiscriminantAnalysis,3,5,True,92,95,0.8364868491680086
1653,False,False,146818,LinearDiscriminantAnalysis,3,5,True,93,95,0.8364868491680086
1654,False,False,146818,LinearDiscriminantAnalysis,3,5,True,94,95,0.8364868491680086
1655,False,False,146818,LinearDiscriminantAnalysis,3,5,True,95,95,0.8364868491680086
1656,False,False,146818,LinearDiscriminantAnalysis,3,5,True,96,95,0.8364868491680086
1657,False,False,146818,LinearDiscriminantAnalysis,3,5,True,97,95,0.8364868491680086
1658,False,False,146818,LinearDiscriminantAnalysis,3,5,True,98,95,0.8364868491680086
1659,False,False,146818,LinearDiscriminantAnalysis,3,5,True,99,95,0.8364868491680086
1660,False,False,146818,LinearDiscriminantAnalysis,3,5,True,100,95,0.8426596886741814
1661,False,False,146818,LinearDiscriminantAnalysis,3,5,True,101,95,0.8364868491680086
1662,False,False,146818,LinearDiscriminantAnalysis,3,5,True,102,95,0.8426596886741814
1663,False,False,146818,LinearDiscriminantAnalysis,3,5,True,103,95,0.8426596886741814
1664,False,False,146818,GradientBoostingClassifier,3,5,True,78,95,0.8325281803542672
1665,False,False,146818,GradientBoostingClassifier,3,5,True,79,95,0.871309715512614
1666,False,False,146818,GradientBoostingClassifier,3,5,True,80,95,0.8705716586151369
1667,False,False,146818,GradientBoostingClassifier,3,5,True,81,95,0.8705716586151369
1668,False,False,146818,GradientBoostingClassifier,3,5,True,82,95,0.8705716586151369
1669,False,False,146818,GradientBoostingClassifier,3,5,True,83,95,0.8705716586151369
1670,False,False,146818,GradientBoostingClassifier,3,5,True,84,95,0.8705716586151369
1671,False,False,146818,GradientBoostingClassifier,3,5,True,85,95,0.8705716586151369
1672,False,False,146818,GradientBoostingClassifier,3,5,True,86,95,0.8705716586151369
1673,False,False,146818,GradientBoostingClassifier,3,5,True,87,95,0.8705716586151369
1674,False,False,146818,GradientBoostingClassifier,3,5,True,88,95,0.8705716586151369
1675,False,False,146818,GradientBoostingClassifier,3,5,True,89,95,0.8705716586151369
1676,False,False,146818,GradientBoostingClassifier,3,5,True,90,95,0.8705716586151369
1677,False,False,146818,GradientBoostingClassifier,3,5,True,91,95,0.8705716586151369
1678,False,False,146818,GradientBoostingClassifier,3,5,True,92,95,0.8705716586151369
1679,False,False,146818,GradientBoostingClassifier,3,5,True,93,95,0.8705716586151369
1680,False,False,146818,GradientBoostingClassifier,3,5,True,94,95,0.8705716586151369
1681,False,False,146818,GradientBoostingClassifier,3,5,True,95,95,0.8705716586151369
1682,False,False,146818,GradientBoostingClassifier,3,5,True,96,95,0.8705716586151369
1683,False,False,146818,GradientBoostingClassifier,3,5,True,97,95,0.8705716586151369
1684,False,False,146818,GradientBoostingClassifier,3,5,True,98,95,0.8705716586151369
1685,False,False,146818,GradientBoostingClassifier,3,5,True,99,95,0.8705716586151369
1686,False,False,146818,GradientBoostingClassifier,3,5,True,100,95,0.8705716586151369
1687,False,False,146818,GradientBoostingClassifier,3,5,True,101,95,0.8705716586151369
1688,False,False,146818,GradientBoostingClassifier,3,5,True,102,95,0.8705716586151369
1689,False,False,146818,GradientBoostingClassifier,3,5,True,103,95,0.8705716586151369
1690,False,False,146818,MLPClassifier,3,5,True,78,95,0.857487922705314
1691,False,False,146818,MLPClassifier,3,5,True,79,95,0.8589640365002684
1692,False,False,146818,MLPClassifier,3,5,True,80,95,0.8814412238325282
1693,False,False,146818,MLPClassifier,3,5,True,81,95,0.8690955448201825
1694,False,False,146818,MLPClassifier,3,5,True,82,95,0.8821792807300053
1695,False,False,146818,MLPClassifier,3,5,True,83,95,0.8690955448201825
1696,False,False,146818,MLPClassifier,3,5,True,84,95,0.8527911969940956
1697,False,False,146818,MLPClassifier,3,5,True,85,95,0.8597020933977455
1698,False,False,146818,MLPClassifier,3,5,True,86,95,0.8597020933977455
1699,False,False,146818,MLPClassifier,3,5,True,87,95,0.8480944712828771
1700,False,False,146818,MLPClassifier,3,5,True,88,95,0.8698336017176597
1701,False,False,146818,MLPClassifier,3,5,True,89,95,0.864398819108964
1702,False,False,146818,MLPClassifier,3,5,True,90,95,0.864398819108964
1703,False,False,146818,MLPClassifier,3,5,True,91,95,0.8589640365002684
1704,False,False,146818,MLPClassifier,3,5,True,92,95,0.8582259796027911
1705,False,False,146818,MLPClassifier,3,5,True,93,95,0.8582259796027911
1706,False,False,146818,MLPClassifier,3,5,True,94,95,0.8527911969940956
1707,False,False,146818,MLPClassifier,3,5,True,95,95,0.8527911969940956
1708,False,False,146818,MLPClassifier,3,5,True,96,95,0.8527911969940956
1709,False,False,146818,MLPClassifier,3,5,True,97,95,0.8589640365002684
1710,False,False,146818,MLPClassifier,3,5,True,98,95,0.8527911969940956
1711,False,False,146818,MLPClassifier,3,5,True,99,95,0.8527911969940956
1712,False,False,146818,MLPClassifier,3,5,True,100,95,0.8527911969940956
1713,False,False,146818,MLPClassifier,3,5,True,101,95,0.8527911969940956
1714,False,False,146818,MLPClassifier,3,5,True,102,95,0.8527911969940956
1715,False,False,146818,MLPClassifier,3,5,True,103,95,0.8527911969940956
1716,False,False,146818,HistGradientBoostingClassifier,4,5,True,104,95,0.8597020933977455
1717,False,False,146818,HistGradientBoostingClassifier,4,5,True,105,95,0.8589640365002684
1718,False,False,146818,HistGradientBoostingClassifier,4,5,True,106,95,0.8698336017176597
1719,False,False,146818,HistGradientBoostingClassifier,4,5,True,107,95,0.8589640365002684
1720,False,False,146818,HistGradientBoostingClassifier,4,5,True,108,95,0.8589640365002684
1721,False,False,146818,HistGradientBoostingClassifier,4,5,True,109,95,0.8589640365002684
1722,False,False,146818,HistGradientBoostingClassifier,4,5,True,110,95,0.8589640365002684
1723,False,False,146818,HistGradientBoostingClassifier,4,5,True,111,95,0.8589640365002684
1724,False,False,146818,HistGradientBoostingClassifier,4,5,True,112,95,0.8589640365002684
1725,False,False,146818,HistGradientBoostingClassifier,4,5,True,113,95,0.8589640365002684
1726,False,False,146818,HistGradientBoostingClassifier,4,5,True,114,95,0.8589640365002684
1727,False,False,146818,HistGradientBoostingClassifier,4,5,True,115,95,0.8589640365002684
1728,False,False,146818,HistGradientBoostingClassifier,4,5,True,116,95,0.8589640365002684
1729,False,False,146818,HistGradientBoostingClassifier,4,5,True,117,95,0.8589640365002684
1730,False,False,146818,HistGradientBoostingClassifier,4,5,True,118,95,0.8589640365002684
1731,False,False,146818,HistGradientBoostingClassifier,4,5,True,119,95,0.8589640365002684
1732,False,False,146818,HistGradientBoostingClassifier,4,5,True,120,95,0.8589640365002684
1733,False,False,146818,HistGradientBoostingClassifier,4,5,True,121,95,0.8589640365002684
1734,False,False,146818,HistGradientBoostingClassifier,4,5,True,122,95,0.8589640365002684
1735,False,False,146818,HistGradientBoostingClassifier,4,5,True,123,95,0.8589640365002684
1736,False,False,146818,HistGradientBoostingClassifier,4,5,True,124,95,0.8589640365002684
1737,False,False,146818,HistGradientBoostingClassifier,4,5,True,125,95,0.8589640365002684
1738,False,False,146818,HistGradientBoostingClassifier,4,5,True,126,95,0.8589640365002684
1739,False,False,146818,HistGradientBoostingClassifier,4,5,True,127,95,0.8589640365002684
1740,False,False,146818,HistGradientBoostingClassifier,4,5,True,128,95,0.8589640365002684
1741,False,False,146818,HistGradientBoostingClassifier,4,5,True,129,95,0.8589640365002684
1742,False,False,146818,RandomForestClassifier,4,5,True,104,95,0.8597020933977455
1743,False,False,146818,RandomForestClassifier,4,5,True,105,95,0.8760064412238325
1744,False,False,146818,RandomForestClassifier,4,5,True,106,95,0.8698336017176597
1745,False,False,146818,RandomForestClassifier,4,5,True,107,95,0.8698336017176597
1746,False,False,146818,RandomForestClassifier,4,5,True,108,95,0.8636607622114869
1747,False,False,146818,RandomForestClassifier,4,5,True,109,95,0.8698336017176597
1748,False,False,146818,RandomForestClassifier,4,5,True,110,95,0.8636607622114869
1749,False,False,146818,RandomForestClassifier,4,5,True,111,95,0.8636607622114869
1750,False,False,146818,RandomForestClassifier,4,5,True,112,95,0.8636607622114869
1751,False,False,146818,RandomForestClassifier,4,5,True,113,95,0.8636607622114869
1752,False,False,146818,RandomForestClassifier,4,5,True,114,95,0.8636607622114869
1753,False,False,146818,RandomForestClassifier,4,5,True,115,95,0.8636607622114869
1754,False,False,146818,RandomForestClassifier,4,5,True,116,95,0.8636607622114869
1755,False,False,146818,RandomForestClassifier,4,5,True,117,95,0.8636607622114869
1756,False,False,146818,RandomForestClassifier,4,5,True,118,95,0.8636607622114869
1757,False,False,146818,RandomForestClassifier,4,5,True,119,95,0.8636607622114869
1758,False,False,146818,RandomForestClassifier,4,5,True,120,95,0.8636607622114869
1759,False,False,146818,RandomForestClassifier,4,5,True,121,95,0.8636607622114869
1760,False,False,146818,RandomForestClassifier,4,5,True,122,95,0.8636607622114869
1761,False,False,146818,RandomForestClassifier,4,5,True,123,95,0.8636607622114869
1762,False,False,146818,RandomForestClassifier,4,5,True,124,95,0.8636607622114869
1763,False,False,146818,RandomForestClassifier,4,5,True,125,95,0.8636607622114869
1764,False,False,146818,RandomForestClassifier,4,5,True,126,95,0.8636607622114869
1765,False,False,146818,RandomForestClassifier,4,5,True,127,95,0.8636607622114869
1766,False,False,146818,RandomForestClassifier,4,5,True,128,95,0.8636607622114869
1767,False,False,146818,RandomForestClassifier,4,5,True,129,95,0.8636607622114869
1768,False,False,146818,DecisionTreeClassifier,4,5,True,104,95,0.7712694578636607
1769,False,False,146818,DecisionTreeClassifier,4,5,True,105,95,0.7571792807300053
1770,False,False,146818,DecisionTreeClassifier,4,5,True,106,95,0.8100509930220074
1771,False,False,146818,DecisionTreeClassifier,4,5,True,107,95,0.8060923242082663
1772,False,False,146818,DecisionTreeClassifier,4,5,True,108,95,0.8542673107890499
1773,False,False,146818,DecisionTreeClassifier,4,5,True,109,95,0.837962962962963
1774,False,False,146818,DecisionTreeClassifier,4,5,True,110,95,0.8542673107890499
1775,False,False,146818,DecisionTreeClassifier,4,5,True,111,95,0.855005367686527
1776,False,False,146818,DecisionTreeClassifier,4,5,True,112,95,0.8542673107890499
1777,False,False,146818,DecisionTreeClassifier,4,5,True,113,95,0.8542673107890499
1778,False,False,146818,DecisionTreeClassifier,4,5,True,114,95,0.8542673107890499
1779,False,False,146818,DecisionTreeClassifier,4,5,True,115,95,0.855005367686527
1780,False,False,146818,DecisionTreeClassifier,4,5,True,116,95,0.8535292538915726
1781,False,False,146818,DecisionTreeClassifier,4,5,True,117,95,0.8426596886741814
1782,False,False,146818,DecisionTreeClassifier,4,5,True,118,95,0.8419216317767042
1783,False,False,146818,DecisionTreeClassifier,4,5,True,119,95,0.8488325281803543
1784,False,False,146818,DecisionTreeClassifier,4,5,True,120,95,0.8419216317767042
1785,False,False,146818,DecisionTreeClassifier,4,5,True,121,95,0.8488325281803543
1786,False,False,146818,DecisionTreeClassifier,4,5,True,122,95,0.8488325281803543
1787,False,False,146818,DecisionTreeClassifier,4,5,True,123,95,0.8433977455716586
1788,False,False,146818,DecisionTreeClassifier,4,5,True,124,95,0.8372249060654857
1789,False,False,146818,DecisionTreeClassifier,4,5,True,125,95,0.8433977455716586
1790,False,False,146818,DecisionTreeClassifier,4,5,True,126,95,0.8542673107890499
1791,False,False,146818,DecisionTreeClassifier,4,5,True,127,95,0.8433977455716586
1792,False,False,146818,DecisionTreeClassifier,4,5,True,128,95,0.8426596886741814
1793,False,False,146818,DecisionTreeClassifier,4,5,True,129,95,0.8488325281803543
1794,False,False,146818,LinearDiscriminantAnalysis,4,5,True,104,95,0.8589640365002684
1795,False,False,146818,LinearDiscriminantAnalysis,4,5,True,105,95,0.8582259796027911
1796,False,False,146818,LinearDiscriminantAnalysis,4,5,True,106,95,0.8527911969940956
1797,False,False,146818,LinearDiscriminantAnalysis,4,5,True,107,95,0.8527911969940956
1798,False,False,146818,LinearDiscriminantAnalysis,4,5,True,108,95,0.8527911969940956
1799,False,False,146818,LinearDiscriminantAnalysis,4,5,True,109,95,0.8527911969940956
1800,False,False,146818,LinearDiscriminantAnalysis,4,5,True,110,95,0.8527911969940956
1801,False,False,146818,LinearDiscriminantAnalysis,4,5,True,111,95,0.8527911969940956
1802,False,False,146818,LinearDiscriminantAnalysis,4,5,True,112,95,0.8527911969940956
1803,False,False,146818,LinearDiscriminantAnalysis,4,5,True,113,95,0.8527911969940956
1804,False,False,146818,LinearDiscriminantAnalysis,4,5,True,114,95,0.8527911969940956
1805,False,False,146818,LinearDiscriminantAnalysis,4,5,True,115,95,0.8527911969940956
1806,False,False,146818,LinearDiscriminantAnalysis,4,5,True,116,95,0.8527911969940956
1807,False,False,146818,LinearDiscriminantAnalysis,4,5,True,117,95,0.8527911969940956
1808,False,False,146818,LinearDiscriminantAnalysis,4,5,True,118,95,0.8527911969940956
1809,False,False,146818,LinearDiscriminantAnalysis,4,5,True,119,95,0.8527911969940956
1810,False,False,146818,LinearDiscriminantAnalysis,4,5,True,120,95,0.8527911969940956
1811,False,False,146818,LinearDiscriminantAnalysis,4,5,True,121,95,0.8527911969940956
1812,False,False,146818,LinearDiscriminantAnalysis,4,5,True,122,95,0.8527911969940956
1813,False,False,146818,LinearDiscriminantAnalysis,4,5,True,123,95,0.8527911969940956
1814,False,False,146818,LinearDiscriminantAnalysis,4,5,True,124,95,0.8527911969940956
1815,False,False,146818,LinearDiscriminantAnalysis,4,5,True,125,95,0.8527911969940956
1816,False,False,146818,LinearDiscriminantAnalysis,4,5,True,126,95,0.8527911969940956
1817,False,False,146818,LinearDiscriminantAnalysis,4,5,True,127,95,0.8527911969940956
1818,False,False,146818,LinearDiscriminantAnalysis,4,5,True,128,95,0.8527911969940956
1819,False,False,146818,LinearDiscriminantAnalysis,4,5,True,129,95,0.8527911969940956
1820,False,False,146818,GradientBoostingClassifier,4,5,True,104,95,0.8100509930220074
1821,False,False,146818,GradientBoostingClassifier,4,5,True,105,95,0.8651368760064413
1822,False,False,146818,GradientBoostingClassifier,4,5,True,106,95,0.8698336017176597
1823,False,False,146818,GradientBoostingClassifier,4,5,True,107,95,0.8698336017176597
1824,False,False,146818,GradientBoostingClassifier,4,5,True,108,95,0.8698336017176597
1825,False,False,146818,GradientBoostingClassifier,4,5,True,109,95,0.8698336017176597
1826,False,False,146818,GradientBoostingClassifier,4,5,True,110,95,0.8698336017176597
1827,False,False,146818,GradientBoostingClassifier,4,5,True,111,95,0.8698336017176597
1828,False,False,146818,GradientBoostingClassifier,4,5,True,112,95,0.8698336017176597
1829,False,False,146818,GradientBoostingClassifier,4,5,True,113,95,0.8698336017176597
1830,False,False,146818,GradientBoostingClassifier,4,5,True,114,95,0.8698336017176597
1831,False,False,146818,GradientBoostingClassifier,4,5,True,115,95,0.8698336017176597
1832,False,False,146818,GradientBoostingClassifier,4,5,True,116,95,0.8698336017176597
1833,False,False,146818,GradientBoostingClassifier,4,5,True,117,95,0.8698336017176597
1834,False,False,146818,GradientBoostingClassifier,4,5,True,118,95,0.8698336017176597
1835,False,False,146818,GradientBoostingClassifier,4,5,True,119,95,0.8698336017176597
1836,False,False,146818,GradientBoostingClassifier,4,5,True,120,95,0.8698336017176597
1837,False,False,146818,GradientBoostingClassifier,4,5,True,121,95,0.8698336017176597
1838,False,False,146818,GradientBoostingClassifier,4,5,True,122,95,0.8698336017176597
1839,False,False,146818,GradientBoostingClassifier,4,5,True,123,95,0.8698336017176597
1840,False,False,146818,GradientBoostingClassifier,4,5,True,124,95,0.8698336017176597
1841,False,False,146818,GradientBoostingClassifier,4,5,True,125,95,0.8698336017176597
1842,False,False,146818,GradientBoostingClassifier,4,5,True,126,95,0.8698336017176597
1843,False,False,146818,GradientBoostingClassifier,4,5,True,127,95,0.8698336017176597
1844,False,False,146818,GradientBoostingClassifier,4,5,True,128,95,0.8698336017176597
1845,False,False,146818,GradientBoostingClassifier,4,5,True,129,95,0.8698336017176597
1846,False,False,146818,MLPClassifier,4,5,True,104,95,0.8419216317767042
1847,False,False,146818,MLPClassifier,4,5,True,105,95,0.8535292538915726
1848,False,False,146818,MLPClassifier,4,5,True,106,95,0.8589640365002684
1849,False,False,146818,MLPClassifier,4,5,True,107,95,0.8698336017176597
1850,False,False,146818,MLPClassifier,4,5,True,108,95,0.8698336017176597
1851,False,False,146818,MLPClassifier,4,5,True,109,95,0.8651368760064413
1852,False,False,146818,MLPClassifier,4,5,True,110,95,0.8698336017176597
1853,False,False,146818,MLPClassifier,4,5,True,111,95,0.864398819108964
1854,False,False,146818,MLPClassifier,4,5,True,112,95,0.864398819108964
1855,False,False,146818,MLPClassifier,4,5,True,113,95,0.864398819108964
1856,False,False,146818,MLPClassifier,4,5,True,114,95,0.864398819108964
1857,False,False,146818,MLPClassifier,4,5,True,115,95,0.8589640365002684
1858,False,False,146818,MLPClassifier,4,5,True,116,95,0.8582259796027911
1859,False,False,146818,MLPClassifier,4,5,True,117,95,0.8582259796027911
1860,False,False,146818,MLPClassifier,4,5,True,118,95,0.8582259796027911
1861,False,False,146818,MLPClassifier,4,5,True,119,95,0.8636607622114869
1862,False,False,146818,MLPClassifier,4,5,True,120,95,0.8636607622114869
1863,False,False,146818,MLPClassifier,4,5,True,121,95,0.8636607622114869
1864,False,False,146818,MLPClassifier,4,5,True,122,95,0.8636607622114869
1865,False,False,146818,MLPClassifier,4,5,True,123,95,0.8636607622114869
1866,False,False,146818,MLPClassifier,4,5,True,124,95,0.8636607622114869
1867,False,False,146818,MLPClassifier,4,5,True,125,95,0.8636607622114869
1868,False,False,146818,MLPClassifier,4,5,True,126,95,0.8636607622114869
1869,False,False,146818,MLPClassifier,4,5,True,127,95,0.8636607622114869
1870,False,False,146818,MLPClassifier,4,5,True,128,95,0.8636607622114869
1871,False,False,146818,MLPClassifier,4,5,True,129,95,0.8636607622114869
1872,False,False,146818,HistGradientBoostingClassifier,5,5,True,130,95,0.8480944712828771
1873,False,False,146818,HistGradientBoostingClassifier,5,5,True,131,95,0.8589640365002684
1874,False,False,146818,HistGradientBoostingClassifier,5,5,True,132,95,0.8589640365002684
1875,False,False,146818,HistGradientBoostingClassifier,5,5,True,133,95,0.8527911969940956
1876,False,False,146818,HistGradientBoostingClassifier,5,5,True,134,95,0.8582259796027911
1877,False,False,146818,HistGradientBoostingClassifier,5,5,True,135,95,0.8589640365002684
1878,False,False,146818,HistGradientBoostingClassifier,5,5,True,136,95,0.8582259796027911
1879,False,False,146818,HistGradientBoostingClassifier,5,5,True,137,95,0.8582259796027911
1880,False,False,146818,HistGradientBoostingClassifier,5,5,True,138,95,0.8582259796027911
1881,False,False,146818,HistGradientBoostingClassifier,5,5,True,139,95,0.8582259796027911
1882,False,False,146818,HistGradientBoostingClassifier,5,5,True,140,95,0.8582259796027911
1883,False,False,146818,HistGradientBoostingClassifier,5,5,True,141,95,0.8582259796027911
1884,False,False,146818,HistGradientBoostingClassifier,5,5,True,142,95,0.8582259796027911
1885,False,False,146818,HistGradientBoostingClassifier,5,5,True,143,95,0.8582259796027911
1886,False,False,146818,HistGradientBoostingClassifier,5,5,True,144,95,0.8582259796027911
1887,False,False,146818,HistGradientBoostingClassifier,5,5,True,145,95,0.8582259796027911
1888,False,False,146818,HistGradientBoostingClassifier,5,5,True,146,95,0.8582259796027911
1889,False,False,146818,HistGradientBoostingClassifier,5,5,True,147,95,0.8582259796027911
1890,False,False,146818,HistGradientBoostingClassifier,5,5,True,148,95,0.8582259796027911
1891,False,False,146818,HistGradientBoostingClassifier,5,5,True,149,95,0.8582259796027911
1892,False,False,146818,HistGradientBoostingClassifier,5,5,True,150,95,0.8582259796027911
1893,False,False,146818,HistGradientBoostingClassifier,5,5,True,151,95,0.8582259796027911
1894,False,False,146818,HistGradientBoostingClassifier,5,5,True,152,95,0.8582259796027911
1895,False,False,146818,HistGradientBoostingClassifier,5,5,True,153,95,0.8582259796027911
1896,False,False,146818,HistGradientBoostingClassifier,5,5,True,154,95,0.8582259796027911
1897,False,False,146818,HistGradientBoostingClassifier,5,5,True,155,95,0.8582259796027911
1898,False,False,146818,RandomForestClassifier,5,5,True,130,95,0.8117954911433172
1899,False,False,146818,RandomForestClassifier,5,5,True,131,95,0.8466183574879227
1900,False,False,146818,RandomForestClassifier,5,5,True,132,95,0.8520531400966183
1901,False,False,146818,RandomForestClassifier,5,5,True,133,95,0.8466183574879227
1902,False,False,146818,RandomForestClassifier,5,5,True,134,95,0.8466183574879227
1903,False,False,146818,RandomForestClassifier,5,5,True,135,95,0.8466183574879227
1904,False,False,146818,RandomForestClassifier,5,5,True,136,95,0.8520531400966183
1905,False,False,146818,RandomForestClassifier,5,5,True,137,95,0.8520531400966183
1906,False,False,146818,RandomForestClassifier,5,5,True,138,95,0.8520531400966183
1907,False,False,146818,RandomForestClassifier,5,5,True,139,95,0.8520531400966183
1908,False,False,146818,RandomForestClassifier,5,5,True,140,95,0.8520531400966183
1909,False,False,146818,RandomForestClassifier,5,5,True,141,95,0.8520531400966183
1910,False,False,146818,RandomForestClassifier,5,5,True,142,95,0.8520531400966183
1911,False,False,146818,RandomForestClassifier,5,5,True,143,95,0.8466183574879227
1912,False,False,146818,RandomForestClassifier,5,5,True,144,95,0.8466183574879227
1913,False,False,146818,RandomForestClassifier,5,5,True,145,95,0.8466183574879227
1914,False,False,146818,RandomForestClassifier,5,5,True,146,95,0.8466183574879227
1915,False,False,146818,RandomForestClassifier,5,5,True,147,95,0.8466183574879227
1916,False,False,146818,RandomForestClassifier,5,5,True,148,95,0.8466183574879227
1917,False,False,146818,RandomForestClassifier,5,5,True,149,95,0.8466183574879227
1918,False,False,146818,RandomForestClassifier,5,5,True,150,95,0.8466183574879227
1919,False,False,146818,RandomForestClassifier,5,5,True,151,95,0.8466183574879227
1920,False,False,146818,RandomForestClassifier,5,5,True,152,95,0.8466183574879227
1921,False,False,146818,RandomForestClassifier,5,5,True,153,95,0.8520531400966183
1922,False,False,146818,RandomForestClassifier,5,5,True,154,95,0.8466183574879227
1923,False,False,146818,RandomForestClassifier,5,5,True,155,95,0.8466183574879227
1924,False,False,146818,DecisionTreeClassifier,5,5,True,130,95,0.7838835212023618
1925,False,False,146818,DecisionTreeClassifier,5,5,True,131,95,0.7999194847020934
1926,False,False,146818,DecisionTreeClassifier,5,5,True,132,95,0.831052066559313
1927,False,False,146818,DecisionTreeClassifier,5,5,True,133,95,0.837962962962963
1928,False,False,146818,DecisionTreeClassifier,5,5,True,134,95,0.8357487922705313
1929,False,False,146818,DecisionTreeClassifier,5,5,True,135,95,0.8488325281803543
1930,False,False,146818,DecisionTreeClassifier,5,5,True,136,95,0.8350107353730543
1931,False,False,146818,DecisionTreeClassifier,5,5,True,137,95,0.8364868491680086
1932,False,False,146818,DecisionTreeClassifier,5,5,True,138,95,0.8357487922705313
1933,False,False,146818,DecisionTreeClassifier,5,5,True,139,95,0.8364868491680086
1934,False,False,146818,DecisionTreeClassifier,5,5,True,140,95,0.8357487922705313
1935,False,False,146818,DecisionTreeClassifier,5,5,True,141,95,0.8364868491680086
1936,False,False,146818,DecisionTreeClassifier,5,5,True,142,95,0.8419216317767042
1937,False,False,146818,DecisionTreeClassifier,5,5,True,143,95,0.8364868491680086
1938,False,False,146818,DecisionTreeClassifier,5,5,True,144,95,0.8419216317767042
1939,False,False,146818,DecisionTreeClassifier,5,5,True,145,95,0.8419216317767042
