,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
600,False,False,146818,LinearDiscriminantAnalysis,5,2,True,40,8,0.8258366800535475
601,False,False,146818,LinearDiscriminantAnalysis,5,2,True,41,8,0.8434404283801874
602,False,False,146818,LinearDiscriminantAnalysis,5,2,True,42,8,0.8434404283801874
603,False,False,146818,LinearDiscriminantAnalysis,5,2,True,43,8,0.8374163319946453
604,False,False,146818,LinearDiscriminantAnalysis,5,2,True,44,8,0.8434404283801874
605,False,False,146818,LinearDiscriminantAnalysis,5,2,True,45,8,0.8374163319946453
606,False,False,146818,LinearDiscriminantAnalysis,5,2,True,46,8,0.8374163319946453
607,False,False,146818,LinearDiscriminantAnalysis,5,2,True,47,8,0.8434404283801874
608,False,False,146818,GradientBoostingClassifier,5,2,True,40,8,0.8443775100401607
609,False,False,146818,GradientBoostingClassifier,5,2,True,41,8,0.843908969210174
610,False,False,146818,GradientBoostingClassifier,5,2,True,42,8,0.8494645247657295
611,False,False,146818,GradientBoostingClassifier,5,2,True,43,8,0.8434404283801874
612,False,False,146818,GradientBoostingClassifier,5,2,True,44,8,0.8434404283801874
613,False,False,146818,GradientBoostingClassifier,5,2,True,45,8,0.8434404283801874
614,False,False,146818,GradientBoostingClassifier,5,2,True,46,8,0.8494645247657295
615,False,False,146818,GradientBoostingClassifier,5,2,True,47,8,0.8494645247657295
616,False,False,146818,MLPClassifier,5,2,True,40,8,0.8429718875502008
617,False,False,146818,MLPClassifier,5,2,True,41,8,0.8480589022757697
618,False,False,146818,MLPClassifier,5,2,True,42,8,0.8198125836680054
619,False,False,146818,MLPClassifier,5,2,True,43,8,0.8133199464524765
620,False,False,146818,MLPClassifier,5,2,True,44,8,0.8253681392235609
621,False,False,146818,MLPClassifier,5,2,True,45,8,0.8248995983935743
622,False,False,146818,MLPClassifier,5,2,True,46,8,0.8309236947791165
623,False,False,146818,MLPClassifier,5,2,True,47,8,0.831392235609103
624,False,False,146818,HistGradientBoostingClassifier,6,2,True,48,8,0.8629183400267737
625,False,False,146818,HistGradientBoostingClassifier,6,2,True,49,8,0.8508701472556894
626,False,False,146818,HistGradientBoostingClassifier,6,2,True,50,8,0.8327978580990629
627,False,False,146818,HistGradientBoostingClassifier,6,2,True,51,8,0.8272423025435074
628,False,False,146818,HistGradientBoostingClassifier,6,2,True,52,8,0.8554886211512718
629,False,False,146818,HistGradientBoostingClassifier,6,2,True,53,8,0.8443775100401607
630,False,False,146818,HistGradientBoostingClassifier,6,2,True,54,8,0.8499330655957162
631,False,False,146818,HistGradientBoostingClassifier,6,2,True,55,8,0.8443775100401607
632,False,False,146818,RandomForestClassifier,6,2,True,48,8,0.8619812583668005
633,False,False,146818,RandomForestClassifier,6,2,True,49,8,0.8735609103078983
634,False,False,146818,RandomForestClassifier,6,2,True,50,8,0.848995983935743
635,False,False,146818,RandomForestClassifier,6,2,True,51,8,0.8670682730923696
636,False,False,146818,RandomForestClassifier,6,2,True,52,8,0.8670682730923696
637,False,False,146818,RandomForestClassifier,6,2,True,53,8,0.867536813922356
638,False,False,146818,RandomForestClassifier,6,2,True,54,8,0.8615127175368139
639,False,False,146818,RandomForestClassifier,6,2,True,55,8,0.8554886211512718
640,False,False,146818,DecisionTreeClassifier,6,2,True,48,8,0.7785809906291834
641,False,False,146818,DecisionTreeClassifier,6,2,True,49,8,0.7697456492637216
642,False,False,146818,DecisionTreeClassifier,6,2,True,50,8,0.8031459170013386
643,False,False,146818,DecisionTreeClassifier,6,2,True,51,8,0.7887550200803213
644,False,False,146818,DecisionTreeClassifier,6,2,True,52,8,0.8198125836680054
645,False,False,146818,DecisionTreeClassifier,6,2,True,53,8,0.7892235609103079
646,False,False,146818,DecisionTreeClassifier,6,2,True,54,8,0.8017402945113788
647,False,False,146818,DecisionTreeClassifier,6,2,True,55,8,0.8017402945113788
648,False,False,146818,LinearDiscriminantAnalysis,6,2,True,48,8,0.8494645247657295
649,False,False,146818,LinearDiscriminantAnalysis,6,2,True,49,8,0.8378848728246319
650,False,False,146818,LinearDiscriminantAnalysis,6,2,True,50,8,0.8378848728246319
651,False,False,146818,LinearDiscriminantAnalysis,6,2,True,51,8,0.8378848728246319
652,False,False,146818,LinearDiscriminantAnalysis,6,2,True,52,8,0.8378848728246319
653,False,False,146818,LinearDiscriminantAnalysis,6,2,True,53,8,0.8378848728246319
654,False,False,146818,LinearDiscriminantAnalysis,6,2,True,54,8,0.8378848728246319
655,False,False,146818,LinearDiscriminantAnalysis,6,2,True,55,8,0.8378848728246319
656,False,False,146818,GradientBoostingClassifier,6,2,True,48,8,0.8392904953145917
657,False,False,146818,GradientBoostingClassifier,6,2,True,49,8,0.8554886211512718
658,False,False,146818,GradientBoostingClassifier,6,2,True,50,8,0.8429718875502008
659,False,False,146818,GradientBoostingClassifier,6,2,True,51,8,0.8429718875502008
660,False,False,146818,GradientBoostingClassifier,6,2,True,52,8,0.8494645247657295
661,False,False,146818,GradientBoostingClassifier,6,2,True,53,8,0.8550200803212852
662,False,False,146818,GradientBoostingClassifier,6,2,True,54,8,0.8494645247657295
663,False,False,146818,GradientBoostingClassifier,6,2,True,55,8,0.8550200803212852
664,False,False,146818,MLPClassifier,6,2,True,48,8,0.8475903614457831
665,False,False,146818,MLPClassifier,6,2,True,49,8,0.8545515394912986
666,False,False,146818,MLPClassifier,6,2,True,50,8,0.8318607764390897
667,False,False,146818,MLPClassifier,6,2,True,51,8,0.8378848728246319
668,False,False,146818,MLPClassifier,6,2,True,52,8,0.8434404283801874
669,False,False,146818,MLPClassifier,6,2,True,53,8,0.8434404283801874
670,False,False,146818,MLPClassifier,6,2,True,54,8,0.8374163319946453
671,False,False,146818,MLPClassifier,6,2,True,55,8,0.8369477911646587
672,False,False,146818,HistGradientBoostingClassifier,0,2,False,0,8,0.843908969210174
673,False,False,146818,HistGradientBoostingClassifier,0,2,False,1,8,0.8610441767068273
674,False,False,146818,HistGradientBoostingClassifier,0,2,False,2,8,0.8610441767068273
675,False,False,146818,HistGradientBoostingClassifier,0,2,False,3,8,0.8610441767068273
676,False,False,146818,HistGradientBoostingClassifier,0,2,False,4,8,0.8610441767068273
677,False,False,146818,HistGradientBoostingClassifier,0,2,False,5,8,0.8550200803212852
678,False,False,146818,HistGradientBoostingClassifier,0,2,False,6,8,0.848995983935743
679,False,False,146818,HistGradientBoostingClassifier,0,2,False,7,8,0.8550200803212852
680,False,False,146818,HistGradientBoostingClassifier,0,2,False,8,8,0.848995983935743
681,False,False,146818,HistGradientBoostingClassifier,0,2,False,9,8,0.8550200803212852
682,False,False,146818,RandomForestClassifier,0,2,False,0,8,0.8716867469879519
683,False,False,146818,RandomForestClassifier,0,2,False,1,8,0.8777108433734939
684,False,False,146818,RandomForestClassifier,0,2,False,2,8,0.8781793842034806
685,False,False,146818,RandomForestClassifier,0,2,False,3,8,0.8661311914323963
686,False,False,146818,RandomForestClassifier,0,2,False,4,8,0.8665997322623828
687,False,False,146818,RandomForestClassifier,0,2,False,5,8,0.8665997322623828
688,False,False,146818,RandomForestClassifier,0,2,False,6,8,0.8610441767068273
689,False,False,146818,RandomForestClassifier,0,2,False,7,8,0.8670682730923696
690,False,False,146818,RandomForestClassifier,0,2,False,8,8,0.8726238286479251
691,False,False,146818,RandomForestClassifier,0,2,False,9,8,0.8726238286479251
692,False,False,146818,DecisionTreeClassifier,0,2,False,0,8,0.8012717536813923
693,False,False,146818,DecisionTreeClassifier,0,2,False,1,8,0.7808567603748326
694,False,False,146818,DecisionTreeClassifier,0,2,False,2,8,0.820281124497992
695,False,False,146818,DecisionTreeClassifier,0,2,False,3,8,0.8346050870147256
696,False,False,146818,DecisionTreeClassifier,0,2,False,4,8,0.8499330655957162
697,False,False,146818,DecisionTreeClassifier,0,2,False,5,8,0.8475903614457831
698,False,False,146818,DecisionTreeClassifier,0,2,False,6,8,0.843908969210174
699,False,False,146818,DecisionTreeClassifier,0,2,False,7,8,0.8605756358768407
700,False,False,146818,DecisionTreeClassifier,0,2,False,8,8,0.8610441767068273
701,False,False,146818,DecisionTreeClassifier,0,2,False,9,8,0.8601070950468541
702,False,False,146818,LinearDiscriminantAnalysis,0,2,False,0,8,0.8624497991967872
703,False,False,146818,LinearDiscriminantAnalysis,0,2,False,1,8,0.8568942436412316
704,False,False,146818,LinearDiscriminantAnalysis,0,2,False,2,8,0.8568942436412316
705,False,False,146818,LinearDiscriminantAnalysis,0,2,False,3,8,0.851338688085676
706,False,False,146818,LinearDiscriminantAnalysis,0,2,False,4,8,0.8568942436412316
707,False,False,146818,LinearDiscriminantAnalysis,0,2,False,5,8,0.8568942436412316
708,False,False,146818,LinearDiscriminantAnalysis,0,2,False,6,8,0.851338688085676
709,False,False,146818,LinearDiscriminantAnalysis,0,2,False,7,8,0.8568942436412316
710,False,False,146818,LinearDiscriminantAnalysis,0,2,False,8,8,0.8568942436412316
711,False,False,146818,LinearDiscriminantAnalysis,0,2,False,9,8,0.8568942436412316
712,False,False,146818,GradientBoostingClassifier,0,2,False,0,8,0.8545515394912986
713,False,False,146818,GradientBoostingClassifier,0,2,False,1,8,0.8777108433734939
714,False,False,146818,GradientBoostingClassifier,0,2,False,2,8,0.8665997322623828
715,False,False,146818,GradientBoostingClassifier,0,2,False,3,8,0.8842034805890227
716,False,False,146818,GradientBoostingClassifier,0,2,False,4,8,0.8726238286479251
717,False,False,146818,GradientBoostingClassifier,0,2,False,5,8,0.8786479250334671
718,False,False,146818,GradientBoostingClassifier,0,2,False,6,8,0.8730923694779116
719,False,False,146818,GradientBoostingClassifier,0,2,False,7,8,0.8786479250334671
720,False,False,146818,GradientBoostingClassifier,0,2,False,8,8,0.8786479250334671
721,False,False,146818,GradientBoostingClassifier,0,2,False,9,8,0.8842034805890227
722,False,False,146818,MLPClassifier,0,2,False,0,8,0.6929718875502008
723,False,False,146818,MLPClassifier,0,2,False,1,8,0.7846050870147255
724,False,False,146818,MLPClassifier,0,2,False,2,8,0.7869477911646587
725,False,False,146818,MLPClassifier,0,2,False,3,8,0.7813922356091031
726,False,False,146818,MLPClassifier,0,2,False,4,8,0.8101070950468541
727,False,False,146818,MLPClassifier,0,2,False,5,8,0.7929718875502008
728,False,False,146818,MLPClassifier,0,2,False,6,8,0.786479250334672
729,False,False,146818,MLPClassifier,0,2,False,7,8,0.7975903614457831
730,False,False,146818,MLPClassifier,0,2,False,8,8,0.791566265060241
731,False,False,146818,MLPClassifier,0,2,False,9,8,0.7980589022757698
732,False,False,146818,HistGradientBoostingClassifier,1,2,False,10,8,0.8425033467202142
733,False,False,146818,HistGradientBoostingClassifier,1,2,False,11,8,0.8480589022757697
734,False,False,146818,HistGradientBoostingClassifier,1,2,False,12,8,0.8425033467202142
735,False,False,146818,HistGradientBoostingClassifier,1,2,False,13,8,0.8480589022757697
736,False,False,146818,HistGradientBoostingClassifier,1,2,False,14,8,0.8425033467202142
737,False,False,146818,HistGradientBoostingClassifier,1,2,False,15,8,0.8480589022757697
738,False,False,146818,HistGradientBoostingClassifier,1,2,False,16,8,0.8420348058902276
739,False,False,146818,HistGradientBoostingClassifier,1,2,False,17,8,0.8420348058902276
740,False,False,146818,HistGradientBoostingClassifier,1,2,False,18,8,0.8420348058902276
741,False,False,146818,HistGradientBoostingClassifier,1,2,False,19,8,0.8364792503346721
742,False,False,146818,RandomForestClassifier,1,2,False,10,8,0.8364792503346721
743,False,False,146818,RandomForestClassifier,1,2,False,11,8,0.8420348058902276
744,False,False,146818,RandomForestClassifier,1,2,False,12,8,0.8480589022757697
745,False,False,146818,RandomForestClassifier,1,2,False,13,8,0.8536144578313254
746,False,False,146818,RandomForestClassifier,1,2,False,14,8,0.8540829986613119
747,False,False,146818,RandomForestClassifier,1,2,False,15,8,0.8656626506024097
748,False,False,146818,RandomForestClassifier,1,2,False,16,8,0.8596385542168674
749,False,False,146818,RandomForestClassifier,1,2,False,17,8,0.8596385542168674
750,False,False,146818,RandomForestClassifier,1,2,False,18,8,0.8596385542168674
751,False,False,146818,RandomForestClassifier,1,2,False,19,8,0.8536144578313254
752,False,False,146818,DecisionTreeClassifier,1,2,False,10,8,0.8198125836680054
753,False,False,146818,DecisionTreeClassifier,1,2,False,11,8,0.8230254350736279
754,False,False,146818,DecisionTreeClassifier,1,2,False,12,8,0.8420348058902276
755,False,False,146818,DecisionTreeClassifier,1,2,False,13,8,0.84665327978581
756,False,False,146818,DecisionTreeClassifier,1,2,False,14,8,0.8471218206157964
757,False,False,146818,DecisionTreeClassifier,1,2,False,15,8,0.8410977242302544
758,False,False,146818,DecisionTreeClassifier,1,2,False,16,8,0.865194109772423
759,False,False,146818,DecisionTreeClassifier,1,2,False,17,8,0.8471218206157964
760,False,False,146818,DecisionTreeClassifier,1,2,False,18,8,0.8475903614457831
761,False,False,146818,DecisionTreeClassifier,1,2,False,19,8,0.8410977242302544
762,False,False,146818,LinearDiscriminantAnalysis,1,2,False,10,8,0.8601070950468541
763,False,False,146818,LinearDiscriminantAnalysis,1,2,False,11,8,0.8601070950468541
764,False,False,146818,LinearDiscriminantAnalysis,1,2,False,12,8,0.8601070950468541
765,False,False,146818,LinearDiscriminantAnalysis,1,2,False,13,8,0.8656626506024097
766,False,False,146818,LinearDiscriminantAnalysis,1,2,False,14,8,0.8601070950468541
767,False,False,146818,LinearDiscriminantAnalysis,1,2,False,15,8,0.8545515394912986
768,False,False,146818,LinearDiscriminantAnalysis,1,2,False,16,8,0.8545515394912986
769,False,False,146818,LinearDiscriminantAnalysis,1,2,False,17,8,0.8545515394912986
770,False,False,146818,LinearDiscriminantAnalysis,1,2,False,18,8,0.8545515394912986
771,False,False,146818,LinearDiscriminantAnalysis,1,2,False,19,8,0.8601070950468541
772,False,False,146818,GradientBoostingClassifier,1,2,False,10,8,0.8244310575635877
773,False,False,146818,GradientBoostingClassifier,1,2,False,11,8,0.8415662650602409
774,False,False,146818,GradientBoostingClassifier,1,2,False,12,8,0.8420348058902276
775,False,False,146818,GradientBoostingClassifier,1,2,False,13,8,0.8536144578313254
776,False,False,146818,GradientBoostingClassifier,1,2,False,14,8,0.8536144578313254
777,False,False,146818,GradientBoostingClassifier,1,2,False,15,8,0.8480589022757697
778,False,False,146818,GradientBoostingClassifier,1,2,False,16,8,0.8420348058902276
779,False,False,146818,GradientBoostingClassifier,1,2,False,17,8,0.8425033467202142
780,False,False,146818,GradientBoostingClassifier,1,2,False,18,8,0.8480589022757697
781,False,False,146818,GradientBoostingClassifier,1,2,False,19,8,0.8480589022757697
782,False,False,146818,MLPClassifier,1,2,False,10,8,0.8281793842034806
783,False,False,146818,MLPClassifier,1,2,False,11,8,0.8721552878179384
784,False,False,146818,MLPClassifier,1,2,False,12,8,0.848995983935743
785,False,False,146818,MLPClassifier,1,2,False,13,8,0.8615127175368139
786,False,False,146818,MLPClassifier,1,2,False,14,8,0.8499330655957162
787,False,False,146818,MLPClassifier,1,2,False,15,8,0.8494645247657295
788,False,False,146818,MLPClassifier,1,2,False,16,8,0.8494645247657295
789,False,False,146818,MLPClassifier,1,2,False,17,8,0.848995983935743
790,False,False,146818,MLPClassifier,1,2,False,18,8,0.8494645247657295
791,False,False,146818,MLPClassifier,1,2,False,19,8,0.8550200803212852
792,False,False,146818,HistGradientBoostingClassifier,2,2,False,20,8,0.8726238286479251
793,False,False,146818,HistGradientBoostingClassifier,2,2,False,21,8,0.8670682730923696
794,False,False,146818,HistGradientBoostingClassifier,2,2,False,22,8,0.8670682730923696
795,False,False,146818,HistGradientBoostingClassifier,2,2,False,23,8,0.8610441767068273
796,False,False,146818,HistGradientBoostingClassifier,2,2,False,24,8,0.8610441767068273
797,False,False,146818,HistGradientBoostingClassifier,2,2,False,25,8,0.8665997322623828
798,False,False,146818,HistGradientBoostingClassifier,2,2,False,26,8,0.8610441767068273
799,False,False,146818,HistGradientBoostingClassifier,2,2,False,27,8,0.8670682730923696
800,False,False,146818,HistGradientBoostingClassifier,2,2,False,28,8,0.8610441767068273
801,False,False,146818,HistGradientBoostingClassifier,2,2,False,29,8,0.8554886211512718
802,False,False,146818,RandomForestClassifier,2,2,False,20,8,0.8721552878179384
803,False,False,146818,RandomForestClassifier,2,2,False,21,8,0.8656626506024097
804,False,False,146818,RandomForestClassifier,2,2,False,22,8,0.8716867469879519
805,False,False,146818,RandomForestClassifier,2,2,False,23,8,0.8716867469879519
806,False,False,146818,RandomForestClassifier,2,2,False,24,8,0.8957831325301204
807,False,False,146818,RandomForestClassifier,2,2,False,25,8,0.8897590361445783
808,False,False,146818,RandomForestClassifier,2,2,False,26,8,0.8902275769745649
809,False,False,146818,RandomForestClassifier,2,2,False,27,8,0.8846720214190094
810,False,False,146818,RandomForestClassifier,2,2,False,28,8,0.8846720214190094
811,False,False,146818,RandomForestClassifier,2,2,False,29,8,0.8902275769745649
812,False,False,146818,DecisionTreeClassifier,2,2,False,20,8,0.8216867469879519
813,False,False,146818,DecisionTreeClassifier,2,2,False,21,8,0.8119143239625167
814,False,False,146818,DecisionTreeClassifier,2,2,False,22,8,0.8786479250334671
815,False,False,146818,DecisionTreeClassifier,2,2,False,23,8,0.8665997322623828
816,False,False,146818,DecisionTreeClassifier,2,2,False,24,8,0.867536813922356
817,False,False,146818,DecisionTreeClassifier,2,2,False,25,8,0.8726238286479251
818,False,False,146818,DecisionTreeClassifier,2,2,False,26,8,0.8670682730923696
819,False,False,146818,DecisionTreeClassifier,2,2,False,27,8,0.8726238286479251
820,False,False,146818,DecisionTreeClassifier,2,2,False,28,8,0.8791164658634538
821,False,False,146818,DecisionTreeClassifier,2,2,False,29,8,0.8730923694779116
822,False,False,146818,LinearDiscriminantAnalysis,2,2,False,20,8,0.8480589022757697
823,False,False,146818,LinearDiscriminantAnalysis,2,2,False,21,8,0.8540829986613119
824,False,False,146818,LinearDiscriminantAnalysis,2,2,False,22,8,0.8596385542168674
825,False,False,146818,LinearDiscriminantAnalysis,2,2,False,23,8,0.8656626506024097
826,False,False,146818,LinearDiscriminantAnalysis,2,2,False,24,8,0.8716867469879519
827,False,False,146818,LinearDiscriminantAnalysis,2,2,False,25,8,0.8716867469879519
828,False,False,146818,LinearDiscriminantAnalysis,2,2,False,26,8,0.8716867469879519
829,False,False,146818,LinearDiscriminantAnalysis,2,2,False,27,8,0.8716867469879519
830,False,False,146818,LinearDiscriminantAnalysis,2,2,False,28,8,0.8716867469879519
831,False,False,146818,LinearDiscriminantAnalysis,2,2,False,29,8,0.8716867469879519
832,False,False,146818,GradientBoostingClassifier,2,2,False,20,8,0.8610441767068273
833,False,False,146818,GradientBoostingClassifier,2,2,False,21,8,0.8777108433734939
834,False,False,146818,GradientBoostingClassifier,2,2,False,22,8,0.8610441767068273
835,False,False,146818,GradientBoostingClassifier,2,2,False,23,8,0.8665997322623828
836,False,False,146818,GradientBoostingClassifier,2,2,False,24,8,0.8781793842034806
837,False,False,146818,GradientBoostingClassifier,2,2,False,25,8,0.8721552878179384
838,False,False,146818,GradientBoostingClassifier,2,2,False,26,8,0.8730923694779116
839,False,False,146818,GradientBoostingClassifier,2,2,False,27,8,0.8730923694779116
840,False,False,146818,GradientBoostingClassifier,2,2,False,28,8,0.8730923694779116
841,False,False,146818,GradientBoostingClassifier,2,2,False,29,8,0.8730923694779116
842,False,False,146818,MLPClassifier,2,2,False,20,8,0.8629183400267737
843,False,False,146818,MLPClassifier,2,2,False,21,8,0.851338688085676
844,False,False,146818,MLPClassifier,2,2,False,22,8,0.8568942436412316
845,False,False,146818,MLPClassifier,2,2,False,23,8,0.8392904953145917
846,False,False,146818,MLPClassifier,2,2,False,24,8,0.8448460508701472
847,False,False,146818,MLPClassifier,2,2,False,25,8,0.843908969210174
848,False,False,146818,MLPClassifier,2,2,False,26,8,0.8374163319946453
849,False,False,146818,MLPClassifier,2,2,False,27,8,0.8374163319946453
850,False,False,146818,MLPClassifier,2,2,False,28,8,0.8494645247657295
851,False,False,146818,MLPClassifier,2,2,False,29,8,0.8494645247657295
852,False,False,146818,HistGradientBoostingClassifier,3,2,False,30,8,0.8670682730923696
853,False,False,146818,HistGradientBoostingClassifier,3,2,False,31,8,0.8665997322623828
854,False,False,146818,HistGradientBoostingClassifier,3,2,False,32,8,0.8726238286479251
855,False,False,146818,HistGradientBoostingClassifier,3,2,False,33,8,0.8902275769745649
856,False,False,146818,HistGradientBoostingClassifier,3,2,False,34,8,0.8670682730923696
857,False,False,146818,HistGradientBoostingClassifier,3,2,False,35,8,0.8670682730923696
858,False,False,146818,HistGradientBoostingClassifier,3,2,False,36,8,0.8721552878179384
859,False,False,146818,HistGradientBoostingClassifier,3,2,False,37,8,0.8721552878179384
860,False,False,146818,HistGradientBoostingClassifier,3,2,False,38,8,0.8721552878179384
861,False,False,146818,HistGradientBoostingClassifier,3,2,False,39,8,0.8781793842034806
862,False,False,146818,RandomForestClassifier,3,2,False,30,8,0.8610441767068273
863,False,False,146818,RandomForestClassifier,3,2,False,31,8,0.8665997322623828
864,False,False,146818,RandomForestClassifier,3,2,False,32,8,0.8665997322623828
865,False,False,146818,RandomForestClassifier,3,2,False,33,8,0.8665997322623828
866,False,False,146818,RandomForestClassifier,3,2,False,34,8,0.8665997322623828
867,False,False,146818,RandomForestClassifier,3,2,False,35,8,0.8665997322623828
868,False,False,146818,RandomForestClassifier,3,2,False,36,8,0.8665997322623828
869,False,False,146818,RandomForestClassifier,3,2,False,37,8,0.8665997322623828
870,False,False,146818,RandomForestClassifier,3,2,False,38,8,0.8665997322623828
871,False,False,146818,RandomForestClassifier,3,2,False,39,8,0.8610441767068273
872,False,False,146818,DecisionTreeClassifier,3,2,False,30,8,0.8017402945113788
873,False,False,146818,DecisionTreeClassifier,3,2,False,31,8,0.7998661311914324
874,False,False,146818,DecisionTreeClassifier,3,2,False,32,8,0.8318607764390897
875,False,False,146818,DecisionTreeClassifier,3,2,False,33,8,0.8179384203480589
876,False,False,146818,DecisionTreeClassifier,3,2,False,34,8,0.8374163319946453
877,False,False,146818,DecisionTreeClassifier,3,2,False,35,8,0.8188755020080322
878,False,False,146818,DecisionTreeClassifier,3,2,False,36,8,0.831392235609103
879,False,False,146818,DecisionTreeClassifier,3,2,False,37,8,0.8304551539491298
880,False,False,146818,DecisionTreeClassifier,3,2,False,38,8,0.8369477911646587
881,False,False,146818,DecisionTreeClassifier,3,2,False,39,8,0.8244310575635877
882,False,False,146818,LinearDiscriminantAnalysis,3,2,False,30,8,0.8601070950468541
883,False,False,146818,LinearDiscriminantAnalysis,3,2,False,31,8,0.8550200803212852
884,False,False,146818,LinearDiscriminantAnalysis,3,2,False,32,8,0.8610441767068273
885,False,False,146818,LinearDiscriminantAnalysis,3,2,False,33,8,0.8550200803212852
886,False,False,146818,LinearDiscriminantAnalysis,3,2,False,34,8,0.8605756358768407
887,False,False,146818,LinearDiscriminantAnalysis,3,2,False,35,8,0.8550200803212852
888,False,False,146818,LinearDiscriminantAnalysis,3,2,False,36,8,0.8605756358768407
889,False,False,146818,LinearDiscriminantAnalysis,3,2,False,37,8,0.8605756358768407
890,False,False,146818,LinearDiscriminantAnalysis,3,2,False,38,8,0.8605756358768407
891,False,False,146818,LinearDiscriminantAnalysis,3,2,False,39,8,0.8550200803212852
892,False,False,146818,GradientBoostingClassifier,3,2,False,30,8,0.8554886211512718
893,False,False,146818,GradientBoostingClassifier,3,2,False,31,8,0.8665997322623828
894,False,False,146818,GradientBoostingClassifier,3,2,False,32,8,0.8670682730923696
895,False,False,146818,GradientBoostingClassifier,3,2,False,33,8,0.8554886211512718
896,False,False,146818,GradientBoostingClassifier,3,2,False,34,8,0.8554886211512718
897,False,False,146818,GradientBoostingClassifier,3,2,False,35,8,0.8554886211512718
898,False,False,146818,GradientBoostingClassifier,3,2,False,36,8,0.8610441767068273
899,False,False,146818,GradientBoostingClassifier,3,2,False,37,8,0.8730923694779116
900,False,False,146818,GradientBoostingClassifier,3,2,False,38,8,0.8670682730923696
901,False,False,146818,GradientBoostingClassifier,3,2,False,39,8,0.8730923694779116
902,False,False,146818,MLPClassifier,3,2,False,30,8,0.8286479250334672
903,False,False,146818,MLPClassifier,3,2,False,31,8,0.843908969210174
904,False,False,146818,MLPClassifier,3,2,False,32,8,0.8374163319946453
905,False,False,146818,MLPClassifier,3,2,False,33,8,0.8494645247657295
906,False,False,146818,MLPClassifier,3,2,False,34,8,0.8550200803212852
907,False,False,146818,MLPClassifier,3,2,False,35,8,0.8610441767068273
908,False,False,146818,MLPClassifier,3,2,False,36,8,0.8550200803212852
909,False,False,146818,MLPClassifier,3,2,False,37,8,0.8615127175368139
910,False,False,146818,MLPClassifier,3,2,False,38,8,0.8670682730923696
911,False,False,146818,MLPClassifier,3,2,False,39,8,0.8670682730923696
912,False,False,146818,HistGradientBoostingClassifier,4,2,False,40,8,0.8670682730923696
913,False,False,146818,HistGradientBoostingClassifier,4,2,False,41,8,0.8726238286479251
914,False,False,146818,HistGradientBoostingClassifier,4,2,False,42,8,0.8665997322623828
915,False,False,146818,HistGradientBoostingClassifier,4,2,False,43,8,0.8665997322623828
916,False,False,146818,HistGradientBoostingClassifier,4,2,False,44,8,0.8610441767068273
917,False,False,146818,HistGradientBoostingClassifier,4,2,False,45,8,0.8610441767068273
918,False,False,146818,HistGradientBoostingClassifier,4,2,False,46,8,0.8554886211512718
919,False,False,146818,HistGradientBoostingClassifier,4,2,False,47,8,0.8610441767068273
920,False,False,146818,HistGradientBoostingClassifier,4,2,False,48,8,0.8554886211512718
921,False,False,146818,HistGradientBoostingClassifier,4,2,False,49,8,0.8554886211512718
922,False,False,146818,RandomForestClassifier,4,2,False,40,8,0.8619812583668005
923,False,False,146818,RandomForestClassifier,4,2,False,41,8,0.8615127175368139
924,False,False,146818,RandomForestClassifier,4,2,False,42,8,0.8559571619812584
925,False,False,146818,RandomForestClassifier,4,2,False,43,8,0.8554886211512718
926,False,False,146818,RandomForestClassifier,4,2,False,44,8,0.8499330655957162
927,False,False,146818,RandomForestClassifier,4,2,False,45,8,0.8499330655957162
928,False,False,146818,RandomForestClassifier,4,2,False,46,8,0.8499330655957162
929,False,False,146818,RandomForestClassifier,4,2,False,47,8,0.8499330655957162
930,False,False,146818,RandomForestClassifier,4,2,False,48,8,0.8554886211512718
931,False,False,146818,RandomForestClassifier,4,2,False,49,8,0.8499330655957162
932,False,False,146818,DecisionTreeClassifier,4,2,False,40,8,0.8244310575635877
933,False,False,146818,DecisionTreeClassifier,4,2,False,41,8,0.8040160642570281
934,False,False,146818,DecisionTreeClassifier,4,2,False,42,8,0.8309236947791165
935,False,False,146818,DecisionTreeClassifier,4,2,False,43,8,0.81285140562249
936,False,False,146818,DecisionTreeClassifier,4,2,False,44,8,0.8309236947791165
937,False,False,146818,DecisionTreeClassifier,4,2,False,45,8,0.8420348058902276
938,False,False,146818,DecisionTreeClassifier,4,2,False,46,8,0.8253681392235609
939,False,False,146818,DecisionTreeClassifier,4,2,False,47,8,0.8420348058902276
940,False,False,146818,DecisionTreeClassifier,4,2,False,48,8,0.8309236947791165
941,False,False,146818,DecisionTreeClassifier,4,2,False,49,8,0.8309236947791165
942,False,False,146818,LinearDiscriminantAnalysis,4,2,False,40,8,0.8605756358768407
943,False,False,146818,LinearDiscriminantAnalysis,4,2,False,41,8,0.8661311914323963
944,False,False,146818,LinearDiscriminantAnalysis,4,2,False,42,8,0.8661311914323963
945,False,False,146818,LinearDiscriminantAnalysis,4,2,False,43,8,0.8601070950468541
946,False,False,146818,LinearDiscriminantAnalysis,4,2,False,44,8,0.8601070950468541
947,False,False,146818,LinearDiscriminantAnalysis,4,2,False,45,8,0.8601070950468541
948,False,False,146818,LinearDiscriminantAnalysis,4,2,False,46,8,0.8601070950468541
949,False,False,146818,LinearDiscriminantAnalysis,4,2,False,47,8,0.8601070950468541
