,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1957,False,False,146822,LinearDiscriminantAnalysis,5,5,True,137,16,0.9590273255378874
1958,False,False,146822,LinearDiscriminantAnalysis,5,5,True,138,16,0.9590273255378874
1959,False,False,146822,LinearDiscriminantAnalysis,5,5,True,139,16,0.9590273255378874
1960,False,False,146822,LinearDiscriminantAnalysis,5,5,True,140,16,0.9590273255378874
1961,False,False,146822,LinearDiscriminantAnalysis,5,5,True,141,16,0.9574745305068316
1962,False,False,146822,LinearDiscriminantAnalysis,5,5,True,142,16,0.9574745305068316
1963,False,False,146822,LinearDiscriminantAnalysis,5,5,True,143,16,0.9574745305068316
1964,False,False,146822,LinearDiscriminantAnalysis,5,5,True,144,16,0.9574745305068316
1965,False,False,146822,LinearDiscriminantAnalysis,5,5,True,145,16,0.9574745305068316
1966,False,False,146822,LinearDiscriminantAnalysis,5,5,True,146,16,0.9574745305068316
1967,False,False,146822,LinearDiscriminantAnalysis,5,5,True,147,16,0.9574745305068316
1968,False,False,146822,LinearDiscriminantAnalysis,5,5,True,148,16,0.9574745305068316
1969,False,False,146822,LinearDiscriminantAnalysis,5,5,True,149,16,0.9574745305068316
1970,False,False,146822,LinearDiscriminantAnalysis,5,5,True,150,16,0.9590273255378874
1971,False,False,146822,LinearDiscriminantAnalysis,5,5,True,151,16,0.9590273255378874
1972,False,False,146822,LinearDiscriminantAnalysis,5,5,True,152,16,0.9590273255378874
1973,False,False,146822,LinearDiscriminantAnalysis,5,5,True,153,16,0.9590273255378874
1974,False,False,146822,LinearDiscriminantAnalysis,5,5,True,154,16,0.9590273255378874
1975,False,False,146822,LinearDiscriminantAnalysis,5,5,True,155,16,0.9590273255378874
1976,False,False,146822,GradientBoostingClassifier,5,5,True,130,16,0.9594931640472043
1977,False,False,146822,GradientBoostingClassifier,5,5,True,131,16,0.9594931640472043
1978,False,False,146822,GradientBoostingClassifier,5,5,True,132,16,0.9612788783329186
1979,False,False,146822,GradientBoostingClassifier,5,5,True,133,16,0.9594931640472043
1980,False,False,146822,GradientBoostingClassifier,5,5,True,134,16,0.9594931640472043
1981,False,False,146822,GradientBoostingClassifier,5,5,True,135,16,0.9594931640472043
1982,False,False,146822,GradientBoostingClassifier,5,5,True,136,16,0.9594931640472043
1983,False,False,146822,GradientBoostingClassifier,5,5,True,137,16,0.9594931640472043
1984,False,False,146822,GradientBoostingClassifier,5,5,True,138,16,0.9594931640472043
1985,False,False,146822,GradientBoostingClassifier,5,5,True,139,16,0.9594931640472043
1986,False,False,146822,GradientBoostingClassifier,5,5,True,140,16,0.9594931640472043
1987,False,False,146822,GradientBoostingClassifier,5,5,True,141,16,0.9594931640472043
1988,False,False,146822,GradientBoostingClassifier,5,5,True,142,16,0.9594931640472043
1989,False,False,146822,GradientBoostingClassifier,5,5,True,143,16,0.9594931640472043
1990,False,False,146822,GradientBoostingClassifier,5,5,True,144,16,0.9594931640472043
1991,False,False,146822,GradientBoostingClassifier,5,5,True,145,16,0.9594931640472043
1992,False,False,146822,GradientBoostingClassifier,5,5,True,146,16,0.9594931640472043
1993,False,False,146822,GradientBoostingClassifier,5,5,True,147,16,0.9594931640472043
1994,False,False,146822,GradientBoostingClassifier,5,5,True,148,16,0.9594931640472043
1995,False,False,146822,GradientBoostingClassifier,5,5,True,149,16,0.9594931640472043
1996,False,False,146822,GradientBoostingClassifier,5,5,True,150,16,0.9594931640472043
1997,False,False,146822,GradientBoostingClassifier,5,5,True,151,16,0.9594931640472043
1998,False,False,146822,GradientBoostingClassifier,5,5,True,152,16,0.9594931640472043
1999,False,False,146822,GradientBoostingClassifier,5,5,True,153,16,0.9594931640472043
2000,False,False,146822,GradientBoostingClassifier,5,5,True,154,16,0.9594931640472043
2001,False,False,146822,GradientBoostingClassifier,5,5,True,155,16,0.9594931640472043
2002,False,False,146822,MLPClassifier,5,5,True,130,16,0.9661056387908994
2003,False,False,146822,MLPClassifier,5,5,True,131,16,0.9625342102194708
2004,False,False,146822,MLPClassifier,5,5,True,132,16,0.9643844683950303
2005,False,False,146822,MLPClassifier,5,5,True,133,16,0.9643844683950303
2006,False,False,146822,MLPClassifier,5,5,True,134,16,0.9625987541093161
2007,False,False,146822,MLPClassifier,5,5,True,135,16,0.9643844683950303
2008,False,False,146822,MLPClassifier,5,5,True,136,16,0.9643844683950303
2009,False,False,146822,MLPClassifier,5,5,True,137,16,0.9643844683950303
2010,False,False,146822,MLPClassifier,5,5,True,138,16,0.9643844683950303
2011,False,False,146822,MLPClassifier,5,5,True,139,16,0.9643844683950303
2012,False,False,146822,MLPClassifier,5,5,True,140,16,0.9643844683950303
2013,False,False,146822,MLPClassifier,5,5,True,141,16,0.9643844683950303
2014,False,False,146822,MLPClassifier,5,5,True,142,16,0.9643844683950303
2015,False,False,146822,MLPClassifier,5,5,True,143,16,0.9643844683950303
2016,False,False,146822,MLPClassifier,5,5,True,144,16,0.9643844683950303
2017,False,False,146822,MLPClassifier,5,5,True,145,16,0.9643844683950303
2018,False,False,146822,MLPClassifier,5,5,True,146,16,0.9643844683950303
2019,False,False,146822,MLPClassifier,5,5,True,147,16,0.9643844683950303
2020,False,False,146822,MLPClassifier,5,5,True,148,16,0.9643844683950303
2021,False,False,146822,MLPClassifier,5,5,True,149,16,0.9643844683950303
2022,False,False,146822,MLPClassifier,5,5,True,150,16,0.9643844683950303
2023,False,False,146822,MLPClassifier,5,5,True,151,16,0.9643844683950303
2024,False,False,146822,MLPClassifier,5,5,True,152,16,0.9643844683950303
2025,False,False,146822,MLPClassifier,5,5,True,153,16,0.9643844683950303
2026,False,False,146822,MLPClassifier,5,5,True,154,16,0.9643844683950303
2027,False,False,146822,MLPClassifier,5,5,True,155,16,0.9643844683950303
2028,False,False,146822,HistGradientBoostingClassifier,6,5,True,156,16,0.9643199245051852
2029,False,False,146822,HistGradientBoostingClassifier,6,5,True,157,16,0.9645528437598436
2030,False,False,146822,HistGradientBoostingClassifier,6,5,True,158,16,0.9643844683950303
2031,False,False,146822,HistGradientBoostingClassifier,6,5,True,159,16,0.9643844683950303
2032,False,False,146822,HistGradientBoostingClassifier,6,5,True,160,16,0.9643844683950303
2033,False,False,146822,HistGradientBoostingClassifier,6,5,True,161,16,0.9625987541093161
2034,False,False,146822,HistGradientBoostingClassifier,6,5,True,162,16,0.9628316733639746
2035,False,False,146822,HistGradientBoostingClassifier,6,5,True,163,16,0.9643844683950303
2036,False,False,146822,HistGradientBoostingClassifier,6,5,True,164,16,0.9643844683950303
2037,False,False,146822,HistGradientBoostingClassifier,6,5,True,165,16,0.9643844683950303
2038,False,False,146822,HistGradientBoostingClassifier,6,5,True,166,16,0.9643844683950303
2039,False,False,146822,HistGradientBoostingClassifier,6,5,True,167,16,0.9628316733639746
2040,False,False,146822,HistGradientBoostingClassifier,6,5,True,168,16,0.9628316733639746
2041,False,False,146822,HistGradientBoostingClassifier,6,5,True,169,16,0.9628316733639746
2042,False,False,146822,HistGradientBoostingClassifier,6,5,True,170,16,0.9628316733639746
2043,False,False,146822,HistGradientBoostingClassifier,6,5,True,171,16,0.9628316733639746
2044,False,False,146822,HistGradientBoostingClassifier,6,5,True,172,16,0.9628316733639746
2045,False,False,146822,HistGradientBoostingClassifier,6,5,True,173,16,0.9628316733639746
2046,False,False,146822,HistGradientBoostingClassifier,6,5,True,174,16,0.9628316733639746
2047,False,False,146822,HistGradientBoostingClassifier,6,5,True,175,16,0.9628316733639746
2048,False,False,146822,HistGradientBoostingClassifier,6,5,True,176,16,0.9628316733639746
2049,False,False,146822,HistGradientBoostingClassifier,6,5,True,177,16,0.9628316733639746
2050,False,False,146822,HistGradientBoostingClassifier,6,5,True,178,16,0.9628316733639746
2051,False,False,146822,HistGradientBoostingClassifier,6,5,True,179,16,0.9628316733639746
2052,False,False,146822,HistGradientBoostingClassifier,6,5,True,180,16,0.9628316733639746
2053,False,False,146822,HistGradientBoostingClassifier,6,5,True,181,16,0.9628316733639746
2054,False,False,146822,RandomForestClassifier,6,5,True,156,16,0.9643199245051852
2055,False,False,146822,RandomForestClassifier,6,5,True,157,16,0.9643199245051852
2056,False,False,146822,RandomForestClassifier,6,5,True,158,16,0.9610459590782602
2057,False,False,146822,RandomForestClassifier,6,5,True,159,16,0.9627671294741295
2058,False,False,146822,RandomForestClassifier,6,5,True,160,16,0.9625987541093161
2059,False,False,146822,RandomForestClassifier,6,5,True,161,16,0.9625987541093161
2060,False,False,146822,RandomForestClassifier,6,5,True,162,16,0.9625987541093161
2061,False,False,146822,RandomForestClassifier,6,5,True,163,16,0.9625987541093161
2062,False,False,146822,RandomForestClassifier,6,5,True,164,16,0.9625987541093161
2063,False,False,146822,RandomForestClassifier,6,5,True,165,16,0.9625987541093161
2064,False,False,146822,RandomForestClassifier,6,5,True,166,16,0.9625987541093161
2065,False,False,146822,RandomForestClassifier,6,5,True,167,16,0.9625987541093161
2066,False,False,146822,RandomForestClassifier,6,5,True,168,16,0.9625987541093161
2067,False,False,146822,RandomForestClassifier,6,5,True,169,16,0.9625987541093161
2068,False,False,146822,RandomForestClassifier,6,5,True,170,16,0.9625987541093161
2069,False,False,146822,RandomForestClassifier,6,5,True,171,16,0.9625987541093161
2070,False,False,146822,RandomForestClassifier,6,5,True,172,16,0.9625987541093161
2071,False,False,146822,RandomForestClassifier,6,5,True,173,16,0.9625987541093161
2072,False,False,146822,RandomForestClassifier,6,5,True,174,16,0.9625987541093161
2073,False,False,146822,RandomForestClassifier,6,5,True,175,16,0.9625987541093161
2074,False,False,146822,RandomForestClassifier,6,5,True,176,16,0.9625987541093161
2075,False,False,146822,RandomForestClassifier,6,5,True,177,16,0.9625987541093161
2076,False,False,146822,RandomForestClassifier,6,5,True,178,16,0.9625987541093161
2077,False,False,146822,RandomForestClassifier,6,5,True,179,16,0.9625987541093161
2078,False,False,146822,RandomForestClassifier,6,5,True,180,16,0.9625987541093161
2079,False,False,146822,RandomForestClassifier,6,5,True,181,16,0.9625987541093161
2080,False,False,146822,DecisionTreeClassifier,6,5,True,156,16,0.95770744976149
2081,False,False,146822,DecisionTreeClassifier,6,5,True,157,16,0.9564914054600606
2082,False,False,146822,DecisionTreeClassifier,6,5,True,158,16,0.9627025855842842
2083,False,False,146822,DecisionTreeClassifier,6,5,True,159,16,0.9563230300952473
2084,False,False,146822,DecisionTreeClassifier,6,5,True,160,16,0.9627671294741295
2085,False,False,146822,DecisionTreeClassifier,6,5,True,161,16,0.956154654730434
2086,False,False,146822,DecisionTreeClassifier,6,5,True,162,16,0.9612143344430735
2087,False,False,146822,DecisionTreeClassifier,6,5,True,163,16,0.9578758251263031
2088,False,False,146822,DecisionTreeClassifier,6,5,True,164,16,0.9612143344430735
2089,False,False,146822,DecisionTreeClassifier,6,5,True,165,16,0.95770744976149
2090,False,False,146822,DecisionTreeClassifier,6,5,True,166,16,0.95770744976149
2091,False,False,146822,DecisionTreeClassifier,6,5,True,167,16,0.95770744976149
2092,False,False,146822,DecisionTreeClassifier,6,5,True,168,16,0.95770744976149
2093,False,False,146822,DecisionTreeClassifier,6,5,True,169,16,0.956154654730434
2094,False,False,146822,DecisionTreeClassifier,6,5,True,170,16,0.956154654730434
2095,False,False,146822,DecisionTreeClassifier,6,5,True,171,16,0.9546018596993783
2096,False,False,146822,DecisionTreeClassifier,6,5,True,172,16,0.9546018596993783
2097,False,False,146822,DecisionTreeClassifier,6,5,True,173,16,0.956154654730434
2098,False,False,146822,DecisionTreeClassifier,6,5,True,174,16,0.956154654730434
2099,False,False,146822,DecisionTreeClassifier,6,5,True,175,16,0.9578758251263031
2100,False,False,146822,DecisionTreeClassifier,6,5,True,176,16,0.956154654730434
2101,False,False,146822,DecisionTreeClassifier,6,5,True,177,16,0.956154654730434
2102,False,False,146822,DecisionTreeClassifier,6,5,True,178,16,0.956154654730434
2103,False,False,146822,DecisionTreeClassifier,6,5,True,179,16,0.956154654730434
2104,False,False,146822,DecisionTreeClassifier,6,5,True,180,16,0.9594286201573591
2105,False,False,146822,DecisionTreeClassifier,6,5,True,181,16,0.9578758251263031
2106,False,False,146822,LinearDiscriminantAnalysis,6,5,True,156,16,0.9451284612667049
2107,False,False,146822,LinearDiscriminantAnalysis,6,5,True,157,16,0.9477682128194999
2108,False,False,146822,LinearDiscriminantAnalysis,6,5,True,158,16,0.9363727682650289
2109,False,False,146822,LinearDiscriminantAnalysis,6,5,True,159,16,0.9381584825507432
2110,False,False,146822,LinearDiscriminantAnalysis,6,5,True,160,16,0.9381584825507432
2111,False,False,146822,LinearDiscriminantAnalysis,6,5,True,161,16,0.9364973529826369
2112,False,False,146822,LinearDiscriminantAnalysis,6,5,True,162,16,0.9363727682650289
2113,False,False,146822,LinearDiscriminantAnalysis,6,5,True,163,16,0.9345870539793146
2114,False,False,146822,LinearDiscriminantAnalysis,6,5,True,164,16,0.9455649537337563
2115,False,False,146822,LinearDiscriminantAnalysis,6,5,True,165,16,0.94390382416565
2116,False,False,146822,LinearDiscriminantAnalysis,6,5,True,166,16,0.943779239448042
2117,False,False,146822,LinearDiscriminantAnalysis,6,5,True,167,16,0.9421181098799357
2118,False,False,146822,LinearDiscriminantAnalysis,6,5,True,168,16,0.9423347789540365
2119,False,False,146822,LinearDiscriminantAnalysis,6,5,True,169,16,0.9359069297557122
2120,False,False,146822,LinearDiscriminantAnalysis,6,5,True,170,16,0.9344787194422642
2121,False,False,146822,LinearDiscriminantAnalysis,6,5,True,171,16,0.9394621081465832
2122,False,False,146822,LinearDiscriminantAnalysis,6,5,True,172,16,0.9379093131155273
2123,False,False,146822,LinearDiscriminantAnalysis,6,5,True,173,16,0.9396950274012416
2124,False,False,146822,LinearDiscriminantAnalysis,6,5,True,174,16,0.9396950274012416
2125,False,False,146822,LinearDiscriminantAnalysis,6,5,True,175,16,0.9396950274012416
2126,False,False,146822,LinearDiscriminantAnalysis,6,5,True,176,16,0.9396950274012416
2127,False,False,146822,LinearDiscriminantAnalysis,6,5,True,177,16,0.9396950274012416
2128,False,False,146822,LinearDiscriminantAnalysis,6,5,True,178,16,0.9396950274012416
2129,False,False,146822,LinearDiscriminantAnalysis,6,5,True,179,16,0.9396950274012416
2130,False,False,146822,LinearDiscriminantAnalysis,6,5,True,180,16,0.9396950274012416
2131,False,False,146822,LinearDiscriminantAnalysis,6,5,True,181,16,0.9396950274012416
2132,False,False,146822,GradientBoostingClassifier,6,5,True,156,16,0.9594886609851221
2133,False,False,146822,GradientBoostingClassifier,6,5,True,157,16,0.960981415188415
2134,False,False,146822,GradientBoostingClassifier,6,5,True,158,16,0.9609376245412097
2135,False,False,146822,GradientBoostingClassifier,6,5,True,159,16,0.9625987541093161
2136,False,False,146822,GradientBoostingClassifier,6,5,True,160,16,0.9625987541093161
2137,False,False,146822,GradientBoostingClassifier,6,5,True,161,16,0.9609376245412097
2138,False,False,146822,GradientBoostingClassifier,6,5,True,162,16,0.9625987541093161
2139,False,False,146822,GradientBoostingClassifier,6,5,True,163,16,0.9609376245412097
2140,False,False,146822,GradientBoostingClassifier,6,5,True,164,16,0.9625987541093161
2141,False,False,146822,GradientBoostingClassifier,6,5,True,165,16,0.9625987541093161
2142,False,False,146822,GradientBoostingClassifier,6,5,True,166,16,0.9609376245412097
2143,False,False,146822,GradientBoostingClassifier,6,5,True,167,16,0.9609376245412097
2144,False,False,146822,GradientBoostingClassifier,6,5,True,168,16,0.9609376245412097
2145,False,False,146822,GradientBoostingClassifier,6,5,True,169,16,0.9609376245412097
2146,False,False,146822,GradientBoostingClassifier,6,5,True,170,16,0.9609376245412097
2147,False,False,146822,GradientBoostingClassifier,6,5,True,171,16,0.9609376245412097
2148,False,False,146822,GradientBoostingClassifier,6,5,True,172,16,0.9609376245412097
2149,False,False,146822,GradientBoostingClassifier,6,5,True,173,16,0.9609376245412097
2150,False,False,146822,GradientBoostingClassifier,6,5,True,174,16,0.9609376245412097
2151,False,False,146822,GradientBoostingClassifier,6,5,True,175,16,0.9609376245412097
2152,False,False,146822,GradientBoostingClassifier,6,5,True,176,16,0.9609376245412097
2153,False,False,146822,GradientBoostingClassifier,6,5,True,177,16,0.9609376245412097
2154,False,False,146822,GradientBoostingClassifier,6,5,True,178,16,0.9609376245412097
2155,False,False,146822,GradientBoostingClassifier,6,5,True,179,16,0.9609376245412097
2156,False,False,146822,GradientBoostingClassifier,6,5,True,180,16,0.9609376245412097
2157,False,False,146822,GradientBoostingClassifier,6,5,True,181,16,0.9609376245412097
2158,False,False,146822,MLPClassifier,6,5,True,156,16,0.9590273255378874
2159,False,False,146822,MLPClassifier,6,5,True,157,16,0.9592602447925459
2160,False,False,146822,MLPClassifier,6,5,True,158,16,0.9610459590782602
2161,False,False,146822,MLPClassifier,6,5,True,159,16,0.9574745305068316
2162,False,False,146822,MLPClassifier,6,5,True,160,16,0.9610459590782602
2163,False,False,146822,MLPClassifier,6,5,True,161,16,0.9574745305068316
2164,False,False,146822,MLPClassifier,6,5,True,162,16,0.9592602447925459
2165,False,False,146822,MLPClassifier,6,5,True,163,16,0.9592602447925459
2166,False,False,146822,MLPClassifier,6,5,True,164,16,0.9592602447925459
2167,False,False,146822,MLPClassifier,6,5,True,165,16,0.9592602447925459
2168,False,False,146822,MLPClassifier,6,5,True,166,16,0.9592602447925459
2169,False,False,146822,MLPClassifier,6,5,True,167,16,0.9592602447925459
2170,False,False,146822,MLPClassifier,6,5,True,168,16,0.9592602447925459
2171,False,False,146822,MLPClassifier,6,5,True,169,16,0.9592602447925459
2172,False,False,146822,MLPClassifier,6,5,True,170,16,0.9592602447925459
2173,False,False,146822,MLPClassifier,6,5,True,171,16,0.9592602447925459
2174,False,False,146822,MLPClassifier,6,5,True,172,16,0.9592602447925459
2175,False,False,146822,MLPClassifier,6,5,True,173,16,0.9592602447925459
2176,False,False,146822,MLPClassifier,6,5,True,174,16,0.9592602447925459
2177,False,False,146822,MLPClassifier,6,5,True,175,16,0.9592602447925459
2178,False,False,146822,MLPClassifier,6,5,True,176,16,0.9592602447925459
2179,False,False,146822,MLPClassifier,6,5,True,177,16,0.9592602447925459
2180,False,False,146822,MLPClassifier,6,5,True,178,16,0.9592602447925459
2181,False,False,146822,MLPClassifier,6,5,True,179,16,0.9592602447925459
2182,False,False,146822,MLPClassifier,6,5,True,180,16,0.9592602447925459
2183,False,False,146822,MLPClassifier,6,5,True,181,16,0.9592602447925459
2184,False,False,146822,HistGradientBoostingClassifier,0,5,False,0,16,0.9631684240936009
2185,False,False,146822,HistGradientBoostingClassifier,0,5,False,1,16,0.9662740141557128
2186,False,False,146822,HistGradientBoostingClassifier,0,5,False,2,16,0.9613389191606815
2187,False,False,146822,HistGradientBoostingClassifier,0,5,False,3,16,0.963232967983446
2188,False,False,146822,HistGradientBoostingClassifier,0,5,False,4,16,0.9598944586666759
2189,False,False,146822,HistGradientBoostingClassifier,0,5,False,5,16,0.9663823486927632
2190,False,False,146822,HistGradientBoostingClassifier,0,5,False,6,16,0.9662139733279499
2191,False,False,146822,HistGradientBoostingClassifier,0,5,False,7,16,0.964661178296894
2192,False,False,146822,HistGradientBoostingClassifier,0,5,False,8,16,0.964661178296894
2193,False,False,146822,HistGradientBoostingClassifier,0,5,False,9,16,0.9630000487287876
2194,False,False,146822,HistGradientBoostingClassifier,0,5,False,10,16,0.964661178296894
2195,False,False,146822,HistGradientBoostingClassifier,0,5,False,11,16,0.964661178296894
2196,False,False,146822,HistGradientBoostingClassifier,0,5,False,12,16,0.964661178296894
2197,False,False,146822,HistGradientBoostingClassifier,0,5,False,13,16,0.964661178296894
2198,False,False,146822,HistGradientBoostingClassifier,0,5,False,14,16,0.964661178296894
2199,False,False,146822,HistGradientBoostingClassifier,0,5,False,15,16,0.964661178296894
2200,False,False,146822,HistGradientBoostingClassifier,0,5,False,16,16,0.964661178296894
2201,False,False,146822,HistGradientBoostingClassifier,0,5,False,17,16,0.964661178296894
2202,False,False,146822,HistGradientBoostingClassifier,0,5,False,18,16,0.964661178296894
2203,False,False,146822,HistGradientBoostingClassifier,0,5,False,19,16,0.964661178296894
2204,False,False,146822,HistGradientBoostingClassifier,0,5,False,20,16,0.964661178296894
2205,False,False,146822,HistGradientBoostingClassifier,0,5,False,21,16,0.964661178296894
2206,False,False,146822,HistGradientBoostingClassifier,0,5,False,22,16,0.964661178296894
2207,False,False,146822,HistGradientBoostingClassifier,0,5,False,23,16,0.964661178296894
2208,False,False,146822,HistGradientBoostingClassifier,0,5,False,24,16,0.964661178296894
2209,False,False,146822,RandomForestClassifier,0,5,False,0,16,0.9630000487287876
2210,False,False,146822,RandomForestClassifier,0,5,False,1,16,0.9608568304708072
2211,False,False,146822,RandomForestClassifier,0,5,False,2,16,0.9591957009027008
2212,False,False,146822,RandomForestClassifier,0,5,False,3,16,0.9559217354757756
2213,False,False,146822,RandomForestClassifier,0,5,False,4,16,0.9591957009027008
2214,False,False,146822,RandomForestClassifier,0,5,False,5,16,0.9576429058716449
2215,False,False,146822,RandomForestClassifier,0,5,False,6,16,0.9591957009027008
2216,False,False,146822,RandomForestClassifier,0,5,False,7,16,0.9591957009027008
2217,False,False,146822,RandomForestClassifier,0,5,False,8,16,0.9591957009027008
2218,False,False,146822,RandomForestClassifier,0,5,False,9,16,0.9591957009027008
2219,False,False,146822,RandomForestClassifier,0,5,False,10,16,0.9591957009027008
2220,False,False,146822,RandomForestClassifier,0,5,False,11,16,0.9607484959337567
2221,False,False,146822,RandomForestClassifier,0,5,False,12,16,0.9591957009027008
2222,False,False,146822,RandomForestClassifier,0,5,False,13,16,0.9591957009027008
2223,False,False,146822,RandomForestClassifier,0,5,False,14,16,0.9591957009027008
2224,False,False,146822,RandomForestClassifier,0,5,False,15,16,0.9576429058716449
2225,False,False,146822,RandomForestClassifier,0,5,False,16,16,0.9576429058716449
2226,False,False,146822,RandomForestClassifier,0,5,False,17,16,0.9591957009027008
2227,False,False,146822,RandomForestClassifier,0,5,False,18,16,0.9591957009027008
2228,False,False,146822,RandomForestClassifier,0,5,False,19,16,0.9591957009027008
2229,False,False,146822,RandomForestClassifier,0,5,False,20,16,0.9607484959337567
2230,False,False,146822,RandomForestClassifier,0,5,False,21,16,0.9591957009027008
2231,False,False,146822,RandomForestClassifier,0,5,False,22,16,0.9607484959337567
2232,False,False,146822,RandomForestClassifier,0,5,False,23,16,0.9607484959337567
2233,False,False,146822,RandomForestClassifier,0,5,False,24,16,0.9607484959337567
2234,False,False,146822,DecisionTreeClassifier,0,5,False,0,16,0.9375035154339734
2235,False,False,146822,DecisionTreeClassifier,0,5,False,1,16,0.9500473060811787
2236,False,False,146822,DecisionTreeClassifier,0,5,False,2,16,0.9459707514153103
2237,False,False,146822,DecisionTreeClassifier,0,5,False,3,16,0.9463087126867753
2238,False,False,146822,DecisionTreeClassifier,0,5,False,4,16,0.9477564657010246
2239,False,False,146822,DecisionTreeClassifier,0,5,False,5,16,0.9548347789540366
2240,False,False,146822,DecisionTreeClassifier,0,5,False,6,16,0.9528161454136639
2241,False,False,146822,DecisionTreeClassifier,0,5,False,7,16,0.9563875739850926
2242,False,False,146822,DecisionTreeClassifier,0,5,False,8,16,0.9562629892674845
2243,False,False,146822,DecisionTreeClassifier,0,5,False,9,16,0.956154654730434
2244,False,False,146822,DecisionTreeClassifier,0,5,False,10,16,0.9543689404447198
2245,False,False,146822,DecisionTreeClassifier,0,5,False,11,16,0.9528161454136639
2246,False,False,146822,DecisionTreeClassifier,0,5,False,12,16,0.956030070012826
2247,False,False,146822,DecisionTreeClassifier,0,5,False,13,16,0.9510949750177947
2248,False,False,146822,DecisionTreeClassifier,0,5,False,14,16,0.9510949750177947
2249,False,False,146822,DecisionTreeClassifier,0,5,False,15,16,0.9510949750177947
2250,False,False,146822,DecisionTreeClassifier,0,5,False,16,16,0.9542005650799065
2251,False,False,146822,DecisionTreeClassifier,0,5,False,17,16,0.9510949750177947
2252,False,False,146822,DecisionTreeClassifier,0,5,False,18,16,0.9526477700488505
2253,False,False,146822,DecisionTreeClassifier,0,5,False,19,16,0.9510949750177947
2254,False,False,146822,DecisionTreeClassifier,0,5,False,20,16,0.9526477700488505
2255,False,False,146822,DecisionTreeClassifier,0,5,False,21,16,0.9510949750177947
2256,False,False,146822,DecisionTreeClassifier,0,5,False,22,16,0.9526477700488505
2257,False,False,146822,DecisionTreeClassifier,0,5,False,23,16,0.9510949750177947
2258,False,False,146822,DecisionTreeClassifier,0,5,False,24,16,0.9526477700488505
2259,False,False,146822,LinearDiscriminantAnalysis,0,5,False,0,16,0.8900137006207699
2260,False,False,146822,LinearDiscriminantAnalysis,0,5,False,1,16,0.8897807813661116
2261,False,False,146822,LinearDiscriminantAnalysis,0,5,False,2,16,0.8915664956518258
2262,False,False,146822,LinearDiscriminantAnalysis,0,5,False,3,16,0.8897807813661116
2263,False,False,146822,LinearDiscriminantAnalysis,0,5,False,4,16,0.8915664956518258
2264,False,False,146822,LinearDiscriminantAnalysis,0,5,False,5,16,0.8899053660837196
2265,False,False,146822,LinearDiscriminantAnalysis,0,5,False,6,16,0.8931192906828817
2266,False,False,146822,LinearDiscriminantAnalysis,0,5,False,7,16,0.8915664956518258
2267,False,False,146822,LinearDiscriminantAnalysis,0,5,False,8,16,0.8915664956518258
2268,False,False,146822,LinearDiscriminantAnalysis,0,5,False,9,16,0.8915664956518258
2269,False,False,146822,LinearDiscriminantAnalysis,0,5,False,10,16,0.8915664956518258
2270,False,False,146822,LinearDiscriminantAnalysis,0,5,False,11,16,0.8931192906828817
2271,False,False,146822,LinearDiscriminantAnalysis,0,5,False,12,16,0.8915664956518258
2272,False,False,146822,LinearDiscriminantAnalysis,0,5,False,13,16,0.8931192906828817
2273,False,False,146822,LinearDiscriminantAnalysis,0,5,False,14,16,0.8931192906828817
2274,False,False,146822,LinearDiscriminantAnalysis,0,5,False,15,16,0.8931192906828817
2275,False,False,146822,LinearDiscriminantAnalysis,0,5,False,16,16,0.8931192906828817
2276,False,False,146822,LinearDiscriminantAnalysis,0,5,False,17,16,0.8931192906828817
2277,False,False,146822,LinearDiscriminantAnalysis,0,5,False,18,16,0.8915664956518258
2278,False,False,146822,LinearDiscriminantAnalysis,0,5,False,19,16,0.8915664956518258
2279,False,False,146822,LinearDiscriminantAnalysis,0,5,False,20,16,0.8915664956518258
2280,False,False,146822,LinearDiscriminantAnalysis,0,5,False,21,16,0.8915664956518258
2281,False,False,146822,LinearDiscriminantAnalysis,0,5,False,22,16,0.8915664956518258
2282,False,False,146822,LinearDiscriminantAnalysis,0,5,False,23,16,0.8915664956518258
2283,False,False,146822,LinearDiscriminantAnalysis,0,5,False,24,16,0.8915664956518258
2284,False,False,146822,GradientBoostingClassifier,0,5,False,0,16,0.9522662203137007
2285,False,False,146822,GradientBoostingClassifier,0,5,False,1,16,0.9609618724876139
2286,False,False,146822,GradientBoostingClassifier,0,5,False,2,16,0.9594090774565579
2287,False,False,146822,GradientBoostingClassifier,0,5,False,3,16,0.9593652868093526
2288,False,False,146822,GradientBoostingClassifier,0,5,False,4,16,0.9575795725236383
2289,False,False,146822,GradientBoostingClassifier,0,5,False,5,16,0.9575150286337932
2290,False,False,146822,GradientBoostingClassifier,0,5,False,6,16,0.9593007429195074
2291,False,False,146822,GradientBoostingClassifier,0,5,False,7,16,0.9575795725236383
2292,False,False,146822,GradientBoostingClassifier,0,5,False,8,16,0.9575795725236383
2293,False,False,146822,GradientBoostingClassifier,0,5,False,9,16,0.9575795725236383
2294,False,False,146822,GradientBoostingClassifier,0,5,False,10,16,0.9575795725236383
2295,False,False,146822,GradientBoostingClassifier,0,5,False,11,16,0.9575795725236383
2296,False,False,146822,GradientBoostingClassifier,0,5,False,12,16,0.9593007429195074
2297,False,False,146822,GradientBoostingClassifier,0,5,False,13,16,0.9593007429195074
