,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3596,False,False,3,HistGradientBoostingClassifier,1,10,True,102,93,0.993573264781491
3597,False,False,3,HistGradientBoostingClassifier,1,10,True,103,93,0.993573264781491
3598,False,False,3,RandomForestClassifier,1,10,True,52,93,0.9936390996300708
3599,False,False,3,RandomForestClassifier,1,10,True,53,93,0.9948586118251928
3600,False,False,3,RandomForestClassifier,1,10,True,54,93,0.9948586118251928
3601,False,False,3,RandomForestClassifier,1,10,True,55,93,0.9948586118251928
3602,False,False,3,RandomForestClassifier,1,10,True,56,93,0.9948586118251928
3603,False,False,3,RandomForestClassifier,1,10,True,57,93,0.9936390996300708
3604,False,False,3,RandomForestClassifier,1,10,True,58,93,0.9936390996300708
3605,False,False,3,RandomForestClassifier,1,10,True,59,93,0.9936390996300708
3606,False,False,3,RandomForestClassifier,1,10,True,60,93,0.9936390996300708
3607,False,False,3,RandomForestClassifier,1,10,True,61,93,0.9936390996300708
3608,False,False,3,RandomForestClassifier,1,10,True,62,93,0.9936390996300708
3609,False,False,3,RandomForestClassifier,1,10,True,63,93,0.9936390996300708
3610,False,False,3,RandomForestClassifier,1,10,True,64,93,0.9936390996300708
3611,False,False,3,RandomForestClassifier,1,10,True,65,93,0.9936390996300708
3612,False,False,3,RandomForestClassifier,1,10,True,66,93,0.9936390996300708
3613,False,False,3,RandomForestClassifier,1,10,True,67,93,0.9936390996300708
3614,False,False,3,RandomForestClassifier,1,10,True,68,93,0.9936390996300708
3615,False,False,3,RandomForestClassifier,1,10,True,69,93,0.9936390996300708
3616,False,False,3,RandomForestClassifier,1,10,True,70,93,0.9936390996300708
3617,False,False,3,RandomForestClassifier,1,10,True,71,93,0.9936390996300708
3618,False,False,3,RandomForestClassifier,1,10,True,72,93,0.9936390996300708
3619,False,False,3,RandomForestClassifier,1,10,True,73,93,0.9936390996300708
3620,False,False,3,RandomForestClassifier,1,10,True,74,93,0.9936390996300708
3621,False,False,3,RandomForestClassifier,1,10,True,75,93,0.9936390996300708
3622,False,False,3,RandomForestClassifier,1,10,True,76,93,0.9936390996300708
3623,False,False,3,RandomForestClassifier,1,10,True,77,93,0.9936390996300708
3624,False,False,3,RandomForestClassifier,1,10,True,78,93,0.9936390996300708
3625,False,False,3,RandomForestClassifier,1,10,True,79,93,0.9936390996300708
3626,False,False,3,RandomForestClassifier,1,10,True,80,93,0.9936390996300708
3627,False,False,3,RandomForestClassifier,1,10,True,81,93,0.9936390996300708
3628,False,False,3,RandomForestClassifier,1,10,True,82,93,0.9936390996300708
3629,False,False,3,RandomForestClassifier,1,10,True,83,93,0.9936390996300708
3630,False,False,3,RandomForestClassifier,1,10,True,84,93,0.9936390996300708
3631,False,False,3,RandomForestClassifier,1,10,True,85,93,0.9936390996300708
3632,False,False,3,RandomForestClassifier,1,10,True,86,93,0.9936390996300708
3633,False,False,3,RandomForestClassifier,1,10,True,87,93,0.9936390996300708
3634,False,False,3,RandomForestClassifier,1,10,True,88,93,0.9936390996300708
3635,False,False,3,RandomForestClassifier,1,10,True,89,93,0.9936390996300708
3636,False,False,3,RandomForestClassifier,1,10,True,90,93,0.9936390996300708
3637,False,False,3,RandomForestClassifier,1,10,True,91,93,0.9936390996300708
3638,False,False,3,RandomForestClassifier,1,10,True,92,93,0.9936390996300708
3639,False,False,3,RandomForestClassifier,1,10,True,93,93,0.9936390996300708
3640,False,False,3,RandomForestClassifier,1,10,True,94,93,0.9936390996300708
3641,False,False,3,RandomForestClassifier,1,10,True,95,93,0.9936390996300708
3642,False,False,3,RandomForestClassifier,1,10,True,96,93,0.9936390996300708
3643,False,False,3,RandomForestClassifier,1,10,True,97,93,0.9936390996300708
3644,False,False,3,RandomForestClassifier,1,10,True,98,93,0.9936390996300708
3645,False,False,3,RandomForestClassifier,1,10,True,99,93,0.9936390996300708
3646,False,False,3,RandomForestClassifier,1,10,True,100,93,0.9936390996300708
3647,False,False,3,RandomForestClassifier,1,10,True,101,93,0.9936390996300708
3648,False,False,3,RandomForestClassifier,1,10,True,102,93,0.9936390996300708
3649,False,False,3,RandomForestClassifier,1,10,True,103,93,0.9936390996300708
3650,False,False,3,DecisionTreeClassifier,1,10,True,52,93,0.9874098689573014
3651,False,False,3,DecisionTreeClassifier,1,10,True,53,93,0.9900463978932849
3652,False,False,3,DecisionTreeClassifier,1,10,True,54,93,0.9949244466737727
3653,False,False,3,DecisionTreeClassifier,1,10,True,55,93,0.9937049344786507
3654,False,False,3,DecisionTreeClassifier,1,10,True,56,93,0.9937049344786507
3655,False,False,3,DecisionTreeClassifier,1,10,True,57,93,0.9937049344786507
3656,False,False,3,DecisionTreeClassifier,1,10,True,58,93,0.9949244466737727
3657,False,False,3,DecisionTreeClassifier,1,10,True,59,93,0.9937049344786507
3658,False,False,3,DecisionTreeClassifier,1,10,True,60,93,0.9937049344786507
3659,False,False,3,DecisionTreeClassifier,1,10,True,61,93,0.9937049344786507
3660,False,False,3,DecisionTreeClassifier,1,10,True,62,93,0.9949244466737727
3661,False,False,3,DecisionTreeClassifier,1,10,True,63,93,0.9949244466737727
3662,False,False,3,DecisionTreeClassifier,1,10,True,64,93,0.9949244466737727
3663,False,False,3,DecisionTreeClassifier,1,10,True,65,93,0.9949244466737727
3664,False,False,3,DecisionTreeClassifier,1,10,True,66,93,0.9949244466737727
3665,False,False,3,DecisionTreeClassifier,1,10,True,67,93,0.9949244466737727
3666,False,False,3,DecisionTreeClassifier,1,10,True,68,93,0.9949244466737727
3667,False,False,3,DecisionTreeClassifier,1,10,True,69,93,0.9949244466737727
3668,False,False,3,DecisionTreeClassifier,1,10,True,70,93,0.9949244466737727
3669,False,False,3,DecisionTreeClassifier,1,10,True,71,93,0.9949244466737727
3670,False,False,3,DecisionTreeClassifier,1,10,True,72,93,0.9949244466737727
3671,False,False,3,DecisionTreeClassifier,1,10,True,73,93,0.9949244466737727
3672,False,False,3,DecisionTreeClassifier,1,10,True,74,93,0.9949244466737727
3673,False,False,3,DecisionTreeClassifier,1,10,True,75,93,0.9949244466737727
3674,False,False,3,DecisionTreeClassifier,1,10,True,76,93,0.9949244466737727
3675,False,False,3,DecisionTreeClassifier,1,10,True,77,93,0.9949244466737727
3676,False,False,3,DecisionTreeClassifier,1,10,True,78,93,0.9949244466737727
3677,False,False,3,DecisionTreeClassifier,1,10,True,79,93,0.9949244466737727
3678,False,False,3,DecisionTreeClassifier,1,10,True,80,93,0.9949244466737727
3679,False,False,3,DecisionTreeClassifier,1,10,True,81,93,0.9949244466737727
3680,False,False,3,DecisionTreeClassifier,1,10,True,82,93,0.9949244466737727
3681,False,False,3,DecisionTreeClassifier,1,10,True,83,93,0.9949244466737727
3682,False,False,3,DecisionTreeClassifier,1,10,True,84,93,0.9949244466737727
3683,False,False,3,DecisionTreeClassifier,1,10,True,85,93,0.9949244466737727
3684,False,False,3,DecisionTreeClassifier,1,10,True,86,93,0.9949244466737727
3685,False,False,3,DecisionTreeClassifier,1,10,True,87,93,0.9949244466737727
3686,False,False,3,DecisionTreeClassifier,1,10,True,88,93,0.9949244466737727
3687,False,False,3,DecisionTreeClassifier,1,10,True,89,93,0.9949244466737727
3688,False,False,3,DecisionTreeClassifier,1,10,True,90,93,0.9949244466737727
3689,False,False,3,DecisionTreeClassifier,1,10,True,91,93,0.9949244466737727
3690,False,False,3,DecisionTreeClassifier,1,10,True,92,93,0.9949244466737727
3691,False,False,3,DecisionTreeClassifier,1,10,True,93,93,0.9949244466737727
3692,False,False,3,DecisionTreeClassifier,1,10,True,94,93,0.9949244466737727
3693,False,False,3,DecisionTreeClassifier,1,10,True,95,93,0.9949244466737727
3694,False,False,3,DecisionTreeClassifier,1,10,True,96,93,0.9949244466737727
3695,False,False,3,DecisionTreeClassifier,1,10,True,97,93,0.9949244466737727
3696,False,False,3,DecisionTreeClassifier,1,10,True,98,93,0.9949244466737727
3697,False,False,3,DecisionTreeClassifier,1,10,True,99,93,0.9949244466737727
3698,False,False,3,DecisionTreeClassifier,1,10,True,100,93,0.9949244466737727
3699,False,False,3,DecisionTreeClassifier,1,10,True,101,93,0.9949244466737727
3700,False,False,3,DecisionTreeClassifier,1,10,True,102,93,0.9949244466737727
3701,False,False,3,DecisionTreeClassifier,1,10,True,103,93,0.9949244466737727
3702,False,False,3,LinearDiscriminantAnalysis,1,10,True,52,93,0.9922879177377892
3703,False,False,3,LinearDiscriminantAnalysis,1,10,True,53,93,0.9922879177377892
3704,False,False,3,LinearDiscriminantAnalysis,1,10,True,54,93,0.9922879177377892
3705,False,False,3,LinearDiscriminantAnalysis,1,10,True,55,93,0.9922879177377892
3706,False,False,3,LinearDiscriminantAnalysis,1,10,True,56,93,0.9922879177377892
3707,False,False,3,LinearDiscriminantAnalysis,1,10,True,57,93,0.9922879177377892
3708,False,False,3,LinearDiscriminantAnalysis,1,10,True,58,93,0.9922879177377892
3709,False,False,3,LinearDiscriminantAnalysis,1,10,True,59,93,0.9922879177377892
3710,False,False,3,LinearDiscriminantAnalysis,1,10,True,60,93,0.9922879177377892
3711,False,False,3,LinearDiscriminantAnalysis,1,10,True,61,93,0.9922879177377892
3712,False,False,3,LinearDiscriminantAnalysis,1,10,True,62,93,0.9922879177377892
3713,False,False,3,LinearDiscriminantAnalysis,1,10,True,63,93,0.9922879177377892
3714,False,False,3,LinearDiscriminantAnalysis,1,10,True,64,93,0.9922879177377892
3715,False,False,3,LinearDiscriminantAnalysis,1,10,True,65,93,0.9922879177377892
3716,False,False,3,LinearDiscriminantAnalysis,1,10,True,66,93,0.9922879177377892
3717,False,False,3,LinearDiscriminantAnalysis,1,10,True,67,93,0.9922879177377892
3718,False,False,3,LinearDiscriminantAnalysis,1,10,True,68,93,0.9922879177377892
3719,False,False,3,LinearDiscriminantAnalysis,1,10,True,69,93,0.9922879177377892
3720,False,False,3,LinearDiscriminantAnalysis,1,10,True,70,93,0.9922879177377892
3721,False,False,3,LinearDiscriminantAnalysis,1,10,True,71,93,0.9922879177377892
3722,False,False,3,LinearDiscriminantAnalysis,1,10,True,72,93,0.9922879177377892
3723,False,False,3,LinearDiscriminantAnalysis,1,10,True,73,93,0.9922879177377892
3724,False,False,3,LinearDiscriminantAnalysis,1,10,True,74,93,0.9922879177377892
3725,False,False,3,LinearDiscriminantAnalysis,1,10,True,75,93,0.9922879177377892
3726,False,False,3,LinearDiscriminantAnalysis,1,10,True,76,93,0.9922879177377892
3727,False,False,3,LinearDiscriminantAnalysis,1,10,True,77,93,0.9922879177377892
3728,False,False,3,LinearDiscriminantAnalysis,1,10,True,78,93,0.9922879177377892
3729,False,False,3,LinearDiscriminantAnalysis,1,10,True,79,93,0.9922879177377892
3730,False,False,3,LinearDiscriminantAnalysis,1,10,True,80,93,0.9922879177377892
3731,False,False,3,LinearDiscriminantAnalysis,1,10,True,81,93,0.9922879177377892
3732,False,False,3,LinearDiscriminantAnalysis,1,10,True,82,93,0.9922879177377892
3733,False,False,3,LinearDiscriminantAnalysis,1,10,True,83,93,0.9922879177377892
3734,False,False,3,LinearDiscriminantAnalysis,1,10,True,84,93,0.9922879177377892
3735,False,False,3,LinearDiscriminantAnalysis,1,10,True,85,93,0.9922879177377892
3736,False,False,3,LinearDiscriminantAnalysis,1,10,True,86,93,0.9922879177377892
3737,False,False,3,LinearDiscriminantAnalysis,1,10,True,87,93,0.9922879177377892
3738,False,False,3,LinearDiscriminantAnalysis,1,10,True,88,93,0.9922879177377892
3739,False,False,3,LinearDiscriminantAnalysis,1,10,True,89,93,0.9922879177377892
3740,False,False,3,LinearDiscriminantAnalysis,1,10,True,90,93,0.9922879177377892
3741,False,False,3,LinearDiscriminantAnalysis,1,10,True,91,93,0.9922879177377892
3742,False,False,3,LinearDiscriminantAnalysis,1,10,True,92,93,0.9922879177377892
3743,False,False,3,LinearDiscriminantAnalysis,1,10,True,93,93,0.9922879177377892
3744,False,False,3,LinearDiscriminantAnalysis,1,10,True,94,93,0.9922879177377892
3745,False,False,3,LinearDiscriminantAnalysis,1,10,True,95,93,0.9922879177377892
3746,False,False,3,LinearDiscriminantAnalysis,1,10,True,96,93,0.9922879177377892
3747,False,False,3,LinearDiscriminantAnalysis,1,10,True,97,93,0.9922879177377892
3748,False,False,3,LinearDiscriminantAnalysis,1,10,True,98,93,0.9922879177377892
3749,False,False,3,LinearDiscriminantAnalysis,1,10,True,99,93,0.9922879177377892
3750,False,False,3,LinearDiscriminantAnalysis,1,10,True,100,93,0.9922879177377892
3751,False,False,3,LinearDiscriminantAnalysis,1,10,True,101,93,0.9922879177377892
3752,False,False,3,LinearDiscriminantAnalysis,1,10,True,102,93,0.9922879177377892
3753,False,False,3,LinearDiscriminantAnalysis,1,10,True,103,93,0.9922879177377892
3754,False,False,3,GradientBoostingClassifier,1,10,True,52,93,0.9936390996300708
3755,False,False,3,GradientBoostingClassifier,1,10,True,53,93,0.9936390996300708
3756,False,False,3,GradientBoostingClassifier,1,10,True,54,93,0.9936390996300708
3757,False,False,3,GradientBoostingClassifier,1,10,True,55,93,0.9936390996300708
3758,False,False,3,GradientBoostingClassifier,1,10,True,56,93,0.9936390996300708
3759,False,False,3,GradientBoostingClassifier,1,10,True,57,93,0.9936390996300708
3760,False,False,3,GradientBoostingClassifier,1,10,True,58,93,0.9936390996300708
3761,False,False,3,GradientBoostingClassifier,1,10,True,59,93,0.9936390996300708
3762,False,False,3,GradientBoostingClassifier,1,10,True,60,93,0.9936390996300708
3763,False,False,3,GradientBoostingClassifier,1,10,True,61,93,0.9936390996300708
3764,False,False,3,GradientBoostingClassifier,1,10,True,62,93,0.9936390996300708
3765,False,False,3,GradientBoostingClassifier,1,10,True,63,93,0.9936390996300708
3766,False,False,3,GradientBoostingClassifier,1,10,True,64,93,0.9936390996300708
3767,False,False,3,GradientBoostingClassifier,1,10,True,65,93,0.9936390996300708
3768,False,False,3,GradientBoostingClassifier,1,10,True,66,93,0.9936390996300708
3769,False,False,3,GradientBoostingClassifier,1,10,True,67,93,0.9936390996300708
3770,False,False,3,GradientBoostingClassifier,1,10,True,68,93,0.9936390996300708
3771,False,False,3,GradientBoostingClassifier,1,10,True,69,93,0.9936390996300708
3772,False,False,3,GradientBoostingClassifier,1,10,True,70,93,0.9936390996300708
3773,False,False,3,GradientBoostingClassifier,1,10,True,71,93,0.9936390996300708
3774,False,False,3,GradientBoostingClassifier,1,10,True,72,93,0.9936390996300708
3775,False,False,3,GradientBoostingClassifier,1,10,True,73,93,0.9936390996300708
3776,False,False,3,GradientBoostingClassifier,1,10,True,74,93,0.9936390996300708
3777,False,False,3,GradientBoostingClassifier,1,10,True,75,93,0.9936390996300708
3778,False,False,3,GradientBoostingClassifier,1,10,True,76,93,0.9936390996300708
3779,False,False,3,GradientBoostingClassifier,1,10,True,77,93,0.9936390996300708
3780,False,False,3,GradientBoostingClassifier,1,10,True,78,93,0.9936390996300708
3781,False,False,3,GradientBoostingClassifier,1,10,True,79,93,0.9936390996300708
3782,False,False,3,GradientBoostingClassifier,1,10,True,80,93,0.9936390996300708
3783,False,False,3,GradientBoostingClassifier,1,10,True,81,93,0.9936390996300708
3784,False,False,3,GradientBoostingClassifier,1,10,True,82,93,0.9936390996300708
3785,False,False,3,GradientBoostingClassifier,1,10,True,83,93,0.9936390996300708
3786,False,False,3,GradientBoostingClassifier,1,10,True,84,93,0.9936390996300708
3787,False,False,3,GradientBoostingClassifier,1,10,True,85,93,0.9936390996300708
3788,False,False,3,GradientBoostingClassifier,1,10,True,86,93,0.9936390996300708
3789,False,False,3,GradientBoostingClassifier,1,10,True,87,93,0.9936390996300708
3790,False,False,3,GradientBoostingClassifier,1,10,True,88,93,0.9936390996300708
3791,False,False,3,GradientBoostingClassifier,1,10,True,89,93,0.9936390996300708
3792,False,False,3,GradientBoostingClassifier,1,10,True,90,93,0.9936390996300708
3793,False,False,3,GradientBoostingClassifier,1,10,True,91,93,0.9936390996300708
3794,False,False,3,GradientBoostingClassifier,1,10,True,92,93,0.9936390996300708
3795,False,False,3,GradientBoostingClassifier,1,10,True,93,93,0.9936390996300708
3796,False,False,3,GradientBoostingClassifier,1,10,True,94,93,0.9936390996300708
3797,False,False,3,GradientBoostingClassifier,1,10,True,95,93,0.9936390996300708
3798,False,False,3,GradientBoostingClassifier,1,10,True,96,93,0.9936390996300708
3799,False,False,3,GradientBoostingClassifier,1,10,True,97,93,0.9936390996300708
3800,False,False,3,GradientBoostingClassifier,1,10,True,98,93,0.9936390996300708
3801,False,False,3,GradientBoostingClassifier,1,10,True,99,93,0.9936390996300708
3802,False,False,3,GradientBoostingClassifier,1,10,True,100,93,0.9936390996300708
3803,False,False,3,GradientBoostingClassifier,1,10,True,101,93,0.9936390996300708
3804,False,False,3,GradientBoostingClassifier,1,10,True,102,93,0.9936390996300708
3805,False,False,3,GradientBoostingClassifier,1,10,True,103,93,0.9936390996300708
3806,False,False,3,MLPClassifier,1,10,True,52,93,0.9910684055426673
3807,False,False,3,MLPClassifier,1,10,True,53,93,0.9922879177377892
3808,False,False,3,MLPClassifier,1,10,True,54,93,0.993573264781491
3809,False,False,3,MLPClassifier,1,10,True,55,93,0.993573264781491
3810,False,False,3,MLPClassifier,1,10,True,56,93,0.9922879177377892
3811,False,False,3,MLPClassifier,1,10,True,57,93,0.9922879177377892
3812,False,False,3,MLPClassifier,1,10,True,58,93,0.9922879177377892
3813,False,False,3,MLPClassifier,1,10,True,59,93,0.9922879177377892
3814,False,False,3,MLPClassifier,1,10,True,60,93,0.9922879177377892
3815,False,False,3,MLPClassifier,1,10,True,61,93,0.9922879177377892
3816,False,False,3,MLPClassifier,1,10,True,62,93,0.9922879177377892
3817,False,False,3,MLPClassifier,1,10,True,63,93,0.9922879177377892
3818,False,False,3,MLPClassifier,1,10,True,64,93,0.9922879177377892
3819,False,False,3,MLPClassifier,1,10,True,65,93,0.9922879177377892
3820,False,False,3,MLPClassifier,1,10,True,66,93,0.9922879177377892
3821,False,False,3,MLPClassifier,1,10,True,67,93,0.9922879177377892
3822,False,False,3,MLPClassifier,1,10,True,68,93,0.9922879177377892
3823,False,False,3,MLPClassifier,1,10,True,69,93,0.9922879177377892
3824,False,False,3,MLPClassifier,1,10,True,70,93,0.9922879177377892
3825,False,False,3,MLPClassifier,1,10,True,71,93,0.9922879177377892
3826,False,False,3,MLPClassifier,1,10,True,72,93,0.9922879177377892
3827,False,False,3,MLPClassifier,1,10,True,73,93,0.9922879177377892
3828,False,False,3,MLPClassifier,1,10,True,74,93,0.9922879177377892
3829,False,False,3,MLPClassifier,1,10,True,75,93,0.9922879177377892
3830,False,False,3,MLPClassifier,1,10,True,76,93,0.9922879177377892
3831,False,False,3,MLPClassifier,1,10,True,77,93,0.9922879177377892
3832,False,False,3,MLPClassifier,1,10,True,78,93,0.9922879177377892
3833,False,False,3,MLPClassifier,1,10,True,79,93,0.9922879177377892
3834,False,False,3,MLPClassifier,1,10,True,80,93,0.9922879177377892
3835,False,False,3,MLPClassifier,1,10,True,81,93,0.9922879177377892
3836,False,False,3,MLPClassifier,1,10,True,82,93,0.9922879177377892
3837,False,False,3,MLPClassifier,1,10,True,83,93,0.9922879177377892
3838,False,False,3,MLPClassifier,1,10,True,84,93,0.9922879177377892
3839,False,False,3,MLPClassifier,1,10,True,85,93,0.9922879177377892
3840,False,False,3,MLPClassifier,1,10,True,86,93,0.9922879177377892
3841,False,False,3,MLPClassifier,1,10,True,87,93,0.9922879177377892
3842,False,False,3,MLPClassifier,1,10,True,88,93,0.9922879177377892
3843,False,False,3,MLPClassifier,1,10,True,89,93,0.9922879177377892
3844,False,False,3,MLPClassifier,1,10,True,90,93,0.9922879177377892
3845,False,False,3,MLPClassifier,1,10,True,91,93,0.9922879177377892
3846,False,False,3,MLPClassifier,1,10,True,92,93,0.9922879177377892
3847,False,False,3,MLPClassifier,1,10,True,93,93,0.9922879177377892
3848,False,False,3,MLPClassifier,1,10,True,94,93,0.9922879177377892
3849,False,False,3,MLPClassifier,1,10,True,95,93,0.9922879177377892
3850,False,False,3,MLPClassifier,1,10,True,96,93,0.9922879177377892
3851,False,False,3,MLPClassifier,1,10,True,97,93,0.9922879177377892
3852,False,False,3,MLPClassifier,1,10,True,98,93,0.9922879177377892
3853,False,False,3,MLPClassifier,1,10,True,99,93,0.9922879177377892
3854,False,False,3,MLPClassifier,1,10,True,100,93,0.9922879177377892
3855,False,False,3,MLPClassifier,1,10,True,101,93,0.9922879177377892
3856,False,False,3,MLPClassifier,1,10,True,102,93,0.9922879177377892
3857,False,False,3,MLPClassifier,1,10,True,103,93,0.9922879177377892
3858,False,False,3,HistGradientBoostingClassifier,2,10,True,104,93,0.9936390996300708
3859,False,False,3,HistGradientBoostingClassifier,2,10,True,105,93,0.9936390996300708
3860,False,False,3,HistGradientBoostingClassifier,2,10,True,106,93,0.9949244466737727
3861,False,False,3,HistGradientBoostingClassifier,2,10,True,107,93,0.9949244466737727
3862,False,False,3,HistGradientBoostingClassifier,2,10,True,108,93,0.9949244466737727
3863,False,False,3,HistGradientBoostingClassifier,2,10,True,109,93,0.9949244466737727
3864,False,False,3,HistGradientBoostingClassifier,2,10,True,110,93,0.9949244466737727
3865,False,False,3,HistGradientBoostingClassifier,2,10,True,111,93,0.9949244466737727
3866,False,False,3,HistGradientBoostingClassifier,2,10,True,112,93,0.9949244466737727
3867,False,False,3,HistGradientBoostingClassifier,2,10,True,113,93,0.9949244466737727
3868,False,False,3,HistGradientBoostingClassifier,2,10,True,114,93,0.9949244466737727
3869,False,False,3,HistGradientBoostingClassifier,2,10,True,115,93,0.9949244466737727
3870,False,False,3,HistGradientBoostingClassifier,2,10,True,116,93,0.9949244466737727
3871,False,False,3,HistGradientBoostingClassifier,2,10,True,117,93,0.9949244466737727
3872,False,False,3,HistGradientBoostingClassifier,2,10,True,118,93,0.9949244466737727
3873,False,False,3,HistGradientBoostingClassifier,2,10,True,119,93,0.9949244466737727
3874,False,False,3,HistGradientBoostingClassifier,2,10,True,120,93,0.9949244466737727
3875,False,False,3,HistGradientBoostingClassifier,2,10,True,121,93,0.9949244466737727
3876,False,False,3,HistGradientBoostingClassifier,2,10,True,122,93,0.9949244466737727
3877,False,False,3,HistGradientBoostingClassifier,2,10,True,123,93,0.9949244466737727
3878,False,False,3,HistGradientBoostingClassifier,2,10,True,124,93,0.9949244466737727
3879,False,False,3,HistGradientBoostingClassifier,2,10,True,125,93,0.9949244466737727
3880,False,False,3,HistGradientBoostingClassifier,2,10,True,126,93,0.9949244466737727
3881,False,False,3,HistGradientBoostingClassifier,2,10,True,127,93,0.9949244466737727
3882,False,False,3,HistGradientBoostingClassifier,2,10,True,128,93,0.9949244466737727
3883,False,False,3,HistGradientBoostingClassifier,2,10,True,129,93,0.9949244466737727
3884,False,False,3,HistGradientBoostingClassifier,2,10,True,130,93,0.9949244466737727
3885,False,False,3,HistGradientBoostingClassifier,2,10,True,131,93,0.9949244466737727
3886,False,False,3,HistGradientBoostingClassifier,2,10,True,132,93,0.9949244466737727
3887,False,False,3,HistGradientBoostingClassifier,2,10,True,133,93,0.9949244466737727
3888,False,False,3,HistGradientBoostingClassifier,2,10,True,134,93,0.9949244466737727
3889,False,False,3,HistGradientBoostingClassifier,2,10,True,135,93,0.9949244466737727
3890,False,False,3,HistGradientBoostingClassifier,2,10,True,136,93,0.9949244466737727
3891,False,False,3,HistGradientBoostingClassifier,2,10,True,137,93,0.9949244466737727
3892,False,False,3,HistGradientBoostingClassifier,2,10,True,138,93,0.9949244466737727
3893,False,False,3,HistGradientBoostingClassifier,2,10,True,139,93,0.9949244466737727
3894,False,False,3,HistGradientBoostingClassifier,2,10,True,140,93,0.9949244466737727
3895,False,False,3,HistGradientBoostingClassifier,2,10,True,141,93,0.9949244466737727
3896,False,False,3,HistGradientBoostingClassifier,2,10,True,142,93,0.9949244466737727
3897,False,False,3,HistGradientBoostingClassifier,2,10,True,143,93,0.9949244466737727
3898,False,False,3,HistGradientBoostingClassifier,2,10,True,144,93,0.9949244466737727
3899,False,False,3,HistGradientBoostingClassifier,2,10,True,145,93,0.9949244466737727
3900,False,False,3,HistGradientBoostingClassifier,2,10,True,146,93,0.9949244466737727
3901,False,False,3,HistGradientBoostingClassifier,2,10,True,147,93,0.9949244466737727
3902,False,False,3,HistGradientBoostingClassifier,2,10,True,148,93,0.9949244466737727
3903,False,False,3,HistGradientBoostingClassifier,2,10,True,149,93,0.9949244466737727
3904,False,False,3,HistGradientBoostingClassifier,2,10,True,150,93,0.9949244466737727
3905,False,False,3,HistGradientBoostingClassifier,2,10,True,151,93,0.9949244466737727
3906,False,False,3,HistGradientBoostingClassifier,2,10,True,152,93,0.9949244466737727
3907,False,False,3,HistGradientBoostingClassifier,2,10,True,153,93,0.9949244466737727
3908,False,False,3,HistGradientBoostingClassifier,2,10,True,154,93,0.9949244466737727
3909,False,False,3,HistGradientBoostingClassifier,2,10,True,155,93,0.9949244466737727
3910,False,False,3,RandomForestClassifier,2,10,True,104,93,0.9872123644115618
3911,False,False,3,RandomForestClassifier,2,10,True,105,93,0.9936390996300708
3912,False,False,3,RandomForestClassifier,2,10,True,106,93,0.9936390996300708
3913,False,False,3,RandomForestClassifier,2,10,True,107,93,0.9936390996300708
3914,False,False,3,RandomForestClassifier,2,10,True,108,93,0.9936390996300708
3915,False,False,3,RandomForestClassifier,2,10,True,109,93,0.9936390996300708
3916,False,False,3,RandomForestClassifier,2,10,True,110,93,0.9936390996300708
3917,False,False,3,RandomForestClassifier,2,10,True,111,93,0.9936390996300708
3918,False,False,3,RandomForestClassifier,2,10,True,112,93,0.9936390996300708
3919,False,False,3,RandomForestClassifier,2,10,True,113,93,0.9936390996300708
3920,False,False,3,RandomForestClassifier,2,10,True,114,93,0.9936390996300708
3921,False,False,3,RandomForestClassifier,2,10,True,115,93,0.9936390996300708
3922,False,False,3,RandomForestClassifier,2,10,True,116,93,0.9936390996300708
3923,False,False,3,RandomForestClassifier,2,10,True,117,93,0.9936390996300708
3924,False,False,3,RandomForestClassifier,2,10,True,118,93,0.9936390996300708
3925,False,False,3,RandomForestClassifier,2,10,True,119,93,0.9936390996300708
3926,False,False,3,RandomForestClassifier,2,10,True,120,93,0.9936390996300708
3927,False,False,3,RandomForestClassifier,2,10,True,121,93,0.9936390996300708
3928,False,False,3,RandomForestClassifier,2,10,True,122,93,0.9936390996300708
3929,False,False,3,RandomForestClassifier,2,10,True,123,93,0.9936390996300708
3930,False,False,3,RandomForestClassifier,2,10,True,124,93,0.9936390996300708
3931,False,False,3,RandomForestClassifier,2,10,True,125,93,0.9936390996300708
3932,False,False,3,RandomForestClassifier,2,10,True,126,93,0.9936390996300708
3933,False,False,3,RandomForestClassifier,2,10,True,127,93,0.9936390996300708
3934,False,False,3,RandomForestClassifier,2,10,True,128,93,0.9936390996300708
3935,False,False,3,RandomForestClassifier,2,10,True,129,93,0.9936390996300708
3936,False,False,3,RandomForestClassifier,2,10,True,130,93,0.9936390996300708
3937,False,False,3,RandomForestClassifier,2,10,True,131,93,0.9936390996300708
3938,False,False,3,RandomForestClassifier,2,10,True,132,93,0.9936390996300708
3939,False,False,3,RandomForestClassifier,2,10,True,133,93,0.9936390996300708
3940,False,False,3,RandomForestClassifier,2,10,True,134,93,0.9936390996300708
3941,False,False,3,RandomForestClassifier,2,10,True,135,93,0.9936390996300708
3942,False,False,3,RandomForestClassifier,2,10,True,136,93,0.9936390996300708
3943,False,False,3,RandomForestClassifier,2,10,True,137,93,0.9936390996300708
3944,False,False,3,RandomForestClassifier,2,10,True,138,93,0.9936390996300708
3945,False,False,3,RandomForestClassifier,2,10,True,139,93,0.9936390996300708
3946,False,False,3,RandomForestClassifier,2,10,True,140,93,0.9936390996300708
3947,False,False,3,RandomForestClassifier,2,10,True,141,93,0.9936390996300708
