,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
4677,False,False,10101,LinearDiscriminantAnalysis,4,10,True,247,78,0.6662043795620438
4678,False,False,10101,LinearDiscriminantAnalysis,4,10,True,248,78,0.6662043795620438
4679,False,False,10101,LinearDiscriminantAnalysis,4,10,True,249,78,0.6662043795620438
4680,False,False,10101,LinearDiscriminantAnalysis,4,10,True,250,78,0.6662043795620438
4681,False,False,10101,LinearDiscriminantAnalysis,4,10,True,251,78,0.6662043795620438
4682,False,False,10101,LinearDiscriminantAnalysis,4,10,True,252,78,0.6662043795620438
4683,False,False,10101,LinearDiscriminantAnalysis,4,10,True,253,78,0.6662043795620438
4684,False,False,10101,LinearDiscriminantAnalysis,4,10,True,254,78,0.6662043795620438
4685,False,False,10101,LinearDiscriminantAnalysis,4,10,True,255,78,0.6662043795620438
4686,False,False,10101,LinearDiscriminantAnalysis,4,10,True,256,78,0.6662043795620438
4687,False,False,10101,LinearDiscriminantAnalysis,4,10,True,257,78,0.6662043795620438
4688,False,False,10101,LinearDiscriminantAnalysis,4,10,True,258,78,0.6662043795620438
4689,False,False,10101,LinearDiscriminantAnalysis,4,10,True,259,78,0.6662043795620438
4690,False,False,10101,GradientBoostingClassifier,4,10,True,208,78,0.5998540145985402
4691,False,False,10101,GradientBoostingClassifier,4,10,True,209,78,0.6562043795620438
4692,False,False,10101,GradientBoostingClassifier,4,10,True,210,78,0.6462043795620438
4693,False,False,10101,GradientBoostingClassifier,4,10,True,211,78,0.6562043795620438
4694,False,False,10101,GradientBoostingClassifier,4,10,True,212,78,0.6362043795620438
4695,False,False,10101,GradientBoostingClassifier,4,10,True,213,78,0.6335036496350365
4696,False,False,10101,GradientBoostingClassifier,4,10,True,214,78,0.6335036496350365
4697,False,False,10101,GradientBoostingClassifier,4,10,True,215,78,0.6435036496350365
4698,False,False,10101,GradientBoostingClassifier,4,10,True,216,78,0.6435036496350365
4699,False,False,10101,GradientBoostingClassifier,4,10,True,217,78,0.6435036496350365
4700,False,False,10101,GradientBoostingClassifier,4,10,True,218,78,0.6262043795620438
4701,False,False,10101,GradientBoostingClassifier,4,10,True,219,78,0.6362043795620438
4702,False,False,10101,GradientBoostingClassifier,4,10,True,220,78,0.6398540145985401
4703,False,False,10101,GradientBoostingClassifier,4,10,True,221,78,0.6398540145985401
4704,False,False,10101,GradientBoostingClassifier,4,10,True,222,78,0.6398540145985401
4705,False,False,10101,GradientBoostingClassifier,4,10,True,223,78,0.6398540145985401
4706,False,False,10101,GradientBoostingClassifier,4,10,True,224,78,0.6471532846715329
4707,False,False,10101,GradientBoostingClassifier,4,10,True,225,78,0.6435036496350365
4708,False,False,10101,GradientBoostingClassifier,4,10,True,226,78,0.6398540145985401
4709,False,False,10101,GradientBoostingClassifier,4,10,True,227,78,0.6335036496350365
4710,False,False,10101,GradientBoostingClassifier,4,10,True,228,78,0.6398540145985401
4711,False,False,10101,GradientBoostingClassifier,4,10,True,229,78,0.6362043795620438
4712,False,False,10101,GradientBoostingClassifier,4,10,True,230,78,0.6398540145985401
4713,False,False,10101,GradientBoostingClassifier,4,10,True,231,78,0.6435036496350365
4714,False,False,10101,GradientBoostingClassifier,4,10,True,232,78,0.6435036496350365
4715,False,False,10101,GradientBoostingClassifier,4,10,True,233,78,0.6398540145985401
4716,False,False,10101,GradientBoostingClassifier,4,10,True,234,78,0.6398540145985401
4717,False,False,10101,GradientBoostingClassifier,4,10,True,235,78,0.6362043795620438
4718,False,False,10101,GradientBoostingClassifier,4,10,True,236,78,0.6362043795620438
4719,False,False,10101,GradientBoostingClassifier,4,10,True,237,78,0.6362043795620438
4720,False,False,10101,GradientBoostingClassifier,4,10,True,238,78,0.6362043795620438
4721,False,False,10101,GradientBoostingClassifier,4,10,True,239,78,0.6362043795620438
4722,False,False,10101,GradientBoostingClassifier,4,10,True,240,78,0.6362043795620438
4723,False,False,10101,GradientBoostingClassifier,4,10,True,241,78,0.6362043795620438
4724,False,False,10101,GradientBoostingClassifier,4,10,True,242,78,0.6362043795620438
4725,False,False,10101,GradientBoostingClassifier,4,10,True,243,78,0.6362043795620438
4726,False,False,10101,GradientBoostingClassifier,4,10,True,244,78,0.6362043795620438
4727,False,False,10101,GradientBoostingClassifier,4,10,True,245,78,0.6398540145985401
4728,False,False,10101,GradientBoostingClassifier,4,10,True,246,78,0.6398540145985401
4729,False,False,10101,GradientBoostingClassifier,4,10,True,247,78,0.6398540145985401
4730,False,False,10101,GradientBoostingClassifier,4,10,True,248,78,0.6398540145985401
4731,False,False,10101,GradientBoostingClassifier,4,10,True,249,78,0.6398540145985401
4732,False,False,10101,GradientBoostingClassifier,4,10,True,250,78,0.6398540145985401
4733,False,False,10101,GradientBoostingClassifier,4,10,True,251,78,0.6435036496350365
4734,False,False,10101,GradientBoostingClassifier,4,10,True,252,78,0.6398540145985401
4735,False,False,10101,GradientBoostingClassifier,4,10,True,253,78,0.6362043795620438
4736,False,False,10101,GradientBoostingClassifier,4,10,True,254,78,0.6435036496350365
4737,False,False,10101,GradientBoostingClassifier,4,10,True,255,78,0.6398540145985401
4738,False,False,10101,GradientBoostingClassifier,4,10,True,256,78,0.6435036496350365
4739,False,False,10101,GradientBoostingClassifier,4,10,True,257,78,0.6435036496350365
4740,False,False,10101,GradientBoostingClassifier,4,10,True,258,78,0.6398540145985401
4741,False,False,10101,GradientBoostingClassifier,4,10,True,259,78,0.6435036496350365
4742,False,False,10101,MLPClassifier,4,10,True,208,78,0.6941605839416058
4743,False,False,10101,MLPClassifier,4,10,True,209,78,0.6008029197080291
4744,False,False,10101,MLPClassifier,4,10,True,210,78,0.5190510948905109
4745,False,False,10101,MLPClassifier,4,10,True,211,78,0.5
4746,False,False,10101,MLPClassifier,4,10,True,212,78,0.5
4747,False,False,10101,MLPClassifier,4,10,True,213,78,0.5117518248175182
4748,False,False,10101,MLPClassifier,4,10,True,214,78,0.6181021897810219
4749,False,False,10101,MLPClassifier,4,10,True,215,78,0.6562043795620438
4750,False,False,10101,MLPClassifier,4,10,True,216,78,0.6181021897810219
4751,False,False,10101,MLPClassifier,4,10,True,217,78,0.5217518248175183
4752,False,False,10101,MLPClassifier,4,10,True,218,78,0.5981021897810219
4753,False,False,10101,MLPClassifier,4,10,True,219,78,0.6398540145985401
4754,False,False,10101,MLPClassifier,4,10,True,220,78,0.6471532846715329
4755,False,False,10101,MLPClassifier,4,10,True,221,78,0.6208029197080291
4756,False,False,10101,MLPClassifier,4,10,True,222,78,0.6044525547445255
4757,False,False,10101,MLPClassifier,4,10,True,223,78,0.6171532846715329
4758,False,False,10101,MLPClassifier,4,10,True,224,78,0.6462043795620438
4759,False,False,10101,MLPClassifier,4,10,True,225,78,0.6562043795620438
4760,False,False,10101,MLPClassifier,4,10,True,226,78,0.6562043795620438
4761,False,False,10101,MLPClassifier,4,10,True,227,78,0.6562043795620438
4762,False,False,10101,MLPClassifier,4,10,True,228,78,0.6271532846715329
4763,False,False,10101,MLPClassifier,4,10,True,229,78,0.6498540145985401
4764,False,False,10101,MLPClassifier,4,10,True,230,78,0.6462043795620438
4765,False,False,10101,MLPClassifier,4,10,True,231,78,0.6562043795620438
4766,False,False,10101,MLPClassifier,4,10,True,232,78,0.6562043795620438
4767,False,False,10101,MLPClassifier,4,10,True,233,78,0.6562043795620438
4768,False,False,10101,MLPClassifier,4,10,True,234,78,0.6562043795620438
4769,False,False,10101,MLPClassifier,4,10,True,235,78,0.6562043795620438
4770,False,False,10101,MLPClassifier,4,10,True,236,78,0.6562043795620438
4771,False,False,10101,MLPClassifier,4,10,True,237,78,0.6562043795620438
4772,False,False,10101,MLPClassifier,4,10,True,238,78,0.6662043795620438
4773,False,False,10101,MLPClassifier,4,10,True,239,78,0.6662043795620438
4774,False,False,10101,MLPClassifier,4,10,True,240,78,0.6662043795620438
4775,False,False,10101,MLPClassifier,4,10,True,241,78,0.6662043795620438
4776,False,False,10101,MLPClassifier,4,10,True,242,78,0.6662043795620438
4777,False,False,10101,MLPClassifier,4,10,True,243,78,0.6662043795620438
4778,False,False,10101,MLPClassifier,4,10,True,244,78,0.6662043795620438
4779,False,False,10101,MLPClassifier,4,10,True,245,78,0.6662043795620438
4780,False,False,10101,MLPClassifier,4,10,True,246,78,0.6662043795620438
4781,False,False,10101,MLPClassifier,4,10,True,247,78,0.6562043795620438
4782,False,False,10101,MLPClassifier,4,10,True,248,78,0.6562043795620438
4783,False,False,10101,MLPClassifier,4,10,True,249,78,0.6562043795620438
4784,False,False,10101,MLPClassifier,4,10,True,250,78,0.6562043795620438
4785,False,False,10101,MLPClassifier,4,10,True,251,78,0.6562043795620438
4786,False,False,10101,MLPClassifier,4,10,True,252,78,0.6562043795620438
4787,False,False,10101,MLPClassifier,4,10,True,253,78,0.6562043795620438
4788,False,False,10101,MLPClassifier,4,10,True,254,78,0.6662043795620438
4789,False,False,10101,MLPClassifier,4,10,True,255,78,0.6562043795620438
4790,False,False,10101,MLPClassifier,4,10,True,256,78,0.6562043795620438
4791,False,False,10101,MLPClassifier,4,10,True,257,78,0.6562043795620438
4792,False,False,10101,MLPClassifier,4,10,True,258,78,0.6562043795620438
4793,False,False,10101,MLPClassifier,4,10,True,259,78,0.6562043795620438
4794,False,False,10101,HistGradientBoostingClassifier,5,10,True,260,78,0.6043065693430657
4795,False,False,10101,HistGradientBoostingClassifier,5,10,True,261,78,0.6243065693430657
4796,False,False,10101,HistGradientBoostingClassifier,5,10,True,262,78,0.6243065693430657
4797,False,False,10101,HistGradientBoostingClassifier,5,10,True,263,78,0.627007299270073
4798,False,False,10101,HistGradientBoostingClassifier,5,10,True,264,78,0.6306569343065693
4799,False,False,10101,HistGradientBoostingClassifier,5,10,True,265,78,0.6006569343065693
4800,False,False,10101,HistGradientBoostingClassifier,5,10,True,266,78,0.6243065693430657
4801,False,False,10101,HistGradientBoostingClassifier,5,10,True,267,78,0.5806569343065693
4802,False,False,10101,HistGradientBoostingClassifier,5,10,True,268,78,0.6106569343065693
4803,False,False,10101,HistGradientBoostingClassifier,5,10,True,269,78,0.6143065693430657
4804,False,False,10101,HistGradientBoostingClassifier,5,10,True,270,78,0.5906569343065693
4805,False,False,10101,HistGradientBoostingClassifier,5,10,True,271,78,0.5906569343065693
4806,False,False,10101,HistGradientBoostingClassifier,5,10,True,272,78,0.5906569343065693
4807,False,False,10101,HistGradientBoostingClassifier,5,10,True,273,78,0.587007299270073
4808,False,False,10101,HistGradientBoostingClassifier,5,10,True,274,78,0.577007299270073
4809,False,False,10101,HistGradientBoostingClassifier,5,10,True,275,78,0.587007299270073
4810,False,False,10101,HistGradientBoostingClassifier,5,10,True,276,78,0.587007299270073
4811,False,False,10101,HistGradientBoostingClassifier,5,10,True,277,78,0.6106569343065693
4812,False,False,10101,HistGradientBoostingClassifier,5,10,True,278,78,0.5906569343065693
4813,False,False,10101,HistGradientBoostingClassifier,5,10,True,279,78,0.5906569343065693
4814,False,False,10101,HistGradientBoostingClassifier,5,10,True,280,78,0.6106569343065693
4815,False,False,10101,HistGradientBoostingClassifier,5,10,True,281,78,0.6206569343065693
4816,False,False,10101,HistGradientBoostingClassifier,5,10,True,282,78,0.6006569343065693
4817,False,False,10101,HistGradientBoostingClassifier,5,10,True,283,78,0.6006569343065693
4818,False,False,10101,HistGradientBoostingClassifier,5,10,True,284,78,0.6006569343065693
4819,False,False,10101,HistGradientBoostingClassifier,5,10,True,285,78,0.6006569343065693
4820,False,False,10101,HistGradientBoostingClassifier,5,10,True,286,78,0.6206569343065693
4821,False,False,10101,HistGradientBoostingClassifier,5,10,True,287,78,0.6306569343065693
4822,False,False,10101,HistGradientBoostingClassifier,5,10,True,288,78,0.6106569343065693
4823,False,False,10101,HistGradientBoostingClassifier,5,10,True,289,78,0.6006569343065693
4824,False,False,10101,HistGradientBoostingClassifier,5,10,True,290,78,0.6106569343065693
4825,False,False,10101,HistGradientBoostingClassifier,5,10,True,291,78,0.6106569343065693
4826,False,False,10101,HistGradientBoostingClassifier,5,10,True,292,78,0.6106569343065693
4827,False,False,10101,HistGradientBoostingClassifier,5,10,True,293,78,0.6106569343065693
4828,False,False,10101,HistGradientBoostingClassifier,5,10,True,294,78,0.6106569343065693
4829,False,False,10101,HistGradientBoostingClassifier,5,10,True,295,78,0.6106569343065693
4830,False,False,10101,HistGradientBoostingClassifier,5,10,True,296,78,0.6106569343065693
4831,False,False,10101,HistGradientBoostingClassifier,5,10,True,297,78,0.6106569343065693
4832,False,False,10101,HistGradientBoostingClassifier,5,10,True,298,78,0.6106569343065693
4833,False,False,10101,HistGradientBoostingClassifier,5,10,True,299,78,0.6106569343065693
4834,False,False,10101,HistGradientBoostingClassifier,5,10,True,300,78,0.6106569343065693
4835,False,False,10101,HistGradientBoostingClassifier,5,10,True,301,78,0.6106569343065693
4836,False,False,10101,HistGradientBoostingClassifier,5,10,True,302,78,0.6006569343065693
4837,False,False,10101,HistGradientBoostingClassifier,5,10,True,303,78,0.6006569343065693
4838,False,False,10101,HistGradientBoostingClassifier,5,10,True,304,78,0.6006569343065693
4839,False,False,10101,HistGradientBoostingClassifier,5,10,True,305,78,0.6006569343065693
4840,False,False,10101,HistGradientBoostingClassifier,5,10,True,306,78,0.6006569343065693
4841,False,False,10101,HistGradientBoostingClassifier,5,10,True,307,78,0.6006569343065693
4842,False,False,10101,HistGradientBoostingClassifier,5,10,True,308,78,0.6006569343065693
4843,False,False,10101,HistGradientBoostingClassifier,5,10,True,309,78,0.6006569343065693
4844,False,False,10101,HistGradientBoostingClassifier,5,10,True,310,78,0.6006569343065693
4845,False,False,10101,HistGradientBoostingClassifier,5,10,True,311,78,0.6006569343065693
4846,False,False,10101,RandomForestClassifier,5,10,True,260,78,0.6352554744525547
4847,False,False,10101,RandomForestClassifier,5,10,True,261,78,0.6262043795620438
4848,False,False,10101,RandomForestClassifier,5,10,True,262,78,0.5998540145985402
4849,False,False,10101,RandomForestClassifier,5,10,True,263,78,0.6198540145985402
4850,False,False,10101,RandomForestClassifier,5,10,True,264,78,0.6062043795620438
4851,False,False,10101,RandomForestClassifier,5,10,True,265,78,0.5962043795620438
4852,False,False,10101,RandomForestClassifier,5,10,True,266,78,0.6135036496350365
4853,False,False,10101,RandomForestClassifier,5,10,True,267,78,0.6035036496350366
4854,False,False,10101,RandomForestClassifier,5,10,True,268,78,0.6035036496350366
4855,False,False,10101,RandomForestClassifier,5,10,True,269,78,0.5998540145985402
4856,False,False,10101,RandomForestClassifier,5,10,True,270,78,0.5998540145985402
4857,False,False,10101,RandomForestClassifier,5,10,True,271,78,0.5925547445255475
4858,False,False,10101,RandomForestClassifier,5,10,True,272,78,0.5925547445255475
4859,False,False,10101,RandomForestClassifier,5,10,True,273,78,0.6035036496350366
4860,False,False,10101,RandomForestClassifier,5,10,True,274,78,0.6035036496350366
4861,False,False,10101,RandomForestClassifier,5,10,True,275,78,0.6035036496350366
4862,False,False,10101,RandomForestClassifier,5,10,True,276,78,0.5998540145985402
4863,False,False,10101,RandomForestClassifier,5,10,True,277,78,0.5998540145985402
4864,False,False,10101,RandomForestClassifier,5,10,True,278,78,0.5998540145985402
4865,False,False,10101,RandomForestClassifier,5,10,True,279,78,0.5998540145985402
4866,False,False,10101,RandomForestClassifier,5,10,True,280,78,0.5998540145985402
4867,False,False,10101,RandomForestClassifier,5,10,True,281,78,0.5962043795620438
4868,False,False,10101,RandomForestClassifier,5,10,True,282,78,0.5998540145985402
4869,False,False,10101,RandomForestClassifier,5,10,True,283,78,0.5998540145985402
4870,False,False,10101,RandomForestClassifier,5,10,True,284,78,0.5998540145985402
4871,False,False,10101,RandomForestClassifier,5,10,True,285,78,0.6035036496350366
4872,False,False,10101,RandomForestClassifier,5,10,True,286,78,0.6035036496350366
4873,False,False,10101,RandomForestClassifier,5,10,True,287,78,0.6035036496350366
4874,False,False,10101,RandomForestClassifier,5,10,True,288,78,0.6035036496350366
4875,False,False,10101,RandomForestClassifier,5,10,True,289,78,0.6035036496350366
4876,False,False,10101,RandomForestClassifier,5,10,True,290,78,0.6035036496350366
4877,False,False,10101,RandomForestClassifier,5,10,True,291,78,0.6035036496350366
4878,False,False,10101,RandomForestClassifier,5,10,True,292,78,0.6035036496350366
4879,False,False,10101,RandomForestClassifier,5,10,True,293,78,0.6035036496350366
4880,False,False,10101,RandomForestClassifier,5,10,True,294,78,0.6035036496350366
4881,False,False,10101,RandomForestClassifier,5,10,True,295,78,0.6035036496350366
4882,False,False,10101,RandomForestClassifier,5,10,True,296,78,0.5998540145985402
4883,False,False,10101,RandomForestClassifier,5,10,True,297,78,0.6035036496350366
4884,False,False,10101,RandomForestClassifier,5,10,True,298,78,0.6035036496350366
4885,False,False,10101,RandomForestClassifier,5,10,True,299,78,0.5998540145985402
4886,False,False,10101,RandomForestClassifier,5,10,True,300,78,0.5998540145985402
4887,False,False,10101,RandomForestClassifier,5,10,True,301,78,0.5998540145985402
4888,False,False,10101,RandomForestClassifier,5,10,True,302,78,0.5998540145985402
4889,False,False,10101,RandomForestClassifier,5,10,True,303,78,0.5998540145985402
4890,False,False,10101,RandomForestClassifier,5,10,True,304,78,0.5998540145985402
4891,False,False,10101,RandomForestClassifier,5,10,True,305,78,0.5998540145985402
4892,False,False,10101,RandomForestClassifier,5,10,True,306,78,0.5998540145985402
4893,False,False,10101,RandomForestClassifier,5,10,True,307,78,0.5998540145985402
4894,False,False,10101,RandomForestClassifier,5,10,True,308,78,0.5998540145985402
4895,False,False,10101,RandomForestClassifier,5,10,True,309,78,0.5998540145985402
4896,False,False,10101,RandomForestClassifier,5,10,True,310,78,0.5998540145985402
4897,False,False,10101,RandomForestClassifier,5,10,True,311,78,0.5998540145985402
4898,False,False,10101,DecisionTreeClassifier,5,10,True,260,78,0.5733576642335766
4899,False,False,10101,DecisionTreeClassifier,5,10,True,261,78,0.5671532846715328
4900,False,False,10101,DecisionTreeClassifier,5,10,True,262,78,0.557007299270073
4901,False,False,10101,DecisionTreeClassifier,5,10,True,263,78,0.5689051094890512
4902,False,False,10101,DecisionTreeClassifier,5,10,True,264,78,0.6006569343065693
4903,False,False,10101,DecisionTreeClassifier,5,10,True,265,78,0.5879562043795621
4904,False,False,10101,DecisionTreeClassifier,5,10,True,266,78,0.587007299270073
4905,False,False,10101,DecisionTreeClassifier,5,10,True,267,78,0.5752554744525548
4906,False,False,10101,DecisionTreeClassifier,5,10,True,268,78,0.5743065693430658
4907,False,False,10101,DecisionTreeClassifier,5,10,True,269,78,0.5852554744525548
4908,False,False,10101,DecisionTreeClassifier,5,10,True,270,78,0.5706569343065693
4909,False,False,10101,DecisionTreeClassifier,5,10,True,271,78,0.5652554744525548
4910,False,False,10101,DecisionTreeClassifier,5,10,True,272,78,0.5806569343065693
4911,False,False,10101,DecisionTreeClassifier,5,10,True,273,78,0.5452554744525547
4912,False,False,10101,DecisionTreeClassifier,5,10,True,274,78,0.5743065693430658
4913,False,False,10101,DecisionTreeClassifier,5,10,True,275,78,0.5752554744525548
4914,False,False,10101,DecisionTreeClassifier,5,10,True,276,78,0.5779562043795621
4915,False,False,10101,DecisionTreeClassifier,5,10,True,277,78,0.5852554744525548
4916,False,False,10101,DecisionTreeClassifier,5,10,True,278,78,0.5952554744525548
4917,False,False,10101,DecisionTreeClassifier,5,10,True,279,78,0.5789051094890512
4918,False,False,10101,DecisionTreeClassifier,5,10,True,280,78,0.5952554744525548
4919,False,False,10101,DecisionTreeClassifier,5,10,True,281,78,0.5925547445255475
4920,False,False,10101,DecisionTreeClassifier,5,10,True,282,78,0.5916058394160584
4921,False,False,10101,DecisionTreeClassifier,5,10,True,283,78,0.5689051094890512
4922,False,False,10101,DecisionTreeClassifier,5,10,True,284,78,0.5952554744525548
4923,False,False,10101,DecisionTreeClassifier,5,10,True,285,78,0.5752554744525548
4924,False,False,10101,DecisionTreeClassifier,5,10,True,286,78,0.5752554744525548
4925,False,False,10101,DecisionTreeClassifier,5,10,True,287,78,0.5789051094890512
4926,False,False,10101,DecisionTreeClassifier,5,10,True,288,78,0.5716058394160584
4927,False,False,10101,DecisionTreeClassifier,5,10,True,289,78,0.5789051094890512
4928,False,False,10101,DecisionTreeClassifier,5,10,True,290,78,0.5752554744525548
4929,False,False,10101,DecisionTreeClassifier,5,10,True,291,78,0.5752554744525548
4930,False,False,10101,DecisionTreeClassifier,5,10,True,292,78,0.5816058394160584
4931,False,False,10101,DecisionTreeClassifier,5,10,True,293,78,0.5852554744525548
4932,False,False,10101,DecisionTreeClassifier,5,10,True,294,78,0.5779562043795621
4933,False,False,10101,DecisionTreeClassifier,5,10,True,295,78,0.5852554744525548
4934,False,False,10101,DecisionTreeClassifier,5,10,True,296,78,0.5916058394160584
4935,False,False,10101,DecisionTreeClassifier,5,10,True,297,78,0.5816058394160584
4936,False,False,10101,DecisionTreeClassifier,5,10,True,298,78,0.5916058394160584
4937,False,False,10101,DecisionTreeClassifier,5,10,True,299,78,0.5816058394160584
4938,False,False,10101,DecisionTreeClassifier,5,10,True,300,78,0.5916058394160584
4939,False,False,10101,DecisionTreeClassifier,5,10,True,301,78,0.5852554744525548
4940,False,False,10101,DecisionTreeClassifier,5,10,True,302,78,0.5916058394160584
4941,False,False,10101,DecisionTreeClassifier,5,10,True,303,78,0.5916058394160584
4942,False,False,10101,DecisionTreeClassifier,5,10,True,304,78,0.5916058394160584
4943,False,False,10101,DecisionTreeClassifier,5,10,True,305,78,0.5852554744525548
4944,False,False,10101,DecisionTreeClassifier,5,10,True,306,78,0.5916058394160584
4945,False,False,10101,DecisionTreeClassifier,5,10,True,307,78,0.5952554744525548
4946,False,False,10101,DecisionTreeClassifier,5,10,True,308,78,0.5916058394160584
4947,False,False,10101,DecisionTreeClassifier,5,10,True,309,78,0.5889051094890512
4948,False,False,10101,DecisionTreeClassifier,5,10,True,310,78,0.5852554744525548
4949,False,False,10101,DecisionTreeClassifier,5,10,True,311,78,0.5852554744525548
4950,False,False,10101,LinearDiscriminantAnalysis,5,10,True,260,78,0.6635036496350365
4951,False,False,10101,LinearDiscriminantAnalysis,5,10,True,261,78,0.6635036496350365
4952,False,False,10101,LinearDiscriminantAnalysis,5,10,True,262,78,0.6498540145985401
4953,False,False,10101,LinearDiscriminantAnalysis,5,10,True,263,78,0.6498540145985401
4954,False,False,10101,LinearDiscriminantAnalysis,5,10,True,264,78,0.6498540145985401
4955,False,False,10101,LinearDiscriminantAnalysis,5,10,True,265,78,0.6498540145985401
4956,False,False,10101,LinearDiscriminantAnalysis,5,10,True,266,78,0.6498540145985401
4957,False,False,10101,LinearDiscriminantAnalysis,5,10,True,267,78,0.6498540145985401
4958,False,False,10101,LinearDiscriminantAnalysis,5,10,True,268,78,0.6498540145985401
4959,False,False,10101,LinearDiscriminantAnalysis,5,10,True,269,78,0.6498540145985401
4960,False,False,10101,LinearDiscriminantAnalysis,5,10,True,270,78,0.6498540145985401
4961,False,False,10101,LinearDiscriminantAnalysis,5,10,True,271,78,0.6498540145985401
4962,False,False,10101,LinearDiscriminantAnalysis,5,10,True,272,78,0.6498540145985401
4963,False,False,10101,LinearDiscriminantAnalysis,5,10,True,273,78,0.6498540145985401
4964,False,False,10101,LinearDiscriminantAnalysis,5,10,True,274,78,0.6498540145985401
4965,False,False,10101,LinearDiscriminantAnalysis,5,10,True,275,78,0.6498540145985401
4966,False,False,10101,LinearDiscriminantAnalysis,5,10,True,276,78,0.6498540145985401
4967,False,False,10101,LinearDiscriminantAnalysis,5,10,True,277,78,0.6498540145985401
4968,False,False,10101,LinearDiscriminantAnalysis,5,10,True,278,78,0.6498540145985401
4969,False,False,10101,LinearDiscriminantAnalysis,5,10,True,279,78,0.6498540145985401
4970,False,False,10101,LinearDiscriminantAnalysis,5,10,True,280,78,0.6498540145985401
4971,False,False,10101,LinearDiscriminantAnalysis,5,10,True,281,78,0.6498540145985401
4972,False,False,10101,LinearDiscriminantAnalysis,5,10,True,282,78,0.6498540145985401
4973,False,False,10101,LinearDiscriminantAnalysis,5,10,True,283,78,0.6498540145985401
4974,False,False,10101,LinearDiscriminantAnalysis,5,10,True,284,78,0.6498540145985401
4975,False,False,10101,LinearDiscriminantAnalysis,5,10,True,285,78,0.6498540145985401
4976,False,False,10101,LinearDiscriminantAnalysis,5,10,True,286,78,0.6498540145985401
4977,False,False,10101,LinearDiscriminantAnalysis,5,10,True,287,78,0.6498540145985401
4978,False,False,10101,LinearDiscriminantAnalysis,5,10,True,288,78,0.6498540145985401
4979,False,False,10101,LinearDiscriminantAnalysis,5,10,True,289,78,0.6498540145985401
4980,False,False,10101,LinearDiscriminantAnalysis,5,10,True,290,78,0.6498540145985401
4981,False,False,10101,LinearDiscriminantAnalysis,5,10,True,291,78,0.6498540145985401
4982,False,False,10101,LinearDiscriminantAnalysis,5,10,True,292,78,0.6498540145985401
4983,False,False,10101,LinearDiscriminantAnalysis,5,10,True,293,78,0.6498540145985401
4984,False,False,10101,LinearDiscriminantAnalysis,5,10,True,294,78,0.6498540145985401
4985,False,False,10101,LinearDiscriminantAnalysis,5,10,True,295,78,0.6498540145985401
4986,False,False,10101,LinearDiscriminantAnalysis,5,10,True,296,78,0.6498540145985401
4987,False,False,10101,LinearDiscriminantAnalysis,5,10,True,297,78,0.6498540145985401
4988,False,False,10101,LinearDiscriminantAnalysis,5,10,True,298,78,0.6498540145985401
4989,False,False,10101,LinearDiscriminantAnalysis,5,10,True,299,78,0.6498540145985401
4990,False,False,10101,LinearDiscriminantAnalysis,5,10,True,300,78,0.6498540145985401
4991,False,False,10101,LinearDiscriminantAnalysis,5,10,True,301,78,0.6498540145985401
4992,False,False,10101,LinearDiscriminantAnalysis,5,10,True,302,78,0.6498540145985401
4993,False,False,10101,LinearDiscriminantAnalysis,5,10,True,303,78,0.6498540145985401
4994,False,False,10101,LinearDiscriminantAnalysis,5,10,True,304,78,0.6498540145985401
4995,False,False,10101,LinearDiscriminantAnalysis,5,10,True,305,78,0.6498540145985401
4996,False,False,10101,LinearDiscriminantAnalysis,5,10,True,306,78,0.6498540145985401
4997,False,False,10101,LinearDiscriminantAnalysis,5,10,True,307,78,0.6498540145985401
4998,False,False,10101,LinearDiscriminantAnalysis,5,10,True,308,78,0.6498540145985401
4999,False,False,10101,LinearDiscriminantAnalysis,5,10,True,309,78,0.6498540145985401
5000,False,False,10101,LinearDiscriminantAnalysis,5,10,True,310,78,0.6498540145985401
5001,False,False,10101,LinearDiscriminantAnalysis,5,10,True,311,78,0.6498540145985401
5002,False,False,10101,GradientBoostingClassifier,5,10,True,260,78,0.6052554744525548
5003,False,False,10101,GradientBoostingClassifier,5,10,True,261,78,0.5989051094890511
5004,False,False,10101,GradientBoostingClassifier,5,10,True,262,78,0.5889051094890512
5005,False,False,10101,GradientBoostingClassifier,5,10,True,263,78,0.5779562043795621
5006,False,False,10101,GradientBoostingClassifier,5,10,True,264,78,0.5916058394160584
5007,False,False,10101,GradientBoostingClassifier,5,10,True,265,78,0.5816058394160584
5008,False,False,10101,GradientBoostingClassifier,5,10,True,266,78,0.5916058394160584
5009,False,False,10101,GradientBoostingClassifier,5,10,True,267,78,0.5816058394160584
5010,False,False,10101,GradientBoostingClassifier,5,10,True,268,78,0.5816058394160584
5011,False,False,10101,GradientBoostingClassifier,5,10,True,269,78,0.5816058394160584
5012,False,False,10101,GradientBoostingClassifier,5,10,True,270,78,0.5852554744525548
5013,False,False,10101,GradientBoostingClassifier,5,10,True,271,78,0.5916058394160584
5014,False,False,10101,GradientBoostingClassifier,5,10,True,272,78,0.5952554744525548
5015,False,False,10101,GradientBoostingClassifier,5,10,True,273,78,0.5989051094890511
5016,False,False,10101,GradientBoostingClassifier,5,10,True,274,78,0.5952554744525548
5017,False,False,10101,GradientBoostingClassifier,5,10,True,275,78,0.5952554744525548
