,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1322,False,False,3,DecisionTreeClassifier,1,5,True,48,84,0.9924681053713311
1323,False,False,3,DecisionTreeClassifier,1,5,True,49,84,0.9924681053713311
1324,False,False,3,DecisionTreeClassifier,1,5,True,50,84,0.9937088001604131
1325,False,False,3,DecisionTreeClassifier,1,5,True,51,84,0.9937088001604131
1326,False,False,3,LinearDiscriminantAnalysis,1,5,True,26,84,0.994949494949495
1327,False,False,3,LinearDiscriminantAnalysis,1,5,True,27,84,0.994949494949495
1328,False,False,3,LinearDiscriminantAnalysis,1,5,True,28,84,0.994949494949495
1329,False,False,3,LinearDiscriminantAnalysis,1,5,True,29,84,0.994949494949495
1330,False,False,3,LinearDiscriminantAnalysis,1,5,True,30,84,0.994949494949495
1331,False,False,3,LinearDiscriminantAnalysis,1,5,True,31,84,0.994949494949495
1332,False,False,3,LinearDiscriminantAnalysis,1,5,True,32,84,0.994949494949495
1333,False,False,3,LinearDiscriminantAnalysis,1,5,True,33,84,0.994949494949495
1334,False,False,3,LinearDiscriminantAnalysis,1,5,True,34,84,0.994949494949495
1335,False,False,3,LinearDiscriminantAnalysis,1,5,True,35,84,0.994949494949495
1336,False,False,3,LinearDiscriminantAnalysis,1,5,True,36,84,0.994949494949495
1337,False,False,3,LinearDiscriminantAnalysis,1,5,True,37,84,0.994949494949495
1338,False,False,3,LinearDiscriminantAnalysis,1,5,True,38,84,0.994949494949495
1339,False,False,3,LinearDiscriminantAnalysis,1,5,True,39,84,0.994949494949495
1340,False,False,3,LinearDiscriminantAnalysis,1,5,True,40,84,0.994949494949495
1341,False,False,3,LinearDiscriminantAnalysis,1,5,True,41,84,0.994949494949495
1342,False,False,3,LinearDiscriminantAnalysis,1,5,True,42,84,0.994949494949495
1343,False,False,3,LinearDiscriminantAnalysis,1,5,True,43,84,0.994949494949495
1344,False,False,3,LinearDiscriminantAnalysis,1,5,True,44,84,0.994949494949495
1345,False,False,3,LinearDiscriminantAnalysis,1,5,True,45,84,0.994949494949495
1346,False,False,3,LinearDiscriminantAnalysis,1,5,True,46,84,0.994949494949495
1347,False,False,3,LinearDiscriminantAnalysis,1,5,True,47,84,0.994949494949495
1348,False,False,3,LinearDiscriminantAnalysis,1,5,True,48,84,0.994949494949495
1349,False,False,3,LinearDiscriminantAnalysis,1,5,True,49,84,0.994949494949495
1350,False,False,3,LinearDiscriminantAnalysis,1,5,True,50,84,0.994949494949495
1351,False,False,3,LinearDiscriminantAnalysis,1,5,True,51,84,0.994949494949495
1352,False,False,3,GradientBoostingClassifier,1,5,True,26,84,0.994949494949495
1353,False,False,3,GradientBoostingClassifier,1,5,True,27,84,0.994949494949495
1354,False,False,3,GradientBoostingClassifier,1,5,True,28,84,0.994949494949495
1355,False,False,3,GradientBoostingClassifier,1,5,True,29,84,0.994949494949495
1356,False,False,3,GradientBoostingClassifier,1,5,True,30,84,0.994949494949495
1357,False,False,3,GradientBoostingClassifier,1,5,True,31,84,0.994949494949495
1358,False,False,3,GradientBoostingClassifier,1,5,True,32,84,0.994949494949495
1359,False,False,3,GradientBoostingClassifier,1,5,True,33,84,0.994949494949495
1360,False,False,3,GradientBoostingClassifier,1,5,True,34,84,0.994949494949495
1361,False,False,3,GradientBoostingClassifier,1,5,True,35,84,0.994949494949495
1362,False,False,3,GradientBoostingClassifier,1,5,True,36,84,0.994949494949495
1363,False,False,3,GradientBoostingClassifier,1,5,True,37,84,0.994949494949495
1364,False,False,3,GradientBoostingClassifier,1,5,True,38,84,0.994949494949495
1365,False,False,3,GradientBoostingClassifier,1,5,True,39,84,0.994949494949495
1366,False,False,3,GradientBoostingClassifier,1,5,True,40,84,0.994949494949495
1367,False,False,3,GradientBoostingClassifier,1,5,True,41,84,0.994949494949495
1368,False,False,3,GradientBoostingClassifier,1,5,True,42,84,0.994949494949495
1369,False,False,3,GradientBoostingClassifier,1,5,True,43,84,0.994949494949495
1370,False,False,3,GradientBoostingClassifier,1,5,True,44,84,0.994949494949495
1371,False,False,3,GradientBoostingClassifier,1,5,True,45,84,0.994949494949495
1372,False,False,3,GradientBoostingClassifier,1,5,True,46,84,0.994949494949495
1373,False,False,3,GradientBoostingClassifier,1,5,True,47,84,0.994949494949495
1374,False,False,3,GradientBoostingClassifier,1,5,True,48,84,0.994949494949495
1375,False,False,3,GradientBoostingClassifier,1,5,True,49,84,0.994949494949495
1376,False,False,3,GradientBoostingClassifier,1,5,True,50,84,0.994949494949495
1377,False,False,3,GradientBoostingClassifier,1,5,True,51,84,0.994949494949495
1378,False,False,3,MLPClassifier,1,5,True,26,84,0.9937088001604131
1379,False,False,3,MLPClassifier,1,5,True,27,84,0.994949494949495
1380,False,False,3,MLPClassifier,1,5,True,28,84,0.9937088001604131
1381,False,False,3,MLPClassifier,1,5,True,29,84,0.9937088001604131
1382,False,False,3,MLPClassifier,1,5,True,30,84,0.9937088001604131
1383,False,False,3,MLPClassifier,1,5,True,31,84,0.9937088001604131
1384,False,False,3,MLPClassifier,1,5,True,32,84,0.9937088001604131
1385,False,False,3,MLPClassifier,1,5,True,33,84,0.9937088001604131
1386,False,False,3,MLPClassifier,1,5,True,34,84,0.9937088001604131
1387,False,False,3,MLPClassifier,1,5,True,35,84,0.9937088001604131
1388,False,False,3,MLPClassifier,1,5,True,36,84,0.9937088001604131
1389,False,False,3,MLPClassifier,1,5,True,37,84,0.9937088001604131
1390,False,False,3,MLPClassifier,1,5,True,38,84,0.9937088001604131
1391,False,False,3,MLPClassifier,1,5,True,39,84,0.9937088001604131
1392,False,False,3,MLPClassifier,1,5,True,40,84,0.9937088001604131
1393,False,False,3,MLPClassifier,1,5,True,41,84,0.9937088001604131
1394,False,False,3,MLPClassifier,1,5,True,42,84,0.9937088001604131
1395,False,False,3,MLPClassifier,1,5,True,43,84,0.9937088001604131
1396,False,False,3,MLPClassifier,1,5,True,44,84,0.9937088001604131
1397,False,False,3,MLPClassifier,1,5,True,45,84,0.9937088001604131
1398,False,False,3,MLPClassifier,1,5,True,46,84,0.9937088001604131
1399,False,False,3,MLPClassifier,1,5,True,47,84,0.9937088001604131
1400,False,False,3,MLPClassifier,1,5,True,48,84,0.9937088001604131
1401,False,False,3,MLPClassifier,1,5,True,49,84,0.9937088001604131
1402,False,False,3,MLPClassifier,1,5,True,50,84,0.9937088001604131
1403,False,False,3,MLPClassifier,1,5,True,51,84,0.9937088001604131
1404,False,False,3,HistGradientBoostingClassifier,2,5,True,52,84,0.994949494949495
1405,False,False,3,HistGradientBoostingClassifier,2,5,True,53,84,0.994949494949495
1406,False,False,3,HistGradientBoostingClassifier,2,5,True,54,84,0.994949494949495
1407,False,False,3,HistGradientBoostingClassifier,2,5,True,55,84,0.994949494949495
1408,False,False,3,HistGradientBoostingClassifier,2,5,True,56,84,0.994949494949495
1409,False,False,3,HistGradientBoostingClassifier,2,5,True,57,84,0.994949494949495
1410,False,False,3,HistGradientBoostingClassifier,2,5,True,58,84,0.994949494949495
1411,False,False,3,HistGradientBoostingClassifier,2,5,True,59,84,0.994949494949495
1412,False,False,3,HistGradientBoostingClassifier,2,5,True,60,84,0.994949494949495
1413,False,False,3,HistGradientBoostingClassifier,2,5,True,61,84,0.994949494949495
1414,False,False,3,HistGradientBoostingClassifier,2,5,True,62,84,0.994949494949495
1415,False,False,3,HistGradientBoostingClassifier,2,5,True,63,84,0.994949494949495
1416,False,False,3,HistGradientBoostingClassifier,2,5,True,64,84,0.994949494949495
1417,False,False,3,HistGradientBoostingClassifier,2,5,True,65,84,0.994949494949495
1418,False,False,3,HistGradientBoostingClassifier,2,5,True,66,84,0.994949494949495
1419,False,False,3,HistGradientBoostingClassifier,2,5,True,67,84,0.994949494949495
1420,False,False,3,HistGradientBoostingClassifier,2,5,True,68,84,0.994949494949495
1421,False,False,3,HistGradientBoostingClassifier,2,5,True,69,84,0.994949494949495
1422,False,False,3,HistGradientBoostingClassifier,2,5,True,70,84,0.994949494949495
1423,False,False,3,HistGradientBoostingClassifier,2,5,True,71,84,0.994949494949495
1424,False,False,3,HistGradientBoostingClassifier,2,5,True,72,84,0.994949494949495
1425,False,False,3,HistGradientBoostingClassifier,2,5,True,73,84,0.994949494949495
1426,False,False,3,HistGradientBoostingClassifier,2,5,True,74,84,0.994949494949495
1427,False,False,3,HistGradientBoostingClassifier,2,5,True,75,84,0.994949494949495
1428,False,False,3,HistGradientBoostingClassifier,2,5,True,76,84,0.994949494949495
1429,False,False,3,HistGradientBoostingClassifier,2,5,True,77,84,0.994949494949495
1430,False,False,3,RandomForestClassifier,2,5,True,52,84,0.9936868686868687
1431,False,False,3,RandomForestClassifier,2,5,True,53,84,0.994949494949495
1432,False,False,3,RandomForestClassifier,2,5,True,54,84,0.994949494949495
1433,False,False,3,RandomForestClassifier,2,5,True,55,84,0.994949494949495
1434,False,False,3,RandomForestClassifier,2,5,True,56,84,0.994949494949495
1435,False,False,3,RandomForestClassifier,2,5,True,57,84,0.994949494949495
1436,False,False,3,RandomForestClassifier,2,5,True,58,84,0.994949494949495
1437,False,False,3,RandomForestClassifier,2,5,True,59,84,0.994949494949495
1438,False,False,3,RandomForestClassifier,2,5,True,60,84,0.994949494949495
1439,False,False,3,RandomForestClassifier,2,5,True,61,84,0.994949494949495
1440,False,False,3,RandomForestClassifier,2,5,True,62,84,0.994949494949495
1441,False,False,3,RandomForestClassifier,2,5,True,63,84,0.994949494949495
1442,False,False,3,RandomForestClassifier,2,5,True,64,84,0.994949494949495
1443,False,False,3,RandomForestClassifier,2,5,True,65,84,0.994949494949495
1444,False,False,3,RandomForestClassifier,2,5,True,66,84,0.994949494949495
1445,False,False,3,RandomForestClassifier,2,5,True,67,84,0.994949494949495
1446,False,False,3,RandomForestClassifier,2,5,True,68,84,0.994949494949495
1447,False,False,3,RandomForestClassifier,2,5,True,69,84,0.994949494949495
1448,False,False,3,RandomForestClassifier,2,5,True,70,84,0.994949494949495
1449,False,False,3,RandomForestClassifier,2,5,True,71,84,0.994949494949495
1450,False,False,3,RandomForestClassifier,2,5,True,72,84,0.994949494949495
1451,False,False,3,RandomForestClassifier,2,5,True,73,84,0.994949494949495
1452,False,False,3,RandomForestClassifier,2,5,True,74,84,0.994949494949495
1453,False,False,3,RandomForestClassifier,2,5,True,75,84,0.994949494949495
1454,False,False,3,RandomForestClassifier,2,5,True,76,84,0.994949494949495
1455,False,False,3,RandomForestClassifier,2,5,True,77,84,0.994949494949495
1456,False,False,3,DecisionTreeClassifier,2,5,True,52,84,0.9912054791087048
1457,False,False,3,DecisionTreeClassifier,2,5,True,53,84,0.9937526631075018
1458,False,False,3,DecisionTreeClassifier,2,5,True,54,84,0.9937088001604131
1459,False,False,3,DecisionTreeClassifier,2,5,True,55,84,0.9937088001604131
1460,False,False,3,DecisionTreeClassifier,2,5,True,56,84,0.9924461738977868
1461,False,False,3,DecisionTreeClassifier,2,5,True,57,84,0.9924461738977868
1462,False,False,3,DecisionTreeClassifier,2,5,True,58,84,0.9924461738977868
1463,False,False,3,DecisionTreeClassifier,2,5,True,59,84,0.9924461738977868
1464,False,False,3,DecisionTreeClassifier,2,5,True,60,84,0.9924461738977868
1465,False,False,3,DecisionTreeClassifier,2,5,True,61,84,0.9924461738977868
1466,False,False,3,DecisionTreeClassifier,2,5,True,62,84,0.9924461738977868
1467,False,False,3,DecisionTreeClassifier,2,5,True,63,84,0.9924461738977868
1468,False,False,3,DecisionTreeClassifier,2,5,True,64,84,0.9924461738977868
1469,False,False,3,DecisionTreeClassifier,2,5,True,65,84,0.9924461738977868
1470,False,False,3,DecisionTreeClassifier,2,5,True,66,84,0.9924461738977868
1471,False,False,3,DecisionTreeClassifier,2,5,True,67,84,0.9924461738977868
1472,False,False,3,DecisionTreeClassifier,2,5,True,68,84,0.9924461738977868
1473,False,False,3,DecisionTreeClassifier,2,5,True,69,84,0.9924461738977868
1474,False,False,3,DecisionTreeClassifier,2,5,True,70,84,0.9924461738977868
1475,False,False,3,DecisionTreeClassifier,2,5,True,71,84,0.9924461738977868
1476,False,False,3,DecisionTreeClassifier,2,5,True,72,84,0.9924461738977868
1477,False,False,3,DecisionTreeClassifier,2,5,True,73,84,0.9924461738977868
1478,False,False,3,DecisionTreeClassifier,2,5,True,74,84,0.9924461738977868
1479,False,False,3,DecisionTreeClassifier,2,5,True,75,84,0.9924461738977868
1480,False,False,3,DecisionTreeClassifier,2,5,True,76,84,0.9924461738977868
1481,False,False,3,DecisionTreeClassifier,2,5,True,77,84,0.9924461738977868
1482,False,False,3,LinearDiscriminantAnalysis,2,5,True,52,84,0.994949494949495
1483,False,False,3,LinearDiscriminantAnalysis,2,5,True,53,84,0.994949494949495
1484,False,False,3,LinearDiscriminantAnalysis,2,5,True,54,84,0.994949494949495
1485,False,False,3,LinearDiscriminantAnalysis,2,5,True,55,84,0.994949494949495
1486,False,False,3,LinearDiscriminantAnalysis,2,5,True,56,84,0.994949494949495
1487,False,False,3,LinearDiscriminantAnalysis,2,5,True,57,84,0.994949494949495
1488,False,False,3,LinearDiscriminantAnalysis,2,5,True,58,84,0.994949494949495
1489,False,False,3,LinearDiscriminantAnalysis,2,5,True,59,84,0.994949494949495
1490,False,False,3,LinearDiscriminantAnalysis,2,5,True,60,84,0.994949494949495
1491,False,False,3,LinearDiscriminantAnalysis,2,5,True,61,84,0.994949494949495
1492,False,False,3,LinearDiscriminantAnalysis,2,5,True,62,84,0.994949494949495
1493,False,False,3,LinearDiscriminantAnalysis,2,5,True,63,84,0.994949494949495
1494,False,False,3,LinearDiscriminantAnalysis,2,5,True,64,84,0.994949494949495
1495,False,False,3,LinearDiscriminantAnalysis,2,5,True,65,84,0.994949494949495
1496,False,False,3,LinearDiscriminantAnalysis,2,5,True,66,84,0.994949494949495
1497,False,False,3,LinearDiscriminantAnalysis,2,5,True,67,84,0.994949494949495
1498,False,False,3,LinearDiscriminantAnalysis,2,5,True,68,84,0.994949494949495
1499,False,False,3,LinearDiscriminantAnalysis,2,5,True,69,84,0.994949494949495
1500,False,False,3,LinearDiscriminantAnalysis,2,5,True,70,84,0.994949494949495
1501,False,False,3,LinearDiscriminantAnalysis,2,5,True,71,84,0.994949494949495
1502,False,False,3,LinearDiscriminantAnalysis,2,5,True,72,84,0.994949494949495
1503,False,False,3,LinearDiscriminantAnalysis,2,5,True,73,84,0.994949494949495
1504,False,False,3,LinearDiscriminantAnalysis,2,5,True,74,84,0.994949494949495
1505,False,False,3,LinearDiscriminantAnalysis,2,5,True,75,84,0.994949494949495
1506,False,False,3,LinearDiscriminantAnalysis,2,5,True,76,84,0.994949494949495
1507,False,False,3,LinearDiscriminantAnalysis,2,5,True,77,84,0.994949494949495
1508,False,False,3,GradientBoostingClassifier,2,5,True,52,84,0.9911835476351605
1509,False,False,3,GradientBoostingClassifier,2,5,True,53,84,0.9924461738977868
1510,False,False,3,GradientBoostingClassifier,2,5,True,54,84,0.9937088001604131
1511,False,False,3,GradientBoostingClassifier,2,5,True,55,84,0.9937088001604131
1512,False,False,3,GradientBoostingClassifier,2,5,True,56,84,0.9937088001604131
1513,False,False,3,GradientBoostingClassifier,2,5,True,57,84,0.994949494949495
1514,False,False,3,GradientBoostingClassifier,2,5,True,58,84,0.994949494949495
1515,False,False,3,GradientBoostingClassifier,2,5,True,59,84,0.994949494949495
1516,False,False,3,GradientBoostingClassifier,2,5,True,60,84,0.994949494949495
1517,False,False,3,GradientBoostingClassifier,2,5,True,61,84,0.994949494949495
1518,False,False,3,GradientBoostingClassifier,2,5,True,62,84,0.994949494949495
1519,False,False,3,GradientBoostingClassifier,2,5,True,63,84,0.994949494949495
1520,False,False,3,GradientBoostingClassifier,2,5,True,64,84,0.994949494949495
1521,False,False,3,GradientBoostingClassifier,2,5,True,65,84,0.994949494949495
1522,False,False,3,GradientBoostingClassifier,2,5,True,66,84,0.994949494949495
1523,False,False,3,GradientBoostingClassifier,2,5,True,67,84,0.994949494949495
1524,False,False,3,GradientBoostingClassifier,2,5,True,68,84,0.994949494949495
1525,False,False,3,GradientBoostingClassifier,2,5,True,69,84,0.994949494949495
1526,False,False,3,GradientBoostingClassifier,2,5,True,70,84,0.994949494949495
1527,False,False,3,GradientBoostingClassifier,2,5,True,71,84,0.994949494949495
1528,False,False,3,GradientBoostingClassifier,2,5,True,72,84,0.994949494949495
1529,False,False,3,GradientBoostingClassifier,2,5,True,73,84,0.994949494949495
1530,False,False,3,GradientBoostingClassifier,2,5,True,74,84,0.994949494949495
1531,False,False,3,GradientBoostingClassifier,2,5,True,75,84,0.994949494949495
1532,False,False,3,GradientBoostingClassifier,2,5,True,76,84,0.994949494949495
1533,False,False,3,GradientBoostingClassifier,2,5,True,77,84,0.994949494949495
1534,False,False,3,MLPClassifier,2,5,True,52,84,0.9937088001604131
1535,False,False,3,MLPClassifier,2,5,True,53,84,0.994949494949495
1536,False,False,3,MLPClassifier,2,5,True,54,84,0.9937088001604131
1537,False,False,3,MLPClassifier,2,5,True,55,84,0.9937088001604131
1538,False,False,3,MLPClassifier,2,5,True,56,84,0.9937088001604131
1539,False,False,3,MLPClassifier,2,5,True,57,84,0.9937088001604131
1540,False,False,3,MLPClassifier,2,5,True,58,84,0.9937088001604131
1541,False,False,3,MLPClassifier,2,5,True,59,84,0.9937088001604131
1542,False,False,3,MLPClassifier,2,5,True,60,84,0.9937088001604131
1543,False,False,3,MLPClassifier,2,5,True,61,84,0.9937088001604131
1544,False,False,3,MLPClassifier,2,5,True,62,84,0.9937088001604131
1545,False,False,3,MLPClassifier,2,5,True,63,84,0.9937088001604131
1546,False,False,3,MLPClassifier,2,5,True,64,84,0.9937088001604131
1547,False,False,3,MLPClassifier,2,5,True,65,84,0.9937088001604131
1548,False,False,3,MLPClassifier,2,5,True,66,84,0.9937088001604131
1549,False,False,3,MLPClassifier,2,5,True,67,84,0.9937088001604131
1550,False,False,3,MLPClassifier,2,5,True,68,84,0.9937088001604131
1551,False,False,3,MLPClassifier,2,5,True,69,84,0.9937088001604131
1552,False,False,3,MLPClassifier,2,5,True,70,84,0.9937088001604131
1553,False,False,3,MLPClassifier,2,5,True,71,84,0.9937088001604131
1554,False,False,3,MLPClassifier,2,5,True,72,84,0.9937088001604131
1555,False,False,3,MLPClassifier,2,5,True,73,84,0.9937088001604131
1556,False,False,3,MLPClassifier,2,5,True,74,84,0.9937088001604131
1557,False,False,3,MLPClassifier,2,5,True,75,84,0.9937088001604131
1558,False,False,3,MLPClassifier,2,5,True,76,84,0.9937088001604131
1559,False,False,3,MLPClassifier,2,5,True,77,84,0.9937088001604131
1560,False,False,3,HistGradientBoostingClassifier,3,5,True,78,84,0.994949494949495
1561,False,False,3,HistGradientBoostingClassifier,3,5,True,79,84,0.994949494949495
1562,False,False,3,HistGradientBoostingClassifier,3,5,True,80,84,0.994949494949495
1563,False,False,3,HistGradientBoostingClassifier,3,5,True,81,84,0.994949494949495
1564,False,False,3,HistGradientBoostingClassifier,3,5,True,82,84,0.994949494949495
1565,False,False,3,HistGradientBoostingClassifier,3,5,True,83,84,0.994949494949495
1566,False,False,3,HistGradientBoostingClassifier,3,5,True,84,84,0.994949494949495
1567,False,False,3,HistGradientBoostingClassifier,3,5,True,85,84,0.994949494949495
1568,False,False,3,HistGradientBoostingClassifier,3,5,True,86,84,0.994949494949495
1569,False,False,3,HistGradientBoostingClassifier,3,5,True,87,84,0.994949494949495
1570,False,False,3,HistGradientBoostingClassifier,3,5,True,88,84,0.994949494949495
1571,False,False,3,HistGradientBoostingClassifier,3,5,True,89,84,0.994949494949495
1572,False,False,3,HistGradientBoostingClassifier,3,5,True,90,84,0.994949494949495
1573,False,False,3,HistGradientBoostingClassifier,3,5,True,91,84,0.994949494949495
1574,False,False,3,HistGradientBoostingClassifier,3,5,True,92,84,0.994949494949495
1575,False,False,3,HistGradientBoostingClassifier,3,5,True,93,84,0.994949494949495
1576,False,False,3,HistGradientBoostingClassifier,3,5,True,94,84,0.994949494949495
1577,False,False,3,HistGradientBoostingClassifier,3,5,True,95,84,0.994949494949495
1578,False,False,3,HistGradientBoostingClassifier,3,5,True,96,84,0.994949494949495
1579,False,False,3,HistGradientBoostingClassifier,3,5,True,97,84,0.994949494949495
1580,False,False,3,HistGradientBoostingClassifier,3,5,True,98,84,0.994949494949495
1581,False,False,3,HistGradientBoostingClassifier,3,5,True,99,84,0.994949494949495
1582,False,False,3,HistGradientBoostingClassifier,3,5,True,100,84,0.994949494949495
1583,False,False,3,HistGradientBoostingClassifier,3,5,True,101,84,0.994949494949495
1584,False,False,3,HistGradientBoostingClassifier,3,5,True,102,84,0.994949494949495
1585,False,False,3,HistGradientBoostingClassifier,3,5,True,103,84,0.994949494949495
1586,False,False,3,RandomForestClassifier,3,5,True,78,84,0.994949494949495
1587,False,False,3,RandomForestClassifier,3,5,True,79,84,0.9937088001604131
1588,False,False,3,RandomForestClassifier,3,5,True,80,84,0.994949494949495
1589,False,False,3,RandomForestClassifier,3,5,True,81,84,0.9937088001604131
1590,False,False,3,RandomForestClassifier,3,5,True,82,84,0.994949494949495
1591,False,False,3,RandomForestClassifier,3,5,True,83,84,0.994949494949495
1592,False,False,3,RandomForestClassifier,3,5,True,84,84,0.9937088001604131
1593,False,False,3,RandomForestClassifier,3,5,True,85,84,0.9937088001604131
1594,False,False,3,RandomForestClassifier,3,5,True,86,84,0.9937088001604131
1595,False,False,3,RandomForestClassifier,3,5,True,87,84,0.9937088001604131
1596,False,False,3,RandomForestClassifier,3,5,True,88,84,0.9937088001604131
1597,False,False,3,RandomForestClassifier,3,5,True,89,84,0.9937088001604131
1598,False,False,3,RandomForestClassifier,3,5,True,90,84,0.9937088001604131
1599,False,False,3,RandomForestClassifier,3,5,True,91,84,0.9937088001604131
1600,False,False,3,RandomForestClassifier,3,5,True,92,84,0.9937088001604131
1601,False,False,3,RandomForestClassifier,3,5,True,93,84,0.9937088001604131
1602,False,False,3,RandomForestClassifier,3,5,True,94,84,0.9937088001604131
1603,False,False,3,RandomForestClassifier,3,5,True,95,84,0.9937088001604131
1604,False,False,3,RandomForestClassifier,3,5,True,96,84,0.9937088001604131
1605,False,False,3,RandomForestClassifier,3,5,True,97,84,0.9937088001604131
1606,False,False,3,RandomForestClassifier,3,5,True,98,84,0.9937088001604131
1607,False,False,3,RandomForestClassifier,3,5,True,99,84,0.9937088001604131
1608,False,False,3,RandomForestClassifier,3,5,True,100,84,0.9937088001604131
1609,False,False,3,RandomForestClassifier,3,5,True,101,84,0.9937088001604131
1610,False,False,3,RandomForestClassifier,3,5,True,102,84,0.9937088001604131
1611,False,False,3,RandomForestClassifier,3,5,True,103,84,0.9937088001604131
1612,False,False,3,DecisionTreeClassifier,3,5,True,78,84,0.9937088001604131
1613,False,False,3,DecisionTreeClassifier,3,5,True,79,84,0.9924681053713311
1614,False,False,3,DecisionTreeClassifier,3,5,True,80,84,0.9937088001604131
1615,False,False,3,DecisionTreeClassifier,3,5,True,81,84,0.9924681053713311
1616,False,False,3,DecisionTreeClassifier,3,5,True,82,84,0.9937088001604131
1617,False,False,3,DecisionTreeClassifier,3,5,True,83,84,0.9937088001604131
1618,False,False,3,DecisionTreeClassifier,3,5,True,84,84,0.9937088001604131
1619,False,False,3,DecisionTreeClassifier,3,5,True,85,84,0.9937088001604131
1620,False,False,3,DecisionTreeClassifier,3,5,True,86,84,0.9937088001604131
1621,False,False,3,DecisionTreeClassifier,3,5,True,87,84,0.9937088001604131
1622,False,False,3,DecisionTreeClassifier,3,5,True,88,84,0.9937088001604131
1623,False,False,3,DecisionTreeClassifier,3,5,True,89,84,0.9937088001604131
1624,False,False,3,DecisionTreeClassifier,3,5,True,90,84,0.9937088001604131
1625,False,False,3,DecisionTreeClassifier,3,5,True,91,84,0.9937088001604131
1626,False,False,3,DecisionTreeClassifier,3,5,True,92,84,0.9937088001604131
1627,False,False,3,DecisionTreeClassifier,3,5,True,93,84,0.9937088001604131
1628,False,False,3,DecisionTreeClassifier,3,5,True,94,84,0.9937088001604131
1629,False,False,3,DecisionTreeClassifier,3,5,True,95,84,0.9937088001604131
1630,False,False,3,DecisionTreeClassifier,3,5,True,96,84,0.9937088001604131
1631,False,False,3,DecisionTreeClassifier,3,5,True,97,84,0.9937088001604131
1632,False,False,3,DecisionTreeClassifier,3,5,True,98,84,0.9937088001604131
1633,False,False,3,DecisionTreeClassifier,3,5,True,99,84,0.9937088001604131
1634,False,False,3,DecisionTreeClassifier,3,5,True,100,84,0.9937088001604131
1635,False,False,3,DecisionTreeClassifier,3,5,True,101,84,0.9937088001604131
1636,False,False,3,DecisionTreeClassifier,3,5,True,102,84,0.9937088001604131
1637,False,False,3,DecisionTreeClassifier,3,5,True,103,84,0.9937088001604131
1638,False,False,3,LinearDiscriminantAnalysis,3,5,True,78,84,0.994949494949495
1639,False,False,3,LinearDiscriminantAnalysis,3,5,True,79,84,0.994949494949495
1640,False,False,3,LinearDiscriminantAnalysis,3,5,True,80,84,0.994949494949495
1641,False,False,3,LinearDiscriminantAnalysis,3,5,True,81,84,0.994949494949495
1642,False,False,3,LinearDiscriminantAnalysis,3,5,True,82,84,0.994949494949495
1643,False,False,3,LinearDiscriminantAnalysis,3,5,True,83,84,0.994949494949495
1644,False,False,3,LinearDiscriminantAnalysis,3,5,True,84,84,0.994949494949495
1645,False,False,3,LinearDiscriminantAnalysis,3,5,True,85,84,0.994949494949495
1646,False,False,3,LinearDiscriminantAnalysis,3,5,True,86,84,0.994949494949495
1647,False,False,3,LinearDiscriminantAnalysis,3,5,True,87,84,0.994949494949495
1648,False,False,3,LinearDiscriminantAnalysis,3,5,True,88,84,0.994949494949495
1649,False,False,3,LinearDiscriminantAnalysis,3,5,True,89,84,0.994949494949495
1650,False,False,3,LinearDiscriminantAnalysis,3,5,True,90,84,0.994949494949495
1651,False,False,3,LinearDiscriminantAnalysis,3,5,True,91,84,0.994949494949495
1652,False,False,3,LinearDiscriminantAnalysis,3,5,True,92,84,0.994949494949495
1653,False,False,3,LinearDiscriminantAnalysis,3,5,True,93,84,0.994949494949495
1654,False,False,3,LinearDiscriminantAnalysis,3,5,True,94,84,0.994949494949495
1655,False,False,3,LinearDiscriminantAnalysis,3,5,True,95,84,0.994949494949495
1656,False,False,3,LinearDiscriminantAnalysis,3,5,True,96,84,0.994949494949495
1657,False,False,3,LinearDiscriminantAnalysis,3,5,True,97,84,0.994949494949495
1658,False,False,3,LinearDiscriminantAnalysis,3,5,True,98,84,0.994949494949495
1659,False,False,3,LinearDiscriminantAnalysis,3,5,True,99,84,0.994949494949495
1660,False,False,3,LinearDiscriminantAnalysis,3,5,True,100,84,0.994949494949495
1661,False,False,3,LinearDiscriminantAnalysis,3,5,True,101,84,0.994949494949495
1662,False,False,3,LinearDiscriminantAnalysis,3,5,True,102,84,0.994949494949495
1663,False,False,3,LinearDiscriminantAnalysis,3,5,True,103,84,0.994949494949495
1664,False,False,3,GradientBoostingClassifier,3,5,True,78,84,0.994949494949495
1665,False,False,3,GradientBoostingClassifier,3,5,True,79,84,0.9937088001604131
1666,False,False,3,GradientBoostingClassifier,3,5,True,80,84,0.9937088001604131
1667,False,False,3,GradientBoostingClassifier,3,5,True,81,84,0.9937088001604131
1668,False,False,3,GradientBoostingClassifier,3,5,True,82,84,0.9937088001604131
1669,False,False,3,GradientBoostingClassifier,3,5,True,83,84,0.9937088001604131
1670,False,False,3,GradientBoostingClassifier,3,5,True,84,84,0.9937088001604131
1671,False,False,3,GradientBoostingClassifier,3,5,True,85,84,0.9937088001604131
1672,False,False,3,GradientBoostingClassifier,3,5,True,86,84,0.9937088001604131
1673,False,False,3,GradientBoostingClassifier,3,5,True,87,84,0.9937088001604131
1674,False,False,3,GradientBoostingClassifier,3,5,True,88,84,0.9937088001604131
