,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
1069,False,False,53,LinearDiscriminantAnalysis,6,2,False,67,95,0.8151703411070048
1070,False,False,53,LinearDiscriminantAnalysis,6,2,False,68,95,0.810706055392719
1071,False,False,53,LinearDiscriminantAnalysis,6,2,False,69,95,0.8151703411070048
1072,False,False,53,GradientBoostingClassifier,6,2,False,60,95,0.7782265515483624
1073,False,False,53,GradientBoostingClassifier,6,2,False,61,95,0.7890191580646531
1074,False,False,53,GradientBoostingClassifier,6,2,False,62,95,0.8066413385157809
1075,False,False,53,GradientBoostingClassifier,6,2,False,63,95,0.7934834437789389
1076,False,False,53,GradientBoostingClassifier,6,2,False,64,95,0.8021770528014953
1077,False,False,53,GradientBoostingClassifier,6,2,False,65,95,0.8065630177137759
1078,False,False,53,GradientBoostingClassifier,6,2,False,66,95,0.8022553736035003
1079,False,False,53,GradientBoostingClassifier,6,2,False,67,95,0.7934051229769339
1080,False,False,53,GradientBoostingClassifier,6,2,False,68,95,0.7977910878892145
1081,False,False,53,GradientBoostingClassifier,6,2,False,69,95,0.7978694086912195
1082,False,False,53,MLPClassifier,6,2,False,60,95,0.7481821609107515
1083,False,False,53,MLPClassifier,6,2,False,61,95,0.7210990930716621
1084,False,False,53,MLPClassifier,6,2,False,62,95,0.717096767342084
1085,False,False,53,MLPClassifier,6,2,False,63,95,0.7570483411919628
1086,False,False,53,MLPClassifier,6,2,False,64,95,0.7796910177987342
1087,False,False,53,MLPClassifier,6,2,False,65,95,0.7802392634127693
1088,False,False,53,MLPClassifier,6,2,False,66,95,0.7630086869716664
1089,False,False,53,MLPClassifier,6,2,False,67,95,0.8023257295781827
1090,False,False,53,MLPClassifier,6,2,False,68,95,0.7807875090268044
1091,False,False,53,MLPClassifier,6,2,False,69,95,0.8023257295781827
1092,False,False,53,HistGradientBoostingClassifier,0,5,True,0,95,0.772720731914532
1093,False,False,53,HistGradientBoostingClassifier,0,5,True,1,95,0.7460916592328278
1094,False,False,53,HistGradientBoostingClassifier,0,5,True,2,95,0.7635571980799457
1095,False,False,53,HistGradientBoostingClassifier,0,5,True,3,95,0.7637058748566331
1096,False,False,53,HistGradientBoostingClassifier,0,5,True,4,95,0.7637058748566331
1097,False,False,53,HistGradientBoostingClassifier,0,5,True,5,95,0.7593199099443524
1098,False,False,53,HistGradientBoostingClassifier,0,5,True,6,95,0.750469659317786
1099,False,False,53,HistGradientBoostingClassifier,0,5,True,7,95,0.7546286266513742
1100,False,False,53,HistGradientBoostingClassifier,0,5,True,8,95,0.7636275540546281
1101,False,False,53,HistGradientBoostingClassifier,0,5,True,9,95,0.7678648421902213
1102,False,False,53,HistGradientBoostingClassifier,0,5,True,10,95,0.7634788772779407
1103,False,False,53,HistGradientBoostingClassifier,0,5,True,11,95,0.759171233167665
1104,False,False,53,HistGradientBoostingClassifier,0,5,True,12,95,0.7635571980799457
1105,False,False,53,HistGradientBoostingClassifier,0,5,True,13,95,0.7635571980799457
1106,False,False,53,HistGradientBoostingClassifier,0,5,True,14,95,0.759171233167665
1107,False,False,53,HistGradientBoostingClassifier,0,5,True,15,95,0.759171233167665
1108,False,False,53,HistGradientBoostingClassifier,0,5,True,16,95,0.759171233167665
1109,False,False,53,HistGradientBoostingClassifier,0,5,True,17,95,0.7547069474533793
1110,False,False,53,HistGradientBoostingClassifier,0,5,True,18,95,0.75909291236566
1111,False,False,53,HistGradientBoostingClassifier,0,5,True,19,95,0.7547069474533793
1112,False,False,53,HistGradientBoostingClassifier,0,5,True,20,95,0.7547069474533793
1113,False,False,53,HistGradientBoostingClassifier,0,5,True,21,95,0.759171233167665
1114,False,False,53,HistGradientBoostingClassifier,0,5,True,22,95,0.759171233167665
1115,False,False,53,HistGradientBoostingClassifier,0,5,True,23,95,0.759171233167665
1116,False,False,53,HistGradientBoostingClassifier,0,5,True,24,95,0.759171233167665
1117,False,False,53,HistGradientBoostingClassifier,0,5,True,25,95,0.7635571980799457
1118,False,False,53,RandomForestClassifier,0,5,True,0,95,0.757486937683191
1119,False,False,53,RandomForestClassifier,0,5,True,1,95,0.7375387621596364
1120,False,False,53,RandomForestClassifier,0,5,True,2,95,0.7551609426107643
1121,False,False,53,RandomForestClassifier,0,5,True,3,95,0.7551609426107643
1122,False,False,53,RandomForestClassifier,0,5,True,4,95,0.7550043010067542
1123,False,False,53,RandomForestClassifier,0,5,True,5,95,0.7505400152924685
1124,False,False,53,RandomForestClassifier,0,5,True,6,95,0.7594685867210399
1125,False,False,53,RandomForestClassifier,0,5,True,7,95,0.7550826218087592
1126,False,False,53,RandomForestClassifier,0,5,True,8,95,0.7639328724353257
1127,False,False,53,RandomForestClassifier,0,5,True,9,95,0.7594685867210399
1128,False,False,53,RandomForestClassifier,0,5,True,10,95,0.7639328724353257
1129,False,False,53,RandomForestClassifier,0,5,True,11,95,0.7639328724353257
1130,False,False,53,RandomForestClassifier,0,5,True,12,95,0.7550826218087592
1131,False,False,53,RandomForestClassifier,0,5,True,13,95,0.7550826218087592
1132,False,False,53,RandomForestClassifier,0,5,True,14,95,0.759546907523045
1133,False,False,53,RandomForestClassifier,0,5,True,15,95,0.7550826218087592
1134,False,False,53,RandomForestClassifier,0,5,True,16,95,0.759546907523045
1135,False,False,53,RandomForestClassifier,0,5,True,17,95,0.7550826218087592
1136,False,False,53,RandomForestClassifier,0,5,True,18,95,0.7550826218087592
1137,False,False,53,RandomForestClassifier,0,5,True,19,95,0.7550826218087592
1138,False,False,53,RandomForestClassifier,0,5,True,20,95,0.7594685867210399
1139,False,False,53,RandomForestClassifier,0,5,True,21,95,0.7506183360944735
1140,False,False,53,RandomForestClassifier,0,5,True,22,95,0.7550826218087592
1141,False,False,53,RandomForestClassifier,0,5,True,23,95,0.7639328724353257
1142,False,False,53,RandomForestClassifier,0,5,True,24,95,0.759546907523045
1143,False,False,53,RandomForestClassifier,0,5,True,25,95,0.7550826218087592
1144,False,False,53,DecisionTreeClassifier,0,5,True,0,95,0.6411091287540887
1145,False,False,53,DecisionTreeClassifier,0,5,True,1,95,0.6152953888959688
1146,False,False,53,DecisionTreeClassifier,0,5,True,2,95,0.6888935792872011
1147,False,False,53,DecisionTreeClassifier,0,5,True,3,95,0.7086306868867083
1148,False,False,53,DecisionTreeClassifier,0,5,True,4,95,0.7498900853829489
1149,False,False,53,DecisionTreeClassifier,0,5,True,5,95,0.7376170829616414
1150,False,False,53,DecisionTreeClassifier,0,5,True,6,95,0.7541977294932246
1151,False,False,53,DecisionTreeClassifier,0,5,True,7,95,0.7544326918992396
1152,False,False,53,DecisionTreeClassifier,0,5,True,8,95,0.7408831931523724
1153,False,False,53,DecisionTreeClassifier,0,5,True,9,95,0.7606826918992395
1154,False,False,53,DecisionTreeClassifier,0,5,True,10,95,0.7367242258187842
1155,False,False,53,DecisionTreeClassifier,0,5,True,11,95,0.7261665817085086
1156,False,False,53,DecisionTreeClassifier,0,5,True,12,95,0.747203549127055
1157,False,False,53,DecisionTreeClassifier,0,5,True,13,95,0.7561321205556264
1158,False,False,53,DecisionTreeClassifier,0,5,True,14,95,0.7498821205556263
1159,False,False,53,DecisionTreeClassifier,0,5,True,15,95,0.7534535491270549
1160,False,False,53,DecisionTreeClassifier,0,5,True,16,95,0.7516678348413406
1161,False,False,53,DecisionTreeClassifier,0,5,True,17,95,0.7411805467057474
1162,False,False,53,DecisionTreeClassifier,0,5,True,18,95,0.7303879401894567
1163,False,False,53,DecisionTreeClassifier,0,5,True,19,95,0.7366379401894567
1164,False,False,53,DecisionTreeClassifier,0,5,True,20,95,0.7453395140393356
1165,False,False,53,DecisionTreeClassifier,0,5,True,21,95,0.7492162609914617
1166,False,False,53,DecisionTreeClassifier,0,5,True,22,95,0.7625307973323139
1167,False,False,53,DecisionTreeClassifier,0,5,True,23,95,0.7580665116180281
1168,False,False,53,DecisionTreeClassifier,0,5,True,24,95,0.7625307973323139
1169,False,False,53,DecisionTreeClassifier,0,5,True,25,95,0.7580665116180281
1170,False,False,53,LinearDiscriminantAnalysis,0,5,True,0,95,0.7865365213882163
1171,False,False,53,LinearDiscriminantAnalysis,0,5,True,1,95,0.7822209124506181
1172,False,False,53,LinearDiscriminantAnalysis,0,5,True,2,95,0.788470912450618
1173,False,False,53,LinearDiscriminantAnalysis,0,5,True,3,95,0.7840849475383374
1174,False,False,53,LinearDiscriminantAnalysis,0,5,True,4,95,0.7840849475383374
1175,False,False,53,LinearDiscriminantAnalysis,0,5,True,5,95,0.7885492332526229
1176,False,False,53,LinearDiscriminantAnalysis,0,5,True,6,95,0.788470912450618
1177,False,False,53,LinearDiscriminantAnalysis,0,5,True,7,95,0.788470912450618
1178,False,False,53,LinearDiscriminantAnalysis,0,5,True,8,95,0.788470912450618
1179,False,False,53,LinearDiscriminantAnalysis,0,5,True,9,95,0.788470912450618
1180,False,False,53,LinearDiscriminantAnalysis,0,5,True,10,95,0.788470912450618
1181,False,False,53,LinearDiscriminantAnalysis,0,5,True,11,95,0.788470912450618
1182,False,False,53,LinearDiscriminantAnalysis,0,5,True,12,95,0.7929351981649038
1183,False,False,53,LinearDiscriminantAnalysis,0,5,True,13,95,0.788470912450618
1184,False,False,53,LinearDiscriminantAnalysis,0,5,True,14,95,0.788470912450618
1185,False,False,53,LinearDiscriminantAnalysis,0,5,True,15,95,0.788470912450618
1186,False,False,53,LinearDiscriminantAnalysis,0,5,True,16,95,0.788470912450618
1187,False,False,53,LinearDiscriminantAnalysis,0,5,True,17,95,0.788470912450618
1188,False,False,53,LinearDiscriminantAnalysis,0,5,True,18,95,0.7929351981649038
1189,False,False,53,LinearDiscriminantAnalysis,0,5,True,19,95,0.7929351981649038
1190,False,False,53,LinearDiscriminantAnalysis,0,5,True,20,95,0.7929351981649038
1191,False,False,53,LinearDiscriminantAnalysis,0,5,True,21,95,0.7929351981649038
1192,False,False,53,LinearDiscriminantAnalysis,0,5,True,22,95,0.7929351981649038
1193,False,False,53,LinearDiscriminantAnalysis,0,5,True,23,95,0.788470912450618
1194,False,False,53,LinearDiscriminantAnalysis,0,5,True,24,95,0.788470912450618
1195,False,False,53,LinearDiscriminantAnalysis,0,5,True,25,95,0.7929351981649038
1196,False,False,53,GradientBoostingClassifier,0,5,True,0,95,0.7641757996686632
1197,False,False,53,GradientBoostingClassifier,0,5,True,1,95,0.7685537997536214
1198,False,False,53,GradientBoostingClassifier,0,5,True,2,95,0.775156376109766
1199,False,False,53,GradientBoostingClassifier,0,5,True,3,95,0.7710757295781827
1200,False,False,53,GradientBoostingClassifier,0,5,True,4,95,0.7709190879741727
1201,False,False,53,GradientBoostingClassifier,0,5,True,5,95,0.7620688373476063
1202,False,False,53,GradientBoostingClassifier,0,5,True,6,95,0.7576828724353257
1203,False,False,53,GradientBoostingClassifier,0,5,True,7,95,0.7621471581496113
1204,False,False,53,GradientBoostingClassifier,0,5,True,8,95,0.7621471581496113
1205,False,False,53,GradientBoostingClassifier,0,5,True,9,95,0.7665331230618921
1206,False,False,53,GradientBoostingClassifier,0,5,True,10,95,0.7665331230618921
1207,False,False,53,GradientBoostingClassifier,0,5,True,11,95,0.7622254789516163
1208,False,False,53,GradientBoostingClassifier,0,5,True,12,95,0.7622254789516163
1209,False,False,53,GradientBoostingClassifier,0,5,True,13,95,0.7622254789516163
1210,False,False,53,GradientBoostingClassifier,0,5,True,14,95,0.7622254789516163
1211,False,False,53,GradientBoostingClassifier,0,5,True,15,95,0.7622254789516163
1212,False,False,53,GradientBoostingClassifier,0,5,True,16,95,0.7622254789516163
1213,False,False,53,GradientBoostingClassifier,0,5,True,17,95,0.7622254789516163
1214,False,False,53,GradientBoostingClassifier,0,5,True,18,95,0.7666897646659021
1215,False,False,53,GradientBoostingClassifier,0,5,True,19,95,0.7711540503801877
1216,False,False,53,GradientBoostingClassifier,0,5,True,20,95,0.7711540503801877
1217,False,False,53,GradientBoostingClassifier,0,5,True,21,95,0.7711540503801877
1218,False,False,53,GradientBoostingClassifier,0,5,True,22,95,0.7666897646659021
1219,False,False,53,GradientBoostingClassifier,0,5,True,23,95,0.7666897646659021
1220,False,False,53,GradientBoostingClassifier,0,5,True,24,95,0.7622254789516163
1221,False,False,53,GradientBoostingClassifier,0,5,True,25,95,0.7666897646659021
1222,False,False,53,MLPClassifier,0,5,True,0,95,0.4863748353935686
1223,False,False,53,MLPClassifier,0,5,True,1,95,0.5115004141710209
1224,False,False,53,MLPClassifier,0,5,True,2,95,0.5908882375430101
1225,False,False,53,MLPClassifier,0,5,True,3,95,0.6071091393738584
1226,False,False,53,MLPClassifier,0,5,True,4,95,0.6343106176458094
1227,False,False,53,MLPClassifier,0,5,True,5,95,0.6533428380272717
1228,False,False,53,MLPClassifier,0,5,True,6,95,0.6491918355210059
1229,False,False,53,MLPClassifier,0,5,True,7,95,0.6972104519774012
1230,False,False,53,MLPClassifier,0,5,True,8,95,0.6789776347648783
1231,False,False,53,MLPClassifier,0,5,True,9,95,0.6876712437874347
1232,False,False,53,MLPClassifier,0,5,True,10,95,0.6875929229854296
1233,False,False,53,MLPClassifier,0,5,True,11,95,0.6919788878977103
1234,False,False,53,MLPClassifier,0,5,True,12,95,0.6924488127097405
1235,False,False,53,MLPClassifier,0,5,True,13,95,0.6927620959177605
1236,False,False,53,MLPClassifier,0,5,True,14,95,0.684444161250584
1237,False,False,53,MLPClassifier,0,5,True,15,95,0.684444161250584
1238,False,False,53,MLPClassifier,0,5,True,16,95,0.6620444118771505
1239,False,False,53,MLPClassifier,0,5,True,17,95,0.6705813792956969
1240,False,False,53,MLPClassifier,0,5,True,18,95,0.696818847967376
1241,False,False,53,MLPClassifier,0,5,True,19,95,0.7099143515568582
1242,False,False,53,MLPClassifier,0,5,True,20,95,0.7269179304192684
1243,False,False,53,MLPClassifier,0,5,True,21,95,0.705144747461875
1244,False,False,53,MLPClassifier,0,5,True,22,95,0.7053717450405675
1245,False,False,53,MLPClassifier,0,5,True,23,95,0.705301389065885
1246,False,False,53,MLPClassifier,0,5,True,24,95,0.6924488127097405
1247,False,False,53,MLPClassifier,0,5,True,25,95,0.705301389065885
1248,False,False,53,HistGradientBoostingClassifier,1,5,True,26,95,0.7957000552228028
1249,False,False,53,HistGradientBoostingClassifier,1,5,True,27,95,0.8153349475383374
1250,False,False,53,HistGradientBoostingClassifier,1,5,True,28,95,0.819642591648613
1251,False,False,53,HistGradientBoostingClassifier,1,5,True,29,95,0.8194155940699206
1252,False,False,53,HistGradientBoostingClassifier,1,5,True,30,95,0.8104870226413492
1253,False,False,53,HistGradientBoostingClassifier,1,5,True,31,95,0.8194939148719256
1254,False,False,53,HistGradientBoostingClassifier,1,5,True,32,95,0.8150296291576398
1255,False,False,53,HistGradientBoostingClassifier,1,5,True,33,95,0.8194939148719256
1256,False,False,53,HistGradientBoostingClassifier,1,5,True,34,95,0.8151079499596448
1257,False,False,53,HistGradientBoostingClassifier,1,5,True,35,95,0.8151079499596448
1258,False,False,53,HistGradientBoostingClassifier,1,5,True,36,95,0.8107219850473641
1259,False,False,53,HistGradientBoostingClassifier,1,5,True,37,95,0.8151079499596448
1260,False,False,53,HistGradientBoostingClassifier,1,5,True,38,95,0.8106436642453592
1261,False,False,53,HistGradientBoostingClassifier,1,5,True,39,95,0.8150296291576398
1262,False,False,53,HistGradientBoostingClassifier,1,5,True,40,95,0.8151079499596448
1263,False,False,53,HistGradientBoostingClassifier,1,5,True,41,95,0.8151079499596448
1264,False,False,53,HistGradientBoostingClassifier,1,5,True,42,95,0.8151079499596448
1265,False,False,53,HistGradientBoostingClassifier,1,5,True,43,95,0.8151079499596448
1266,False,False,53,HistGradientBoostingClassifier,1,5,True,44,95,0.8151079499596448
1267,False,False,53,HistGradientBoostingClassifier,1,5,True,45,95,0.8151079499596448
1268,False,False,53,HistGradientBoostingClassifier,1,5,True,46,95,0.8195722356739306
1269,False,False,53,HistGradientBoostingClassifier,1,5,True,47,95,0.8151079499596448
1270,False,False,53,HistGradientBoostingClassifier,1,5,True,48,95,0.8151079499596448
1271,False,False,53,HistGradientBoostingClassifier,1,5,True,49,95,0.8151079499596448
1272,False,False,53,HistGradientBoostingClassifier,1,5,True,50,95,0.8151079499596448
1273,False,False,53,HistGradientBoostingClassifier,1,5,True,51,95,0.8151079499596448
1274,False,False,53,RandomForestClassifier,1,5,True,26,95,0.8020283760248077
1275,False,False,53,RandomForestClassifier,1,5,True,27,95,0.8017934136187927
1276,False,False,53,RandomForestClassifier,1,5,True,28,95,0.7884788772779407
1277,False,False,53,RandomForestClassifier,1,5,True,29,95,0.7974074487065121
1278,False,False,53,RandomForestClassifier,1,5,True,30,95,0.8061793785310734
1279,False,False,53,RandomForestClassifier,1,5,True,31,95,0.8017934136187927
1280,False,False,53,RandomForestClassifier,1,5,True,32,95,0.8017934136187927
1281,False,False,53,RandomForestClassifier,1,5,True,33,95,0.8017934136187927
1282,False,False,53,RandomForestClassifier,1,5,True,34,95,0.7930214837942313
1283,False,False,53,RandomForestClassifier,1,5,True,35,95,0.7930214837942313
1284,False,False,53,RandomForestClassifier,1,5,True,36,95,0.7974857695085171
1285,False,False,53,RandomForestClassifier,1,5,True,37,95,0.8063360201350835
1286,False,False,53,RandomForestClassifier,1,5,True,38,95,0.8017934136187927
1287,False,False,53,RandomForestClassifier,1,5,True,39,95,0.8018717344207977
1288,False,False,53,RandomForestClassifier,1,5,True,40,95,0.7974857695085171
1289,False,False,53,RandomForestClassifier,1,5,True,41,95,0.7974074487065121
1290,False,False,53,RandomForestClassifier,1,5,True,42,95,0.7974074487065121
1291,False,False,53,RandomForestClassifier,1,5,True,43,95,0.8017934136187927
1292,False,False,53,RandomForestClassifier,1,5,True,44,95,0.8107219850473641
1293,False,False,53,RandomForestClassifier,1,5,True,45,95,0.8019500552228027
1294,False,False,53,RandomForestClassifier,1,5,True,46,95,0.8019500552228027
1295,False,False,53,RandomForestClassifier,1,5,True,47,95,0.8107219850473641
1296,False,False,53,RandomForestClassifier,1,5,True,48,95,0.8018717344207977
1297,False,False,53,RandomForestClassifier,1,5,True,49,95,0.8062576993330786
1298,False,False,53,RandomForestClassifier,1,5,True,50,95,0.8062576993330786
1299,False,False,53,RandomForestClassifier,1,5,True,51,95,0.8062576993330786
1300,False,False,53,DecisionTreeClassifier,1,5,True,26,95,0.7665331230618921
1301,False,False,53,DecisionTreeClassifier,1,5,True,27,95,0.766580115543095
1302,False,False,53,DecisionTreeClassifier,1,5,True,28,95,0.8020124463701628
1303,False,False,53,DecisionTreeClassifier,1,5,True,29,95,0.785016832335075
1304,False,False,53,DecisionTreeClassifier,1,5,True,30,95,0.7977831230618921
1305,False,False,53,DecisionTreeClassifier,1,5,True,31,95,0.7847035491270549
1306,False,False,53,DecisionTreeClassifier,1,5,True,32,95,0.8040331230618921
1307,False,False,53,DecisionTreeClassifier,1,5,True,33,95,0.8068683360944735
1308,False,False,53,DecisionTreeClassifier,1,5,True,34,95,0.8199479100293106
1309,False,False,53,DecisionTreeClassifier,1,5,True,35,95,0.8290331230618921
1310,False,False,53,DecisionTreeClassifier,1,5,True,36,95,0.828798160655877
1311,False,False,53,DecisionTreeClassifier,1,5,True,37,95,0.8246471581496113
1312,False,False,53,DecisionTreeClassifier,1,5,True,38,95,0.828876481457882
1313,False,False,53,DecisionTreeClassifier,1,5,True,39,95,0.7981747270719171
1314,False,False,53,DecisionTreeClassifier,1,5,True,40,95,0.8157185867210399
1315,False,False,53,DecisionTreeClassifier,1,5,True,41,95,0.8069466568964785
1316,False,False,53,DecisionTreeClassifier,1,5,True,42,95,0.8067900152924685
1317,False,False,53,DecisionTreeClassifier,1,5,True,43,95,0.7980180854679071
1318,False,False,53,DecisionTreeClassifier,1,5,True,44,95,0.7979397646659021
1319,False,False,53,DecisionTreeClassifier,1,5,True,45,95,0.7936321205556263
1320,False,False,53,DecisionTreeClassifier,1,5,True,46,95,0.7891678348413407
1321,False,False,53,DecisionTreeClassifier,1,5,True,47,95,0.7937104413576315
1322,False,False,53,DecisionTreeClassifier,1,5,True,48,95,0.7935537997536213
1323,False,False,53,DecisionTreeClassifier,1,5,True,49,95,0.7936321205556263
1324,False,False,53,DecisionTreeClassifier,1,5,True,50,95,0.8110273034280617
1325,False,False,53,DecisionTreeClassifier,1,5,True,51,95,0.8067979801197911
1326,False,False,53,LinearDiscriminantAnalysis,1,5,True,26,95,0.8302082005862114
1327,False,False,53,LinearDiscriminantAnalysis,1,5,True,27,95,0.8194939148719256
1328,False,False,53,LinearDiscriminantAnalysis,1,5,True,28,95,0.8194155940699206
1329,False,False,53,LinearDiscriminantAnalysis,1,5,True,29,95,0.8194155940699206
1330,False,False,53,LinearDiscriminantAnalysis,1,5,True,30,95,0.8194155940699206
1331,False,False,53,LinearDiscriminantAnalysis,1,5,True,31,95,0.8238015589822012
1332,False,False,53,LinearDiscriminantAnalysis,1,5,True,32,95,0.8194155940699206
1333,False,False,53,LinearDiscriminantAnalysis,1,5,True,33,95,0.8194155940699206
1334,False,False,53,LinearDiscriminantAnalysis,1,5,True,34,95,0.8194155940699206
1335,False,False,53,LinearDiscriminantAnalysis,1,5,True,35,95,0.8238015589822012
1336,False,False,53,LinearDiscriminantAnalysis,1,5,True,36,95,0.8238015589822012
1337,False,False,53,LinearDiscriminantAnalysis,1,5,True,37,95,0.8238015589822012
1338,False,False,53,LinearDiscriminantAnalysis,1,5,True,38,95,0.8238015589822012
1339,False,False,53,LinearDiscriminantAnalysis,1,5,True,39,95,0.8238015589822012
1340,False,False,53,LinearDiscriminantAnalysis,1,5,True,40,95,0.8238015589822012
1341,False,False,53,LinearDiscriminantAnalysis,1,5,True,41,95,0.8238015589822012
1342,False,False,53,LinearDiscriminantAnalysis,1,5,True,42,95,0.8238015589822012
1343,False,False,53,LinearDiscriminantAnalysis,1,5,True,43,95,0.8238015589822012
1344,False,False,53,LinearDiscriminantAnalysis,1,5,True,44,95,0.8238015589822012
1345,False,False,53,LinearDiscriminantAnalysis,1,5,True,45,95,0.8194155940699206
1346,False,False,53,LinearDiscriminantAnalysis,1,5,True,46,95,0.8238015589822012
1347,False,False,53,LinearDiscriminantAnalysis,1,5,True,47,95,0.8238015589822012
1348,False,False,53,LinearDiscriminantAnalysis,1,5,True,48,95,0.8238015589822012
1349,False,False,53,LinearDiscriminantAnalysis,1,5,True,49,95,0.8238015589822012
1350,False,False,53,LinearDiscriminantAnalysis,1,5,True,50,95,0.8238015589822012
1351,False,False,53,LinearDiscriminantAnalysis,1,5,True,51,95,0.8238015589822012
1352,False,False,53,GradientBoostingClassifier,1,5,True,26,95,0.8065630177137759
1353,False,False,53,GradientBoostingClassifier,1,5,True,27,95,0.8287278046811946
1354,False,False,53,GradientBoostingClassifier,1,5,True,28,95,0.8084270528014953
1355,False,False,53,GradientBoostingClassifier,1,5,True,29,95,0.8081920903954802
1356,False,False,53,GradientBoostingClassifier,1,5,True,30,95,0.8257359500446031
1357,False,False,53,GradientBoostingClassifier,1,5,True,31,95,0.8212716643303173
1358,False,False,53,GradientBoostingClassifier,1,5,True,32,95,0.8214283059343274
1359,False,False,53,GradientBoostingClassifier,1,5,True,33,95,0.8214283059343274
1360,False,False,53,GradientBoostingClassifier,1,5,True,34,95,0.8153349475383374
1361,False,False,53,GradientBoostingClassifier,1,5,True,35,95,0.8152566267363324
1362,False,False,53,GradientBoostingClassifier,1,5,True,36,95,0.8109489826260567
1363,False,False,53,GradientBoostingClassifier,1,5,True,37,95,0.8152566267363324
1364,False,False,53,GradientBoostingClassifier,1,5,True,38,95,0.8152566267363324
1365,False,False,53,GradientBoostingClassifier,1,5,True,39,95,0.819720912450618
1366,False,False,53,GradientBoostingClassifier,1,5,True,40,95,0.8152566267363324
1367,False,False,53,GradientBoostingClassifier,1,5,True,41,95,0.8108706618240515
1368,False,False,53,GradientBoostingClassifier,1,5,True,42,95,0.8108706618240515
1369,False,False,53,GradientBoostingClassifier,1,5,True,43,95,0.8108706618240515
1370,False,False,53,GradientBoostingClassifier,1,5,True,44,95,0.8108706618240515
1371,False,False,53,GradientBoostingClassifier,1,5,True,45,95,0.8108706618240515
1372,False,False,53,GradientBoostingClassifier,1,5,True,46,95,0.8108706618240515
1373,False,False,53,GradientBoostingClassifier,1,5,True,47,95,0.8064846969117709
1374,False,False,53,GradientBoostingClassifier,1,5,True,48,95,0.8064846969117709
1375,False,False,53,GradientBoostingClassifier,1,5,True,49,95,0.8064846969117709
1376,False,False,53,GradientBoostingClassifier,1,5,True,50,95,0.8108706618240515
1377,False,False,53,GradientBoostingClassifier,1,5,True,51,95,0.8108706618240515
1378,False,False,53,MLPClassifier,1,5,True,26,95,0.7135720657576143
1379,False,False,53,MLPClassifier,1,5,True,27,95,0.6983231383543604
1380,False,False,53,MLPClassifier,1,5,True,28,95,0.7079488976678986
1381,False,False,53,MLPClassifier,1,5,True,29,95,0.7441174440338134
1382,False,False,53,MLPClassifier,1,5,True,30,95,0.7482764113674016
1383,False,False,53,MLPClassifier,1,5,True,31,95,0.7352048022598869
1384,False,False,53,MLPClassifier,1,5,True,32,95,0.7223522259037425
1385,False,False,53,MLPClassifier,1,5,True,33,95,0.7179742258187842
1386,False,False,53,MLPClassifier,1,5,True,34,95,0.713658616881186
1387,False,False,53,MLPClassifier,1,5,True,35,95,0.7311241557283038
1388,False,False,53,MLPClassifier,1,5,True,36,95,0.7400606919841979
1389,False,False,53,MLPClassifier,1,5,True,37,95,0.7441333736884583
1390,False,False,53,MLPClassifier,1,5,True,38,95,0.7355884414425895
1391,False,False,53,MLPClassifier,1,5,True,39,95,0.7357450830465995
1392,False,False,53,MLPClassifier,1,5,True,40,95,0.7400527271568753
1393,False,False,53,MLPClassifier,1,5,True,41,95,0.7400527271568753
1394,False,False,53,MLPClassifier,1,5,True,42,95,0.7489812985854467
1395,False,False,53,MLPClassifier,1,5,True,43,95,0.7399040503801877
1396,False,False,53,MLPClassifier,1,5,True,44,95,0.7442116944904635
1397,False,False,53,MLPClassifier,1,5,True,45,95,0.735361443863897
1398,False,False,53,MLPClassifier,1,5,True,46,95,0.7355101206405845
1399,False,False,53,MLPClassifier,1,5,True,47,95,0.7354317998385795
1400,False,False,53,MLPClassifier,1,5,True,48,95,0.7354317998385795
1401,False,False,53,MLPClassifier,1,5,True,49,95,0.7355884414425895
1402,False,False,53,MLPClassifier,1,5,True,50,95,0.7309675141242937
1403,False,False,53,MLPClassifier,1,5,True,51,95,0.7308891933222887
1404,False,False,53,HistGradientBoostingClassifier,2,5,True,52,95,0.7973994838791896
1405,False,False,53,HistGradientBoostingClassifier,2,5,True,53,95,0.8016288071874602
1406,False,False,53,HistGradientBoostingClassifier,2,5,True,54,95,0.8104007370120216
1407,False,False,53,HistGradientBoostingClassifier,2,5,True,55,95,0.8148650227263072
1408,False,False,53,HistGradientBoostingClassifier,2,5,True,56,95,0.8148650227263072
1409,False,False,53,HistGradientBoostingClassifier,2,5,True,57,95,0.819407629242598
1410,False,False,53,HistGradientBoostingClassifier,2,5,True,58,95,0.8235665965761862
1411,False,False,53,HistGradientBoostingClassifier,2,5,True,59,95,0.8150216643303172
1412,False,False,53,HistGradientBoostingClassifier,2,5,True,60,95,0.8150216643303172
1413,False,False,53,HistGradientBoostingClassifier,2,5,True,61,95,0.8106356994180366
1414,False,False,53,HistGradientBoostingClassifier,2,5,True,62,95,0.8106356994180366
1415,False,False,53,HistGradientBoostingClassifier,2,5,True,63,95,0.8150999851323224
1416,False,False,53,HistGradientBoostingClassifier,2,5,True,64,95,0.8150999851323224
1417,False,False,53,HistGradientBoostingClassifier,2,5,True,65,95,0.8150999851323224
1418,False,False,53,HistGradientBoostingClassifier,2,5,True,66,95,0.8150999851323224
1419,False,False,53,HistGradientBoostingClassifier,2,5,True,67,95,0.8106356994180366
