,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3264,False,False,7592,HistGradientBoostingClassifier,0,10,True,30,31,0.7926155027637747
3265,False,False,7592,HistGradientBoostingClassifier,0,10,True,31,31,0.7931339956777048
3266,False,False,7592,HistGradientBoostingClassifier,0,10,True,32,31,0.793241314844908
3267,False,False,7592,HistGradientBoostingClassifier,0,10,True,33,31,0.7928419933186863
3268,False,False,7592,HistGradientBoostingClassifier,0,10,True,34,31,0.7922161812375528
3269,False,False,7592,HistGradientBoostingClassifier,0,10,True,35,31,0.7919360310990395
3270,False,False,7592,HistGradientBoostingClassifier,0,10,True,36,31,0.7924963313760662
3271,False,False,7592,HistGradientBoostingClassifier,0,10,True,37,31,0.792561843180173
3272,False,False,7592,HistGradientBoostingClassifier,0,10,True,38,31,0.7921625216539512
3273,False,False,7592,HistGradientBoostingClassifier,0,10,True,39,31,0.7929075051227931
3274,False,False,7592,HistGradientBoostingClassifier,0,10,True,40,31,0.7926155027637747
3275,False,False,7592,HistGradientBoostingClassifier,0,10,True,41,31,0.7927228219309779
3276,False,False,7592,HistGradientBoostingClassifier,0,10,True,42,31,0.7928956529022879
3277,False,False,7592,HistGradientBoostingClassifier,0,10,True,43,31,0.7930148242899964
3278,False,False,7592,HistGradientBoostingClassifier,0,10,True,44,31,0.793241314844908
3279,False,False,7592,HistGradientBoostingClassifier,0,10,True,45,31,0.793241314844908
3280,False,False,7592,HistGradientBoostingClassifier,0,10,True,46,31,0.793068483873598
3281,False,False,7592,HistGradientBoostingClassifier,0,10,True,47,31,0.7930148242899964
3282,False,False,7592,HistGradientBoostingClassifier,0,10,True,48,31,0.7930148242899964
3283,False,False,7592,HistGradientBoostingClassifier,0,10,True,49,31,0.7929075051227931
3284,False,False,7592,HistGradientBoostingClassifier,0,10,True,50,31,0.7930266765105015
3285,False,False,7592,HistGradientBoostingClassifier,0,10,True,51,31,0.7929075051227931
3286,False,False,7592,RandomForestClassifier,0,10,True,0,31,0.7755431488712345
3287,False,False,7592,RandomForestClassifier,0,10,True,1,31,0.7736907154341581
3288,False,False,7592,RandomForestClassifier,0,10,True,2,31,0.7792575123602523
3289,False,False,7592,RandomForestClassifier,0,10,True,3,31,0.7795077073561743
3290,False,False,7592,RandomForestClassifier,0,10,True,4,31,0.7801098149962975
3291,False,False,7592,RandomForestClassifier,0,10,True,5,31,0.7818318740078171
3292,False,False,7592,RandomForestClassifier,0,10,True,6,31,0.7807530808168602
3293,False,False,7592,RandomForestClassifier,0,10,True,7,31,0.7812297663676939
3294,False,False,7592,RandomForestClassifier,0,10,True,8,31,0.7802046327603387
3295,False,False,7592,RandomForestClassifier,0,10,True,9,31,0.7795251610956037
3296,False,False,7592,RandomForestClassifier,0,10,True,10,31,0.7796561847038173
3297,False,False,7592,RandomForestClassifier,0,10,True,11,31,0.7794533985899159
3298,False,False,7592,RandomForestClassifier,0,10,True,12,31,0.7797454009489344
3299,False,False,7592,RandomForestClassifier,0,10,True,13,31,0.779042224843189
3300,False,False,7592,RandomForestClassifier,0,10,True,14,31,0.7789586101169961
3301,False,False,7592,RandomForestClassifier,0,10,True,15,31,0.7795307626145278
3302,False,False,7592,RandomForestClassifier,0,10,True,16,31,0.780049255528458
3303,False,False,7592,RandomForestClassifier,0,10,True,17,31,0.780049255528458
3304,False,False,7592,RandomForestClassifier,0,10,True,18,31,0.7782254788686593
3305,False,False,7592,RandomForestClassifier,0,10,True,19,31,0.7788394387292876
3306,False,False,7592,RandomForestClassifier,0,10,True,20,31,0.7780108405342528
3307,False,False,7592,RandomForestClassifier,0,10,True,21,31,0.7783983098399694
3308,False,False,7592,RandomForestClassifier,0,10,True,22,31,0.7787739269251808
3309,False,False,7592,RandomForestClassifier,0,10,True,23,31,0.778535584149764
3310,False,False,7592,RandomForestClassifier,0,10,True,24,31,0.7781899222071439
3311,False,False,7592,RandomForestClassifier,0,10,True,25,31,0.7787084151210741
3312,False,False,7592,RandomForestClassifier,0,10,True,26,31,0.7781362626235422
3313,False,False,7592,RandomForestClassifier,0,10,True,27,31,0.7791077366472958
3314,False,False,7592,RandomForestClassifier,0,10,True,28,31,0.7791495440103923
3315,False,False,7592,RandomForestClassifier,0,10,True,29,31,0.7788693938718789
3316,False,False,7592,RandomForestClassifier,0,10,True,30,31,0.7794952059530124
3317,False,False,7592,RandomForestClassifier,0,10,True,31,31,0.7793997390063143
3318,False,False,7592,RandomForestClassifier,0,10,True,32,31,0.7794652508104211
3319,False,False,7592,RandomForestClassifier,0,10,True,33,31,0.7789349056759858
3320,False,False,7592,RandomForestClassifier,0,10,True,34,31,0.7795725699776244
3321,False,False,7592,RandomForestClassifier,0,10,True,35,31,0.7791613962308974
3322,False,False,7592,RandomForestClassifier,0,10,True,36,31,0.7789230534554805
3323,False,False,7592,RandomForestClassifier,0,10,True,37,31,0.7782672862317558
3324,False,False,7592,RandomForestClassifier,0,10,True,38,31,0.7788812460923842
3325,False,False,7592,RandomForestClassifier,0,10,True,39,31,0.7788812460923842
3326,False,False,7592,RandomForestClassifier,0,10,True,40,31,0.7789467578964908
3327,False,False,7592,RandomForestClassifier,0,10,True,41,31,0.7792387602555094
3328,False,False,7592,RandomForestClassifier,0,10,True,42,31,0.7791195888678009
3329,False,False,7592,RandomForestClassifier,0,10,True,43,31,0.7786547555374724
3330,False,False,7592,RandomForestClassifier,0,10,True,44,31,0.7797572531694396
3331,False,False,7592,RandomForestClassifier,0,10,True,45,31,0.7793579316432178
3332,False,False,7592,RandomForestClassifier,0,10,True,46,31,0.7796917413653328
3333,False,False,7592,RandomForestClassifier,0,10,True,47,31,0.7795844221981295
3334,False,False,7592,RandomForestClassifier,0,10,True,48,31,0.7797454009489344
3335,False,False,7592,RandomForestClassifier,0,10,True,49,31,0.7793460794227127
3336,False,False,7592,RandomForestClassifier,0,10,True,50,31,0.7795070581735175
3337,False,False,7592,RandomForestClassifier,0,10,True,51,31,0.7794415463694107
3338,False,False,7592,DecisionTreeClassifier,0,10,True,0,31,0.7502132286806376
3339,False,False,7592,DecisionTreeClassifier,0,10,True,1,31,0.7158841530210327
3340,False,False,7592,DecisionTreeClassifier,0,10,True,2,31,0.7622579782137268
3341,False,False,7592,DecisionTreeClassifier,0,10,True,3,31,0.7419023181162693
3342,False,False,7592,DecisionTreeClassifier,0,10,True,4,31,0.767283876150194
3343,False,False,7592,DecisionTreeClassifier,0,10,True,5,31,0.7514067231730089
3344,False,False,7592,DecisionTreeClassifier,0,10,True,6,31,0.7678323242067155
3345,False,False,7592,DecisionTreeClassifier,0,10,True,7,31,0.7546954639641674
3346,False,False,7592,DecisionTreeClassifier,0,10,True,8,31,0.7659792415869823
3347,False,False,7592,DecisionTreeClassifier,0,10,True,9,31,0.7552669672790425
3348,False,False,7592,DecisionTreeClassifier,0,10,True,10,31,0.7681904875524975
3349,False,False,7592,DecisionTreeClassifier,0,10,True,11,31,0.7575967354496094
3350,False,False,7592,DecisionTreeClassifier,0,10,True,12,31,0.7654070890894504
3351,False,False,7592,DecisionTreeClassifier,0,10,True,13,31,0.7589487788948419
3352,False,False,7592,DecisionTreeClassifier,0,10,True,14,31,0.7661402203377872
3353,False,False,7592,DecisionTreeClassifier,0,10,True,15,31,0.7613921169341931
3354,False,False,7592,DecisionTreeClassifier,0,10,True,16,31,0.7680769176837133
3355,False,False,7592,DecisionTreeClassifier,0,10,True,17,31,0.7640201381653593
3356,False,False,7592,DecisionTreeClassifier,0,10,True,18,31,0.7666824176927277
3357,False,False,7592,DecisionTreeClassifier,0,10,True,19,31,0.764407607471076
3358,False,False,7592,DecisionTreeClassifier,0,10,True,20,31,0.7681786353319924
3359,False,False,7592,DecisionTreeClassifier,0,10,True,21,31,0.7642884360833675
3360,False,False,7592,DecisionTreeClassifier,0,10,True,22,31,0.7663193020106782
3361,False,False,7592,DecisionTreeClassifier,0,10,True,23,31,0.763585259977622
3362,False,False,7592,DecisionTreeClassifier,0,10,True,24,31,0.7680657146458649
3363,False,False,7592,DecisionTreeClassifier,0,10,True,25,31,0.7655463109472154
3364,False,False,7592,DecisionTreeClassifier,0,10,True,26,31,0.7692162703425095
3365,False,False,7592,DecisionTreeClassifier,0,10,True,27,31,0.766607001216086
3366,False,False,7592,DecisionTreeClassifier,0,10,True,28,31,0.7700567207580495
3367,False,False,7592,DecisionTreeClassifier,0,10,True,29,31,0.7682223902430592
3368,False,False,7592,DecisionTreeClassifier,0,10,True,30,31,0.7708553638104929
3369,False,False,7592,DecisionTreeClassifier,0,10,True,31,31,0.7686753713528826
3370,False,False,7592,DecisionTreeClassifier,0,10,True,32,31,0.7719223047809447
3371,False,False,7592,DecisionTreeClassifier,0,10,True,33,31,0.768871906765203
3372,False,False,7592,DecisionTreeClassifier,0,10,True,34,31,0.7724289454743696
3373,False,False,7592,DecisionTreeClassifier,0,10,True,35,31,0.7671854044151989
3374,False,False,7592,DecisionTreeClassifier,0,10,True,36,31,0.7703668260391541
3375,False,False,7592,DecisionTreeClassifier,0,10,True,37,31,0.7673401324644227
3376,False,False,7592,DecisionTreeClassifier,0,10,True,38,31,0.7698183779826326
3377,False,False,7592,DecisionTreeClassifier,0,10,True,39,31,0.7673756891259382
3378,False,False,7592,DecisionTreeClassifier,0,10,True,40,31,0.7712964926998112
3379,False,False,7592,DecisionTreeClassifier,0,10,True,41,31,0.7682398439824885
3380,False,False,7592,DecisionTreeClassifier,0,10,True,42,31,0.7705752136719797
3381,False,False,7592,DecisionTreeClassifier,0,10,True,43,31,0.7692231702267474
3382,False,False,7592,DecisionTreeClassifier,0,10,True,44,31,0.7709389785366859
3383,False,False,7592,DecisionTreeClassifier,0,10,True,45,31,0.7690802943980285
3384,False,False,7592,DecisionTreeClassifier,0,10,True,46,31,0.7710044903407927
3385,False,False,7592,DecisionTreeClassifier,0,10,True,47,31,0.7689611230103202
3386,False,False,7592,DecisionTreeClassifier,0,10,True,48,31,0.7705933165940658
3387,False,False,7592,DecisionTreeClassifier,0,10,True,49,31,0.7690565899570182
3388,False,False,7592,DecisionTreeClassifier,0,10,True,50,31,0.771380107426004
3389,False,False,7592,DecisionTreeClassifier,0,10,True,51,31,0.7689255663488046
3390,False,False,7592,LinearDiscriminantAnalysis,0,10,True,0,31,0.7068258291898787
3391,False,False,7592,LinearDiscriminantAnalysis,0,10,True,1,31,0.7063129377948727
3392,False,False,7592,LinearDiscriminantAnalysis,0,10,True,2,31,0.7065930879333859
3393,False,False,7592,LinearDiscriminantAnalysis,0,10,True,3,31,0.7066348952964825
3394,False,False,7592,LinearDiscriminantAnalysis,0,10,True,4,31,0.7064739165456776
3395,False,False,7592,LinearDiscriminantAnalysis,0,10,True,5,31,0.7065275761292792
3396,False,False,7592,LinearDiscriminantAnalysis,0,10,True,6,31,0.7064739165456776
3397,False,False,7592,LinearDiscriminantAnalysis,0,10,True,7,31,0.7065930879333859
3398,False,False,7592,LinearDiscriminantAnalysis,0,10,True,8,31,0.7067004071005892
3399,False,False,7592,LinearDiscriminantAnalysis,0,10,True,9,31,0.7067004071005892
3400,False,False,7592,LinearDiscriminantAnalysis,0,10,True,10,31,0.7066467475169876
3401,False,False,7592,LinearDiscriminantAnalysis,0,10,True,11,31,0.7067004071005892
3402,False,False,7592,LinearDiscriminantAnalysis,0,10,True,12,31,0.7065930879333859
3403,False,False,7592,LinearDiscriminantAnalysis,0,10,True,13,31,0.7067004071005892
3404,False,False,7592,LinearDiscriminantAnalysis,0,10,True,14,31,0.7067004071005892
3405,False,False,7592,LinearDiscriminantAnalysis,0,10,True,15,31,0.7065930879333859
3406,False,False,7592,LinearDiscriminantAnalysis,0,10,True,16,31,0.7065930879333859
3407,False,False,7592,LinearDiscriminantAnalysis,0,10,True,17,31,0.7065930879333859
3408,False,False,7592,LinearDiscriminantAnalysis,0,10,True,18,31,0.7065394283497843
3409,False,False,7592,LinearDiscriminantAnalysis,0,10,True,19,31,0.7066467475169876
3410,False,False,7592,LinearDiscriminantAnalysis,0,10,True,20,31,0.7065930879333859
3411,False,False,7592,LinearDiscriminantAnalysis,0,10,True,21,31,0.7067004071005892
3412,False,False,7592,LinearDiscriminantAnalysis,0,10,True,22,31,0.7065930879333859
3413,False,False,7592,LinearDiscriminantAnalysis,0,10,True,23,31,0.7067004071005892
3414,False,False,7592,LinearDiscriminantAnalysis,0,10,True,24,31,0.7067004071005892
3415,False,False,7592,LinearDiscriminantAnalysis,0,10,True,25,31,0.7065930879333859
3416,False,False,7592,LinearDiscriminantAnalysis,0,10,True,26,31,0.7067004071005892
3417,False,False,7592,LinearDiscriminantAnalysis,0,10,True,27,31,0.7065930879333859
3418,False,False,7592,LinearDiscriminantAnalysis,0,10,True,28,31,0.7065930879333859
3419,False,False,7592,LinearDiscriminantAnalysis,0,10,True,29,31,0.7065930879333859
3420,False,False,7592,LinearDiscriminantAnalysis,0,10,True,30,31,0.7065394283497843
3421,False,False,7592,LinearDiscriminantAnalysis,0,10,True,31,31,0.7066467475169876
3422,False,False,7592,LinearDiscriminantAnalysis,0,10,True,32,31,0.7066467475169876
3423,False,False,7592,LinearDiscriminantAnalysis,0,10,True,33,31,0.7065930879333859
3424,False,False,7592,LinearDiscriminantAnalysis,0,10,True,34,31,0.7065930879333859
3425,False,False,7592,LinearDiscriminantAnalysis,0,10,True,35,31,0.7065930879333859
3426,False,False,7592,LinearDiscriminantAnalysis,0,10,True,36,31,0.7065930879333859
3427,False,False,7592,LinearDiscriminantAnalysis,0,10,True,37,31,0.7065930879333859
3428,False,False,7592,LinearDiscriminantAnalysis,0,10,True,38,31,0.7065930879333859
3429,False,False,7592,LinearDiscriminantAnalysis,0,10,True,39,31,0.7065930879333859
3430,False,False,7592,LinearDiscriminantAnalysis,0,10,True,40,31,0.7065930879333859
3431,False,False,7592,LinearDiscriminantAnalysis,0,10,True,41,31,0.7065930879333859
3432,False,False,7592,LinearDiscriminantAnalysis,0,10,True,42,31,0.7066467475169876
3433,False,False,7592,LinearDiscriminantAnalysis,0,10,True,43,31,0.7065930879333859
3434,False,False,7592,LinearDiscriminantAnalysis,0,10,True,44,31,0.7065930879333859
3435,False,False,7592,LinearDiscriminantAnalysis,0,10,True,45,31,0.7066467475169876
3436,False,False,7592,LinearDiscriminantAnalysis,0,10,True,46,31,0.7065930879333859
3437,False,False,7592,LinearDiscriminantAnalysis,0,10,True,47,31,0.7065930879333859
3438,False,False,7592,LinearDiscriminantAnalysis,0,10,True,48,31,0.7065930879333859
3439,False,False,7592,LinearDiscriminantAnalysis,0,10,True,49,31,0.7065930879333859
3440,False,False,7592,LinearDiscriminantAnalysis,0,10,True,50,31,0.7065394283497843
3441,False,False,7592,LinearDiscriminantAnalysis,0,10,True,51,31,0.7065930879333859
3442,False,False,7592,GradientBoostingClassifier,0,10,True,0,31,0.7763101303581033
3443,False,False,7592,GradientBoostingClassifier,0,10,True,1,31,0.7784496138179308
3444,False,False,7592,GradientBoostingClassifier,0,10,True,2,31,0.7777882450752818
3445,False,False,7592,GradientBoostingClassifier,0,10,True,3,31,0.7784377615974256
3446,False,False,7592,GradientBoostingClassifier,0,10,True,4,31,0.7794747474252859
3447,False,False,7592,GradientBoostingClassifier,0,10,True,5,31,0.7791827450662674
3448,False,False,7592,GradientBoostingClassifier,0,10,True,6,31,0.7782112710425139
3449,False,False,7592,GradientBoostingClassifier,0,10,True,7,31,0.7775854589613804
3450,False,False,7592,GradientBoostingClassifier,0,10,True,8,31,0.7777582899326905
3451,False,False,7592,GradientBoostingClassifier,0,10,True,9,31,0.7772934566023619
3452,False,False,7592,GradientBoostingClassifier,0,10,True,10,31,0.777639118544982
3453,False,False,7592,GradientBoostingClassifier,0,10,True,11,31,0.7763219825786084
3454,False,False,7592,GradientBoostingClassifier,0,10,True,12,31,0.776786815908937
3455,False,False,7592,GradientBoostingClassifier,0,10,True,13,31,0.7770133064638487
3456,False,False,7592,GradientBoostingClassifier,0,10,True,14,31,0.7775317993777788
3457,False,False,7592,GradientBoostingClassifier,0,10,True,15,31,0.7773589684064688
3458,False,False,7592,GradientBoostingClassifier,0,10,True,16,31,0.7773053088228672
3459,False,False,7592,GradientBoostingClassifier,0,10,True,17,31,0.7773053088228672
3460,False,False,7592,GradientBoostingClassifier,0,10,True,18,31,0.7775317993777788
3461,False,False,7592,GradientBoostingClassifier,0,10,True,19,31,0.7774244802105755
3462,False,False,7592,GradientBoostingClassifier,0,10,True,20,31,0.7775854589613804
3463,False,False,7592,GradientBoostingClassifier,0,10,True,21,31,0.7774126279900704
3464,False,False,7592,GradientBoostingClassifier,0,10,True,22,31,0.7777582899326905
3465,False,False,7592,GradientBoostingClassifier,0,10,True,23,31,0.7775736067408753
3466,False,False,7592,GradientBoostingClassifier,0,10,True,24,31,0.7775080949367685
3467,False,False,7592,GradientBoostingClassifier,0,10,True,25,31,0.7774126279900704
3468,False,False,7592,GradientBoostingClassifier,0,10,True,26,31,0.7773589684064688
3469,False,False,7592,GradientBoostingClassifier,0,10,True,27,31,0.7775854589613804
3470,False,False,7592,GradientBoostingClassifier,0,10,True,28,31,0.777800097295787
3471,False,False,7592,GradientBoostingClassifier,0,10,True,29,31,0.7775736067408753
3472,False,False,7592,GradientBoostingClassifier,0,10,True,30,31,0.7775736067408753
3473,False,False,7592,GradientBoostingClassifier,0,10,True,31,31,0.7775736067408753
3474,False,False,7592,GradientBoostingClassifier,0,10,True,32,31,0.77721609257775
3475,False,False,7592,GradientBoostingClassifier,0,10,True,33,31,0.7773352639654585
3476,False,False,7592,GradientBoostingClassifier,0,10,True,34,31,0.7771742852146535
3477,False,False,7592,GradientBoostingClassifier,0,10,True,35,31,0.7771742852146535
3478,False,False,7592,GradientBoostingClassifier,0,10,True,36,31,0.7773471161859635
3479,False,False,7592,GradientBoostingClassifier,0,10,True,37,31,0.7774544353531669
3480,False,False,7592,GradientBoostingClassifier,0,10,True,38,31,0.7774544353531669
3481,False,False,7592,GradientBoostingClassifier,0,10,True,39,31,0.7774007757695652
3482,False,False,7592,GradientBoostingClassifier,0,10,True,40,31,0.7774007757695652
3483,False,False,7592,GradientBoostingClassifier,0,10,True,41,31,0.7774544353531669
3484,False,False,7592,GradientBoostingClassifier,0,10,True,42,31,0.7774544353531669
3485,False,False,7592,GradientBoostingClassifier,0,10,True,43,31,0.7774007757695652
3486,False,False,7592,GradientBoostingClassifier,0,10,True,44,31,0.777055113826945
3487,False,False,7592,GradientBoostingClassifier,0,10,True,45,31,0.777055113826945
3488,False,False,7592,GradientBoostingClassifier,0,10,True,46,31,0.7771087734105467
3489,False,False,7592,GradientBoostingClassifier,0,10,True,47,31,0.777055113826945
3490,False,False,7592,GradientBoostingClassifier,0,10,True,48,31,0.7772279447982552
3491,False,False,7592,GradientBoostingClassifier,0,10,True,49,31,0.7774007757695652
3492,False,False,7592,GradientBoostingClassifier,0,10,True,50,31,0.7776809259080786
3493,False,False,7592,GradientBoostingClassifier,0,10,True,51,31,0.7774007757695652
3494,False,False,7592,MLPClassifier,0,10,True,0,31,0.6662364625940582
3495,False,False,7592,MLPClassifier,0,10,True,1,31,0.5318657613425009
3496,False,False,7592,MLPClassifier,0,10,True,2,31,0.6304571128792127
3497,False,False,7592,MLPClassifier,0,10,True,3,31,0.641421288606058
3498,False,False,7592,MLPClassifier,0,10,True,4,31,0.6306954556546295
3499,False,False,7592,MLPClassifier,0,10,True,5,31,0.6473658912903206
3500,False,False,7592,MLPClassifier,0,10,True,6,31,0.6414885810254519
3501,False,False,7592,MLPClassifier,0,10,True,7,31,0.6144106159689882
3502,False,False,7592,MLPClassifier,0,10,True,8,31,0.607224776044967
3503,False,False,7592,MLPClassifier,0,10,True,9,31,0.6144106159689882
3504,False,False,7592,MLPClassifier,0,10,True,10,31,0.6097872854720267
3505,False,False,7592,MLPClassifier,0,10,True,11,31,0.6158281712183273
3506,False,False,7592,MLPClassifier,0,10,True,12,31,0.6097872854720267
3507,False,False,7592,MLPClassifier,0,10,True,13,31,0.6158281712183273
3508,False,False,7592,MLPClassifier,0,10,True,14,31,0.6405345607411277
3509,False,False,7592,MLPClassifier,0,10,True,15,31,0.6469902742051092
3510,False,False,7592,MLPClassifier,0,10,True,16,31,0.6420186850349004
3511,False,False,7592,MLPClassifier,0,10,True,17,31,0.6409187841335604
3512,False,False,7592,MLPClassifier,0,10,True,18,31,0.6420186850349004
3513,False,False,7592,MLPClassifier,0,10,True,19,31,0.6409187841335604
3514,False,False,7592,MLPClassifier,0,10,True,20,31,0.6407610512960394
3515,False,False,7592,MLPClassifier,0,10,True,21,31,0.6290206385924474
3516,False,False,7592,MLPClassifier,0,10,True,22,31,0.6202625153698631
3517,False,False,7592,MLPClassifier,0,10,True,23,31,0.6114145267195049
3518,False,False,7592,MLPClassifier,0,10,True,24,31,0.6202625153698631
3519,False,False,7592,MLPClassifier,0,10,True,25,31,0.6114145267195049
3520,False,False,7592,MLPClassifier,0,10,True,26,31,0.6202625153698631
3521,False,False,7592,MLPClassifier,0,10,True,27,31,0.6266385092035923
3522,False,False,7592,MLPClassifier,0,10,True,28,31,0.6194763737205815
3523,False,False,7592,MLPClassifier,0,10,True,29,31,0.6231413807796082
3524,False,False,7592,MLPClassifier,0,10,True,30,31,0.6243505483961219
3525,False,False,7592,MLPClassifier,0,10,True,31,31,0.6231413807796082
3526,False,False,7592,MLPClassifier,0,10,True,32,31,0.6176713491655257
3527,False,False,7592,MLPClassifier,0,10,True,33,31,0.6102590186865929
3528,False,False,7592,MLPClassifier,0,10,True,34,31,0.6178441801368358
3529,False,False,7592,MLPClassifier,0,10,True,35,31,0.6231413807796082
3530,False,False,7592,MLPClassifier,0,10,True,36,31,0.6178441801368358
3531,False,False,7592,MLPClassifier,0,10,True,37,31,0.611593608392396
3532,False,False,7592,MLPClassifier,0,10,True,38,31,0.6082331050955497
3533,False,False,7592,MLPClassifier,0,10,True,39,31,0.606767491781533
3534,False,False,7592,MLPClassifier,0,10,True,40,31,0.60735149649957
3535,False,False,7592,MLPClassifier,0,10,True,41,31,0.6076316466380833
3536,False,False,7592,MLPClassifier,0,10,True,42,31,0.6072797339938822
3537,False,False,7592,MLPClassifier,0,10,True,43,31,0.6074588156667733
3538,False,False,7592,MLPClassifier,0,10,True,44,31,0.6072797339938822
3539,False,False,7592,MLPClassifier,0,10,True,45,31,0.6074588156667733
3540,False,False,7592,MLPClassifier,0,10,True,46,31,0.6069702778954345
3541,False,False,7592,MLPClassifier,0,10,True,47,31,0.6049144091617998
3542,False,False,7592,MLPClassifier,0,10,True,48,31,0.6034843525092987
3543,False,False,7592,MLPClassifier,0,10,True,49,31,0.6023999577994177
3544,False,False,7592,MLPClassifier,0,10,True,50,31,0.6034843525092987
3545,False,False,7592,MLPClassifier,0,10,True,51,31,0.6049144091617998
3546,False,False,7592,HistGradientBoostingClassifier,1,10,True,52,31,0.7946588700942472
3547,False,False,7592,HistGradientBoostingClassifier,1,10,True,53,31,0.7963453724442513
3548,False,False,7592,HistGradientBoostingClassifier,1,10,True,54,31,0.7975196325819063
3549,False,False,7592,HistGradientBoostingClassifier,1,10,True,55,31,0.7966317732843455
3550,False,False,7592,HistGradientBoostingClassifier,1,10,True,56,31,0.7965126018966372
3551,False,False,7592,HistGradientBoostingClassifier,1,10,True,57,31,0.7952790806564565
3552,False,False,7592,HistGradientBoostingClassifier,1,10,True,58,31,0.7952491255138652
3553,False,False,7592,HistGradientBoostingClassifier,1,10,True,59,31,0.7959404493991054
3554,False,False,7592,HistGradientBoostingClassifier,1,10,True,60,31,0.7970429470310725
3555,False,False,7592,HistGradientBoostingClassifier,1,10,True,61,31,0.7966673299458611
3556,False,False,7592,HistGradientBoostingClassifier,1,10,True,62,31,0.7971203110556846
3557,False,False,7592,HistGradientBoostingClassifier,1,10,True,63,31,0.7965781137007439
3558,False,False,7592,HistGradientBoostingClassifier,1,10,True,64,31,0.7959285971786002
3559,False,False,7592,HistGradientBoostingClassifier,1,10,True,65,31,0.7957021066236886
3560,False,False,7592,HistGradientBoostingClassifier,1,10,True,66,31,0.796327918704822
3561,False,False,7592,HistGradientBoostingClassifier,1,10,True,67,31,0.7963934305089289
3562,False,False,7592,HistGradientBoostingClassifier,1,10,True,68,31,0.7965126018966372
3563,False,False,7592,HistGradientBoostingClassifier,1,10,True,69,31,0.7964052827294339
3564,False,False,7592,HistGradientBoostingClassifier,1,10,True,70,31,0.7955292756523785
3565,False,False,7592,HistGradientBoostingClassifier,1,10,True,71,31,0.7961251325909207
3566,False,False,7592,HistGradientBoostingClassifier,1,10,True,72,31,0.7969356278638693
3567,False,False,7592,HistGradientBoostingClassifier,1,10,True,73,31,0.7967627968925592
3568,False,False,7592,HistGradientBoostingClassifier,1,10,True,74,31,0.7965781137007439
3569,False,False,7592,HistGradientBoostingClassifier,1,10,True,75,31,0.7961251325909207
3570,False,False,7592,HistGradientBoostingClassifier,1,10,True,76,31,0.7960714730073191
3571,False,False,7592,HistGradientBoostingClassifier,1,10,True,77,31,0.7963634753663374
3572,False,False,7592,HistGradientBoostingClassifier,1,10,True,78,31,0.7966673299458611
3573,False,False,7592,HistGradientBoostingClassifier,1,10,True,79,31,0.7964289871704443
3574,False,False,7592,HistGradientBoostingClassifier,1,10,True,80,31,0.7966436255048508
3575,False,False,7592,HistGradientBoostingClassifier,1,10,True,81,31,0.7966972850884524
3576,False,False,7592,HistGradientBoostingClassifier,1,10,True,82,31,0.7963098157827359
3577,False,False,7592,HistGradientBoostingClassifier,1,10,True,83,31,0.7966436255048508
3578,False,False,7592,HistGradientBoostingClassifier,1,10,True,84,31,0.7961251325909207
3579,False,False,7592,HistGradientBoostingClassifier,1,10,True,85,31,0.7960596207868138
3580,False,False,7592,HistGradientBoostingClassifier,1,10,True,86,31,0.7957676184277953
3581,False,False,7592,HistGradientBoostingClassifier,1,10,True,87,31,0.7957676184277953
3582,False,False,7592,HistGradientBoostingClassifier,1,10,True,88,31,0.7959404493991054
3583,False,False,7592,HistGradientBoostingClassifier,1,10,True,89,31,0.7957794706483005
3584,False,False,7592,HistGradientBoostingClassifier,1,10,True,90,31,0.7958331302319022
3585,False,False,7592,HistGradientBoostingClassifier,1,10,True,91,31,0.7955411278728837
3586,False,False,7592,HistGradientBoostingClassifier,1,10,True,92,31,0.7952491255138652
3587,False,False,7592,HistGradientBoostingClassifier,1,10,True,93,31,0.7953682969015736
3588,False,False,7592,HistGradientBoostingClassifier,1,10,True,94,31,0.7952491255138652
3589,False,False,7592,HistGradientBoostingClassifier,1,10,True,95,31,0.7954219564851752
3590,False,False,7592,HistGradientBoostingClassifier,1,10,True,96,31,0.7954756160687768
3591,False,False,7592,HistGradientBoostingClassifier,1,10,True,97,31,0.7957676184277953
3592,False,False,7592,HistGradientBoostingClassifier,1,10,True,98,31,0.795314637317972
3593,False,False,7592,HistGradientBoostingClassifier,1,10,True,99,31,0.7954219564851752
3594,False,False,7592,HistGradientBoostingClassifier,1,10,True,100,31,0.7957794706483005
3595,False,False,7592,HistGradientBoostingClassifier,1,10,True,101,31,0.7954874682892821
3596,False,False,7592,HistGradientBoostingClassifier,1,10,True,102,31,0.7957794706483005
3597,False,False,7592,HistGradientBoostingClassifier,1,10,True,103,31,0.7957139588441937
3598,False,False,7592,RandomForestClassifier,1,10,True,52,31,0.7884363059444284
3599,False,False,7592,RandomForestClassifier,1,10,True,53,31,0.7937522586919437
3600,False,False,7592,RandomForestClassifier,1,10,True,54,31,0.7923814631419683
3601,False,False,7592,RandomForestClassifier,1,10,True,55,31,0.7923696109214633
3602,False,False,7592,RandomForestClassifier,1,10,True,56,31,0.7915173082854181
3603,False,False,7592,RandomForestClassifier,1,10,True,57,31,0.7905757894042558
3604,False,False,7592,RandomForestClassifier,1,10,True,58,31,0.792012096758338
