,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
5066,False,False,10101,MLPClassifier,5,10,True,272,6,0.5471532846715328
5067,False,False,10101,MLPClassifier,5,10,True,273,6,0.5735036496350365
5068,False,False,10101,MLPClassifier,5,10,True,274,6,0.5535036496350365
5069,False,False,10101,MLPClassifier,5,10,True,275,6,0.5835036496350365
5070,False,False,10101,MLPClassifier,5,10,True,276,6,0.6135036496350365
5071,False,False,10101,MLPClassifier,5,10,True,277,6,0.6198540145985402
5072,False,False,10101,MLPClassifier,5,10,True,278,6,0.6135036496350365
5073,False,False,10101,MLPClassifier,5,10,True,279,6,0.6135036496350365
5074,False,False,10101,MLPClassifier,5,10,True,280,6,0.6135036496350365
5075,False,False,10101,MLPClassifier,5,10,True,281,6,0.6135036496350365
5076,False,False,10101,MLPClassifier,5,10,True,282,6,0.6135036496350365
5077,False,False,10101,MLPClassifier,5,10,True,283,6,0.6135036496350365
5078,False,False,10101,MLPClassifier,5,10,True,284,6,0.5835036496350365
5079,False,False,10101,MLPClassifier,5,10,True,285,6,0.5671532846715328
5080,False,False,10101,MLPClassifier,5,10,True,286,6,0.5935036496350365
5081,False,False,10101,MLPClassifier,5,10,True,287,6,0.5671532846715328
5082,False,False,10101,MLPClassifier,5,10,True,288,6,0.5935036496350365
5083,False,False,10101,MLPClassifier,5,10,True,289,6,0.5671532846715328
5084,False,False,10101,MLPClassifier,5,10,True,290,6,0.5935036496350365
5085,False,False,10101,MLPClassifier,5,10,True,291,6,0.6135036496350365
5086,False,False,10101,MLPClassifier,5,10,True,292,6,0.5935036496350365
5087,False,False,10101,MLPClassifier,5,10,True,293,6,0.5571532846715328
5088,False,False,10101,MLPClassifier,5,10,True,294,6,0.5935036496350365
5089,False,False,10101,MLPClassifier,5,10,True,295,6,0.5571532846715328
5090,False,False,10101,MLPClassifier,5,10,True,296,6,0.5571532846715328
5091,False,False,10101,MLPClassifier,5,10,True,297,6,0.5471532846715328
5092,False,False,10101,MLPClassifier,5,10,True,298,6,0.5471532846715328
5093,False,False,10101,MLPClassifier,5,10,True,299,6,0.5471532846715328
5094,False,False,10101,MLPClassifier,5,10,True,300,6,0.5471532846715328
5095,False,False,10101,MLPClassifier,5,10,True,301,6,0.5471532846715328
5096,False,False,10101,MLPClassifier,5,10,True,302,6,0.5571532846715328
5097,False,False,10101,MLPClassifier,5,10,True,303,6,0.5671532846715328
5098,False,False,10101,MLPClassifier,5,10,True,304,6,0.5835036496350365
5099,False,False,10101,MLPClassifier,5,10,True,305,6,0.6135036496350365
5100,False,False,10101,MLPClassifier,5,10,True,306,6,0.6135036496350365
5101,False,False,10101,MLPClassifier,5,10,True,307,6,0.6135036496350365
5102,False,False,10101,MLPClassifier,5,10,True,308,6,0.6135036496350365
5103,False,False,10101,MLPClassifier,5,10,True,309,6,0.6135036496350365
5104,False,False,10101,MLPClassifier,5,10,True,310,6,0.6135036496350365
5105,False,False,10101,MLPClassifier,5,10,True,311,6,0.6135036496350365
5106,False,False,10101,HistGradientBoostingClassifier,6,10,True,312,6,0.6297080291970802
5107,False,False,10101,HistGradientBoostingClassifier,6,10,True,313,6,0.6197080291970802
5108,False,False,10101,HistGradientBoostingClassifier,6,10,True,314,6,0.627007299270073
5109,False,False,10101,HistGradientBoostingClassifier,6,10,True,315,6,0.6206569343065693
5110,False,False,10101,HistGradientBoostingClassifier,6,10,True,316,6,0.6206569343065693
5111,False,False,10101,HistGradientBoostingClassifier,6,10,True,317,6,0.627007299270073
5112,False,False,10101,HistGradientBoostingClassifier,6,10,True,318,6,0.627007299270073
5113,False,False,10101,HistGradientBoostingClassifier,6,10,True,319,6,0.627007299270073
5114,False,False,10101,HistGradientBoostingClassifier,6,10,True,320,6,0.6197080291970802
5115,False,False,10101,HistGradientBoostingClassifier,6,10,True,321,6,0.6233576642335766
5116,False,False,10101,HistGradientBoostingClassifier,6,10,True,322,6,0.6333576642335766
5117,False,False,10101,HistGradientBoostingClassifier,6,10,True,323,6,0.6097080291970802
5118,False,False,10101,HistGradientBoostingClassifier,6,10,True,324,6,0.6197080291970802
5119,False,False,10101,HistGradientBoostingClassifier,6,10,True,325,6,0.6097080291970802
5120,False,False,10101,HistGradientBoostingClassifier,6,10,True,326,6,0.6097080291970802
5121,False,False,10101,HistGradientBoostingClassifier,6,10,True,327,6,0.6197080291970802
5122,False,False,10101,HistGradientBoostingClassifier,6,10,True,328,6,0.6097080291970802
5123,False,False,10101,HistGradientBoostingClassifier,6,10,True,329,6,0.6097080291970802
5124,False,False,10101,HistGradientBoostingClassifier,6,10,True,330,6,0.6197080291970802
5125,False,False,10101,HistGradientBoostingClassifier,6,10,True,331,6,0.6197080291970802
5126,False,False,10101,HistGradientBoostingClassifier,6,10,True,332,6,0.6333576642335766
5127,False,False,10101,HistGradientBoostingClassifier,6,10,True,333,6,0.6233576642335766
5128,False,False,10101,HistGradientBoostingClassifier,6,10,True,334,6,0.6233576642335766
5129,False,False,10101,HistGradientBoostingClassifier,6,10,True,335,6,0.627007299270073
5130,False,False,10101,HistGradientBoostingClassifier,6,10,True,336,6,0.627007299270073
5131,False,False,10101,HistGradientBoostingClassifier,6,10,True,337,6,0.627007299270073
5132,False,False,10101,HistGradientBoostingClassifier,6,10,True,338,6,0.627007299270073
5133,False,False,10101,HistGradientBoostingClassifier,6,10,True,339,6,0.627007299270073
5134,False,False,10101,HistGradientBoostingClassifier,6,10,True,340,6,0.627007299270073
5135,False,False,10101,HistGradientBoostingClassifier,6,10,True,341,6,0.627007299270073
5136,False,False,10101,HistGradientBoostingClassifier,6,10,True,342,6,0.627007299270073
5137,False,False,10101,HistGradientBoostingClassifier,6,10,True,343,6,0.627007299270073
5138,False,False,10101,HistGradientBoostingClassifier,6,10,True,344,6,0.627007299270073
5139,False,False,10101,HistGradientBoostingClassifier,6,10,True,345,6,0.627007299270073
5140,False,False,10101,HistGradientBoostingClassifier,6,10,True,346,6,0.627007299270073
5141,False,False,10101,HistGradientBoostingClassifier,6,10,True,347,6,0.627007299270073
5142,False,False,10101,HistGradientBoostingClassifier,6,10,True,348,6,0.627007299270073
5143,False,False,10101,HistGradientBoostingClassifier,6,10,True,349,6,0.627007299270073
5144,False,False,10101,HistGradientBoostingClassifier,6,10,True,350,6,0.627007299270073
5145,False,False,10101,HistGradientBoostingClassifier,6,10,True,351,6,0.6197080291970802
5146,False,False,10101,HistGradientBoostingClassifier,6,10,True,352,6,0.627007299270073
5147,False,False,10101,HistGradientBoostingClassifier,6,10,True,353,6,0.627007299270073
5148,False,False,10101,HistGradientBoostingClassifier,6,10,True,354,6,0.627007299270073
5149,False,False,10101,HistGradientBoostingClassifier,6,10,True,355,6,0.627007299270073
5150,False,False,10101,HistGradientBoostingClassifier,6,10,True,356,6,0.627007299270073
5151,False,False,10101,HistGradientBoostingClassifier,6,10,True,357,6,0.617007299270073
5152,False,False,10101,HistGradientBoostingClassifier,6,10,True,358,6,0.627007299270073
5153,False,False,10101,HistGradientBoostingClassifier,6,10,True,359,6,0.6233576642335766
5154,False,False,10101,HistGradientBoostingClassifier,6,10,True,360,6,0.627007299270073
5155,False,False,10101,HistGradientBoostingClassifier,6,10,True,361,6,0.627007299270073
5156,False,False,10101,HistGradientBoostingClassifier,6,10,True,362,6,0.627007299270073
5157,False,False,10101,HistGradientBoostingClassifier,6,10,True,363,6,0.627007299270073
5158,False,False,10101,RandomForestClassifier,6,10,True,312,6,0.6079562043795621
5159,False,False,10101,RandomForestClassifier,6,10,True,313,6,0.5916058394160584
5160,False,False,10101,RandomForestClassifier,6,10,True,314,6,0.6152554744525548
5161,False,False,10101,RandomForestClassifier,6,10,True,315,6,0.6152554744525548
5162,False,False,10101,RandomForestClassifier,6,10,True,316,6,0.6152554744525548
5163,False,False,10101,RandomForestClassifier,6,10,True,317,6,0.6016058394160584
5164,False,False,10101,RandomForestClassifier,6,10,True,318,6,0.6352554744525547
5165,False,False,10101,RandomForestClassifier,6,10,True,319,6,0.6216058394160584
5166,False,False,10101,RandomForestClassifier,6,10,True,320,6,0.6279562043795621
5167,False,False,10101,RandomForestClassifier,6,10,True,321,6,0.6279562043795621
5168,False,False,10101,RandomForestClassifier,6,10,True,322,6,0.6179562043795621
5169,False,False,10101,RandomForestClassifier,6,10,True,323,6,0.6179562043795621
5170,False,False,10101,RandomForestClassifier,6,10,True,324,6,0.6279562043795621
5171,False,False,10101,RandomForestClassifier,6,10,True,325,6,0.6243065693430657
5172,False,False,10101,RandomForestClassifier,6,10,True,326,6,0.6179562043795621
5173,False,False,10101,RandomForestClassifier,6,10,True,327,6,0.6243065693430657
5174,False,False,10101,RandomForestClassifier,6,10,True,328,6,0.6243065693430657
5175,False,False,10101,RandomForestClassifier,6,10,True,329,6,0.6343065693430657
5176,False,False,10101,RandomForestClassifier,6,10,True,330,6,0.6343065693430657
5177,False,False,10101,RandomForestClassifier,6,10,True,331,6,0.6343065693430657
5178,False,False,10101,RandomForestClassifier,6,10,True,332,6,0.6379562043795621
5179,False,False,10101,RandomForestClassifier,6,10,True,333,6,0.6343065693430657
5180,False,False,10101,RandomForestClassifier,6,10,True,334,6,0.6343065693430657
5181,False,False,10101,RandomForestClassifier,6,10,True,335,6,0.6343065693430657
5182,False,False,10101,RandomForestClassifier,6,10,True,336,6,0.6343065693430657
5183,False,False,10101,RandomForestClassifier,6,10,True,337,6,0.6343065693430657
5184,False,False,10101,RandomForestClassifier,6,10,True,338,6,0.6243065693430657
5185,False,False,10101,RandomForestClassifier,6,10,True,339,6,0.6143065693430657
5186,False,False,10101,RandomForestClassifier,6,10,True,340,6,0.6143065693430657
5187,False,False,10101,RandomForestClassifier,6,10,True,341,6,0.6343065693430657
5188,False,False,10101,RandomForestClassifier,6,10,True,342,6,0.6243065693430657
5189,False,False,10101,RandomForestClassifier,6,10,True,343,6,0.6243065693430657
5190,False,False,10101,RandomForestClassifier,6,10,True,344,6,0.6243065693430657
5191,False,False,10101,RandomForestClassifier,6,10,True,345,6,0.6343065693430657
5192,False,False,10101,RandomForestClassifier,6,10,True,346,6,0.6243065693430657
5193,False,False,10101,RandomForestClassifier,6,10,True,347,6,0.6243065693430657
5194,False,False,10101,RandomForestClassifier,6,10,True,348,6,0.6243065693430657
5195,False,False,10101,RandomForestClassifier,6,10,True,349,6,0.6243065693430657
5196,False,False,10101,RandomForestClassifier,6,10,True,350,6,0.6243065693430657
5197,False,False,10101,RandomForestClassifier,6,10,True,351,6,0.6243065693430657
5198,False,False,10101,RandomForestClassifier,6,10,True,352,6,0.6243065693430657
5199,False,False,10101,RandomForestClassifier,6,10,True,353,6,0.6243065693430657
5200,False,False,10101,RandomForestClassifier,6,10,True,354,6,0.6243065693430657
5201,False,False,10101,RandomForestClassifier,6,10,True,355,6,0.6243065693430657
5202,False,False,10101,RandomForestClassifier,6,10,True,356,6,0.6343065693430657
5203,False,False,10101,RandomForestClassifier,6,10,True,357,6,0.6343065693430657
5204,False,False,10101,RandomForestClassifier,6,10,True,358,6,0.6243065693430657
5205,False,False,10101,RandomForestClassifier,6,10,True,359,6,0.6343065693430657
5206,False,False,10101,RandomForestClassifier,6,10,True,360,6,0.6343065693430657
5207,False,False,10101,RandomForestClassifier,6,10,True,361,6,0.6343065693430657
5208,False,False,10101,RandomForestClassifier,6,10,True,362,6,0.6343065693430657
5209,False,False,10101,RandomForestClassifier,6,10,True,363,6,0.6343065693430657
5210,False,False,10101,DecisionTreeClassifier,6,10,True,312,6,0.5814598540145985
5211,False,False,10101,DecisionTreeClassifier,6,10,True,313,6,0.5752554744525548
5212,False,False,10101,DecisionTreeClassifier,6,10,True,314,6,0.5932116788321168
5213,False,False,10101,DecisionTreeClassifier,6,10,True,315,6,0.5860583941605839
5214,False,False,10101,DecisionTreeClassifier,6,10,True,316,6,0.5668613138686132
5215,False,False,10101,DecisionTreeClassifier,6,10,True,317,6,0.5906569343065693
5216,False,False,10101,DecisionTreeClassifier,6,10,True,318,6,0.5978102189781023
5217,False,False,10101,DecisionTreeClassifier,6,10,True,319,6,0.6043065693430657
5218,False,False,10101,DecisionTreeClassifier,6,10,True,320,6,0.6097080291970802
5219,False,False,10101,DecisionTreeClassifier,6,10,True,321,6,0.6143065693430657
5220,False,False,10101,DecisionTreeClassifier,6,10,True,322,6,0.6097080291970802
5221,False,False,10101,DecisionTreeClassifier,6,10,True,323,6,0.6206569343065693
5222,False,False,10101,DecisionTreeClassifier,6,10,True,324,6,0.6324087591240876
5223,False,False,10101,DecisionTreeClassifier,6,10,True,325,6,0.627007299270073
5224,False,False,10101,DecisionTreeClassifier,6,10,True,326,6,0.6297080291970802
5225,False,False,10101,DecisionTreeClassifier,6,10,True,327,6,0.6233576642335766
5226,False,False,10101,DecisionTreeClassifier,6,10,True,328,6,0.6297080291970802
5227,False,False,10101,DecisionTreeClassifier,6,10,True,329,6,0.627007299270073
5228,False,False,10101,DecisionTreeClassifier,6,10,True,330,6,0.636058394160584
5229,False,False,10101,DecisionTreeClassifier,6,10,True,331,6,0.6133576642335766
5230,False,False,10101,DecisionTreeClassifier,6,10,True,332,6,0.626058394160584
5231,False,False,10101,DecisionTreeClassifier,6,10,True,333,6,0.6160583941605839
5232,False,False,10101,DecisionTreeClassifier,6,10,True,334,6,0.626058394160584
5233,False,False,10101,DecisionTreeClassifier,6,10,True,335,6,0.6233576642335766
5234,False,False,10101,DecisionTreeClassifier,6,10,True,336,6,0.6297080291970802
5235,False,False,10101,DecisionTreeClassifier,6,10,True,337,6,0.6197080291970802
5236,False,False,10101,DecisionTreeClassifier,6,10,True,338,6,0.626058394160584
5237,False,False,10101,DecisionTreeClassifier,6,10,True,339,6,0.6197080291970802
5238,False,False,10101,DecisionTreeClassifier,6,10,True,340,6,0.6160583941605839
5239,False,False,10101,DecisionTreeClassifier,6,10,True,341,6,0.6133576642335766
5240,False,False,10101,DecisionTreeClassifier,6,10,True,342,6,0.6233576642335766
5241,False,False,10101,DecisionTreeClassifier,6,10,True,343,6,0.627007299270073
5242,False,False,10101,DecisionTreeClassifier,6,10,True,344,6,0.6233576642335766
5243,False,False,10101,DecisionTreeClassifier,6,10,True,345,6,0.6233576642335766
5244,False,False,10101,DecisionTreeClassifier,6,10,True,346,6,0.6233576642335766
5245,False,False,10101,DecisionTreeClassifier,6,10,True,347,6,0.6233576642335766
5246,False,False,10101,DecisionTreeClassifier,6,10,True,348,6,0.6233576642335766
5247,False,False,10101,DecisionTreeClassifier,6,10,True,349,6,0.6233576642335766
5248,False,False,10101,DecisionTreeClassifier,6,10,True,350,6,0.6233576642335766
5249,False,False,10101,DecisionTreeClassifier,6,10,True,351,6,0.6233576642335766
5250,False,False,10101,DecisionTreeClassifier,6,10,True,352,6,0.6233576642335766
5251,False,False,10101,DecisionTreeClassifier,6,10,True,353,6,0.6233576642335766
5252,False,False,10101,DecisionTreeClassifier,6,10,True,354,6,0.6233576642335766
5253,False,False,10101,DecisionTreeClassifier,6,10,True,355,6,0.6133576642335766
5254,False,False,10101,DecisionTreeClassifier,6,10,True,356,6,0.6233576642335766
5255,False,False,10101,DecisionTreeClassifier,6,10,True,357,6,0.6233576642335766
5256,False,False,10101,DecisionTreeClassifier,6,10,True,358,6,0.6233576642335766
5257,False,False,10101,DecisionTreeClassifier,6,10,True,359,6,0.627007299270073
5258,False,False,10101,DecisionTreeClassifier,6,10,True,360,6,0.627007299270073
5259,False,False,10101,DecisionTreeClassifier,6,10,True,361,6,0.627007299270073
5260,False,False,10101,DecisionTreeClassifier,6,10,True,362,6,0.6233576642335766
5261,False,False,10101,DecisionTreeClassifier,6,10,True,363,6,0.627007299270073
5262,False,False,10101,LinearDiscriminantAnalysis,6,10,True,312,6,0.6389051094890511
5263,False,False,10101,LinearDiscriminantAnalysis,6,10,True,313,6,0.6552554744525547
5264,False,False,10101,LinearDiscriminantAnalysis,6,10,True,314,6,0.6552554744525547
5265,False,False,10101,LinearDiscriminantAnalysis,6,10,True,315,6,0.6589051094890511
5266,False,False,10101,LinearDiscriminantAnalysis,6,10,True,316,6,0.6589051094890511
5267,False,False,10101,LinearDiscriminantAnalysis,6,10,True,317,6,0.6589051094890511
5268,False,False,10101,LinearDiscriminantAnalysis,6,10,True,318,6,0.6589051094890511
5269,False,False,10101,LinearDiscriminantAnalysis,6,10,True,319,6,0.6552554744525547
5270,False,False,10101,LinearDiscriminantAnalysis,6,10,True,320,6,0.6552554744525547
5271,False,False,10101,LinearDiscriminantAnalysis,6,10,True,321,6,0.6552554744525547
5272,False,False,10101,LinearDiscriminantAnalysis,6,10,True,322,6,0.6552554744525547
5273,False,False,10101,LinearDiscriminantAnalysis,6,10,True,323,6,0.6589051094890511
5274,False,False,10101,LinearDiscriminantAnalysis,6,10,True,324,6,0.6589051094890511
5275,False,False,10101,LinearDiscriminantAnalysis,6,10,True,325,6,0.6589051094890511
5276,False,False,10101,LinearDiscriminantAnalysis,6,10,True,326,6,0.6589051094890511
5277,False,False,10101,LinearDiscriminantAnalysis,6,10,True,327,6,0.6589051094890511
5278,False,False,10101,LinearDiscriminantAnalysis,6,10,True,328,6,0.6552554744525547
5279,False,False,10101,LinearDiscriminantAnalysis,6,10,True,329,6,0.6552554744525547
5280,False,False,10101,LinearDiscriminantAnalysis,6,10,True,330,6,0.6552554744525547
5281,False,False,10101,LinearDiscriminantAnalysis,6,10,True,331,6,0.6552554744525547
5282,False,False,10101,LinearDiscriminantAnalysis,6,10,True,332,6,0.6589051094890511
5283,False,False,10101,LinearDiscriminantAnalysis,6,10,True,333,6,0.6589051094890511
5284,False,False,10101,LinearDiscriminantAnalysis,6,10,True,334,6,0.6552554744525547
5285,False,False,10101,LinearDiscriminantAnalysis,6,10,True,335,6,0.6552554744525547
5286,False,False,10101,LinearDiscriminantAnalysis,6,10,True,336,6,0.6552554744525547
5287,False,False,10101,LinearDiscriminantAnalysis,6,10,True,337,6,0.6552554744525547
5288,False,False,10101,LinearDiscriminantAnalysis,6,10,True,338,6,0.6552554744525547
5289,False,False,10101,LinearDiscriminantAnalysis,6,10,True,339,6,0.6552554744525547
5290,False,False,10101,LinearDiscriminantAnalysis,6,10,True,340,6,0.6552554744525547
5291,False,False,10101,LinearDiscriminantAnalysis,6,10,True,341,6,0.6552554744525547
5292,False,False,10101,LinearDiscriminantAnalysis,6,10,True,342,6,0.6552554744525547
5293,False,False,10101,LinearDiscriminantAnalysis,6,10,True,343,6,0.6552554744525547
5294,False,False,10101,LinearDiscriminantAnalysis,6,10,True,344,6,0.6552554744525547
5295,False,False,10101,LinearDiscriminantAnalysis,6,10,True,345,6,0.6552554744525547
5296,False,False,10101,LinearDiscriminantAnalysis,6,10,True,346,6,0.6552554744525547
5297,False,False,10101,LinearDiscriminantAnalysis,6,10,True,347,6,0.6552554744525547
5298,False,False,10101,LinearDiscriminantAnalysis,6,10,True,348,6,0.6552554744525547
5299,False,False,10101,LinearDiscriminantAnalysis,6,10,True,349,6,0.6552554744525547
5300,False,False,10101,LinearDiscriminantAnalysis,6,10,True,350,6,0.6552554744525547
5301,False,False,10101,LinearDiscriminantAnalysis,6,10,True,351,6,0.6552554744525547
5302,False,False,10101,LinearDiscriminantAnalysis,6,10,True,352,6,0.6552554744525547
5303,False,False,10101,LinearDiscriminantAnalysis,6,10,True,353,6,0.6552554744525547
5304,False,False,10101,LinearDiscriminantAnalysis,6,10,True,354,6,0.6552554744525547
5305,False,False,10101,LinearDiscriminantAnalysis,6,10,True,355,6,0.6552554744525547
5306,False,False,10101,LinearDiscriminantAnalysis,6,10,True,356,6,0.6552554744525547
5307,False,False,10101,LinearDiscriminantAnalysis,6,10,True,357,6,0.6552554744525547
5308,False,False,10101,LinearDiscriminantAnalysis,6,10,True,358,6,0.6552554744525547
5309,False,False,10101,LinearDiscriminantAnalysis,6,10,True,359,6,0.6552554744525547
5310,False,False,10101,LinearDiscriminantAnalysis,6,10,True,360,6,0.6552554744525547
5311,False,False,10101,LinearDiscriminantAnalysis,6,10,True,361,6,0.6552554744525547
5312,False,False,10101,LinearDiscriminantAnalysis,6,10,True,362,6,0.6552554744525547
5313,False,False,10101,LinearDiscriminantAnalysis,6,10,True,363,6,0.6552554744525547
5314,False,False,10101,GradientBoostingClassifier,6,10,True,312,6,0.577007299270073
5315,False,False,10101,GradientBoostingClassifier,6,10,True,313,6,0.5916058394160584
5316,False,False,10101,GradientBoostingClassifier,6,10,True,314,6,0.5979562043795621
5317,False,False,10101,GradientBoostingClassifier,6,10,True,315,6,0.5979562043795621
5318,False,False,10101,GradientBoostingClassifier,6,10,True,316,6,0.6179562043795621
5319,False,False,10101,GradientBoostingClassifier,6,10,True,317,6,0.5979562043795621
5320,False,False,10101,GradientBoostingClassifier,6,10,True,318,6,0.6079562043795621
5321,False,False,10101,GradientBoostingClassifier,6,10,True,319,6,0.6179562043795621
5322,False,False,10101,GradientBoostingClassifier,6,10,True,320,6,0.6243065693430657
5323,False,False,10101,GradientBoostingClassifier,6,10,True,321,6,0.6143065693430657
5324,False,False,10101,GradientBoostingClassifier,6,10,True,322,6,0.6179562043795621
5325,False,False,10101,GradientBoostingClassifier,6,10,True,323,6,0.6079562043795621
5326,False,False,10101,GradientBoostingClassifier,6,10,True,324,6,0.6079562043795621
5327,False,False,10101,GradientBoostingClassifier,6,10,True,325,6,0.6079562043795621
5328,False,False,10101,GradientBoostingClassifier,6,10,True,326,6,0.6043065693430657
5329,False,False,10101,GradientBoostingClassifier,6,10,True,327,6,0.6043065693430657
5330,False,False,10101,GradientBoostingClassifier,6,10,True,328,6,0.6006569343065693
5331,False,False,10101,GradientBoostingClassifier,6,10,True,329,6,0.6106569343065693
5332,False,False,10101,GradientBoostingClassifier,6,10,True,330,6,0.6143065693430657
5333,False,False,10101,GradientBoostingClassifier,6,10,True,331,6,0.6106569343065693
5334,False,False,10101,GradientBoostingClassifier,6,10,True,332,6,0.6143065693430657
5335,False,False,10101,GradientBoostingClassifier,6,10,True,333,6,0.6143065693430657
5336,False,False,10101,GradientBoostingClassifier,6,10,True,334,6,0.6206569343065693
5337,False,False,10101,GradientBoostingClassifier,6,10,True,335,6,0.6243065693430657
5338,False,False,10101,GradientBoostingClassifier,6,10,True,336,6,0.6243065693430657
5339,False,False,10101,GradientBoostingClassifier,6,10,True,337,6,0.6243065693430657
5340,False,False,10101,GradientBoostingClassifier,6,10,True,338,6,0.6243065693430657
5341,False,False,10101,GradientBoostingClassifier,6,10,True,339,6,0.6143065693430657
5342,False,False,10101,GradientBoostingClassifier,6,10,True,340,6,0.6243065693430657
5343,False,False,10101,GradientBoostingClassifier,6,10,True,341,6,0.6243065693430657
5344,False,False,10101,GradientBoostingClassifier,6,10,True,342,6,0.6243065693430657
5345,False,False,10101,GradientBoostingClassifier,6,10,True,343,6,0.6243065693430657
5346,False,False,10101,GradientBoostingClassifier,6,10,True,344,6,0.6243065693430657
5347,False,False,10101,GradientBoostingClassifier,6,10,True,345,6,0.6243065693430657
5348,False,False,10101,GradientBoostingClassifier,6,10,True,346,6,0.6243065693430657
5349,False,False,10101,GradientBoostingClassifier,6,10,True,347,6,0.6243065693430657
5350,False,False,10101,GradientBoostingClassifier,6,10,True,348,6,0.6243065693430657
5351,False,False,10101,GradientBoostingClassifier,6,10,True,349,6,0.6243065693430657
5352,False,False,10101,GradientBoostingClassifier,6,10,True,350,6,0.6243065693430657
5353,False,False,10101,GradientBoostingClassifier,6,10,True,351,6,0.6243065693430657
5354,False,False,10101,GradientBoostingClassifier,6,10,True,352,6,0.6243065693430657
5355,False,False,10101,GradientBoostingClassifier,6,10,True,353,6,0.6243065693430657
5356,False,False,10101,GradientBoostingClassifier,6,10,True,354,6,0.6243065693430657
5357,False,False,10101,GradientBoostingClassifier,6,10,True,355,6,0.6243065693430657
5358,False,False,10101,GradientBoostingClassifier,6,10,True,356,6,0.6206569343065693
5359,False,False,10101,GradientBoostingClassifier,6,10,True,357,6,0.6206569343065693
5360,False,False,10101,GradientBoostingClassifier,6,10,True,358,6,0.6206569343065693
5361,False,False,10101,GradientBoostingClassifier,6,10,True,359,6,0.6206569343065693
5362,False,False,10101,GradientBoostingClassifier,6,10,True,360,6,0.6243065693430657
5363,False,False,10101,GradientBoostingClassifier,6,10,True,361,6,0.6243065693430657
5364,False,False,10101,GradientBoostingClassifier,6,10,True,362,6,0.6243065693430657
5365,False,False,10101,GradientBoostingClassifier,6,10,True,363,6,0.6206569343065693
5366,False,False,10101,MLPClassifier,6,10,True,312,6,0.6797080291970803
5367,False,False,10101,MLPClassifier,6,10,True,313,6,0.5744525547445255
5368,False,False,10101,MLPClassifier,6,10,True,314,6,0.5508029197080292
5369,False,False,10101,MLPClassifier,6,10,True,315,6,0.6625547445255474
5370,False,False,10101,MLPClassifier,6,10,True,316,6,0.5544525547445255
5371,False,False,10101,MLPClassifier,6,10,True,317,6,0.6135036496350365
5372,False,False,10101,MLPClassifier,6,10,True,318,6,0.6689051094890511
5373,False,False,10101,MLPClassifier,6,10,True,319,6,0.6525547445255475
5374,False,False,10101,MLPClassifier,6,10,True,320,6,0.6752554744525547
5375,False,False,10101,MLPClassifier,6,10,True,321,6,0.6816058394160585
5376,False,False,10101,MLPClassifier,6,10,True,322,6,0.6943065693430657
5377,False,False,10101,MLPClassifier,6,10,True,323,6,0.6833576642335766
5378,False,False,10101,MLPClassifier,6,10,True,324,6,0.6797080291970803
5379,False,False,10101,MLPClassifier,6,10,True,325,6,0.6833576642335766
5380,False,False,10101,MLPClassifier,6,10,True,326,6,0.6943065693430657
5381,False,False,10101,MLPClassifier,6,10,True,327,6,0.6943065693430657
5382,False,False,10101,MLPClassifier,6,10,True,328,6,0.6916058394160585
5383,False,False,10101,MLPClassifier,6,10,True,329,6,0.6843065693430657
5384,False,False,10101,MLPClassifier,6,10,True,330,6,0.6943065693430657
5385,False,False,10101,MLPClassifier,6,10,True,331,6,0.6843065693430657
5386,False,False,10101,MLPClassifier,6,10,True,332,6,0.6943065693430657
5387,False,False,10101,MLPClassifier,6,10,True,333,6,0.6943065693430657
5388,False,False,10101,MLPClassifier,6,10,True,334,6,0.6843065693430657
5389,False,False,10101,MLPClassifier,6,10,True,335,6,0.6879562043795621
5390,False,False,10101,MLPClassifier,6,10,True,336,6,0.6952554744525548
5391,False,False,10101,MLPClassifier,6,10,True,337,6,0.6752554744525547
5392,False,False,10101,MLPClassifier,6,10,True,338,6,0.6752554744525547
5393,False,False,10101,MLPClassifier,6,10,True,339,6,0.6952554744525548
5394,False,False,10101,MLPClassifier,6,10,True,340,6,0.6916058394160585
5395,False,False,10101,MLPClassifier,6,10,True,341,6,0.6652554744525547
5396,False,False,10101,MLPClassifier,6,10,True,342,6,0.6916058394160585
5397,False,False,10101,MLPClassifier,6,10,True,343,6,0.6916058394160585
5398,False,False,10101,MLPClassifier,6,10,True,344,6,0.6652554744525547
5399,False,False,10101,MLPClassifier,6,10,True,345,6,0.6652554744525547
5400,False,False,10101,MLPClassifier,6,10,True,346,6,0.6689051094890511
5401,False,False,10101,MLPClassifier,6,10,True,347,6,0.6689051094890511
5402,False,False,10101,MLPClassifier,6,10,True,348,6,0.6725547445255474
5403,False,False,10101,MLPClassifier,6,10,True,349,6,0.6462043795620438
5404,False,False,10101,MLPClassifier,6,10,True,350,6,0.6725547445255474
5405,False,False,10101,MLPClassifier,6,10,True,351,6,0.6689051094890511
5406,False,False,10101,MLPClassifier,6,10,True,352,6,0.6689051094890511
5407,False,False,10101,MLPClassifier,6,10,True,353,6,0.6689051094890511
5408,False,False,10101,MLPClassifier,6,10,True,354,6,0.6725547445255474
5409,False,False,10101,MLPClassifier,6,10,True,355,6,0.6725547445255474
5410,False,False,10101,MLPClassifier,6,10,True,356,6,0.6725547445255474
5411,False,False,10101,MLPClassifier,6,10,True,357,6,0.6462043795620438
