,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3483,False,False,53,GradientBoostingClassifier,0,10,True,41,28,0.7083523517593118
3484,False,False,53,GradientBoostingClassifier,0,10,True,42,28,0.712589639894905
3485,False,False,53,GradientBoostingClassifier,0,10,True,43,28,0.712589639894905
3486,False,False,53,GradientBoostingClassifier,0,10,True,44,28,0.7083523517593118
3487,False,False,53,GradientBoostingClassifier,0,10,True,45,28,0.712589639894905
3488,False,False,53,GradientBoostingClassifier,0,10,True,46,28,0.7030332028231415
3489,False,False,53,GradientBoostingClassifier,0,10,True,47,28,0.7083523517593118
3490,False,False,53,GradientBoostingClassifier,0,10,True,48,28,0.7083523517593118
3491,False,False,53,GradientBoostingClassifier,0,10,True,49,28,0.6987959146875483
3492,False,False,53,GradientBoostingClassifier,0,10,True,50,28,0.7030332028231415
3493,False,False,53,GradientBoostingClassifier,0,10,True,51,28,0.6987959146875483
3494,False,False,53,MLPClassifier,0,10,True,0,28,0.595436543712328
3495,False,False,53,MLPClassifier,0,10,True,1,28,0.5889185255782804
3496,False,False,53,MLPClassifier,0,10,True,2,28,0.5562026685899748
3497,False,False,53,MLPClassifier,0,10,True,3,28,0.6272791200865488
3498,False,False,53,MLPClassifier,0,10,True,4,28,0.6431464118283448
3499,False,False,53,MLPClassifier,0,10,True,5,28,0.6456292823656689
3500,False,False,53,MLPClassifier,0,10,True,6,28,0.6641597547782185
3501,False,False,53,MLPClassifier,0,10,True,7,28,0.6746592138478182
3502,False,False,53,MLPClassifier,0,10,True,8,28,0.6785773530472412
3503,False,False,53,MLPClassifier,0,10,True,9,28,0.6729047962495492
3504,False,False,53,MLPClassifier,0,10,True,10,28,0.6786675081139559
3505,False,False,53,MLPClassifier,0,10,True,11,28,0.6846592138478182
3506,False,False,53,MLPClassifier,0,10,True,12,28,0.6857410746483952
3507,False,False,53,MLPClassifier,0,10,True,13,28,0.6811846375766318
3508,False,False,53,MLPClassifier,0,10,True,14,28,0.6801027767760548
3509,False,False,53,MLPClassifier,0,10,True,15,28,0.6829390551749008
3510,False,False,53,MLPClassifier,0,10,True,16,28,0.6787017670393076
3511,False,False,53,MLPClassifier,0,10,True,17,28,0.6797836278398846
3512,False,False,53,MLPClassifier,0,10,True,18,28,0.6712188965019834
3513,False,False,53,MLPClassifier,0,10,True,19,28,0.6796934727731698
3514,False,False,53,MLPClassifier,0,10,True,20,28,0.6754561846375766
3515,False,False,53,MLPClassifier,0,10,True,21,28,0.683930760908763
3516,False,False,53,MLPClassifier,0,10,True,22,28,0.6850126217093401
3517,False,False,53,MLPClassifier,0,10,True,23,28,0.6712188965019834
3518,False,False,53,MLPClassifier,0,10,True,24,28,0.6796934727731698
3519,False,False,53,MLPClassifier,0,10,True,25,28,0.6662188965019834
3520,False,False,53,MLPClassifier,0,10,True,26,28,0.6757753335737469
3521,False,False,53,MLPClassifier,0,10,True,27,28,0.6651370357014064
3522,False,False,53,MLPClassifier,0,10,True,28,28,0.6715380454381537
3523,False,False,53,MLPClassifier,0,10,True,29,28,0.6726199062387306
3524,False,False,53,MLPClassifier,0,10,True,30,28,0.6683826181031374
3525,False,False,53,MLPClassifier,0,10,True,31,28,0.6737017670393076
3526,False,False,53,MLPClassifier,0,10,True,32,28,0.6726199062387306
3527,False,False,53,MLPClassifier,0,10,True,33,28,0.6737017670393076
3528,False,False,53,MLPClassifier,0,10,True,34,28,0.6683826181031374
3529,False,False,53,MLPClassifier,0,10,True,35,28,0.6768571943743239
3530,False,False,53,MLPClassifier,0,10,True,36,28,0.6768571943743239
3531,False,False,53,MLPClassifier,0,10,True,37,28,0.6768571943743239
3532,False,False,53,MLPClassifier,0,10,True,38,28,0.6768571943743239
3533,False,False,53,MLPClassifier,0,10,True,39,28,0.6715380454381537
3534,False,False,53,MLPClassifier,0,10,True,40,28,0.6768571943743239
3535,False,False,53,MLPClassifier,0,10,True,41,28,0.6726199062387306
3536,False,False,53,MLPClassifier,0,10,True,42,28,0.6726199062387306
3537,False,False,53,MLPClassifier,0,10,True,43,28,0.6776199062387306
3538,False,False,53,MLPClassifier,0,10,True,44,28,0.6726199062387306
3539,False,False,53,MLPClassifier,0,10,True,45,28,0.6810944825099171
3540,False,False,53,MLPClassifier,0,10,True,46,28,0.6726199062387306
3541,False,False,53,MLPClassifier,0,10,True,47,28,0.6810944825099171
3542,False,False,53,MLPClassifier,0,10,True,48,28,0.6810944825099171
3543,False,False,53,MLPClassifier,0,10,True,49,28,0.6810944825099171
3544,False,False,53,MLPClassifier,0,10,True,50,28,0.6860944825099171
3545,False,False,53,MLPClassifier,0,10,True,51,28,0.6796934727731698
3546,False,False,53,HistGradientBoostingClassifier,1,10,True,52,28,0.7656008191231776
3547,False,False,53,HistGradientBoostingClassifier,1,10,True,53,28,0.7786318324661274
3548,False,False,53,HistGradientBoostingClassifier,1,10,True,54,28,0.774075395394364
3549,False,False,53,HistGradientBoostingClassifier,1,10,True,55,28,0.7889509814022977
3550,False,False,53,HistGradientBoostingClassifier,1,10,True,56,28,0.7931882695378909
3551,False,False,53,HistGradientBoostingClassifier,1,10,True,57,28,0.7889509814022977
3552,False,False,53,HistGradientBoostingClassifier,1,10,True,58,28,0.7931882695378909
3553,False,False,53,HistGradientBoostingClassifier,1,10,True,59,28,0.7762391169955181
3554,False,False,53,HistGradientBoostingClassifier,1,10,True,60,28,0.7847136932667045
3555,False,False,53,HistGradientBoostingClassifier,1,10,True,61,28,0.7847136932667045
3556,False,False,53,HistGradientBoostingClassifier,1,10,True,62,28,0.7804764051311113
3557,False,False,53,HistGradientBoostingClassifier,1,10,True,63,28,0.7889509814022977
3558,False,False,53,HistGradientBoostingClassifier,1,10,True,64,28,0.7847136932667045
3559,False,False,53,HistGradientBoostingClassifier,1,10,True,65,28,0.7847136932667045
3560,False,False,53,HistGradientBoostingClassifier,1,10,True,66,28,0.7847136932667045
3561,False,False,53,HistGradientBoostingClassifier,1,10,True,67,28,0.7889509814022977
3562,False,False,53,HistGradientBoostingClassifier,1,10,True,68,28,0.7804764051311113
3563,False,False,53,HistGradientBoostingClassifier,1,10,True,69,28,0.7762391169955181
3564,False,False,53,HistGradientBoostingClassifier,1,10,True,70,28,0.7804764051311113
3565,False,False,53,HistGradientBoostingClassifier,1,10,True,71,28,0.7720018288599249
3566,False,False,53,HistGradientBoostingClassifier,1,10,True,72,28,0.7804764051311113
3567,False,False,53,HistGradientBoostingClassifier,1,10,True,73,28,0.7804764051311113
3568,False,False,53,HistGradientBoostingClassifier,1,10,True,74,28,0.7804764051311113
3569,False,False,53,HistGradientBoostingClassifier,1,10,True,75,28,0.7762391169955181
3570,False,False,53,HistGradientBoostingClassifier,1,10,True,76,28,0.7762391169955181
3571,False,False,53,HistGradientBoostingClassifier,1,10,True,77,28,0.7762391169955181
3572,False,False,53,HistGradientBoostingClassifier,1,10,True,78,28,0.7762391169955181
3573,False,False,53,HistGradientBoostingClassifier,1,10,True,79,28,0.7762391169955181
3574,False,False,53,HistGradientBoostingClassifier,1,10,True,80,28,0.7762391169955181
3575,False,False,53,HistGradientBoostingClassifier,1,10,True,81,28,0.7762391169955181
3576,False,False,53,HistGradientBoostingClassifier,1,10,True,82,28,0.7762391169955181
3577,False,False,53,HistGradientBoostingClassifier,1,10,True,83,28,0.7762391169955181
3578,False,False,53,HistGradientBoostingClassifier,1,10,True,84,28,0.7762391169955181
3579,False,False,53,HistGradientBoostingClassifier,1,10,True,85,28,0.7762391169955181
3580,False,False,53,HistGradientBoostingClassifier,1,10,True,86,28,0.7762391169955181
3581,False,False,53,HistGradientBoostingClassifier,1,10,True,87,28,0.7762391169955181
3582,False,False,53,HistGradientBoostingClassifier,1,10,True,88,28,0.7762391169955181
3583,False,False,53,HistGradientBoostingClassifier,1,10,True,89,28,0.7762391169955181
3584,False,False,53,HistGradientBoostingClassifier,1,10,True,90,28,0.7762391169955181
3585,False,False,53,HistGradientBoostingClassifier,1,10,True,91,28,0.7762391169955181
3586,False,False,53,HistGradientBoostingClassifier,1,10,True,92,28,0.7762391169955181
3587,False,False,53,HistGradientBoostingClassifier,1,10,True,93,28,0.7762391169955181
3588,False,False,53,HistGradientBoostingClassifier,1,10,True,94,28,0.7762391169955181
3589,False,False,53,HistGradientBoostingClassifier,1,10,True,95,28,0.7762391169955181
3590,False,False,53,HistGradientBoostingClassifier,1,10,True,96,28,0.7762391169955181
3591,False,False,53,HistGradientBoostingClassifier,1,10,True,97,28,0.7762391169955181
3592,False,False,53,HistGradientBoostingClassifier,1,10,True,98,28,0.7762391169955181
3593,False,False,53,HistGradientBoostingClassifier,1,10,True,99,28,0.7762391169955181
3594,False,False,53,HistGradientBoostingClassifier,1,10,True,100,28,0.7762391169955181
3595,False,False,53,HistGradientBoostingClassifier,1,10,True,101,28,0.7762391169955181
3596,False,False,53,HistGradientBoostingClassifier,1,10,True,102,28,0.7762391169955181
3597,False,False,53,HistGradientBoostingClassifier,1,10,True,103,28,0.7762391169955181
3598,False,False,53,RandomForestClassifier,1,10,True,52,28,0.7772308227293803
3599,False,False,53,RandomForestClassifier,1,10,True,53,28,0.7709199680593478
3600,False,False,53,RandomForestClassifier,1,10,True,54,28,0.751353098758436
3601,False,False,53,RandomForestClassifier,1,10,True,55,28,0.7662286847663695
3602,False,False,53,RandomForestClassifier,1,10,True,56,28,0.7811042707743032
3603,False,False,53,RandomForestClassifier,1,10,True,57,28,0.7630732574313535
3604,False,False,53,RandomForestClassifier,1,10,True,58,28,0.7577541084951831
3605,False,False,53,RandomForestClassifier,1,10,True,59,28,0.7706929704806553
3606,False,False,53,RandomForestClassifier,1,10,True,60,28,0.7760121194168255
3607,False,False,53,RandomForestClassifier,1,10,True,61,28,0.7802494075524187
3608,False,False,53,RandomForestClassifier,1,10,True,62,28,0.7706929704806553
3609,False,False,53,RandomForestClassifier,1,10,True,63,28,0.7749302586162485
3610,False,False,53,RandomForestClassifier,1,10,True,64,28,0.7887239838236051
3611,False,False,53,RandomForestClassifier,1,10,True,65,28,0.7887239838236051
3612,False,False,53,RandomForestClassifier,1,10,True,66,28,0.7982804208953687
3613,False,False,53,RandomForestClassifier,1,10,True,67,28,0.7982804208953687
3614,False,False,53,RandomForestClassifier,1,10,True,68,28,0.7982804208953687
3615,False,False,53,RandomForestClassifier,1,10,True,69,28,0.7887239838236051
3616,False,False,53,RandomForestClassifier,1,10,True,70,28,0.7887239838236051
3617,False,False,53,RandomForestClassifier,1,10,True,71,28,0.789805844624182
3618,False,False,53,RandomForestClassifier,1,10,True,72,28,0.789805844624182
3619,False,False,53,RandomForestClassifier,1,10,True,73,28,0.789805844624182
3620,False,False,53,RandomForestClassifier,1,10,True,74,28,0.7940431327597754
3621,False,False,53,RandomForestClassifier,1,10,True,75,28,0.7791675467518417
3622,False,False,53,RandomForestClassifier,1,10,True,76,28,0.7844866956880119
3623,False,False,53,RandomForestClassifier,1,10,True,77,28,0.7844866956880119
3624,False,False,53,RandomForestClassifier,1,10,True,78,28,0.7844866956880119
3625,False,False,53,RandomForestClassifier,1,10,True,79,28,0.7844866956880119
3626,False,False,53,RandomForestClassifier,1,10,True,80,28,0.7844866956880119
3627,False,False,53,RandomForestClassifier,1,10,True,81,28,0.7844866956880119
3628,False,False,53,RandomForestClassifier,1,10,True,82,28,0.7887239838236051
3629,False,False,53,RandomForestClassifier,1,10,True,83,28,0.7887239838236051
3630,False,False,53,RandomForestClassifier,1,10,True,84,28,0.7887239838236051
3631,False,False,53,RandomForestClassifier,1,10,True,85,28,0.7844866956880119
3632,False,False,53,RandomForestClassifier,1,10,True,86,28,0.7887239838236051
3633,False,False,53,RandomForestClassifier,1,10,True,87,28,0.7844866956880119
3634,False,False,53,RandomForestClassifier,1,10,True,88,28,0.7844866956880119
3635,False,False,53,RandomForestClassifier,1,10,True,89,28,0.7887239838236051
3636,False,False,53,RandomForestClassifier,1,10,True,90,28,0.7887239838236051
3637,False,False,53,RandomForestClassifier,1,10,True,91,28,0.7887239838236051
3638,False,False,53,RandomForestClassifier,1,10,True,92,28,0.7887239838236051
3639,False,False,53,RandomForestClassifier,1,10,True,93,28,0.7887239838236051
3640,False,False,53,RandomForestClassifier,1,10,True,94,28,0.7887239838236051
3641,False,False,53,RandomForestClassifier,1,10,True,95,28,0.7887239838236051
3642,False,False,53,RandomForestClassifier,1,10,True,96,28,0.7844866956880119
3643,False,False,53,RandomForestClassifier,1,10,True,97,28,0.7887239838236051
3644,False,False,53,RandomForestClassifier,1,10,True,98,28,0.7887239838236051
3645,False,False,53,RandomForestClassifier,1,10,True,99,28,0.7844866956880119
3646,False,False,53,RandomForestClassifier,1,10,True,100,28,0.7844866956880119
3647,False,False,53,RandomForestClassifier,1,10,True,101,28,0.7844866956880119
3648,False,False,53,RandomForestClassifier,1,10,True,102,28,0.7791675467518417
3649,False,False,53,RandomForestClassifier,1,10,True,103,28,0.7844866956880119
3650,False,False,53,DecisionTreeClassifier,1,10,True,52,28,0.732696216063057
3651,False,False,53,DecisionTreeClassifier,1,10,True,53,28,0.7513913502653135
3652,False,False,53,DecisionTreeClassifier,1,10,True,54,28,0.7587458142290453
3653,False,False,53,DecisionTreeClassifier,1,10,True,55,28,0.7702856627685333
3654,False,False,53,DecisionTreeClassifier,1,10,True,56,28,0.7525718020709906
3655,False,False,53,DecisionTreeClassifier,1,10,True,57,28,0.7516267837823914
3656,False,False,53,DecisionTreeClassifier,1,10,True,58,28,0.7634370975220236
3657,False,False,53,DecisionTreeClassifier,1,10,True,59,28,0.7386879217969193
3658,False,False,53,DecisionTreeClassifier,1,10,True,60,28,0.7560463783421771
3659,False,False,53,DecisionTreeClassifier,1,10,True,61,28,0.7390070707330896
3660,False,False,53,DecisionTreeClassifier,1,10,True,62,28,0.7528909510071609
3661,False,False,53,DecisionTreeClassifier,1,10,True,63,28,0.7709219643501108
3662,False,False,53,DecisionTreeClassifier,1,10,True,64,28,0.7624473880789244
3663,False,False,53,DecisionTreeClassifier,1,10,True,65,28,0.776241113286281
3664,False,False,53,DecisionTreeClassifier,1,10,True,66,28,0.7635292488795014
3665,False,False,53,DecisionTreeClassifier,1,10,True,67,28,0.7624473880789244
3666,False,False,53,DecisionTreeClassifier,1,10,True,68,28,0.7773229740868579
3667,False,False,53,DecisionTreeClassifier,1,10,True,69,28,0.7624473880789244
3668,False,False,53,DecisionTreeClassifier,1,10,True,70,28,0.7592919607439081
3669,False,False,53,DecisionTreeClassifier,1,10,True,71,28,0.7624473880789244
3670,False,False,53,DecisionTreeClassifier,1,10,True,72,28,0.7592919607439081
3671,False,False,53,DecisionTreeClassifier,1,10,True,73,28,0.758210099943331
3672,False,False,53,DecisionTreeClassifier,1,10,True,74,28,0.7603738215444851
3673,False,False,53,DecisionTreeClassifier,1,10,True,75,28,0.7539728118077378
3674,False,False,53,DecisionTreeClassifier,1,10,True,76,28,0.7550546726083147
3675,False,False,53,DecisionTreeClassifier,1,10,True,77,28,0.7571282391427541
3676,False,False,53,DecisionTreeClassifier,1,10,True,78,28,0.7528909510071609
3677,False,False,53,DecisionTreeClassifier,1,10,True,79,28,0.7571282391427541
3678,False,False,53,DecisionTreeClassifier,1,10,True,80,28,0.7677665370150946
3679,False,False,53,DecisionTreeClassifier,1,10,True,81,28,0.7669116737932101
3680,False,False,53,DecisionTreeClassifier,1,10,True,82,28,0.7584370975220236
3681,False,False,53,DecisionTreeClassifier,1,10,True,83,28,0.7658298129926331
3682,False,False,53,DecisionTreeClassifier,1,10,True,84,28,0.7690753953943641
3683,False,False,53,DecisionTreeClassifier,1,10,True,85,28,0.7539728118077378
3684,False,False,53,DecisionTreeClassifier,1,10,True,86,28,0.779486695688012
3685,False,False,53,DecisionTreeClassifier,1,10,True,87,28,0.7837239838236052
3686,False,False,53,DecisionTreeClassifier,1,10,True,88,28,0.7731758410179794
3687,False,False,53,DecisionTreeClassifier,1,10,True,89,28,0.7850328422028747
3688,False,False,53,DecisionTreeClassifier,1,10,True,90,28,0.7763312683529957
3689,False,False,53,DecisionTreeClassifier,1,10,True,91,28,0.779486695688012
3690,False,False,53,DecisionTreeClassifier,1,10,True,92,28,0.7805685564885889
3691,False,False,53,DecisionTreeClassifier,1,10,True,93,28,0.779486695688012
3692,False,False,53,DecisionTreeClassifier,1,10,True,94,28,0.7901249935603523
3693,False,False,53,DecisionTreeClassifier,1,10,True,95,28,0.779486695688012
3694,False,False,53,DecisionTreeClassifier,1,10,True,96,28,0.7805685564885889
3695,False,False,53,DecisionTreeClassifier,1,10,True,97,28,0.7805685564885889
3696,False,False,53,DecisionTreeClassifier,1,10,True,98,28,0.7861147030034517
3697,False,False,53,DecisionTreeClassifier,1,10,True,99,28,0.7752494075524188
3698,False,False,53,DecisionTreeClassifier,1,10,True,100,28,0.7752494075524188
3699,False,False,53,DecisionTreeClassifier,1,10,True,101,28,0.7848058446241821
3700,False,False,53,DecisionTreeClassifier,1,10,True,102,28,0.7901249935603523
3701,False,False,53,DecisionTreeClassifier,1,10,True,103,28,0.7848058446241821
3702,False,False,53,LinearDiscriminantAnalysis,1,10,True,52,28,0.7786318324661274
3703,False,False,53,LinearDiscriminantAnalysis,1,10,True,53,28,0.773402838596672
3704,False,False,53,LinearDiscriminantAnalysis,1,10,True,54,28,0.7670018288599247
3705,False,False,53,LinearDiscriminantAnalysis,1,10,True,55,28,0.7670018288599247
3706,False,False,53,LinearDiscriminantAnalysis,1,10,True,56,28,0.7670018288599247
3707,False,False,53,LinearDiscriminantAnalysis,1,10,True,57,28,0.7670018288599247
3708,False,False,53,LinearDiscriminantAnalysis,1,10,True,58,28,0.772320977796095
3709,False,False,53,LinearDiscriminantAnalysis,1,10,True,59,28,0.7670018288599247
3710,False,False,53,LinearDiscriminantAnalysis,1,10,True,60,28,0.7670018288599247
3711,False,False,53,LinearDiscriminantAnalysis,1,10,True,61,28,0.7670018288599247
3712,False,False,53,LinearDiscriminantAnalysis,1,10,True,62,28,0.7670018288599247
3713,False,False,53,LinearDiscriminantAnalysis,1,10,True,63,28,0.7670018288599247
3714,False,False,53,LinearDiscriminantAnalysis,1,10,True,64,28,0.7670018288599247
3715,False,False,53,LinearDiscriminantAnalysis,1,10,True,65,28,0.7680836896605018
3716,False,False,53,LinearDiscriminantAnalysis,1,10,True,66,28,0.7670018288599247
3717,False,False,53,LinearDiscriminantAnalysis,1,10,True,67,28,0.772320977796095
3718,False,False,53,LinearDiscriminantAnalysis,1,10,True,68,28,0.7670018288599247
3719,False,False,53,LinearDiscriminantAnalysis,1,10,True,69,28,0.7680836896605018
3720,False,False,53,LinearDiscriminantAnalysis,1,10,True,70,28,0.7627645407243315
3721,False,False,53,LinearDiscriminantAnalysis,1,10,True,71,28,0.7670018288599247
3722,False,False,53,LinearDiscriminantAnalysis,1,10,True,72,28,0.7627645407243315
3723,False,False,53,LinearDiscriminantAnalysis,1,10,True,73,28,0.7680836896605018
3724,False,False,53,LinearDiscriminantAnalysis,1,10,True,74,28,0.7680836896605018
3725,False,False,53,LinearDiscriminantAnalysis,1,10,True,75,28,0.772320977796095
3726,False,False,53,LinearDiscriminantAnalysis,1,10,True,76,28,0.772320977796095
3727,False,False,53,LinearDiscriminantAnalysis,1,10,True,77,28,0.7680836896605018
3728,False,False,53,LinearDiscriminantAnalysis,1,10,True,78,28,0.7680836896605018
3729,False,False,53,LinearDiscriminantAnalysis,1,10,True,79,28,0.7680836896605018
3730,False,False,53,LinearDiscriminantAnalysis,1,10,True,80,28,0.7680836896605018
3731,False,False,53,LinearDiscriminantAnalysis,1,10,True,81,28,0.7680836896605018
3732,False,False,53,LinearDiscriminantAnalysis,1,10,True,82,28,0.7680836896605018
3733,False,False,53,LinearDiscriminantAnalysis,1,10,True,83,28,0.7680836896605018
3734,False,False,53,LinearDiscriminantAnalysis,1,10,True,84,28,0.7627645407243315
3735,False,False,53,LinearDiscriminantAnalysis,1,10,True,85,28,0.7680836896605018
3736,False,False,53,LinearDiscriminantAnalysis,1,10,True,86,28,0.7627645407243315
3737,False,False,53,LinearDiscriminantAnalysis,1,10,True,87,28,0.7680836896605018
3738,False,False,53,LinearDiscriminantAnalysis,1,10,True,88,28,0.7680836896605018
3739,False,False,53,LinearDiscriminantAnalysis,1,10,True,89,28,0.7680836896605018
3740,False,False,53,LinearDiscriminantAnalysis,1,10,True,90,28,0.7627645407243315
3741,False,False,53,LinearDiscriminantAnalysis,1,10,True,91,28,0.7680836896605018
3742,False,False,53,LinearDiscriminantAnalysis,1,10,True,92,28,0.7680836896605018
3743,False,False,53,LinearDiscriminantAnalysis,1,10,True,93,28,0.7680836896605018
3744,False,False,53,LinearDiscriminantAnalysis,1,10,True,94,28,0.7680836896605018
3745,False,False,53,LinearDiscriminantAnalysis,1,10,True,95,28,0.7680836896605018
3746,False,False,53,LinearDiscriminantAnalysis,1,10,True,96,28,0.7680836896605018
3747,False,False,53,LinearDiscriminantAnalysis,1,10,True,97,28,0.7627645407243315
3748,False,False,53,LinearDiscriminantAnalysis,1,10,True,98,28,0.7680836896605018
3749,False,False,53,LinearDiscriminantAnalysis,1,10,True,99,28,0.7680836896605018
3750,False,False,53,LinearDiscriminantAnalysis,1,10,True,100,28,0.7680836896605018
3751,False,False,53,LinearDiscriminantAnalysis,1,10,True,101,28,0.772320977796095
3752,False,False,53,LinearDiscriminantAnalysis,1,10,True,102,28,0.7670018288599247
3753,False,False,53,LinearDiscriminantAnalysis,1,10,True,103,28,0.7680836896605018
3754,False,False,53,GradientBoostingClassifier,1,10,True,52,28,0.7775499716655505
3755,False,False,53,GradientBoostingClassifier,1,10,True,53,28,0.7783126835299572
3756,False,False,53,GradientBoostingClassifier,1,10,True,54,28,0.7793945443305342
3757,False,False,53,GradientBoostingClassifier,1,10,True,55,28,0.7783126835299572
3758,False,False,53,GradientBoostingClassifier,1,10,True,56,28,0.7687562464581938
3759,False,False,53,GradientBoostingClassifier,1,10,True,57,28,0.774075395394364
3760,False,False,53,GradientBoostingClassifier,1,10,True,58,28,0.774075395394364
3761,False,False,53,GradientBoostingClassifier,1,10,True,59,28,0.7889509814022977
3762,False,False,53,GradientBoostingClassifier,1,10,True,60,28,0.7836318324661274
3763,False,False,53,GradientBoostingClassifier,1,10,True,61,28,0.7839509814022977
3764,False,False,53,GradientBoostingClassifier,1,10,True,62,28,0.788188269537891
3765,False,False,53,GradientBoostingClassifier,1,10,True,63,28,0.7786318324661274
3766,False,False,53,GradientBoostingClassifier,1,10,True,64,28,0.7733126835299573
3767,False,False,53,GradientBoostingClassifier,1,10,True,65,28,0.7786318324661274
3768,False,False,53,GradientBoostingClassifier,1,10,True,66,28,0.7786318324661274
3769,False,False,53,GradientBoostingClassifier,1,10,True,67,28,0.788188269537891
3770,False,False,53,GradientBoostingClassifier,1,10,True,68,28,0.788188269537891
3771,False,False,53,GradientBoostingClassifier,1,10,True,69,28,0.7839509814022977
3772,False,False,53,GradientBoostingClassifier,1,10,True,70,28,0.7892701303384679
3773,False,False,53,GradientBoostingClassifier,1,10,True,71,28,0.7892701303384679
3774,False,False,53,GradientBoostingClassifier,1,10,True,72,28,0.7892701303384679
3775,False,False,53,GradientBoostingClassifier,1,10,True,73,28,0.7892701303384679
3776,False,False,53,GradientBoostingClassifier,1,10,True,74,28,0.7892701303384679
3777,False,False,53,GradientBoostingClassifier,1,10,True,75,28,0.788188269537891
3778,False,False,53,GradientBoostingClassifier,1,10,True,76,28,0.7935074184740611
3779,False,False,53,GradientBoostingClassifier,1,10,True,77,28,0.7935074184740611
3780,False,False,53,GradientBoostingClassifier,1,10,True,78,28,0.788188269537891
3781,False,False,53,GradientBoostingClassifier,1,10,True,79,28,0.788188269537891
3782,False,False,53,GradientBoostingClassifier,1,10,True,80,28,0.788188269537891
3783,False,False,53,GradientBoostingClassifier,1,10,True,81,28,0.788188269537891
3784,False,False,53,GradientBoostingClassifier,1,10,True,82,28,0.7935074184740611
3785,False,False,53,GradientBoostingClassifier,1,10,True,83,28,0.788188269537891
3786,False,False,53,GradientBoostingClassifier,1,10,True,84,28,0.788188269537891
3787,False,False,53,GradientBoostingClassifier,1,10,True,85,28,0.788188269537891
3788,False,False,53,GradientBoostingClassifier,1,10,True,86,28,0.788188269537891
3789,False,False,53,GradientBoostingClassifier,1,10,True,87,28,0.788188269537891
3790,False,False,53,GradientBoostingClassifier,1,10,True,88,28,0.7828691206017208
3791,False,False,53,GradientBoostingClassifier,1,10,True,89,28,0.788188269537891
3792,False,False,53,GradientBoostingClassifier,1,10,True,90,28,0.788188269537891
3793,False,False,53,GradientBoostingClassifier,1,10,True,91,28,0.788188269537891
3794,False,False,53,GradientBoostingClassifier,1,10,True,92,28,0.788188269537891
3795,False,False,53,GradientBoostingClassifier,1,10,True,93,28,0.788188269537891
3796,False,False,53,GradientBoostingClassifier,1,10,True,94,28,0.788188269537891
3797,False,False,53,GradientBoostingClassifier,1,10,True,95,28,0.788188269537891
3798,False,False,53,GradientBoostingClassifier,1,10,True,96,28,0.788188269537891
3799,False,False,53,GradientBoostingClassifier,1,10,True,97,28,0.788188269537891
3800,False,False,53,GradientBoostingClassifier,1,10,True,98,28,0.788188269537891
3801,False,False,53,GradientBoostingClassifier,1,10,True,99,28,0.788188269537891
3802,False,False,53,GradientBoostingClassifier,1,10,True,100,28,0.788188269537891
3803,False,False,53,GradientBoostingClassifier,1,10,True,101,28,0.788188269537891
3804,False,False,53,GradientBoostingClassifier,1,10,True,102,28,0.788188269537891
3805,False,False,53,GradientBoostingClassifier,1,10,True,103,28,0.788188269537891
3806,False,False,53,MLPClassifier,1,10,True,52,28,0.7944089691412086
3807,False,False,53,MLPClassifier,1,10,True,53,28,0.7450889315336664
3808,False,False,53,MLPClassifier,1,10,True,54,28,0.7512693833393437
3809,False,False,53,MLPClassifier,1,10,True,55,28,0.7644288032558859
3810,False,False,53,MLPClassifier,1,10,True,56,28,0.7825966591108134
3811,False,False,53,MLPClassifier,1,10,True,57,28,0.7541563417649787
3812,False,False,53,MLPClassifier,1,10,True,58,28,0.7592464968316933
3813,False,False,53,MLPClassifier,1,10,True,59,28,0.763710782545979
3814,False,False,53,MLPClassifier,1,10,True,60,28,0.7783593709752202
3815,False,False,53,MLPClassifier,1,10,True,61,28,0.7667293673690175
3816,False,False,53,MLPClassifier,1,10,True,62,28,0.7731303771057648
3817,False,False,53,MLPClassifier,1,10,True,63,28,0.7698847947040338
3818,False,False,53,MLPClassifier,1,10,True,64,28,0.7593366518984082
3819,False,False,53,MLPClassifier,1,10,True,65,28,0.7646558008345784
3820,False,False,53,MLPClassifier,1,10,True,66,28,0.7561812245633919
3821,False,False,53,MLPClassifier,1,10,True,67,28,0.7519439364277987
3822,False,False,53,MLPClassifier,1,10,True,68,28,0.7307574957498325
3823,False,False,53,MLPClassifier,1,10,True,69,28,0.7519439364277987
3824,False,False,53,MLPClassifier,1,10,True,70,28,0.7416247874916284
3825,False,False,53,MLPClassifier,1,10,True,71,28,0.7624920792334243
3826,False,False,53,MLPClassifier,1,10,True,72,28,0.7447802148266447
3827,False,False,53,MLPClassifier,1,10,True,73,28,0.7561812245633919
3828,False,False,53,MLPClassifier,1,10,True,74,28,0.7466247874916284
3829,False,False,53,MLPClassifier,1,10,True,75,28,0.7604185126989852
3830,False,False,53,MLPClassifier,1,10,True,76,28,0.7519439364277987
3831,False,False,53,MLPClassifier,1,10,True,77,28,0.7487885090927824
3832,False,False,53,MLPClassifier,1,10,True,78,28,0.7477066482922055
3833,False,False,53,MLPClassifier,1,10,True,79,28,0.7434693601566121
3834,False,False,53,MLPClassifier,1,10,True,80,28,0.7392320720210189
3835,False,False,53,MLPClassifier,1,10,True,81,28,0.7360766446860028
3836,False,False,53,MLPClassifier,1,10,True,82,28,0.740313932821596
