,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
2865,False,False,10101,LinearDiscriminantAnalysis,4,5,False,106,34,0.6284965034965034
2866,False,False,10101,LinearDiscriminantAnalysis,4,5,False,107,34,0.6284965034965034
2867,False,False,10101,LinearDiscriminantAnalysis,4,5,False,108,34,0.6284965034965034
2868,False,False,10101,LinearDiscriminantAnalysis,4,5,False,109,34,0.6284965034965034
2869,False,False,10101,LinearDiscriminantAnalysis,4,5,False,110,34,0.6284965034965034
2870,False,False,10101,LinearDiscriminantAnalysis,4,5,False,111,34,0.6284965034965034
2871,False,False,10101,LinearDiscriminantAnalysis,4,5,False,112,34,0.6284965034965034
2872,False,False,10101,LinearDiscriminantAnalysis,4,5,False,113,34,0.6284965034965034
2873,False,False,10101,LinearDiscriminantAnalysis,4,5,False,114,34,0.6284965034965034
2874,False,False,10101,LinearDiscriminantAnalysis,4,5,False,115,34,0.6284965034965034
2875,False,False,10101,LinearDiscriminantAnalysis,4,5,False,116,34,0.6284965034965034
2876,False,False,10101,LinearDiscriminantAnalysis,4,5,False,117,34,0.6284965034965034
2877,False,False,10101,LinearDiscriminantAnalysis,4,5,False,118,34,0.6284965034965034
2878,False,False,10101,LinearDiscriminantAnalysis,4,5,False,119,34,0.6284965034965034
2879,False,False,10101,LinearDiscriminantAnalysis,4,5,False,120,34,0.6284965034965034
2880,False,False,10101,LinearDiscriminantAnalysis,4,5,False,121,34,0.6284965034965034
2881,False,False,10101,LinearDiscriminantAnalysis,4,5,False,122,34,0.6284965034965034
2882,False,False,10101,LinearDiscriminantAnalysis,4,5,False,123,34,0.6284965034965034
2883,False,False,10101,LinearDiscriminantAnalysis,4,5,False,124,34,0.6284965034965034
2884,False,False,10101,GradientBoostingClassifier,4,5,False,100,34,0.6293706293706294
2885,False,False,10101,GradientBoostingClassifier,4,5,False,101,34,0.6372377622377623
2886,False,False,10101,GradientBoostingClassifier,4,5,False,102,34,0.6520979020979021
2887,False,False,10101,GradientBoostingClassifier,4,5,False,103,34,0.6363636363636364
2888,False,False,10101,GradientBoostingClassifier,4,5,False,104,34,0.631993006993007
2889,False,False,10101,GradientBoostingClassifier,4,5,False,105,34,0.6433566433566433
2890,False,False,10101,GradientBoostingClassifier,4,5,False,106,34,0.631993006993007
2891,False,False,10101,GradientBoostingClassifier,4,5,False,107,34,0.631993006993007
2892,False,False,10101,GradientBoostingClassifier,4,5,False,108,34,0.631993006993007
2893,False,False,10101,GradientBoostingClassifier,4,5,False,109,34,0.631993006993007
2894,False,False,10101,GradientBoostingClassifier,4,5,False,110,34,0.631993006993007
2895,False,False,10101,GradientBoostingClassifier,4,5,False,111,34,0.6433566433566433
2896,False,False,10101,GradientBoostingClassifier,4,5,False,112,34,0.631993006993007
2897,False,False,10101,GradientBoostingClassifier,4,5,False,113,34,0.631993006993007
2898,False,False,10101,GradientBoostingClassifier,4,5,False,114,34,0.631993006993007
2899,False,False,10101,GradientBoostingClassifier,4,5,False,115,34,0.631993006993007
2900,False,False,10101,GradientBoostingClassifier,4,5,False,116,34,0.631993006993007
2901,False,False,10101,GradientBoostingClassifier,4,5,False,117,34,0.631993006993007
2902,False,False,10101,GradientBoostingClassifier,4,5,False,118,34,0.631993006993007
2903,False,False,10101,GradientBoostingClassifier,4,5,False,119,34,0.631993006993007
2904,False,False,10101,GradientBoostingClassifier,4,5,False,120,34,0.6354895104895105
2905,False,False,10101,GradientBoostingClassifier,4,5,False,121,34,0.631993006993007
2906,False,False,10101,GradientBoostingClassifier,4,5,False,122,34,0.6433566433566433
2907,False,False,10101,GradientBoostingClassifier,4,5,False,123,34,0.631993006993007
2908,False,False,10101,GradientBoostingClassifier,4,5,False,124,34,0.6433566433566433
2909,False,False,10101,MLPClassifier,4,5,False,100,34,0.5052447552447552
2910,False,False,10101,MLPClassifier,4,5,False,101,34,0.6407342657342657
2911,False,False,10101,MLPClassifier,4,5,False,102,34,0.6092657342657343
2912,False,False,10101,MLPClassifier,4,5,False,103,34,0.6486013986013986
2913,False,False,10101,MLPClassifier,4,5,False,104,34,0.6477272727272727
2914,False,False,10101,MLPClassifier,4,5,False,105,34,0.6477272727272727
2915,False,False,10101,MLPClassifier,4,5,False,106,34,0.5979020979020979
2916,False,False,10101,MLPClassifier,4,5,False,107,34,0.5944055944055944
2917,False,False,10101,MLPClassifier,4,5,False,108,34,0.5594405594405595
2918,False,False,10101,MLPClassifier,4,5,False,109,34,0.5638111888111889
2919,False,False,10101,MLPClassifier,4,5,False,110,34,0.5594405594405595
2920,False,False,10101,MLPClassifier,4,5,False,111,34,0.583041958041958
2921,False,False,10101,MLPClassifier,4,5,False,112,34,0.5979020979020979
2922,False,False,10101,MLPClassifier,4,5,False,113,34,0.5944055944055944
2923,False,False,10101,MLPClassifier,4,5,False,114,34,0.5944055944055944
2924,False,False,10101,MLPClassifier,4,5,False,115,34,0.5944055944055944
2925,False,False,10101,MLPClassifier,4,5,False,116,34,0.5944055944055944
2926,False,False,10101,MLPClassifier,4,5,False,117,34,0.6057692307692307
2927,False,False,10101,MLPClassifier,4,5,False,118,34,0.5944055944055944
2928,False,False,10101,MLPClassifier,4,5,False,119,34,0.6057692307692307
2929,False,False,10101,MLPClassifier,4,5,False,120,34,0.5944055944055944
2930,False,False,10101,MLPClassifier,4,5,False,121,34,0.583041958041958
2931,False,False,10101,MLPClassifier,4,5,False,122,34,0.583041958041958
2932,False,False,10101,MLPClassifier,4,5,False,123,34,0.5638111888111889
2933,False,False,10101,MLPClassifier,4,5,False,124,34,0.5559440559440559
2934,False,False,10101,HistGradientBoostingClassifier,5,5,False,125,34,0.6258741258741258
2935,False,False,10101,HistGradientBoostingClassifier,5,5,False,126,34,0.6407342657342657
2936,False,False,10101,HistGradientBoostingClassifier,5,5,False,127,34,0.6407342657342657
2937,False,False,10101,HistGradientBoostingClassifier,5,5,False,128,34,0.6407342657342657
2938,False,False,10101,HistGradientBoostingClassifier,5,5,False,129,34,0.6407342657342657
2939,False,False,10101,HistGradientBoostingClassifier,5,5,False,130,34,0.6442307692307692
2940,False,False,10101,HistGradientBoostingClassifier,5,5,False,131,34,0.6407342657342657
2941,False,False,10101,HistGradientBoostingClassifier,5,5,False,132,34,0.6407342657342657
2942,False,False,10101,HistGradientBoostingClassifier,5,5,False,133,34,0.6407342657342657
2943,False,False,10101,HistGradientBoostingClassifier,5,5,False,134,34,0.6407342657342657
2944,False,False,10101,HistGradientBoostingClassifier,5,5,False,135,34,0.6407342657342657
2945,False,False,10101,HistGradientBoostingClassifier,5,5,False,136,34,0.6407342657342657
2946,False,False,10101,HistGradientBoostingClassifier,5,5,False,137,34,0.6407342657342657
2947,False,False,10101,HistGradientBoostingClassifier,5,5,False,138,34,0.6407342657342657
2948,False,False,10101,HistGradientBoostingClassifier,5,5,False,139,34,0.6407342657342657
2949,False,False,10101,HistGradientBoostingClassifier,5,5,False,140,34,0.6407342657342657
2950,False,False,10101,HistGradientBoostingClassifier,5,5,False,141,34,0.6407342657342657
2951,False,False,10101,HistGradientBoostingClassifier,5,5,False,142,34,0.6407342657342657
2952,False,False,10101,HistGradientBoostingClassifier,5,5,False,143,34,0.6407342657342657
2953,False,False,10101,HistGradientBoostingClassifier,5,5,False,144,34,0.6407342657342657
2954,False,False,10101,HistGradientBoostingClassifier,5,5,False,145,34,0.6407342657342657
2955,False,False,10101,HistGradientBoostingClassifier,5,5,False,146,34,0.6407342657342657
2956,False,False,10101,HistGradientBoostingClassifier,5,5,False,147,34,0.6407342657342657
2957,False,False,10101,HistGradientBoostingClassifier,5,5,False,148,34,0.6407342657342657
2958,False,False,10101,HistGradientBoostingClassifier,5,5,False,149,34,0.6407342657342657
2959,False,False,10101,RandomForestClassifier,5,5,False,125,34,0.6284965034965034
2960,False,False,10101,RandomForestClassifier,5,5,False,126,34,0.6284965034965034
2961,False,False,10101,RandomForestClassifier,5,5,False,127,34,0.6284965034965034
2962,False,False,10101,RandomForestClassifier,5,5,False,128,34,0.6215034965034965
2963,False,False,10101,RandomForestClassifier,5,5,False,129,34,0.6215034965034965
2964,False,False,10101,RandomForestClassifier,5,5,False,130,34,0.625
2965,False,False,10101,RandomForestClassifier,5,5,False,131,34,0.6215034965034965
2966,False,False,10101,RandomForestClassifier,5,5,False,132,34,0.6215034965034965
2967,False,False,10101,RandomForestClassifier,5,5,False,133,34,0.625
2968,False,False,10101,RandomForestClassifier,5,5,False,134,34,0.6215034965034965
2969,False,False,10101,RandomForestClassifier,5,5,False,135,34,0.6215034965034965
2970,False,False,10101,RandomForestClassifier,5,5,False,136,34,0.6215034965034965
2971,False,False,10101,RandomForestClassifier,5,5,False,137,34,0.6215034965034965
2972,False,False,10101,RandomForestClassifier,5,5,False,138,34,0.6215034965034965
2973,False,False,10101,RandomForestClassifier,5,5,False,139,34,0.6215034965034965
2974,False,False,10101,RandomForestClassifier,5,5,False,140,34,0.6215034965034965
2975,False,False,10101,RandomForestClassifier,5,5,False,141,34,0.6215034965034965
2976,False,False,10101,RandomForestClassifier,5,5,False,142,34,0.6215034965034965
2977,False,False,10101,RandomForestClassifier,5,5,False,143,34,0.6215034965034965
2978,False,False,10101,RandomForestClassifier,5,5,False,144,34,0.6215034965034965
2979,False,False,10101,RandomForestClassifier,5,5,False,145,34,0.6215034965034965
2980,False,False,10101,RandomForestClassifier,5,5,False,146,34,0.6215034965034965
2981,False,False,10101,RandomForestClassifier,5,5,False,147,34,0.6215034965034965
2982,False,False,10101,RandomForestClassifier,5,5,False,148,34,0.6215034965034965
2983,False,False,10101,RandomForestClassifier,5,5,False,149,34,0.6215034965034965
2984,False,False,10101,DecisionTreeClassifier,5,5,False,125,34,0.5576923076923077
2985,False,False,10101,DecisionTreeClassifier,5,5,False,126,34,0.5655594405594406
2986,False,False,10101,DecisionTreeClassifier,5,5,False,127,34,0.5681818181818182
2987,False,False,10101,DecisionTreeClassifier,5,5,False,128,34,0.5777972027972028
2988,False,False,10101,DecisionTreeClassifier,5,5,False,129,34,0.5979020979020979
2989,False,False,10101,DecisionTreeClassifier,5,5,False,130,34,0.5847902097902098
2990,False,False,10101,DecisionTreeClassifier,5,5,False,131,34,0.597027972027972
2991,False,False,10101,DecisionTreeClassifier,5,5,False,132,34,0.5996503496503497
2992,False,False,10101,DecisionTreeClassifier,5,5,False,133,34,0.604020979020979
2993,False,False,10101,DecisionTreeClassifier,5,5,False,134,34,0.6031468531468531
2994,False,False,10101,DecisionTreeClassifier,5,5,False,135,34,0.5996503496503497
2995,False,False,10101,DecisionTreeClassifier,5,5,False,136,34,0.5996503496503497
2996,False,False,10101,DecisionTreeClassifier,5,5,False,137,34,0.5996503496503497
2997,False,False,10101,DecisionTreeClassifier,5,5,False,138,34,0.6031468531468531
2998,False,False,10101,DecisionTreeClassifier,5,5,False,139,34,0.6031468531468531
2999,False,False,10101,DecisionTreeClassifier,5,5,False,140,34,0.6066433566433567
3000,False,False,10101,DecisionTreeClassifier,5,5,False,141,34,0.6066433566433567
3001,False,False,10101,DecisionTreeClassifier,5,5,False,142,34,0.6101398601398601
3002,False,False,10101,DecisionTreeClassifier,5,5,False,143,34,0.6031468531468531
3003,False,False,10101,DecisionTreeClassifier,5,5,False,144,34,0.5987762237762237
3004,False,False,10101,DecisionTreeClassifier,5,5,False,145,34,0.6066433566433567
3005,False,False,10101,DecisionTreeClassifier,5,5,False,146,34,0.5987762237762237
3006,False,False,10101,DecisionTreeClassifier,5,5,False,147,34,0.6031468531468531
3007,False,False,10101,DecisionTreeClassifier,5,5,False,148,34,0.6101398601398601
3008,False,False,10101,DecisionTreeClassifier,5,5,False,149,34,0.6145104895104895
3009,False,False,10101,LinearDiscriminantAnalysis,5,5,False,125,34,0.625
3010,False,False,10101,LinearDiscriminantAnalysis,5,5,False,126,34,0.6284965034965034
3011,False,False,10101,LinearDiscriminantAnalysis,5,5,False,127,34,0.6284965034965034
3012,False,False,10101,LinearDiscriminantAnalysis,5,5,False,128,34,0.6284965034965034
3013,False,False,10101,LinearDiscriminantAnalysis,5,5,False,129,34,0.6284965034965034
3014,False,False,10101,LinearDiscriminantAnalysis,5,5,False,130,34,0.6284965034965034
3015,False,False,10101,LinearDiscriminantAnalysis,5,5,False,131,34,0.6284965034965034
3016,False,False,10101,LinearDiscriminantAnalysis,5,5,False,132,34,0.6284965034965034
3017,False,False,10101,LinearDiscriminantAnalysis,5,5,False,133,34,0.6284965034965034
3018,False,False,10101,LinearDiscriminantAnalysis,5,5,False,134,34,0.6284965034965034
3019,False,False,10101,LinearDiscriminantAnalysis,5,5,False,135,34,0.6284965034965034
3020,False,False,10101,LinearDiscriminantAnalysis,5,5,False,136,34,0.6284965034965034
3021,False,False,10101,LinearDiscriminantAnalysis,5,5,False,137,34,0.6284965034965034
3022,False,False,10101,LinearDiscriminantAnalysis,5,5,False,138,34,0.6284965034965034
3023,False,False,10101,LinearDiscriminantAnalysis,5,5,False,139,34,0.6284965034965034
3024,False,False,10101,LinearDiscriminantAnalysis,5,5,False,140,34,0.6284965034965034
3025,False,False,10101,LinearDiscriminantAnalysis,5,5,False,141,34,0.6284965034965034
3026,False,False,10101,LinearDiscriminantAnalysis,5,5,False,142,34,0.6284965034965034
3027,False,False,10101,LinearDiscriminantAnalysis,5,5,False,143,34,0.6284965034965034
3028,False,False,10101,LinearDiscriminantAnalysis,5,5,False,144,34,0.6284965034965034
3029,False,False,10101,LinearDiscriminantAnalysis,5,5,False,145,34,0.6284965034965034
3030,False,False,10101,LinearDiscriminantAnalysis,5,5,False,146,34,0.6284965034965034
3031,False,False,10101,LinearDiscriminantAnalysis,5,5,False,147,34,0.6284965034965034
3032,False,False,10101,LinearDiscriminantAnalysis,5,5,False,148,34,0.6284965034965034
3033,False,False,10101,LinearDiscriminantAnalysis,5,5,False,149,34,0.6284965034965034
3034,False,False,10101,GradientBoostingClassifier,5,5,False,125,34,0.6433566433566433
3035,False,False,10101,GradientBoostingClassifier,5,5,False,126,34,0.6354895104895105
3036,False,False,10101,GradientBoostingClassifier,5,5,False,127,34,0.6276223776223776
3037,False,False,10101,GradientBoostingClassifier,5,5,False,128,34,0.6354895104895105
3038,False,False,10101,GradientBoostingClassifier,5,5,False,129,34,0.6354895104895105
3039,False,False,10101,GradientBoostingClassifier,5,5,False,130,34,0.6354895104895105
3040,False,False,10101,GradientBoostingClassifier,5,5,False,131,34,0.6354895104895105
3041,False,False,10101,GradientBoostingClassifier,5,5,False,132,34,0.6354895104895105
3042,False,False,10101,GradientBoostingClassifier,5,5,False,133,34,0.6354895104895105
3043,False,False,10101,GradientBoostingClassifier,5,5,False,134,34,0.631993006993007
3044,False,False,10101,GradientBoostingClassifier,5,5,False,135,34,0.631993006993007
3045,False,False,10101,GradientBoostingClassifier,5,5,False,136,34,0.631993006993007
3046,False,False,10101,GradientBoostingClassifier,5,5,False,137,34,0.631993006993007
3047,False,False,10101,GradientBoostingClassifier,5,5,False,138,34,0.631993006993007
3048,False,False,10101,GradientBoostingClassifier,5,5,False,139,34,0.631993006993007
3049,False,False,10101,GradientBoostingClassifier,5,5,False,140,34,0.631993006993007
3050,False,False,10101,GradientBoostingClassifier,5,5,False,141,34,0.631993006993007
3051,False,False,10101,GradientBoostingClassifier,5,5,False,142,34,0.631993006993007
3052,False,False,10101,GradientBoostingClassifier,5,5,False,143,34,0.631993006993007
3053,False,False,10101,GradientBoostingClassifier,5,5,False,144,34,0.631993006993007
3054,False,False,10101,GradientBoostingClassifier,5,5,False,145,34,0.631993006993007
3055,False,False,10101,GradientBoostingClassifier,5,5,False,146,34,0.631993006993007
3056,False,False,10101,GradientBoostingClassifier,5,5,False,147,34,0.631993006993007
3057,False,False,10101,GradientBoostingClassifier,5,5,False,148,34,0.631993006993007
3058,False,False,10101,GradientBoostingClassifier,5,5,False,149,34,0.631993006993007
3059,False,False,10101,MLPClassifier,5,5,False,125,34,0.5
3060,False,False,10101,MLPClassifier,5,5,False,126,34,0.5
3061,False,False,10101,MLPClassifier,5,5,False,127,34,0.5
3062,False,False,10101,MLPClassifier,5,5,False,128,34,0.5
3063,False,False,10101,MLPClassifier,5,5,False,129,34,0.5
3064,False,False,10101,MLPClassifier,5,5,False,130,34,0.5
3065,False,False,10101,MLPClassifier,5,5,False,131,34,0.5
3066,False,False,10101,MLPClassifier,5,5,False,132,34,0.5
3067,False,False,10101,MLPClassifier,5,5,False,133,34,0.5
3068,False,False,10101,MLPClassifier,5,5,False,134,34,0.49737762237762234
3069,False,False,10101,MLPClassifier,5,5,False,135,34,0.49388111888111885
3070,False,False,10101,MLPClassifier,5,5,False,136,34,0.49388111888111885
3071,False,False,10101,MLPClassifier,5,5,False,137,34,0.5017482517482518
3072,False,False,10101,MLPClassifier,5,5,False,138,34,0.5017482517482518
3073,False,False,10101,MLPClassifier,5,5,False,139,34,0.49737762237762234
3074,False,False,10101,MLPClassifier,5,5,False,140,34,0.5017482517482518
3075,False,False,10101,MLPClassifier,5,5,False,141,34,0.5131118881118881
3076,False,False,10101,MLPClassifier,5,5,False,142,34,0.5437062937062938
3077,False,False,10101,MLPClassifier,5,5,False,143,34,0.5743006993006993
3078,False,False,10101,MLPClassifier,5,5,False,144,34,0.5708041958041958
3079,False,False,10101,MLPClassifier,5,5,False,145,34,0.5402097902097902
3080,False,False,10101,MLPClassifier,5,5,False,146,34,0.5402097902097902
3081,False,False,10101,MLPClassifier,5,5,False,147,34,0.5515734265734266
3082,False,False,10101,MLPClassifier,5,5,False,148,34,0.5629370629370629
3083,False,False,10101,MLPClassifier,5,5,False,149,34,0.5638111888111889
3084,False,False,10101,HistGradientBoostingClassifier,6,5,False,150,34,0.5568181818181818
3085,False,False,10101,HistGradientBoostingClassifier,6,5,False,151,34,0.5681818181818181
3086,False,False,10101,HistGradientBoostingClassifier,6,5,False,152,34,0.5681818181818181
3087,False,False,10101,HistGradientBoostingClassifier,6,5,False,153,34,0.5681818181818181
3088,False,False,10101,HistGradientBoostingClassifier,6,5,False,154,34,0.5568181818181818
3089,False,False,10101,HistGradientBoostingClassifier,6,5,False,155,34,0.5603146853146853
3090,False,False,10101,HistGradientBoostingClassifier,6,5,False,156,34,0.5681818181818181
3091,False,False,10101,HistGradientBoostingClassifier,6,5,False,157,34,0.548951048951049
3092,False,False,10101,HistGradientBoostingClassifier,6,5,False,158,34,0.5454545454545454
3093,False,False,10101,HistGradientBoostingClassifier,6,5,False,159,34,0.5454545454545454
3094,False,False,10101,HistGradientBoostingClassifier,6,5,False,160,34,0.5681818181818181
3095,False,False,10101,HistGradientBoostingClassifier,6,5,False,161,34,0.5454545454545454
3096,False,False,10101,HistGradientBoostingClassifier,6,5,False,162,34,0.5454545454545454
3097,False,False,10101,HistGradientBoostingClassifier,6,5,False,163,34,0.5454545454545454
3098,False,False,10101,HistGradientBoostingClassifier,6,5,False,164,34,0.5568181818181818
3099,False,False,10101,HistGradientBoostingClassifier,6,5,False,165,34,0.5568181818181818
3100,False,False,10101,HistGradientBoostingClassifier,6,5,False,166,34,0.5568181818181818
3101,False,False,10101,HistGradientBoostingClassifier,6,5,False,167,34,0.5681818181818181
3102,False,False,10101,HistGradientBoostingClassifier,6,5,False,168,34,0.5568181818181818
3103,False,False,10101,HistGradientBoostingClassifier,6,5,False,169,34,0.5681818181818181
3104,False,False,10101,HistGradientBoostingClassifier,6,5,False,170,34,0.5681818181818181
3105,False,False,10101,HistGradientBoostingClassifier,6,5,False,171,34,0.5681818181818181
3106,False,False,10101,HistGradientBoostingClassifier,6,5,False,172,34,0.5681818181818181
3107,False,False,10101,HistGradientBoostingClassifier,6,5,False,173,34,0.5681818181818181
3108,False,False,10101,HistGradientBoostingClassifier,6,5,False,174,34,0.5681818181818181
3109,False,False,10101,RandomForestClassifier,6,5,False,150,34,0.5795454545454546
3110,False,False,10101,RandomForestClassifier,6,5,False,151,34,0.5603146853146853
3111,False,False,10101,RandomForestClassifier,6,5,False,152,34,0.6171328671328671
3112,False,False,10101,RandomForestClassifier,6,5,False,153,34,0.5944055944055944
3113,False,False,10101,RandomForestClassifier,6,5,False,154,34,0.583041958041958
3114,False,False,10101,RandomForestClassifier,6,5,False,155,34,0.583041958041958
3115,False,False,10101,RandomForestClassifier,6,5,False,156,34,0.583041958041958
3116,False,False,10101,RandomForestClassifier,6,5,False,157,34,0.583041958041958
3117,False,False,10101,RandomForestClassifier,6,5,False,158,34,0.5944055944055944
3118,False,False,10101,RandomForestClassifier,6,5,False,159,34,0.5944055944055944
3119,False,False,10101,RandomForestClassifier,6,5,False,160,34,0.5944055944055944
3120,False,False,10101,RandomForestClassifier,6,5,False,161,34,0.5944055944055944
3121,False,False,10101,RandomForestClassifier,6,5,False,162,34,0.5944055944055944
3122,False,False,10101,RandomForestClassifier,6,5,False,163,34,0.5944055944055944
3123,False,False,10101,RandomForestClassifier,6,5,False,164,34,0.5944055944055944
3124,False,False,10101,RandomForestClassifier,6,5,False,165,34,0.5944055944055944
3125,False,False,10101,RandomForestClassifier,6,5,False,166,34,0.5944055944055944
3126,False,False,10101,RandomForestClassifier,6,5,False,167,34,0.5944055944055944
3127,False,False,10101,RandomForestClassifier,6,5,False,168,34,0.5944055944055944
3128,False,False,10101,RandomForestClassifier,6,5,False,169,34,0.5944055944055944
3129,False,False,10101,RandomForestClassifier,6,5,False,170,34,0.5944055944055944
3130,False,False,10101,RandomForestClassifier,6,5,False,171,34,0.5944055944055944
3131,False,False,10101,RandomForestClassifier,6,5,False,172,34,0.5944055944055944
3132,False,False,10101,RandomForestClassifier,6,5,False,173,34,0.5944055944055944
3133,False,False,10101,RandomForestClassifier,6,5,False,174,34,0.5944055944055944
3134,False,False,10101,DecisionTreeClassifier,6,5,False,150,34,0.6284965034965035
3135,False,False,10101,DecisionTreeClassifier,6,5,False,151,34,0.5847902097902098
3136,False,False,10101,DecisionTreeClassifier,6,5,False,152,34,0.6503496503496503
3137,False,False,10101,DecisionTreeClassifier,6,5,False,153,34,0.6118881118881119
3138,False,False,10101,DecisionTreeClassifier,6,5,False,154,34,0.6013986013986015
3139,False,False,10101,DecisionTreeClassifier,6,5,False,155,34,0.5917832167832168
3140,False,False,10101,DecisionTreeClassifier,6,5,False,156,34,0.5891608391608392
3141,False,False,10101,DecisionTreeClassifier,6,5,False,157,34,0.5847902097902098
3142,False,False,10101,DecisionTreeClassifier,6,5,False,158,34,0.597027972027972
3143,False,False,10101,DecisionTreeClassifier,6,5,False,159,34,0.5882867132867133
3144,False,False,10101,DecisionTreeClassifier,6,5,False,160,34,0.5856643356643356
3145,False,False,10101,DecisionTreeClassifier,6,5,False,161,34,0.5769230769230769
3146,False,False,10101,DecisionTreeClassifier,6,5,False,162,34,0.5891608391608392
3147,False,False,10101,DecisionTreeClassifier,6,5,False,163,34,0.5699300699300699
3148,False,False,10101,DecisionTreeClassifier,6,5,False,164,34,0.5699300699300699
3149,False,False,10101,DecisionTreeClassifier,6,5,False,165,34,0.5690559440559441
3150,False,False,10101,DecisionTreeClassifier,6,5,False,166,34,0.5847902097902098
3151,False,False,10101,DecisionTreeClassifier,6,5,False,167,34,0.5690559440559441
3152,False,False,10101,DecisionTreeClassifier,6,5,False,168,34,0.5699300699300699
3153,False,False,10101,DecisionTreeClassifier,6,5,False,169,34,0.5699300699300699
3154,False,False,10101,DecisionTreeClassifier,6,5,False,170,34,0.5856643356643356
3155,False,False,10101,DecisionTreeClassifier,6,5,False,171,34,0.5769230769230769
3156,False,False,10101,DecisionTreeClassifier,6,5,False,172,34,0.5926573426573426
3157,False,False,10101,DecisionTreeClassifier,6,5,False,173,34,0.5812937062937062
3158,False,False,10101,DecisionTreeClassifier,6,5,False,174,34,0.5926573426573426
3159,False,False,10101,LinearDiscriminantAnalysis,6,5,False,150,34,0.6284965034965034
3160,False,False,10101,LinearDiscriminantAnalysis,6,5,False,151,34,0.6284965034965034
3161,False,False,10101,LinearDiscriminantAnalysis,6,5,False,152,34,0.6284965034965034
3162,False,False,10101,LinearDiscriminantAnalysis,6,5,False,153,34,0.6284965034965034
3163,False,False,10101,LinearDiscriminantAnalysis,6,5,False,154,34,0.625
3164,False,False,10101,LinearDiscriminantAnalysis,6,5,False,155,34,0.625
3165,False,False,10101,LinearDiscriminantAnalysis,6,5,False,156,34,0.625
3166,False,False,10101,LinearDiscriminantAnalysis,6,5,False,157,34,0.625
3167,False,False,10101,LinearDiscriminantAnalysis,6,5,False,158,34,0.625
3168,False,False,10101,LinearDiscriminantAnalysis,6,5,False,159,34,0.625
3169,False,False,10101,LinearDiscriminantAnalysis,6,5,False,160,34,0.625
3170,False,False,10101,LinearDiscriminantAnalysis,6,5,False,161,34,0.625
3171,False,False,10101,LinearDiscriminantAnalysis,6,5,False,162,34,0.625
3172,False,False,10101,LinearDiscriminantAnalysis,6,5,False,163,34,0.625
3173,False,False,10101,LinearDiscriminantAnalysis,6,5,False,164,34,0.625
3174,False,False,10101,LinearDiscriminantAnalysis,6,5,False,165,34,0.625
3175,False,False,10101,LinearDiscriminantAnalysis,6,5,False,166,34,0.625
3176,False,False,10101,LinearDiscriminantAnalysis,6,5,False,167,34,0.625
3177,False,False,10101,LinearDiscriminantAnalysis,6,5,False,168,34,0.625
3178,False,False,10101,LinearDiscriminantAnalysis,6,5,False,169,34,0.625
3179,False,False,10101,LinearDiscriminantAnalysis,6,5,False,170,34,0.625
3180,False,False,10101,LinearDiscriminantAnalysis,6,5,False,171,34,0.625
3181,False,False,10101,LinearDiscriminantAnalysis,6,5,False,172,34,0.625
3182,False,False,10101,LinearDiscriminantAnalysis,6,5,False,173,34,0.625
3183,False,False,10101,LinearDiscriminantAnalysis,6,5,False,174,34,0.625
3184,False,False,10101,GradientBoostingClassifier,6,5,False,150,34,0.5559440559440559
3185,False,False,10101,GradientBoostingClassifier,6,5,False,151,34,0.5638111888111889
3186,False,False,10101,GradientBoostingClassifier,6,5,False,152,34,0.5795454545454546
3187,False,False,10101,GradientBoostingClassifier,6,5,False,153,34,0.590034965034965
3188,False,False,10101,GradientBoostingClassifier,6,5,False,154,34,0.590034965034965
3189,False,False,10101,GradientBoostingClassifier,6,5,False,155,34,0.590034965034965
3190,False,False,10101,GradientBoostingClassifier,6,5,False,156,34,0.590034965034965
3191,False,False,10101,GradientBoostingClassifier,6,5,False,157,34,0.5786713286713286
3192,False,False,10101,GradientBoostingClassifier,6,5,False,158,34,0.590034965034965
3193,False,False,10101,GradientBoostingClassifier,6,5,False,159,34,0.590034965034965
3194,False,False,10101,GradientBoostingClassifier,6,5,False,160,34,0.590034965034965
3195,False,False,10101,GradientBoostingClassifier,6,5,False,161,34,0.590034965034965
3196,False,False,10101,GradientBoostingClassifier,6,5,False,162,34,0.590034965034965
3197,False,False,10101,GradientBoostingClassifier,6,5,False,163,34,0.590034965034965
3198,False,False,10101,GradientBoostingClassifier,6,5,False,164,34,0.590034965034965
3199,False,False,10101,GradientBoostingClassifier,6,5,False,165,34,0.590034965034965
3200,False,False,10101,GradientBoostingClassifier,6,5,False,166,34,0.590034965034965
3201,False,False,10101,GradientBoostingClassifier,6,5,False,167,34,0.590034965034965
3202,False,False,10101,GradientBoostingClassifier,6,5,False,168,34,0.590034965034965
3203,False,False,10101,GradientBoostingClassifier,6,5,False,169,34,0.590034965034965
3204,False,False,10101,GradientBoostingClassifier,6,5,False,170,34,0.590034965034965
3205,False,False,10101,GradientBoostingClassifier,6,5,False,171,34,0.590034965034965
3206,False,False,10101,GradientBoostingClassifier,6,5,False,172,34,0.590034965034965
3207,False,False,10101,GradientBoostingClassifier,6,5,False,173,34,0.590034965034965
3208,False,False,10101,GradientBoostingClassifier,6,5,False,174,34,0.590034965034965
3209,False,False,10101,MLPClassifier,6,5,False,150,34,0.6442307692307693
3210,False,False,10101,MLPClassifier,6,5,False,151,34,0.6136363636363636
