,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
2251,False,False,146822,DecisionTreeClassifier,0,5,False,17,73,0.9807685739474828
2252,False,False,146822,DecisionTreeClassifier,0,5,False,18,73,0.9807685739474828
2253,False,False,146822,DecisionTreeClassifier,0,5,False,19,73,0.9791265378226882
2254,False,False,146822,DecisionTreeClassifier,0,5,False,20,73,0.9757251772784705
2255,False,False,146822,DecisionTreeClassifier,0,5,False,21,73,0.9756665331311564
2256,False,False,146822,DecisionTreeClassifier,0,5,False,22,73,0.980827218094797
2257,False,False,146822,DecisionTreeClassifier,0,5,False,23,73,0.9824692542195917
2258,False,False,146822,DecisionTreeClassifier,0,5,False,24,73,0.9824692542195917
2259,False,False,146822,LinearDiscriminantAnalysis,0,5,False,0,73,0.905262959407814
2260,False,False,146822,LinearDiscriminantAnalysis,0,5,False,1,73,0.9031339218857586
2261,False,False,146822,LinearDiscriminantAnalysis,0,5,False,2,73,0.9036209232830191
2262,False,False,146822,LinearDiscriminantAnalysis,0,5,False,3,73,0.9015505299082779
2263,False,False,146822,LinearDiscriminantAnalysis,0,5,False,4,73,0.8994801365335368
2264,False,False,146822,LinearDiscriminantAnalysis,0,5,False,5,73,0.8994801365335368
2265,False,False,146822,LinearDiscriminantAnalysis,0,5,False,6,73,0.8994801365335368
2266,False,False,146822,LinearDiscriminantAnalysis,0,5,False,7,73,0.8994801365335368
2267,False,False,146822,LinearDiscriminantAnalysis,0,5,False,8,73,0.8994801365335368
2268,False,False,146822,LinearDiscriminantAnalysis,0,5,False,9,73,0.8994801365335368
2269,False,False,146822,LinearDiscriminantAnalysis,0,5,False,10,73,0.8994801365335368
2270,False,False,146822,LinearDiscriminantAnalysis,0,5,False,11,73,0.9011808168056455
2271,False,False,146822,LinearDiscriminantAnalysis,0,5,False,12,73,0.9011808168056455
2272,False,False,146822,LinearDiscriminantAnalysis,0,5,False,13,73,0.8994801365335368
2273,False,False,146822,LinearDiscriminantAnalysis,0,5,False,14,73,0.8994801365335368
2274,False,False,146822,LinearDiscriminantAnalysis,0,5,False,15,73,0.9011808168056455
2275,False,False,146822,LinearDiscriminantAnalysis,0,5,False,16,73,0.9011808168056455
2276,False,False,146822,LinearDiscriminantAnalysis,0,5,False,17,73,0.9011808168056455
2277,False,False,146822,LinearDiscriminantAnalysis,0,5,False,18,73,0.9011808168056455
2278,False,False,146822,LinearDiscriminantAnalysis,0,5,False,19,73,0.8994801365335368
2279,False,False,146822,LinearDiscriminantAnalysis,0,5,False,20,73,0.8994801365335368
2280,False,False,146822,LinearDiscriminantAnalysis,0,5,False,21,73,0.8994801365335368
2281,False,False,146822,LinearDiscriminantAnalysis,0,5,False,22,73,0.8994801365335368
2282,False,False,146822,LinearDiscriminantAnalysis,0,5,False,23,73,0.9011808168056455
2283,False,False,146822,LinearDiscriminantAnalysis,0,5,False,24,73,0.8994801365335368
2284,False,False,146822,GradientBoostingClassifier,0,5,False,0,73,0.9773863068465767
2285,False,False,146822,GradientBoostingClassifier,0,5,False,1,73,0.9790283429713715
2286,False,False,146822,GradientBoostingClassifier,0,5,False,2,73,0.9790869871186855
2287,False,False,146822,GradientBoostingClassifier,0,5,False,3,73,0.9807290232434803
2288,False,False,146822,GradientBoostingClassifier,0,5,False,4,73,0.9811573804934268
2289,False,False,146822,GradientBoostingClassifier,0,5,False,5,73,0.9807290232434803
2290,False,False,146822,GradientBoostingClassifier,0,5,False,6,73,0.9807290232434803
2291,False,False,146822,GradientBoostingClassifier,0,5,False,7,73,0.9807290232434803
2292,False,False,146822,GradientBoostingClassifier,0,5,False,8,73,0.9807290232434803
2293,False,False,146822,GradientBoostingClassifier,0,5,False,9,73,0.9807290232434803
2294,False,False,146822,GradientBoostingClassifier,0,5,False,10,73,0.9823710593682752
2295,False,False,146822,GradientBoostingClassifier,0,5,False,11,73,0.9823710593682752
2296,False,False,146822,GradientBoostingClassifier,0,5,False,12,73,0.9823710593682752
2297,False,False,146822,GradientBoostingClassifier,0,5,False,13,73,0.9823710593682752
2298,False,False,146822,GradientBoostingClassifier,0,5,False,14,73,0.9874731001846017
2299,False,False,146822,GradientBoostingClassifier,0,5,False,15,73,0.9874731001846017
2300,False,False,146822,GradientBoostingClassifier,0,5,False,16,73,0.9874731001846017
2301,False,False,146822,GradientBoostingClassifier,0,5,False,17,73,0.9874731001846017
2302,False,False,146822,GradientBoostingClassifier,0,5,False,18,73,0.9874731001846017
2303,False,False,146822,GradientBoostingClassifier,0,5,False,19,73,0.9874731001846017
2304,False,False,146822,GradientBoostingClassifier,0,5,False,20,73,0.9823710593682752
2305,False,False,146822,GradientBoostingClassifier,0,5,False,21,73,0.9823710593682752
2306,False,False,146822,GradientBoostingClassifier,0,5,False,22,73,0.9823710593682752
2307,False,False,146822,GradientBoostingClassifier,0,5,False,23,73,0.9823710593682752
2308,False,False,146822,GradientBoostingClassifier,0,5,False,24,73,0.9823710593682752
2309,False,False,146822,MLPClassifier,0,5,False,0,73,0.9429672918642719
2310,False,False,146822,MLPClassifier,0,5,False,1,73,0.9582682594788666
2311,False,False,146822,MLPClassifier,0,5,False,2,73,0.9583269036261809
2312,False,False,146822,MLPClassifier,0,5,False,3,73,0.9567039609446978
2313,False,False,146822,MLPClassifier,0,5,False,4,73,0.95330260040048
2314,False,False,146822,MLPClassifier,0,5,False,5,73,0.9600466773416014
2315,False,False,146822,MLPClassifier,0,5,False,6,73,0.9599880331942872
2316,False,False,146822,MLPClassifier,0,5,False,7,73,0.9599880331942872
2317,False,False,146822,MLPClassifier,0,5,False,8,73,0.9617473576137102
2318,False,False,146822,MLPClassifier,0,5,False,9,73,0.9549446365252747
2319,False,False,146822,MLPClassifier,0,5,False,10,73,0.9549446365252747
2320,False,False,146822,MLPClassifier,0,5,False,11,73,0.9532439562531659
2321,False,False,146822,MLPClassifier,0,5,False,12,73,0.9532439562531659
2322,False,False,146822,MLPClassifier,0,5,False,13,73,0.9532439562531659
2323,False,False,146822,MLPClassifier,0,5,False,14,73,0.9532439562531659
2324,False,False,146822,MLPClassifier,0,5,False,15,73,0.9532439562531659
2325,False,False,146822,MLPClassifier,0,5,False,16,73,0.9532439562531659
2326,False,False,146822,MLPClassifier,0,5,False,17,73,0.9532439562531659
2327,False,False,146822,MLPClassifier,0,5,False,18,73,0.9532439562531659
2328,False,False,146822,MLPClassifier,0,5,False,19,73,0.9532439562531659
2329,False,False,146822,MLPClassifier,0,5,False,20,73,0.9532439562531659
2330,False,False,146822,MLPClassifier,0,5,False,21,73,0.9549446365252747
2331,False,False,146822,MLPClassifier,0,5,False,22,73,0.9549446365252747
2332,False,False,146822,MLPClassifier,0,5,False,23,73,0.9549446365252747
2333,False,False,146822,MLPClassifier,0,5,False,24,73,0.9549446365252747
2334,False,False,146822,HistGradientBoostingClassifier,1,5,False,25,73,0.9803988608448505
2335,False,False,146822,HistGradientBoostingClassifier,1,5,False,26,73,0.9787568247200558
2336,False,False,146822,HistGradientBoostingClassifier,1,5,False,27,73,0.9803988608448505
2337,False,False,146822,HistGradientBoostingClassifier,1,5,False,28,73,0.9769975003006328
2338,False,False,146822,HistGradientBoostingClassifier,1,5,False,29,73,0.9786981805727416
2339,False,False,146822,HistGradientBoostingClassifier,1,5,False,30,73,0.980359310140848
2340,False,False,146822,HistGradientBoostingClassifier,1,5,False,31,73,0.9786586298687391
2341,False,False,146822,HistGradientBoostingClassifier,1,5,False,32,73,0.9786586298687391
2342,False,False,146822,HistGradientBoostingClassifier,1,5,False,33,73,0.9786586298687391
2343,False,False,146822,HistGradientBoostingClassifier,1,5,False,34,73,0.9786586298687391
2344,False,False,146822,HistGradientBoostingClassifier,1,5,False,35,73,0.9786586298687391
2345,False,False,146822,HistGradientBoostingClassifier,1,5,False,36,73,0.9786586298687391
2346,False,False,146822,HistGradientBoostingClassifier,1,5,False,37,73,0.9786586298687391
2347,False,False,146822,HistGradientBoostingClassifier,1,5,False,38,73,0.9786586298687391
2348,False,False,146822,HistGradientBoostingClassifier,1,5,False,39,73,0.9786586298687391
2349,False,False,146822,HistGradientBoostingClassifier,1,5,False,40,73,0.9786586298687391
2350,False,False,146822,HistGradientBoostingClassifier,1,5,False,41,73,0.9786586298687391
2351,False,False,146822,HistGradientBoostingClassifier,1,5,False,42,73,0.9786586298687391
2352,False,False,146822,HistGradientBoostingClassifier,1,5,False,43,73,0.9786586298687391
2353,False,False,146822,HistGradientBoostingClassifier,1,5,False,44,73,0.9786586298687391
2354,False,False,146822,HistGradientBoostingClassifier,1,5,False,45,73,0.9786586298687391
2355,False,False,146822,HistGradientBoostingClassifier,1,5,False,46,73,0.9786586298687391
2356,False,False,146822,HistGradientBoostingClassifier,1,5,False,47,73,0.9786586298687391
2357,False,False,146822,HistGradientBoostingClassifier,1,5,False,48,73,0.9786586298687391
2358,False,False,146822,HistGradientBoostingClassifier,1,5,False,49,73,0.9786586298687391
2359,False,False,146822,RandomForestClassifier,1,5,False,25,73,0.9836433823904375
2360,False,False,146822,RandomForestClassifier,1,5,False,26,73,0.9803006659935338
2361,False,False,146822,RandomForestClassifier,1,5,False,27,73,0.9786586298687391
2362,False,False,146822,RandomForestClassifier,1,5,False,28,73,0.9874731001846017
2363,False,False,146822,RandomForestClassifier,1,5,False,29,73,0.9837606706850657
2364,False,False,146822,RandomForestClassifier,1,5,False,30,73,0.9823710593682752
2365,False,False,146822,RandomForestClassifier,1,5,False,31,73,0.9807290232434803
2366,False,False,146822,RandomForestClassifier,1,5,False,32,73,0.9803006659935338
2367,False,False,146822,RandomForestClassifier,1,5,False,33,73,0.9803006659935338
2368,False,False,146822,RandomForestClassifier,1,5,False,34,73,0.9803006659935338
2369,False,False,146822,RandomForestClassifier,1,5,False,35,73,0.9803006659935338
2370,False,False,146822,RandomForestClassifier,1,5,False,36,73,0.9807290232434803
2371,False,False,146822,RandomForestClassifier,1,5,False,37,73,0.9803006659935338
2372,False,False,146822,RandomForestClassifier,1,5,False,38,73,0.9803006659935338
2373,False,False,146822,RandomForestClassifier,1,5,False,39,73,0.9874731001846017
2374,False,False,146822,RandomForestClassifier,1,5,False,40,73,0.9874731001846017
2375,False,False,146822,RandomForestClassifier,1,5,False,41,73,0.9874731001846017
2376,False,False,146822,RandomForestClassifier,1,5,False,42,73,0.9854027068098603
2377,False,False,146822,RandomForestClassifier,1,5,False,43,73,0.9854027068098603
2378,False,False,146822,RandomForestClassifier,1,5,False,44,73,0.9854027068098603
2379,False,False,146822,RandomForestClassifier,1,5,False,45,73,0.9854027068098603
2380,False,False,146822,RandomForestClassifier,1,5,False,46,73,0.9854027068098603
2381,False,False,146822,RandomForestClassifier,1,5,False,47,73,0.9854027068098603
2382,False,False,146822,RandomForestClassifier,1,5,False,48,73,0.9854027068098603
2383,False,False,146822,RandomForestClassifier,1,5,False,49,73,0.9854027068098603
2384,False,False,146822,DecisionTreeClassifier,1,5,False,25,73,0.9820995411169593
2385,False,False,146822,DecisionTreeClassifier,1,5,False,26,73,0.9769975003006328
2386,False,False,146822,DecisionTreeClassifier,1,5,False,27,73,0.9787568247200558
2387,False,False,146822,DecisionTreeClassifier,1,5,False,28,73,0.980359310140848
2388,False,False,146822,DecisionTreeClassifier,1,5,False,29,73,0.980359310140848
2389,False,False,146822,DecisionTreeClassifier,1,5,False,30,73,0.9770165937439445
2390,False,False,146822,DecisionTreeClassifier,1,5,False,31,73,0.980359310140848
2391,False,False,146822,DecisionTreeClassifier,1,5,False,32,73,0.980359310140848
2392,False,False,146822,DecisionTreeClassifier,1,5,False,33,73,0.9787172740160532
2393,False,False,146822,DecisionTreeClassifier,1,5,False,34,73,0.980359310140848
2394,False,False,146822,DecisionTreeClassifier,1,5,False,35,73,0.980359310140848
2395,False,False,146822,DecisionTreeClassifier,1,5,False,36,73,0.9787172740160532
2396,False,False,146822,DecisionTreeClassifier,1,5,False,37,73,0.9787172740160532
2397,False,False,146822,DecisionTreeClassifier,1,5,False,38,73,0.9787172740160532
2398,False,False,146822,DecisionTreeClassifier,1,5,False,39,73,0.9787172740160532
2399,False,False,146822,DecisionTreeClassifier,1,5,False,40,73,0.9787172740160532
2400,False,False,146822,DecisionTreeClassifier,1,5,False,41,73,0.980359310140848
2401,False,False,146822,DecisionTreeClassifier,1,5,False,42,73,0.980359310140848
2402,False,False,146822,DecisionTreeClassifier,1,5,False,43,73,0.980359310140848
2403,False,False,146822,DecisionTreeClassifier,1,5,False,44,73,0.980359310140848
2404,False,False,146822,DecisionTreeClassifier,1,5,False,45,73,0.980359310140848
2405,False,False,146822,DecisionTreeClassifier,1,5,False,46,73,0.980359310140848
2406,False,False,146822,DecisionTreeClassifier,1,5,False,47,73,0.980359310140848
2407,False,False,146822,DecisionTreeClassifier,1,5,False,48,73,0.980359310140848
2408,False,False,146822,DecisionTreeClassifier,1,5,False,49,73,0.980359310140848
2409,False,False,146822,LinearDiscriminantAnalysis,1,5,False,25,73,0.9786586298687391
2410,False,False,146822,LinearDiscriminantAnalysis,1,5,False,26,73,0.8319411722710074
2411,False,False,146822,LinearDiscriminantAnalysis,1,5,False,27,73,0.9786586298687391
2412,False,False,146822,LinearDiscriminantAnalysis,1,5,False,28,73,0.9807290232434803
2413,False,False,146822,LinearDiscriminantAnalysis,1,5,False,29,73,0.9807290232434803
2414,False,False,146822,LinearDiscriminantAnalysis,1,5,False,30,73,0.9786586298687391
2415,False,False,146822,LinearDiscriminantAnalysis,1,5,False,31,73,0.9786586298687391
2416,False,False,146822,LinearDiscriminantAnalysis,1,5,False,32,73,0.9786586298687391
2417,False,False,146822,LinearDiscriminantAnalysis,1,5,False,33,73,0.9786586298687391
2418,False,False,146822,LinearDiscriminantAnalysis,1,5,False,34,73,0.9786586298687391
2419,False,False,146822,LinearDiscriminantAnalysis,1,5,False,35,73,0.9786586298687391
2420,False,False,146822,LinearDiscriminantAnalysis,1,5,False,36,73,0.9786586298687391
2421,False,False,146822,LinearDiscriminantAnalysis,1,5,False,37,73,0.9786586298687391
2422,False,False,146822,LinearDiscriminantAnalysis,1,5,False,38,73,0.9786586298687391
2423,False,False,146822,LinearDiscriminantAnalysis,1,5,False,39,73,0.9786586298687391
2424,False,False,146822,LinearDiscriminantAnalysis,1,5,False,40,73,0.9837606706850657
2425,False,False,146822,LinearDiscriminantAnalysis,1,5,False,41,73,0.9837606706850657
2426,False,False,146822,LinearDiscriminantAnalysis,1,5,False,42,73,0.9837606706850657
2427,False,False,146822,LinearDiscriminantAnalysis,1,5,False,43,73,0.9837606706850657
2428,False,False,146822,LinearDiscriminantAnalysis,1,5,False,44,73,0.9837606706850657
2429,False,False,146822,LinearDiscriminantAnalysis,1,5,False,45,73,0.9837606706850657
2430,False,False,146822,LinearDiscriminantAnalysis,1,5,False,46,73,0.9837606706850657
2431,False,False,146822,LinearDiscriminantAnalysis,1,5,False,47,73,0.9837606706850657
2432,False,False,146822,LinearDiscriminantAnalysis,1,5,False,48,73,0.9837606706850657
2433,False,False,146822,LinearDiscriminantAnalysis,1,5,False,49,73,0.9837606706850657
2434,False,False,146822,GradientBoostingClassifier,1,5,False,25,73,0.980359310140848
2435,False,False,146822,GradientBoostingClassifier,1,5,False,26,73,0.9786981805727416
2436,False,False,146822,GradientBoostingClassifier,1,5,False,27,73,0.980359310140848
2437,False,False,146822,GradientBoostingClassifier,1,5,False,28,73,0.9821186345602709
2438,False,False,146822,GradientBoostingClassifier,1,5,False,29,73,0.9821186345602709
2439,False,False,146822,GradientBoostingClassifier,1,5,False,30,73,0.9841890279350121
2440,False,False,146822,GradientBoostingClassifier,1,5,False,31,73,0.9858310640598068
2441,False,False,146822,GradientBoostingClassifier,1,5,False,32,73,0.9858310640598068
2442,False,False,146822,GradientBoostingClassifier,1,5,False,33,73,0.9841890279350121
2443,False,False,146822,GradientBoostingClassifier,1,5,False,34,73,0.9821186345602709
2444,False,False,146822,GradientBoostingClassifier,1,5,False,35,73,0.9770165937439445
2445,False,False,146822,GradientBoostingClassifier,1,5,False,36,73,0.9790869871186855
2446,False,False,146822,GradientBoostingClassifier,1,5,False,37,73,0.9790869871186855
2447,False,False,146822,GradientBoostingClassifier,1,5,False,38,73,0.9807290232434803
2448,False,False,146822,GradientBoostingClassifier,1,5,False,39,73,0.9790869871186855
2449,False,False,146822,GradientBoostingClassifier,1,5,False,40,73,0.9790869871186855
2450,False,False,146822,GradientBoostingClassifier,1,5,False,41,73,0.9790869871186855
2451,False,False,146822,GradientBoostingClassifier,1,5,False,42,73,0.9807290232434803
2452,False,False,146822,GradientBoostingClassifier,1,5,False,43,73,0.9807290232434803
2453,False,False,146822,GradientBoostingClassifier,1,5,False,44,73,0.9790869871186855
2454,False,False,146822,GradientBoostingClassifier,1,5,False,45,73,0.9790869871186855
2455,False,False,146822,GradientBoostingClassifier,1,5,False,46,73,0.9790869871186855
2456,False,False,146822,GradientBoostingClassifier,1,5,False,47,73,0.9790869871186855
2457,False,False,146822,GradientBoostingClassifier,1,5,False,48,73,0.9807290232434803
2458,False,False,146822,GradientBoostingClassifier,1,5,False,49,73,0.9790869871186855
2459,False,False,146822,MLPClassifier,1,5,False,25,73,0.9844414527430162
2460,False,False,146822,MLPClassifier,1,5,False,26,73,0.9790283429713715
2461,False,False,146822,MLPClassifier,1,5,False,27,73,0.9806703790961663
2462,False,False,146822,MLPClassifier,1,5,False,28,73,0.9807290232434803
2463,False,False,146822,MLPClassifier,1,5,False,29,73,0.9807290232434803
2464,False,False,146822,MLPClassifier,1,5,False,30,73,0.9807290232434803
2465,False,False,146822,MLPClassifier,1,5,False,31,73,0.9807290232434803
2466,False,False,146822,MLPClassifier,1,5,False,32,73,0.9827994166182216
2467,False,False,146822,MLPClassifier,1,5,False,33,73,0.9827994166182216
2468,False,False,146822,MLPClassifier,1,5,False,34,73,0.9827994166182216
2469,False,False,146822,MLPClassifier,1,5,False,35,73,0.9827994166182216
2470,False,False,146822,MLPClassifier,1,5,False,36,73,0.9827994166182216
2471,False,False,146822,MLPClassifier,1,5,False,37,73,0.9827994166182216
2472,False,False,146822,MLPClassifier,1,5,False,38,73,0.9810987363461127
2473,False,False,146822,MLPClassifier,1,5,False,39,73,0.9790283429713715
2474,False,False,146822,MLPClassifier,1,5,False,40,73,0.9790283429713715
2475,False,False,146822,MLPClassifier,1,5,False,41,73,0.9790283429713715
2476,False,False,146822,MLPClassifier,1,5,False,42,73,0.9790283429713715
2477,False,False,146822,MLPClassifier,1,5,False,43,73,0.9790283429713715
2478,False,False,146822,MLPClassifier,1,5,False,44,73,0.9790283429713715
2479,False,False,146822,MLPClassifier,1,5,False,45,73,0.9790283429713715
2480,False,False,146822,MLPClassifier,1,5,False,46,73,0.9790283429713715
2481,False,False,146822,MLPClassifier,1,5,False,47,73,0.9790283429713715
2482,False,False,146822,MLPClassifier,1,5,False,48,73,0.9790283429713715
2483,False,False,146822,MLPClassifier,1,5,False,49,73,0.9790283429713715
2484,False,False,146822,HistGradientBoostingClassifier,2,5,False,50,73,0.9857137757651787
2485,False,False,146822,HistGradientBoostingClassifier,2,5,False,51,73,0.9806703790961663
2486,False,False,146822,HistGradientBoostingClassifier,2,5,False,52,73,0.978599985721425
2487,False,False,146822,HistGradientBoostingClassifier,2,5,False,53,73,0.980359310140848
2488,False,False,146822,HistGradientBoostingClassifier,2,5,False,54,73,0.978599985721425
2489,False,False,146822,HistGradientBoostingClassifier,2,5,False,55,73,0.9803006659935338
2490,False,False,146822,HistGradientBoostingClassifier,2,5,False,56,73,0.978599985721425
2491,False,False,146822,HistGradientBoostingClassifier,2,5,False,57,73,0.9803006659935338
2492,False,False,146822,HistGradientBoostingClassifier,2,5,False,58,73,0.9874731001846017
2493,False,False,146822,HistGradientBoostingClassifier,2,5,False,59,73,0.984071739640384
2494,False,False,146822,HistGradientBoostingClassifier,2,5,False,60,73,0.9823710593682752
2495,False,False,146822,HistGradientBoostingClassifier,2,5,False,61,73,0.984071739640384
2496,False,False,146822,HistGradientBoostingClassifier,2,5,False,62,73,0.984071739640384
2497,False,False,146822,HistGradientBoostingClassifier,2,5,False,63,73,0.984071739640384
2498,False,False,146822,HistGradientBoostingClassifier,2,5,False,64,73,0.9891737804567106
2499,False,False,146822,HistGradientBoostingClassifier,2,5,False,65,73,0.9891737804567106
2500,False,False,146822,HistGradientBoostingClassifier,2,5,False,66,73,0.9891737804567106
2501,False,False,146822,HistGradientBoostingClassifier,2,5,False,67,73,0.9891737804567106
2502,False,False,146822,HistGradientBoostingClassifier,2,5,False,68,73,0.9891737804567106
2503,False,False,146822,HistGradientBoostingClassifier,2,5,False,69,73,0.9891737804567106
2504,False,False,146822,HistGradientBoostingClassifier,2,5,False,70,73,0.9891737804567106
2505,False,False,146822,HistGradientBoostingClassifier,2,5,False,71,73,0.9891737804567106
2506,False,False,146822,HistGradientBoostingClassifier,2,5,False,72,73,0.9891737804567106
2507,False,False,146822,HistGradientBoostingClassifier,2,5,False,73,73,0.984071739640384
2508,False,False,146822,HistGradientBoostingClassifier,2,5,False,74,73,0.984071739640384
2509,False,False,146822,RandomForestClassifier,2,5,False,50,73,0.9819427021183287
2510,False,False,146822,RandomForestClassifier,2,5,False,51,73,0.9823710593682752
2511,False,False,146822,RandomForestClassifier,2,5,False,52,73,0.9823710593682752
2512,False,False,146822,RandomForestClassifier,2,5,False,53,73,0.9823710593682752
2513,False,False,146822,RandomForestClassifier,2,5,False,54,73,0.9823710593682752
2514,False,False,146822,RandomForestClassifier,2,5,False,55,73,0.9823710593682752
2515,False,False,146822,RandomForestClassifier,2,5,False,56,73,0.9823710593682752
2516,False,False,146822,RandomForestClassifier,2,5,False,57,73,0.9823710593682752
2517,False,False,146822,RandomForestClassifier,2,5,False,58,73,0.9823710593682752
2518,False,False,146822,RandomForestClassifier,2,5,False,59,73,0.9823710593682752
2519,False,False,146822,RandomForestClassifier,2,5,False,60,73,0.9823710593682752
2520,False,False,146822,RandomForestClassifier,2,5,False,61,73,0.9823710593682752
2521,False,False,146822,RandomForestClassifier,2,5,False,62,73,0.9823710593682752
2522,False,False,146822,RandomForestClassifier,2,5,False,63,73,0.9823710593682752
2523,False,False,146822,RandomForestClassifier,2,5,False,64,73,0.9823710593682752
2524,False,False,146822,RandomForestClassifier,2,5,False,65,73,0.9823710593682752
2525,False,False,146822,RandomForestClassifier,2,5,False,66,73,0.9823710593682752
2526,False,False,146822,RandomForestClassifier,2,5,False,67,73,0.9823710593682752
2527,False,False,146822,RandomForestClassifier,2,5,False,68,73,0.9823710593682752
2528,False,False,146822,RandomForestClassifier,2,5,False,69,73,0.9823710593682752
2529,False,False,146822,RandomForestClassifier,2,5,False,70,73,0.9823710593682752
2530,False,False,146822,RandomForestClassifier,2,5,False,71,73,0.9823710593682752
2531,False,False,146822,RandomForestClassifier,2,5,False,72,73,0.9823710593682752
2532,False,False,146822,RandomForestClassifier,2,5,False,73,73,0.9823710593682752
2533,False,False,146822,RandomForestClassifier,2,5,False,74,73,0.9823710593682752
2534,False,False,146822,DecisionTreeClassifier,2,5,False,50,73,0.9802420218462198
2535,False,False,146822,DecisionTreeClassifier,2,5,False,51,73,0.851769298075215
2536,False,False,146822,DecisionTreeClassifier,2,5,False,52,73,0.9701552285081948
2537,False,False,146822,DecisionTreeClassifier,2,5,False,53,73,0.9701552285081948
2538,False,False,146822,DecisionTreeClassifier,2,5,False,54,73,0.9717972646329895
2539,False,False,146822,DecisionTreeClassifier,2,5,False,55,73,0.9718559087803038
2540,False,False,146822,DecisionTreeClassifier,2,5,False,56,73,0.9751986251772073
2541,False,False,146822,DecisionTreeClassifier,2,5,False,57,73,0.9735565890524126
2542,False,False,146822,DecisionTreeClassifier,2,5,False,58,73,0.9735565890524126
2543,False,False,146822,DecisionTreeClassifier,2,5,False,59,73,0.9769579495966303
2544,False,False,146822,DecisionTreeClassifier,2,5,False,60,73,0.9752572693245215
2545,False,False,146822,DecisionTreeClassifier,2,5,False,61,73,0.9769579495966303
2546,False,False,146822,DecisionTreeClassifier,2,5,False,62,73,0.9769579495966303
2547,False,False,146822,DecisionTreeClassifier,2,5,False,63,73,0.9769579495966303
2548,False,False,146822,DecisionTreeClassifier,2,5,False,64,73,0.9769579495966303
2549,False,False,146822,DecisionTreeClassifier,2,5,False,65,73,0.9786586298687391
2550,False,False,146822,DecisionTreeClassifier,2,5,False,66,73,0.9769579495966303
2551,False,False,146822,DecisionTreeClassifier,2,5,False,67,73,0.9769579495966303
2552,False,False,146822,DecisionTreeClassifier,2,5,False,68,73,0.9769579495966303
2553,False,False,146822,DecisionTreeClassifier,2,5,False,69,73,0.9769579495966303
2554,False,False,146822,DecisionTreeClassifier,2,5,False,70,73,0.9837020265377515
2555,False,False,146822,DecisionTreeClassifier,2,5,False,71,73,0.9769579495966303
2556,False,False,146822,DecisionTreeClassifier,2,5,False,72,73,0.9803006659935338
2557,False,False,146822,DecisionTreeClassifier,2,5,False,73,73,0.9769579495966303
2558,False,False,146822,DecisionTreeClassifier,2,5,False,74,73,0.9786586298687391
2559,False,False,146822,LinearDiscriminantAnalysis,2,5,False,50,73,0.9595623403295978
2560,False,False,146822,LinearDiscriminantAnalysis,2,5,False,51,73,0.9663650614180331
2561,False,False,146822,LinearDiscriminantAnalysis,2,5,False,52,73,0.9701947792121973
2562,False,False,146822,LinearDiscriminantAnalysis,2,5,False,53,73,0.9681243858374563
2563,False,False,146822,LinearDiscriminantAnalysis,2,5,False,54,73,0.9664237055653473
2564,False,False,146822,LinearDiscriminantAnalysis,2,5,False,55,73,0.9715257463816739
2565,False,False,146822,LinearDiscriminantAnalysis,2,5,False,56,73,0.9698250661095651
2566,False,False,146822,LinearDiscriminantAnalysis,2,5,False,57,73,0.9694553530069329
2567,False,False,146822,LinearDiscriminantAnalysis,2,5,False,58,73,0.9681243858374563
2568,False,False,146822,LinearDiscriminantAnalysis,2,5,False,59,73,0.9681243858374563
2569,False,False,146822,LinearDiscriminantAnalysis,2,5,False,60,73,0.9681243858374563
2570,False,False,146822,LinearDiscriminantAnalysis,2,5,False,61,73,0.9718954594843063
2571,False,False,146822,LinearDiscriminantAnalysis,2,5,False,62,73,0.9718954594843063
2572,False,False,146822,LinearDiscriminantAnalysis,2,5,False,63,73,0.9660539924627152
2573,False,False,146822,LinearDiscriminantAnalysis,2,5,False,64,73,0.9701947792121973
2574,False,False,146822,LinearDiscriminantAnalysis,2,5,False,65,73,0.9681243858374563
2575,False,False,146822,LinearDiscriminantAnalysis,2,5,False,66,73,0.9681243858374563
2576,False,False,146822,LinearDiscriminantAnalysis,2,5,False,67,73,0.9660539924627152
2577,False,False,146822,LinearDiscriminantAnalysis,2,5,False,68,73,0.9701947792121973
2578,False,False,146822,LinearDiscriminantAnalysis,2,5,False,69,73,0.9701947792121973
2579,False,False,146822,LinearDiscriminantAnalysis,2,5,False,70,73,0.9698250661095651
2580,False,False,146822,LinearDiscriminantAnalysis,2,5,False,71,73,0.9718954594843063
2581,False,False,146822,LinearDiscriminantAnalysis,2,5,False,72,73,0.9698250661095651
2582,False,False,146822,LinearDiscriminantAnalysis,2,5,False,73,73,0.9718954594843063
2583,False,False,146822,LinearDiscriminantAnalysis,2,5,False,74,73,0.9701947792121973
2584,False,False,146822,GradientBoostingClassifier,2,5,False,50,73,0.9803006659935338
2585,False,False,146822,GradientBoostingClassifier,2,5,False,51,73,0.9789696988240575
2586,False,False,146822,GradientBoostingClassifier,2,5,False,52,73,0.9790869871186855
2587,False,False,146822,GradientBoostingClassifier,2,5,False,53,73,0.984071739640384
2588,False,False,146822,GradientBoostingClassifier,2,5,False,54,73,0.984071739640384
2589,False,False,146822,GradientBoostingClassifier,2,5,False,55,73,0.9823710593682752
2590,False,False,146822,GradientBoostingClassifier,2,5,False,56,73,0.9823710593682752
