,single_model,repeated_ensemble,dataset_name,model,level,repeat,multikfold,iteration,seed,performance
3196,False,False,146822,GradientBoostingClassifier,6,5,False,162,28,0.9811864059816405
3197,False,False,146822,GradientBoostingClassifier,6,5,False,163,28,0.9811864059816405
3198,False,False,146822,GradientBoostingClassifier,6,5,False,164,28,0.9811864059816405
3199,False,False,146822,GradientBoostingClassifier,6,5,False,165,28,0.9811864059816405
3200,False,False,146822,GradientBoostingClassifier,6,5,False,166,28,0.9811864059816405
3201,False,False,146822,GradientBoostingClassifier,6,5,False,167,28,0.9811864059816405
3202,False,False,146822,GradientBoostingClassifier,6,5,False,168,28,0.9811864059816405
3203,False,False,146822,GradientBoostingClassifier,6,5,False,169,28,0.9811864059816405
3204,False,False,146822,GradientBoostingClassifier,6,5,False,170,28,0.9811864059816405
3205,False,False,146822,GradientBoostingClassifier,6,5,False,171,28,0.9811864059816405
3206,False,False,146822,GradientBoostingClassifier,6,5,False,172,28,0.9811864059816405
3207,False,False,146822,GradientBoostingClassifier,6,5,False,173,28,0.9811864059816405
3208,False,False,146822,GradientBoostingClassifier,6,5,False,174,28,0.9811864059816405
3209,False,False,146822,MLPClassifier,6,5,False,150,28,0.9796868456585507
3210,False,False,146822,MLPClassifier,6,5,False,151,28,0.9796868456585507
3211,False,False,146822,MLPClassifier,6,5,False,152,28,0.9795646619920634
3212,False,False,146822,MLPClassifier,6,5,False,153,28,0.975924841896547
3213,False,False,146822,MLPClassifier,6,5,False,154,28,0.973994339966045
3214,False,False,146822,MLPClassifier,6,5,False,155,28,0.9758026582300595
3215,False,False,146822,MLPClassifier,6,5,False,156,28,0.9758026582300595
3216,False,False,146822,MLPClassifier,6,5,False,157,28,0.9776341600615613
3217,False,False,146822,MLPClassifier,6,5,False,158,28,0.9776341600615613
3218,False,False,146822,MLPClassifier,6,5,False,159,28,0.9758026582300595
3219,False,False,146822,MLPClassifier,6,5,False,160,28,0.9758026582300595
3220,False,False,146822,MLPClassifier,6,5,False,161,28,0.9758026582300595
3221,False,False,146822,MLPClassifier,6,5,False,162,28,0.9758026582300595
3222,False,False,146822,MLPClassifier,6,5,False,163,28,0.9776341600615613
3223,False,False,146822,MLPClassifier,6,5,False,164,28,0.9758026582300595
3224,False,False,146822,MLPClassifier,6,5,False,165,28,0.9776341600615613
3225,False,False,146822,MLPClassifier,6,5,False,166,28,0.9758258417975468
3226,False,False,146822,MLPClassifier,6,5,False,167,28,0.9758026582300595
3227,False,False,146822,MLPClassifier,6,5,False,168,28,0.9758026582300595
3228,False,False,146822,MLPClassifier,6,5,False,169,28,0.9758026582300595
3229,False,False,146822,MLPClassifier,6,5,False,170,28,0.9758026582300595
3230,False,False,146822,MLPClassifier,6,5,False,171,28,0.9776341600615613
3231,False,False,146822,MLPClassifier,6,5,False,172,28,0.9776341600615613
3232,False,False,146822,MLPClassifier,6,5,False,173,28,0.9776341600615613
3233,False,False,146822,MLPClassifier,6,5,False,174,28,0.9776341600615613
3234,False,False,146822,HistGradientBoostingClassifier,0,10,True,0,28,0.9790115367181637
3235,False,False,146822,HistGradientBoostingClassifier,0,10,True,1,28,0.9790115367181637
3236,False,False,146822,HistGradientBoostingClassifier,0,10,True,2,28,0.9842731008032571
3237,False,False,146822,HistGradientBoostingClassifier,0,10,True,3,28,0.9828725405791675
3238,False,False,146822,HistGradientBoostingClassifier,0,10,True,4,28,0.9828725405791675
3239,False,False,146822,HistGradientBoostingClassifier,0,10,True,5,28,0.9828725405791675
3240,False,False,146822,HistGradientBoostingClassifier,0,10,True,6,28,0.9828725405791675
3241,False,False,146822,HistGradientBoostingClassifier,0,10,True,7,28,0.9828725405791675
3242,False,False,146822,HistGradientBoostingClassifier,0,10,True,8,28,0.9828725405791675
3243,False,False,146822,HistGradientBoostingClassifier,0,10,True,9,28,0.9828725405791675
3244,False,False,146822,HistGradientBoostingClassifier,0,10,True,10,28,0.9828725405791675
3245,False,False,146822,HistGradientBoostingClassifier,0,10,True,11,28,0.9828725405791675
3246,False,False,146822,HistGradientBoostingClassifier,0,10,True,12,28,0.9828725405791675
3247,False,False,146822,HistGradientBoostingClassifier,0,10,True,13,28,0.9828725405791675
3248,False,False,146822,HistGradientBoostingClassifier,0,10,True,14,28,0.9828725405791675
3249,False,False,146822,HistGradientBoostingClassifier,0,10,True,15,28,0.9828725405791675
3250,False,False,146822,HistGradientBoostingClassifier,0,10,True,16,28,0.9828725405791675
3251,False,False,146822,HistGradientBoostingClassifier,0,10,True,17,28,0.9828725405791675
3252,False,False,146822,HistGradientBoostingClassifier,0,10,True,18,28,0.9828725405791675
3253,False,False,146822,HistGradientBoostingClassifier,0,10,True,19,28,0.9828725405791675
3254,False,False,146822,HistGradientBoostingClassifier,0,10,True,20,28,0.9828725405791675
3255,False,False,146822,HistGradientBoostingClassifier,0,10,True,21,28,0.9828725405791675
3256,False,False,146822,HistGradientBoostingClassifier,0,10,True,22,28,0.9828725405791675
3257,False,False,146822,HistGradientBoostingClassifier,0,10,True,23,28,0.9828725405791675
3258,False,False,146822,HistGradientBoostingClassifier,0,10,True,24,28,0.9828725405791675
3259,False,False,146822,HistGradientBoostingClassifier,0,10,True,25,28,0.9828725405791675
3260,False,False,146822,HistGradientBoostingClassifier,0,10,True,26,28,0.9828725405791675
3261,False,False,146822,HistGradientBoostingClassifier,0,10,True,27,28,0.9828725405791675
3262,False,False,146822,HistGradientBoostingClassifier,0,10,True,28,28,0.9828725405791675
3263,False,False,146822,HistGradientBoostingClassifier,0,10,True,29,28,0.9828725405791675
3264,False,False,146822,HistGradientBoostingClassifier,0,10,True,30,28,0.9828725405791675
3265,False,False,146822,HistGradientBoostingClassifier,0,10,True,31,28,0.9828725405791675
3266,False,False,146822,HistGradientBoostingClassifier,0,10,True,32,28,0.9828725405791675
3267,False,False,146822,HistGradientBoostingClassifier,0,10,True,33,28,0.9828725405791675
3268,False,False,146822,HistGradientBoostingClassifier,0,10,True,34,28,0.9828725405791675
3269,False,False,146822,HistGradientBoostingClassifier,0,10,True,35,28,0.9828725405791675
3270,False,False,146822,HistGradientBoostingClassifier,0,10,True,36,28,0.9828725405791675
3271,False,False,146822,HistGradientBoostingClassifier,0,10,True,37,28,0.9828725405791675
3272,False,False,146822,HistGradientBoostingClassifier,0,10,True,38,28,0.9828725405791675
3273,False,False,146822,HistGradientBoostingClassifier,0,10,True,39,28,0.9828725405791675
3274,False,False,146822,HistGradientBoostingClassifier,0,10,True,40,28,0.9828725405791675
3275,False,False,146822,HistGradientBoostingClassifier,0,10,True,41,28,0.9828725405791675
3276,False,False,146822,HistGradientBoostingClassifier,0,10,True,42,28,0.9828725405791675
3277,False,False,146822,HistGradientBoostingClassifier,0,10,True,43,28,0.9828725405791675
3278,False,False,146822,HistGradientBoostingClassifier,0,10,True,44,28,0.9828725405791675
3279,False,False,146822,HistGradientBoostingClassifier,0,10,True,45,28,0.9828725405791675
3280,False,False,146822,HistGradientBoostingClassifier,0,10,True,46,28,0.9828725405791675
3281,False,False,146822,HistGradientBoostingClassifier,0,10,True,47,28,0.9828725405791675
3282,False,False,146822,HistGradientBoostingClassifier,0,10,True,48,28,0.9828725405791675
3283,False,False,146822,HistGradientBoostingClassifier,0,10,True,49,28,0.9828725405791675
3284,False,False,146822,HistGradientBoostingClassifier,0,10,True,50,28,0.9828725405791675
3285,False,False,146822,HistGradientBoostingClassifier,0,10,True,51,28,0.9828725405791675
3286,False,False,146822,RandomForestClassifier,0,10,True,0,28,0.9715338963291309
3287,False,False,146822,RandomForestClassifier,0,10,True,1,28,0.9751505328571598
3288,False,False,146822,RandomForestClassifier,0,10,True,2,28,0.9786699366635077
3289,False,False,146822,RandomForestClassifier,0,10,True,3,28,0.9769838020659807
3290,False,False,146822,RandomForestClassifier,0,10,True,4,28,0.9804120969422533
3291,False,False,146822,RandomForestClassifier,0,10,True,5,28,0.9804120969422533
3292,False,False,146822,RandomForestClassifier,0,10,True,6,28,0.9784815950117514
3293,False,False,146822,RandomForestClassifier,0,10,True,7,28,0.9823425988727552
3294,False,False,146822,RandomForestClassifier,0,10,True,8,28,0.9823425988727552
3295,False,False,146822,RandomForestClassifier,0,10,True,9,28,0.9823425988727552
3296,False,False,146822,RandomForestClassifier,0,10,True,10,28,0.9804120969422533
3297,False,False,146822,RandomForestClassifier,0,10,True,11,28,0.9804120969422533
3298,False,False,146822,RandomForestClassifier,0,10,True,12,28,0.9804120969422533
3299,False,False,146822,RandomForestClassifier,0,10,True,13,28,0.9804120969422533
3300,False,False,146822,RandomForestClassifier,0,10,True,14,28,0.9784815950117514
3301,False,False,146822,RandomForestClassifier,0,10,True,15,28,0.9804120969422533
3302,False,False,146822,RandomForestClassifier,0,10,True,16,28,0.9804120969422533
3303,False,False,146822,RandomForestClassifier,0,10,True,17,28,0.9804120969422533
3304,False,False,146822,RandomForestClassifier,0,10,True,18,28,0.9784815950117514
3305,False,False,146822,RandomForestClassifier,0,10,True,19,28,0.9784815950117514
3306,False,False,146822,RandomForestClassifier,0,10,True,20,28,0.9804120969422533
3307,False,False,146822,RandomForestClassifier,0,10,True,21,28,0.9804120969422533
3308,False,False,146822,RandomForestClassifier,0,10,True,22,28,0.9804120969422533
3309,False,False,146822,RandomForestClassifier,0,10,True,23,28,0.9784815950117514
3310,False,False,146822,RandomForestClassifier,0,10,True,24,28,0.9804120969422533
3311,False,False,146822,RandomForestClassifier,0,10,True,25,28,0.9804120969422533
3312,False,False,146822,RandomForestClassifier,0,10,True,26,28,0.9790115367181637
3313,False,False,146822,RandomForestClassifier,0,10,True,27,28,0.9804120969422533
3314,False,False,146822,RandomForestClassifier,0,10,True,28,28,0.9790115367181637
3315,False,False,146822,RandomForestClassifier,0,10,True,29,28,0.9790115367181637
3316,False,False,146822,RandomForestClassifier,0,10,True,30,28,0.9790115367181637
3317,False,False,146822,RandomForestClassifier,0,10,True,31,28,0.9804120969422533
3318,False,False,146822,RandomForestClassifier,0,10,True,32,28,0.9804120969422533
3319,False,False,146822,RandomForestClassifier,0,10,True,33,28,0.9804120969422533
3320,False,False,146822,RandomForestClassifier,0,10,True,34,28,0.9804120969422533
3321,False,False,146822,RandomForestClassifier,0,10,True,35,28,0.9823425988727552
3322,False,False,146822,RandomForestClassifier,0,10,True,36,28,0.9804120969422533
3323,False,False,146822,RandomForestClassifier,0,10,True,37,28,0.9804120969422533
3324,False,False,146822,RandomForestClassifier,0,10,True,38,28,0.9804120969422533
3325,False,False,146822,RandomForestClassifier,0,10,True,39,28,0.9804120969422533
3326,False,False,146822,RandomForestClassifier,0,10,True,40,28,0.9804120969422533
3327,False,False,146822,RandomForestClassifier,0,10,True,41,28,0.9804120969422533
3328,False,False,146822,RandomForestClassifier,0,10,True,42,28,0.9804120969422533
3329,False,False,146822,RandomForestClassifier,0,10,True,43,28,0.9804120969422533
3330,False,False,146822,RandomForestClassifier,0,10,True,44,28,0.9804120969422533
3331,False,False,146822,RandomForestClassifier,0,10,True,45,28,0.9804120969422533
3332,False,False,146822,RandomForestClassifier,0,10,True,46,28,0.9804120969422533
3333,False,False,146822,RandomForestClassifier,0,10,True,47,28,0.9804120969422533
3334,False,False,146822,RandomForestClassifier,0,10,True,48,28,0.9784815950117514
3335,False,False,146822,RandomForestClassifier,0,10,True,49,28,0.9784815950117514
3336,False,False,146822,RandomForestClassifier,0,10,True,50,28,0.9784815950117514
3337,False,False,146822,RandomForestClassifier,0,10,True,51,28,0.9804120969422533
3338,False,False,146822,DecisionTreeClassifier,0,10,True,0,28,0.9553673202221228
3339,False,False,146822,DecisionTreeClassifier,0,10,True,1,28,0.9569285805324524
3340,False,False,146822,DecisionTreeClassifier,0,10,True,2,28,0.975924841896547
3341,False,False,146822,DecisionTreeClassifier,0,10,True,3,28,0.9690433011991954
3342,False,False,146822,DecisionTreeClassifier,0,10,True,4,28,0.9713154031843533
3343,False,False,146822,DecisionTreeClassifier,0,10,True,5,28,0.9756804745635721
3344,False,False,146822,DecisionTreeClassifier,0,10,True,6,28,0.9773254021206367
3345,False,False,146822,DecisionTreeClassifier,0,10,True,7,28,0.9773915601059056
3346,False,False,146822,DecisionTreeClassifier,0,10,True,8,28,0.9773254021206367
3347,False,False,146822,DecisionTreeClassifier,0,10,True,9,28,0.9769838020659807
3348,False,False,146822,DecisionTreeClassifier,0,10,True,10,28,0.975583241841891
3349,False,False,146822,DecisionTreeClassifier,0,10,True,11,28,0.9769838020659807
3350,False,False,146822,DecisionTreeClassifier,0,10,True,12,28,0.9769838020659807
3351,False,False,146822,DecisionTreeClassifier,0,10,True,13,28,0.9769838020659807
3352,False,False,146822,DecisionTreeClassifier,0,10,True,14,28,0.9751754838019663
3353,False,False,146822,DecisionTreeClassifier,0,10,True,15,28,0.9787921203299952
3354,False,False,146822,DecisionTreeClassifier,0,10,True,16,28,0.9737749235778766
3355,False,False,146822,DecisionTreeClassifier,0,10,True,17,28,0.9773915601059056
3356,False,False,146822,DecisionTreeClassifier,0,10,True,18,28,0.9737749235778766
3357,False,False,146822,DecisionTreeClassifier,0,10,True,19,28,0.9741826816178014
3358,False,False,146822,DecisionTreeClassifier,0,10,True,20,28,0.9737749235778766
3359,False,False,146822,DecisionTreeClassifier,0,10,True,21,28,0.9737749235778766
3360,False,False,146822,DecisionTreeClassifier,0,10,True,22,28,0.972374363353787
3361,False,False,146822,DecisionTreeClassifier,0,10,True,23,28,0.972374363353787
3362,False,False,146822,DecisionTreeClassifier,0,10,True,24,28,0.972374363353787
3363,False,False,146822,DecisionTreeClassifier,0,10,True,25,28,0.9737749235778766
3364,False,False,146822,DecisionTreeClassifier,0,10,True,26,28,0.9719666053138621
3365,False,False,146822,DecisionTreeClassifier,0,10,True,27,28,0.9737749235778766
3366,False,False,146822,DecisionTreeClassifier,0,10,True,28,28,0.9719666053138621
3367,False,False,146822,DecisionTreeClassifier,0,10,True,29,28,0.9719666053138621
3368,False,False,146822,DecisionTreeClassifier,0,10,True,30,28,0.9719666053138621
3369,False,False,146822,DecisionTreeClassifier,0,10,True,31,28,0.9719666053138621
3370,False,False,146822,DecisionTreeClassifier,0,10,True,32,28,0.9719666053138621
3371,False,False,146822,DecisionTreeClassifier,0,10,True,33,28,0.9719666053138621
3372,False,False,146822,DecisionTreeClassifier,0,10,True,34,28,0.9719666053138621
3373,False,False,146822,DecisionTreeClassifier,0,10,True,35,28,0.9719666053138621
3374,False,False,146822,DecisionTreeClassifier,0,10,True,36,28,0.9719666053138621
3375,False,False,146822,DecisionTreeClassifier,0,10,True,37,28,0.9719666053138621
3376,False,False,146822,DecisionTreeClassifier,0,10,True,38,28,0.9719666053138621
3377,False,False,146822,DecisionTreeClassifier,0,10,True,39,28,0.9719666053138621
3378,False,False,146822,DecisionTreeClassifier,0,10,True,40,28,0.9719666053138621
3379,False,False,146822,DecisionTreeClassifier,0,10,True,41,28,0.9737749235778766
3380,False,False,146822,DecisionTreeClassifier,0,10,True,42,28,0.9737749235778766
3381,False,False,146822,DecisionTreeClassifier,0,10,True,43,28,0.9737749235778766
3382,False,False,146822,DecisionTreeClassifier,0,10,True,44,28,0.9737749235778766
3383,False,False,146822,DecisionTreeClassifier,0,10,True,45,28,0.9737749235778766
3384,False,False,146822,DecisionTreeClassifier,0,10,True,46,28,0.9737749235778766
3385,False,False,146822,DecisionTreeClassifier,0,10,True,47,28,0.9737749235778766
3386,False,False,146822,DecisionTreeClassifier,0,10,True,48,28,0.9737749235778766
3387,False,False,146822,DecisionTreeClassifier,0,10,True,49,28,0.9737749235778766
3388,False,False,146822,DecisionTreeClassifier,0,10,True,50,28,0.9737749235778766
3389,False,False,146822,DecisionTreeClassifier,0,10,True,51,28,0.9737749235778766
3390,False,False,146822,LinearDiscriminantAnalysis,0,10,True,0,28,0.911512154315852
3391,False,False,146822,LinearDiscriminantAnalysis,0,10,True,1,28,0.9119199123557769
3392,False,False,146822,LinearDiscriminantAnalysis,0,10,True,2,28,0.9151287908438809
3393,False,False,146822,LinearDiscriminantAnalysis,0,10,True,3,28,0.9133204725798665
3394,False,False,146822,LinearDiscriminantAnalysis,0,10,True,4,28,0.9137282306197912
3395,False,False,146822,LinearDiscriminantAnalysis,0,10,True,5,28,0.9151287908438809
3396,False,False,146822,LinearDiscriminantAnalysis,0,10,True,6,28,0.9137282306197912
3397,False,False,146822,LinearDiscriminantAnalysis,0,10,True,7,28,0.9155365488838056
3398,False,False,146822,LinearDiscriminantAnalysis,0,10,True,8,28,0.9155365488838056
3399,False,False,146822,LinearDiscriminantAnalysis,0,10,True,9,28,0.9155365488838056
3400,False,False,146822,LinearDiscriminantAnalysis,0,10,True,10,28,0.9155365488838056
3401,False,False,146822,LinearDiscriminantAnalysis,0,10,True,11,28,0.9137282306197912
3402,False,False,146822,LinearDiscriminantAnalysis,0,10,True,12,28,0.9155365488838056
3403,False,False,146822,LinearDiscriminantAnalysis,0,10,True,13,28,0.9155365488838056
3404,False,False,146822,LinearDiscriminantAnalysis,0,10,True,14,28,0.9155365488838056
3405,False,False,146822,LinearDiscriminantAnalysis,0,10,True,15,28,0.9155365488838056
3406,False,False,146822,LinearDiscriminantAnalysis,0,10,True,16,28,0.9137282306197912
3407,False,False,146822,LinearDiscriminantAnalysis,0,10,True,17,28,0.9155365488838056
3408,False,False,146822,LinearDiscriminantAnalysis,0,10,True,18,28,0.9155365488838056
3409,False,False,146822,LinearDiscriminantAnalysis,0,10,True,19,28,0.9155365488838056
3410,False,False,146822,LinearDiscriminantAnalysis,0,10,True,20,28,0.9155365488838056
3411,False,False,146822,LinearDiscriminantAnalysis,0,10,True,21,28,0.9137282306197912
3412,False,False,146822,LinearDiscriminantAnalysis,0,10,True,22,28,0.9155365488838056
3413,False,False,146822,LinearDiscriminantAnalysis,0,10,True,23,28,0.9155365488838056
3414,False,False,146822,LinearDiscriminantAnalysis,0,10,True,24,28,0.9155365488838056
3415,False,False,146822,LinearDiscriminantAnalysis,0,10,True,25,28,0.9137282306197912
3416,False,False,146822,LinearDiscriminantAnalysis,0,10,True,26,28,0.9155365488838056
3417,False,False,146822,LinearDiscriminantAnalysis,0,10,True,27,28,0.9155365488838056
3418,False,False,146822,LinearDiscriminantAnalysis,0,10,True,28,28,0.9155365488838056
3419,False,False,146822,LinearDiscriminantAnalysis,0,10,True,29,28,0.9137282306197912
3420,False,False,146822,LinearDiscriminantAnalysis,0,10,True,30,28,0.9155365488838056
3421,False,False,146822,LinearDiscriminantAnalysis,0,10,True,31,28,0.9155365488838056
3422,False,False,146822,LinearDiscriminantAnalysis,0,10,True,32,28,0.9155365488838056
3423,False,False,146822,LinearDiscriminantAnalysis,0,10,True,33,28,0.9155365488838056
3424,False,False,146822,LinearDiscriminantAnalysis,0,10,True,34,28,0.9155365488838056
3425,False,False,146822,LinearDiscriminantAnalysis,0,10,True,35,28,0.9155365488838056
3426,False,False,146822,LinearDiscriminantAnalysis,0,10,True,36,28,0.9155365488838056
3427,False,False,146822,LinearDiscriminantAnalysis,0,10,True,37,28,0.9155365488838056
3428,False,False,146822,LinearDiscriminantAnalysis,0,10,True,38,28,0.9155365488838056
3429,False,False,146822,LinearDiscriminantAnalysis,0,10,True,39,28,0.9155365488838056
3430,False,False,146822,LinearDiscriminantAnalysis,0,10,True,40,28,0.9155365488838056
3431,False,False,146822,LinearDiscriminantAnalysis,0,10,True,41,28,0.9137282306197912
3432,False,False,146822,LinearDiscriminantAnalysis,0,10,True,42,28,0.9155365488838056
3433,False,False,146822,LinearDiscriminantAnalysis,0,10,True,43,28,0.9155365488838056
3434,False,False,146822,LinearDiscriminantAnalysis,0,10,True,44,28,0.9155365488838056
3435,False,False,146822,LinearDiscriminantAnalysis,0,10,True,45,28,0.9155365488838056
3436,False,False,146822,LinearDiscriminantAnalysis,0,10,True,46,28,0.9155365488838056
3437,False,False,146822,LinearDiscriminantAnalysis,0,10,True,47,28,0.9155365488838056
3438,False,False,146822,LinearDiscriminantAnalysis,0,10,True,48,28,0.9155365488838056
3439,False,False,146822,LinearDiscriminantAnalysis,0,10,True,49,28,0.9155365488838056
3440,False,False,146822,LinearDiscriminantAnalysis,0,10,True,50,28,0.9137282306197912
3441,False,False,146822,LinearDiscriminantAnalysis,0,10,True,51,28,0.9155365488838056
3442,False,False,146822,GradientBoostingClassifier,0,10,True,0,28,0.9771568513191744
3443,False,False,146822,GradientBoostingClassifier,0,10,True,1,28,0.97534853305516
3444,False,False,146822,GradientBoostingClassifier,0,10,True,2,28,0.97534853305516
3445,False,False,146822,GradientBoostingClassifier,0,10,True,3,28,0.9767490932792496
3446,False,False,146822,GradientBoostingClassifier,0,10,True,4,28,0.9786795952097516
3447,False,False,146822,GradientBoostingClassifier,0,10,True,5,28,0.9786795952097516
3448,False,False,146822,GradientBoostingClassifier,0,10,True,6,28,0.9786795952097516
3449,False,False,146822,GradientBoostingClassifier,0,10,True,7,28,0.9767490932792496
3450,False,False,146822,GradientBoostingClassifier,0,10,True,8,28,0.9767490932792496
3451,False,False,146822,GradientBoostingClassifier,0,10,True,9,28,0.9786795952097516
3452,False,False,146822,GradientBoostingClassifier,0,10,True,10,28,0.9786795952097516
3453,False,False,146822,GradientBoostingClassifier,0,10,True,11,28,0.9786795952097516
3454,False,False,146822,GradientBoostingClassifier,0,10,True,12,28,0.9767490932792496
3455,False,False,146822,GradientBoostingClassifier,0,10,True,13,28,0.9767490932792496
3456,False,False,146822,GradientBoostingClassifier,0,10,True,14,28,0.9767490932792496
3457,False,False,146822,GradientBoostingClassifier,0,10,True,15,28,0.9786795952097516
3458,False,False,146822,GradientBoostingClassifier,0,10,True,16,28,0.9786795952097516
3459,False,False,146822,GradientBoostingClassifier,0,10,True,17,28,0.9767490932792496
3460,False,False,146822,GradientBoostingClassifier,0,10,True,18,28,0.9767490932792496
3461,False,False,146822,GradientBoostingClassifier,0,10,True,19,28,0.9767490932792496
3462,False,False,146822,GradientBoostingClassifier,0,10,True,20,28,0.9767490932792496
3463,False,False,146822,GradientBoostingClassifier,0,10,True,21,28,0.9767490932792496
3464,False,False,146822,GradientBoostingClassifier,0,10,True,22,28,0.9786795952097516
3465,False,False,146822,GradientBoostingClassifier,0,10,True,23,28,0.9767490932792496
3466,False,False,146822,GradientBoostingClassifier,0,10,True,24,28,0.9767490932792496
3467,False,False,146822,GradientBoostingClassifier,0,10,True,25,28,0.9767490932792496
3468,False,False,146822,GradientBoostingClassifier,0,10,True,26,28,0.9767490932792496
3469,False,False,146822,GradientBoostingClassifier,0,10,True,27,28,0.9786795952097516
3470,False,False,146822,GradientBoostingClassifier,0,10,True,28,28,0.9786795952097516
3471,False,False,146822,GradientBoostingClassifier,0,10,True,29,28,0.9786795952097516
3472,False,False,146822,GradientBoostingClassifier,0,10,True,30,28,0.9786795952097516
3473,False,False,146822,GradientBoostingClassifier,0,10,True,31,28,0.9786795952097516
3474,False,False,146822,GradientBoostingClassifier,0,10,True,32,28,0.9786795952097516
3475,False,False,146822,GradientBoostingClassifier,0,10,True,33,28,0.9786795952097516
3476,False,False,146822,GradientBoostingClassifier,0,10,True,34,28,0.9786795952097516
3477,False,False,146822,GradientBoostingClassifier,0,10,True,35,28,0.9786795952097516
3478,False,False,146822,GradientBoostingClassifier,0,10,True,36,28,0.9786795952097516
3479,False,False,146822,GradientBoostingClassifier,0,10,True,37,28,0.9786795952097516
3480,False,False,146822,GradientBoostingClassifier,0,10,True,38,28,0.9786795952097516
3481,False,False,146822,GradientBoostingClassifier,0,10,True,39,28,0.9786795952097516
3482,False,False,146822,GradientBoostingClassifier,0,10,True,40,28,0.9786795952097516
3483,False,False,146822,GradientBoostingClassifier,0,10,True,41,28,0.9786795952097516
3484,False,False,146822,GradientBoostingClassifier,0,10,True,42,28,0.9786795952097516
3485,False,False,146822,GradientBoostingClassifier,0,10,True,43,28,0.9786795952097516
3486,False,False,146822,GradientBoostingClassifier,0,10,True,44,28,0.9786795952097516
3487,False,False,146822,GradientBoostingClassifier,0,10,True,45,28,0.9786795952097516
3488,False,False,146822,GradientBoostingClassifier,0,10,True,46,28,0.9786795952097516
3489,False,False,146822,GradientBoostingClassifier,0,10,True,47,28,0.9786795952097516
3490,False,False,146822,GradientBoostingClassifier,0,10,True,48,28,0.9786795952097516
3491,False,False,146822,GradientBoostingClassifier,0,10,True,49,28,0.9786795952097516
3492,False,False,146822,GradientBoostingClassifier,0,10,True,50,28,0.9786795952097516
3493,False,False,146822,GradientBoostingClassifier,0,10,True,51,28,0.9786795952097516
3494,False,False,146822,MLPClassifier,0,10,True,0,28,0.9551316881920009
3495,False,False,146822,MLPClassifier,0,10,True,1,28,0.9666827809046722
3496,False,False,146822,MLPClassifier,0,10,True,2,28,0.9618608937298438
3497,False,False,146822,MLPClassifier,0,10,True,3,28,0.9655007138253602
3498,False,False,146822,MLPClassifier,0,10,True,4,28,0.960605700739729
3499,False,False,146822,MLPClassifier,0,10,True,5,28,0.9660306555317725
3500,False,False,146822,MLPClassifier,0,10,True,6,28,0.9646300953076828
3501,False,False,146822,MLPClassifier,0,10,True,7,28,0.9626995933771809
3502,False,False,146822,MLPClassifier,0,10,True,8,28,0.9655007138253602
3503,False,False,146822,MLPClassifier,0,10,True,9,28,0.9687095923134643
3504,False,False,146822,MLPClassifier,0,10,True,10,28,0.9687095923134643
3505,False,False,146822,MLPClassifier,0,10,True,11,28,0.9659084718652851
3506,False,False,146822,MLPClassifier,0,10,True,12,28,0.9659084718652851
3507,False,False,146822,MLPClassifier,0,10,True,13,28,0.9673090320893747
3508,False,False,146822,MLPClassifier,0,10,True,14,28,0.9673090320893747
3509,False,False,146822,MLPClassifier,0,10,True,15,28,0.970110152537554
3510,False,False,146822,MLPClassifier,0,10,True,16,28,0.970110152537554
3511,False,False,146822,MLPClassifier,0,10,True,17,28,0.970110152537554
3512,False,False,146822,MLPClassifier,0,10,True,18,28,0.970110152537554
3513,False,False,146822,MLPClassifier,0,10,True,19,28,0.970110152537554
3514,False,False,146822,MLPClassifier,0,10,True,20,28,0.970110152537554
3515,False,False,146822,MLPClassifier,0,10,True,21,28,0.970110152537554
3516,False,False,146822,MLPClassifier,0,10,True,22,28,0.970110152537554
3517,False,False,146822,MLPClassifier,0,10,True,23,28,0.970110152537554
3518,False,False,146822,MLPClassifier,0,10,True,24,28,0.970110152537554
3519,False,False,146822,MLPClassifier,0,10,True,25,28,0.970110152537554
3520,False,False,146822,MLPClassifier,0,10,True,26,28,0.970110152537554
3521,False,False,146822,MLPClassifier,0,10,True,27,28,0.9687095923134643
3522,False,False,146822,MLPClassifier,0,10,True,28,28,0.9687095923134643
3523,False,False,146822,MLPClassifier,0,10,True,29,28,0.9687095923134643
3524,False,False,146822,MLPClassifier,0,10,True,30,28,0.9687095923134643
3525,False,False,146822,MLPClassifier,0,10,True,31,28,0.9687095923134643
3526,False,False,146822,MLPClassifier,0,10,True,32,28,0.9687095923134643
3527,False,False,146822,MLPClassifier,0,10,True,33,28,0.970110152537554
3528,False,False,146822,MLPClassifier,0,10,True,34,28,0.970110152537554
3529,False,False,146822,MLPClassifier,0,10,True,35,28,0.970110152537554
3530,False,False,146822,MLPClassifier,0,10,True,36,28,0.970110152537554
3531,False,False,146822,MLPClassifier,0,10,True,37,28,0.970110152537554
3532,False,False,146822,MLPClassifier,0,10,True,38,28,0.970110152537554
3533,False,False,146822,MLPClassifier,0,10,True,39,28,0.970110152537554
3534,False,False,146822,MLPClassifier,0,10,True,40,28,0.970110152537554
3535,False,False,146822,MLPClassifier,0,10,True,41,28,0.970110152537554
3536,False,False,146822,MLPClassifier,0,10,True,42,28,0.9681796506070519
3537,False,False,146822,MLPClassifier,0,10,True,43,28,0.9681796506070519
3538,False,False,146822,MLPClassifier,0,10,True,44,28,0.9681796506070519
3539,False,False,146822,MLPClassifier,0,10,True,45,28,0.9681796506070519
